# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = model_f26f5fbf43_model
# start_datetime = 2023-08-27 21:49:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       num_cross_chains = 1 (Default)
#       cross_chain_window = 100 (Default)
#       cross_chain_rhat = 1.05 (Default)
#       cross_chain_ess = 200 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpfD8nSs/standata-f2632c2df3.json
# init = 2 (Default)
# random
#   seed = 949436583
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202308272149-3-89392f.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202308272149-3-78264e.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 2c6fa27
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,Intercept,sigma,b_Intercept
-408402,0.956327,0.33999,3,15,0,408415,-0.132851,-0.404189,0.659466,-0.191525,-0.0281129,-0.228389,0.218526,0.659497,2.80634,1.02216,1.55246,-0.954345,-0.918561,-1.44046,45.0849,14.4057,43.511
-408401,0.893006,0.33999,4,15,0,408409,-0.0603201,-0.43978,0.59755,-0.189346,-0.137697,-0.117775,0.195723,0.703748,2.64932,1.0653,1.8692,-0.655539,-0.658497,-1.14154,45.079,14.4007,43.0253
-408401,0.965504,0.33999,4,23,0,408404,-0.126642,-0.360596,0.594491,-0.183392,-0.010613,-0.0427382,0.271185,0.711267,2.74928,1.06443,1.68454,-0.875681,-0.840767,-1.16914,45.1107,14.4231,42.8104
-408400,0.980473,0.33999,3,7,0,408405,-0.173424,-0.403682,0.680998,-0.193284,-0.141093,-0.1719,0.234227,0.679747,2.75816,1.06746,1.52572,-0.956507,-0.836203,-1.36527,45.1315,14.3544,43.47
-408401,0.981635,0.33999,4,15,0,408404,-0.160731,-0.369133,0.581148,-0.190676,-0.154073,-0.269613,0.206226,0.683969,2.75882,1.05795,1.58583,-1.19889,-0.802478,-1.52527,45.1405,14.3652,43.9002
-408402,0.989084,0.33999,4,15,0,408405,-0.166307,-0.352981,0.612164,-0.197032,-0.195229,-0.180102,0.256484,0.649047,2.79714,1.05025,1.60793,-1.06483,-0.780575,-1.46337,45.1525,14.3432,43.8609
-408403,0.945894,0.33999,4,15,0,408407,-0.0475792,-0.485705,0.626689,-0.173507,0.087037,0.00643086,0.156973,0.683878,2.72096,1.06535,1.66459,-0.931736,-0.711452,-1.08812,45.0532,14.3885,42.6272
-408398,0.88438,0.33999,4,15,0,408407,-0.111437,-0.449754,0.634852,-0.187745,-0.0307647,-0.073715,0.199815,0.680782,2.7665,1.04625,1.65097,-1.11769,-0.837861,-1.43349,45.0771,14.3748,43.4311
-408402,0.820395,0.33999,4,15,0,408408,-0.15848,-0.421784,0.72423,-0.187072,-0.133947,-0.196482,0.351006,0.673009,2.92525,1.02466,1.79542,-0.914777,-0.672741,-1.08475,45.0683,14.4205,42.9443
-408411,0.763712,0.33999,4,15,0,408415,-0.0288214,-0.384647,0.58104,-0.175847,-0.0467088,0.22685,0.0878588,0.781889,2.45715,1.06505,1.92176,-0.634153,-0.534737,-0.886791,45.1427,14.4113,41.8394
-408411,0.92808,0.33999,3,7,0,408419,-0.0266121,-0.420376,0.600162,-0.178363,-0.0310224,0.138341,0.0757693,0.752977,2.41489,1.03328,1.90985,-0.966386,-0.478671,-0.889666,45.132,14.3739,42.4018
-408410,0.896883,0.33999,4,15,0,408422,-0.16338,-0.385237,0.71151,-0.193543,-0.115561,-0.484975,0.358445,0.63193,2.73241,1.04094,1.52527,-1.22013,-1.02975,-1.36836,45.051,14.3342,43.6931
-408406,0.940607,0.33999,4,15,0,408418,-0.126229,-0.352725,0.55294,-0.174984,-0.0330181,0.196852,0.138731,0.76414,2.52053,1.05063,1.53088,-1.10125,-0.824768,-1.53205,45.1285,14.4464,42.7544
-408402,0.923082,0.33999,3,7,0,408413,-0.115884,-0.382395,0.577486,-0.182914,-0.00265928,-0.207354,0.235001,0.714255,2.78521,1.02089,1.52252,-1.07752,-0.761118,-1.1406,45.164,14.3047,43.353
-408405,0.95317,0.33999,3,7,0,408410,-0.147849,-0.451507,0.690786,-0.183771,-0.211179,-0.0641713,0.289956,0.705661,2.61622,1.03088,1.55289,-1.24482,-0.962931,-1.66035,44.9986,14.412,43.2897
-408405,0.925868,0.33999,4,15,0,408412,-0.125066,-0.39644,0.60766,-0.18329,0.17041,-0.168242,0.274466,0.671238,2.64887,1.0242,1.56728,-1.04023,-0.71423,-1.14456,45.2139,14.3681,43.419
-408402,0.904233,0.33999,4,15,0,408412,-0.125053,-0.407461,0.621455,-0.183268,-0.164622,-0.107012,0.189943,0.711272,2.67695,1.10996,1.89575,-0.703603,-0.57616,-1.03324,45.0144,14.3903,42.6498
-408407,0.726582,0.33999,4,15,0,408415,-0.169712,-0.429013,0.732919,-0.184402,0.0524566,-0.181533,0.304143,0.705591,2.67554,1.02945,1.44955,-0.987934,-0.942438,-1.035,45.201,14.4142,43.1031
-408412,0.969293,0.33999,3,15,0,408418,-0.0693997,-0.303579,0.492429,-0.182825,-0.162805,-0.00828194,0.103226,0.694391,2.59142,1.0948,1.6635,-0.991008,-0.878876,-1.74623,44.9802,14.3622,42.8845
-408403,0.956296,0.33999,3,7,0,408417,-0.120083,-0.387466,0.52412,-0.187851,-0.064389,-0.0954844,0.266077,0.68614,2.76392,1.07394,1.46217,-1.29827,-0.777616,-1.40144,45.1325,14.4113,43.7802
-408406,0.87109,0.33999,3,15,0,408418,-0.190971,-0.360738,0.62016,-0.184399,0.038403,-0.221427,0.208665,0.679331,2.64327,1.08458,1.32686,-1.05778,-0.677722,-1.57385,45.1691,14.3669,43.4864
-408409,0.932763,0.33999,4,15,0,408415,-0.124478,-0.480352,0.690868,-0.190148,-0.0763031,-0.149643,0.394611,0.643328,2.78119,1.00616,1.37849,-1.1353,-0.636191,-1.6587,45.0406,14.4048,43.6476
-408404,1,0.33999,4,15,0,408415,-0.0445072,-0.446287,0.53615,-0.177282,-0.120404,-0.0627566,0.158363,0.721235,2.58308,1.07792,1.66167,-0.762896,-0.314187,-1.07005,45.144,14.3666,42.9196
-408403,0.986572,0.33999,4,15,0,408412,-0.135965,-0.442666,0.677376,-0.186343,-0.156207,0.0868786,0.33799,0.653743,2.65296,1.09822,1.39846,-1.16937,-0.852901,-1.27443,45.0653,14.4005,43.1332
-408404,0.951566,0.33999,4,15,0,408411,-0.109241,-0.379256,0.564532,-0.200648,0.0913734,-0.338844,0.16004,0.636108,2.82599,1.09048,1.64478,-0.845935,-0.444772,-1.18813,45.1133,14.3822,43.7871
-408404,0.917262,0.33999,4,15,0,408412,-0.180627,-0.453221,0.729503,-0.190584,-0.107717,-0.0607256,0.258843,0.748791,2.62515,1.04597,1.95345,-0.580566,-0.173127,-0.905947,45.0915,14.3529,42.7015
-408402,0.98428,0.33999,4,15,0,408411,-0.19702,-0.390627,0.723027,-0.185108,-0.0327433,-0.163469,0.281315,0.721076,2.58764,1.01869,1.96044,-0.634308,-0.402465,-0.775618,45.1401,14.3652,42.7066
-408401,0.909236,0.33999,4,15,0,408407,-0.0656218,-0.407275,0.527851,-0.192524,-0.209384,-0.122501,0.262267,0.690336,2.85828,1.06493,1.57081,-1.13278,-0.871045,-1.37665,45.0677,14.3893,43.6308
-408404,0.727839,0.33999,4,15,0,408410,-0.121955,-0.394343,0.621388,-0.191697,0.0377133,-0.190619,0.138024,0.679175,2.6331,1.09229,1.37786,-1.49395,-1.05567,-1.71738,45.1118,14.3615,43.727
-408401,0.977191,0.33999,4,15,0,408409,-0.145826,-0.421359,0.672316,-0.175881,-0.145699,-0.0879527,0.328432,0.707968,2.78972,1.02445,1.8901,-0.756852,-0.677336,-1.21023,45.0951,14.3651,42.6351
-408404,0.938231,0.33999,3,7,0,408410,-0.15012,-0.359471,0.620978,-0.189471,-0.109802,-0.0782664,0.0914699,0.741719,2.71824,1.00729,1.78453,-0.575457,-0.376732,-0.806025,45.0535,14.3898,42.8635
-408404,0.961382,0.33999,3,7,0,408411,-0.179099,-0.39138,0.612149,-0.175795,-0.153632,-0.186303,0.0331848,0.707011,2.82534,1.08446,1.92764,-0.705073,-0.482288,-1.23924,45.0658,14.373,42.9123
-408407,0.828699,0.33999,3,15,0,408414,-0.154946,-0.428747,0.694393,-0.188834,-0.268084,0.0278525,0.132164,0.697359,2.7986,1.00324,1.66276,-0.783556,-0.428698,-0.663712,45.0717,14.3787,43.0746
-408408,0.847235,0.33999,3,7,0,408415,-0.118525,-0.378477,0.587831,-0.176405,0.0495697,-0.177378,0.192895,0.66888,2.82175,1.04174,2.08017,-0.875137,-0.61803,-1.4571,45.0356,14.3882,42.8513
-408406,0.969932,0.33999,3,7,0,408416,-0.172798,-0.395867,0.712232,-0.194006,-0.0186616,-0.130869,0.119429,0.722127,2.67809,1.05975,1.5778,-0.70569,-0.47177,-0.805247,45.077,14.3736,42.869
-408403,0.980419,0.33999,4,15,0,408416,-0.08141,-0.395728,0.576852,-0.197366,-0.0888185,-0.213987,0.392398,0.686464,2.78281,1.06125,1.36658,-1.18691,-0.933584,-1.154,45.1223,14.38,43.6527
-408401,0.896656,0.33999,4,15,0,408411,-0.146786,-0.439742,0.603329,-0.189906,-0.0429331,-0.0154484,0.0933468,0.718654,2.73879,1.04919,1.81347,-0.816317,-0.560305,-0.912048,45.0856,14.3878,43.4022
-408405,0.885813,0.33999,3,7,0,408411,-0.1064,-0.485393,0.740421,-0.168497,-0.111964,-0.0773553,0.234108,0.691906,2.92569,1.00948,1.62688,-0.980048,-0.601913,-1.22193,45.1118,14.3974,42.4387
-408409,0.669055,0.33999,4,15,0,408416,-0.140195,-0.345789,0.480279,-0.189582,0.00215389,-0.267336,0.318833,0.672057,2.50773,1.10465,1.68846,-0.950031,-1.01956,-1.27023,45.0733,14.4048,43.8594
-408409,1,0.33999,4,15,0,408418,-0.0807496,-0.468979,0.700638,-0.180195,-0.073138,-0.0791753,0.373767,0.676061,3.02802,1.02236,1.55337,-0.873536,-0.791325,-1.05018,45.0952,14.441,42.6215
-408404,1,0.33999,4,15,0,408415,-0.0972057,-0.480767,0.703283,-0.186714,0.0548234,-0.186128,0.349948,0.689762,2.73349,0.994533,1.69508,-1.22221,-0.830294,-1.24673,45.0815,14.3922,43.2691
-408404,0.967824,0.33999,4,15,0,408409,-0.15326,-0.387789,0.544528,-0.182045,-0.121665,0.0831605,0.18426,0.699566,2.64855,1.09833,1.62806,-1.02708,-0.49471,-1.1374,45.0852,14.3571,43.2439
-408408,0.99008,0.33999,4,15,0,408413,-0.0844244,-0.441559,0.682394,-0.182135,-0.353179,0.0559455,0.257188,0.690167,2.59301,1.07819,1.72244,-1.01173,-0.968608,-1.29911,45.0276,14.3819,42.6798
-408402,0.9924,0.33999,4,15,0,408414,-0.197792,-0.462833,0.730902,-0.190866,0.0641952,-0.0702733,0.233757,0.70605,2.61269,1.04979,1.42497,-1.1554,-0.730806,-1.37754,45.1212,14.3738,43.4927
-408404,0.875257,0.33999,4,15,0,408411,-0.131304,-0.36524,0.54441,-0.190236,-0.1227,-0.332622,0.268248,0.672732,2.91948,1.03859,1.47342,-0.905516,-0.656627,-1.26811,45.0555,14.4117,43.7028
-408405,0.989938,0.33999,4,15,0,408410,-0.114673,-0.511447,0.65817,-0.184562,0.0142526,-0.0325182,0.221877,0.680246,2.45983,1.09083,1.86265,-0.766985,-0.333175,-0.991705,45.1586,14.4059,43.1943
-408405,0.81754,0.33999,4,15,0,408416,-0.127464,-0.504284,0.750781,-0.173849,-0.0126365,-0.0576328,0.225606,0.660422,2.5507,1.11147,1.67194,-0.883912,-0.625318,-1.04561,45.1045,14.3584,42.5524
-408403,0.999204,0.33999,4,15,0,408411,-0.11715,-0.377909,0.606668,-0.192083,-0.164414,-0.123865,0.24802,0.719254,2.83986,0.980191,1.43157,-1.06072,-0.775901,-1.19913,45.1556,14.3809,43.5323
-408407,0.694107,0.33999,3,7,0,408418,-0.193406,-0.403462,0.614896,-0.186717,-0.0445029,-0.281856,0.0863406,0.769356,2.87047,0.990038,1.76003,-0.968876,-0.586845,-1.52475,45.0319,14.3985,43.5495
-408406,0.995105,0.33999,4,15,0,408411,-0.186917,-0.376205,0.616777,-0.186168,-0.0364418,-0.241134,0.0107533,0.727903,2.93777,0.981483,1.70293,-0.940335,-0.678992,-1.39439,45.0447,14.3744,43.5423
-408405,0.957705,0.33999,4,15,0,408416,-0.184882,-0.458015,0.716003,-0.199528,-0.131989,-0.320102,0.355188,0.680473,2.51936,1.08692,1.75646,-1.1144,-1.04202,-1.29414,45.0946,14.3923,43.8894
-408404,0.873136,0.33999,3,15,0,408417,-0.104663,-0.399372,0.605293,-0.194817,-0.211131,-0.111205,0.186218,0.752771,2.65824,1.01895,1.46066,-1.11044,-0.685212,-1.56234,45.1648,14.3739,43.5597
-408402,0.920906,0.33999,3,15,0,408413,-0.167819,-0.364916,0.621866,-0.182557,-0.244901,-0.0532419,0.177219,0.675963,2.6528,1.06172,1.47329,-1.13784,-0.912295,-1.17134,45.0788,14.4001,43.3473
-408403,0.926222,0.33999,4,15,0,408410,-0.0614814,-0.456847,0.619109,-0.194363,-0.164654,-0.282887,0.288806,0.743441,2.70847,1.0264,1.97256,-0.606394,-0.340417,-0.697036,45.0691,14.3766,43.0265
-408404,0.94274,0.33999,4,15,0,408410,-0.0809532,-0.460702,0.64376,-0.175003,0.102736,0.043954,0.262411,0.656809,2.73155,1.02218,2.04767,-0.629443,-0.254143,-0.982282,45.0615,14.3686,42.453
-408402,0.943485,0.33999,4,15,0,408410,-0.179818,-0.369947,0.601052,-0.188342,-0.254966,-0.220274,0.191948,0.71849,2.62909,1.091,1.47234,-1.14414,-0.866882,-1.30946,45.1338,14.3771,43.6436
-408407,0.791042,0.33999,4,15,0,408412,-0.212861,-0.313665,0.631124,-0.18586,-0.194781,0.0504816,0.158738,0.705114,2.58426,1.11488,1.36414,-1.24016,-0.868071,-1.33938,45.1742,14.3672,43.1908
-408408,0.80668,0.33999,4,15,0,408422,-0.0978012,-0.422737,0.600614,-0.176552,-0.0939462,-0.153253,0.0505038,0.759812,2.80757,0.989429,2.09558,-0.613012,-0.189621,-1.03677,44.9777,14.354,42.5493
-408406,0.81154,0.33999,4,15,0,408419,-0.0813624,-0.39782,0.634653,-0.174586,0.0466829,0.231045,0.375545,0.714456,2.53812,1.07053,1.66828,-1.13629,-0.811106,-1.21618,45.1769,14.4157,42.2516
-408402,0.960027,0.33999,3,15,0,408412,-0.127096,-0.407599,0.561319,-0.177799,-0.0617042,-0.0834275,0.259553,0.711858,2.79674,1.03218,1.52729,-0.966741,-0.883099,-1.32254,45.0835,14.3108,43.2648
-408405,0.976586,0.33999,4,23,0,408410,-0.119108,-0.414067,0.680389,-0.193306,-0.072259,-0.103719,0.12702,0.68257,2.68539,1.08711,2.043,-0.636056,-0.347537,-0.872487,45.077,14.283,42.7462
-408412,0.949353,0.33999,3,15,0,408418,-0.115566,-0.449201,0.673846,-0.189817,0.193953,-0.284922,0.170165,0.696171,2.96731,0.939511,1.7902,-0.669327,-0.410901,-0.980245,45.1095,14.4702,43.2788
-408402,0.996605,0.33999,3,7,0,408417,-0.0870296,-0.459914,0.606809,-0.177544,-0.0943131,-0.00629945,0.270468,0.763525,2.71456,1.02712,1.75272,-0.924885,-0.637455,-1.24948,45.0859,14.2995,42.7641
-408401,0.929238,0.33999,4,15,0,408409,-0.133848,-0.338011,0.579628,-0.182248,-0.150715,-0.0806874,0.29243,0.6831,2.73983,1.06094,1.91921,-0.776742,-0.441001,-0.960366,45.0532,14.4379,42.7197
-408402,0.793431,0.33999,4,15,0,408410,-0.167649,-0.440236,0.721298,-0.185837,-0.0537876,0.0270277,0.177318,0.700188,2.62574,1.07196,1.78483,-0.837773,-0.660439,-1.40913,45.1801,14.3868,42.9217
-408404,0.88123,0.33999,3,15,0,408411,-0.16003,-0.434351,0.675647,-0.18907,0.0107528,-0.0538304,0.0110413,0.693865,2.69727,1.06425,1.95696,-0.902564,-0.638341,-1.31074,45.1219,14.34,43.2617
-408401,0.990334,0.33999,4,15,0,408408,-0.0848724,-0.414183,0.573143,-0.182208,-0.138613,-0.151174,0.351637,0.70841,2.70414,1.05227,1.61168,-0.813135,-0.563592,-1.33948,45.0882,14.3636,43.0108
-408401,0.985369,0.33999,3,7,0,408406,-0.064751,-0.447619,0.590292,-0.188325,-0.0676418,-0.132983,0.249264,0.738037,2.60998,1.0545,2.00991,-0.961965,-0.70942,-1.21527,45.0845,14.3968,43.106
-408402,0.97295,0.33999,3,7,0,408409,-0.0345676,-0.484276,0.5497,-0.182638,-0.207626,-0.12466,0.3041,0.7361,2.62738,1.06964,1.82186,-0.918198,-0.68986,-1.25282,45.0418,14.3666,43.125
-408402,0.950367,0.33999,4,15,0,408409,-0.123432,-0.41183,0.601355,-0.198738,0.129836,-0.160902,0.161577,0.668239,2.85226,1.03274,1.65641,-0.996823,-0.763521,-1.31824,45.137,14.4256,43.8468
-408402,0.921728,0.33999,4,15,0,408410,-0.155668,-0.391983,0.649214,-0.200139,0.0533949,-0.153867,0.352706,0.656625,2.78234,1.04025,1.71495,-0.98964,-0.579983,-1.23024,45.1143,14.4254,43.5786
-408405,0.984598,0.33999,3,7,0,408409,-0.228546,-0.411939,0.738035,-0.186062,0.0161473,-0.0386407,0.161373,0.585441,2.81728,1.08965,1.61894,-1.00098,-0.816176,-1.26376,45.1178,14.3361,43.4064
-408403,0.951804,0.33999,4,15,0,408413,-0.0445904,-0.450498,0.606531,-0.18354,-0.0507113,-0.0490946,0.393306,0.735595,2.4922,1.04637,2.04074,-0.675979,-0.622072,-0.97109,45.1154,14.4018,42.5811
-408403,0.982823,0.33999,4,15,0,408408,-0.192287,-0.379497,0.644961,-0.192018,-0.0266352,-0.120156,0.0626839,0.681491,2.94628,1.03106,1.58894,-0.917149,-0.567825,-1.26058,45.0715,14.4357,43.4917
-408406,0.74211,0.33999,4,15,0,408416,-0.0625549,-0.454365,0.575867,-0.193359,-0.0888154,-0.0731067,0.431462,0.70051,2.47129,1.06735,1.55577,-1.27729,-1.16174,-1.58027,45.144,14.4375,43.7657
-408407,0.877692,0.33999,4,15,0,408415,-0.0567688,-0.456173,0.541765,-0.187635,-0.0852998,-0.0247975,0.424986,0.675408,2.5072,1.07493,1.61317,-1.31499,-1.02442,-1.55643,45.1527,14.4208,43.7648
-408404,0.997574,0.33999,4,15,0,408415,-0.0389049,-0.397066,0.506553,-0.182508,0.126288,-0.108468,0.268748,0.73895,2.63566,1.03886,1.60007,-1.02942,-0.615775,-1.17651,45.0546,14.3399,42.9776
-408404,0.856949,0.33999,4,15,0,408411,-0.171286,-0.44029,0.750332,-0.184232,0.020229,-0.0312307,0.0685062,0.674896,2.6637,1.06112,1.92777,-0.97145,-0.542847,-0.99354,45.1282,14.3673,42.8639
-408400,0.98579,0.33999,3,15,0,408410,-0.0749224,-0.432491,0.570762,-0.194892,-0.162617,-0.249198,0.233504,0.685216,2.81665,1.02998,1.80232,-0.965592,-0.591476,-1.30604,45.1037,14.3983,43.7404
-408406,0.841899,0.33999,4,15,0,408410,-0.119183,-0.45066,0.644644,-0.170846,0.00647293,0.0475943,0.198439,0.799406,2.56392,1.03018,2.08884,-0.796623,-0.510213,-0.786127,45.1148,14.4208,42.2155
-408401,0.989738,0.33999,4,15,0,408412,-0.0733175,-0.399685,0.5702,-0.189408,-0.16954,-0.163353,0.236728,0.625553,2.82156,1.09646,1.67307,-1.08181,-0.850782,-1.22444,45.1057,14.4203,43.4925
-408402,0.817346,0.33999,4,15,0,408408,-0.12351,-0.447075,0.663287,-0.176164,-0.0283221,0.0511097,0.269097,0.689959,2.79457,1.0409,1.52038,-0.883736,-0.555723,-1.28641,45.1423,14.3361,42.7519
-408400,0.940147,0.33999,3,15,0,408408,-0.0961127,-0.384765,0.591802,-0.191162,-0.176016,-0.203684,0.140127,0.681711,2.67554,1.05474,1.95004,-0.826082,-0.596466,-0.947715,45.104,14.3992,43.2915
-408403,0.988146,0.33999,3,15,0,408406,-0.182943,-0.434849,0.664536,-0.200836,-0.163917,-0.314388,0.282913,0.711871,2.75826,1.05797,1.65401,-0.85114,-0.565256,-1.22537,45.0749,14.3612,43.771
-408400,0.950396,0.33999,4,15,0,408409,-0.184585,-0.391988,0.660344,-0.198511,-0.153453,-0.288669,0.236313,0.687993,2.69755,1.0597,1.67098,-0.882816,-0.55006,-1.24721,45.0742,14.3862,43.6416
-408400,0.886655,0.33999,3,7,0,408405,-0.14758,-0.42444,0.702584,-0.194003,-0.0398104,-0.258539,0.2395,0.738565,2.63774,1.03141,1.79327,-0.846186,-0.655881,-1.10563,45.0985,14.3634,43.1238
-408400,0.804676,0.33999,4,15,0,408405,-0.124439,-0.318526,0.56925,-0.184025,-0.0425302,-0.106289,0.264956,0.702013,2.79393,1.05582,1.88654,-0.867816,-0.647265,-1.17975,45.0759,14.4102,42.7313
-408404,0.819146,0.33999,3,15,0,408410,-0.14176,-0.314036,0.575033,-0.184129,-0.077766,-0.0959674,0.30767,0.727878,2.8005,1.0436,1.97938,-0.955613,-0.702063,-1.19979,45.0553,14.4351,42.7059
-408407,0.943234,0.33999,4,15,0,408411,-0.0833651,-0.42267,0.537899,-0.175483,0.0318495,0.068793,0.191787,0.660007,2.84062,1.01543,1.4047,-1.05233,-0.541216,-1.23216,45.0919,14.3233,43.2776
-408406,0.992039,0.33999,3,15,0,408412,-0.0701309,-0.42246,0.552775,-0.174156,0.0240197,0.0615203,0.210043,0.662634,2.84138,1.00054,1.47126,-1.08355,-0.651152,-1.10372,45.1123,14.3213,43.1675
-408400,0.999005,0.33999,4,15,0,408409,-0.200841,-0.3977,0.642701,-0.188267,-0.115086,-0.188041,0.234776,0.706063,2.57674,1.08475,1.59521,-0.945056,-0.694997,-1.31803,45.1004,14.3652,43.4683
-408400,0.974773,0.33999,4,15,0,408403,-0.0608133,-0.430689,0.558493,-0.190352,-0.0624449,-0.242739,0.284739,0.734628,2.75762,1.0341,1.75182,-0.849805,-0.535786,-0.945996,45.0822,14.3876,43.2423
-408405,0.880541,0.33999,3,15,0,408408,-0.102011,-0.46018,0.633625,-0.171613,-0.101225,-0.357092,0.259132,0.73698,2.80897,1.05245,1.94238,-0.79614,-0.583675,-1.038,45.1211,14.3706,42.7146
-408411,0.947675,0.33999,4,15,0,408417,-0.140221,-0.374566,0.638229,-0.213139,-0.113958,-0.112955,0.0501669,0.597875,2.77631,1.05747,1.52126,-1.18292,-0.945649,-1.70409,45.1122,14.4208,44.4499
-408404,1,0.33999,3,7,0,408418,-0.171461,-0.384571,0.637559,-0.188806,0.0594608,-0.0556652,0.408131,0.657767,2.73128,1.0684,1.41294,-1.21116,-0.926875,-1.51079,45.0746,14.3056,43.3947
-408402,0.948733,0.33999,3,7,0,408410,-0.195943,-0.406378,0.665885,-0.188996,-0.146882,-0.0899847,0.309054,0.665449,2.79096,1.04336,1.36668,-1.21616,-0.88512,-1.38488,45.1035,14.4389,43.6988
-408404,0.97503,0.33999,4,15,0,408409,-0.180117,-0.348693,0.656515,-0.185459,-0.103404,0.0159588,0.175494,0.696883,2.97612,0.994013,1.66042,-0.988856,-0.76413,-1.29038,45.0598,14.3316,42.9951
-408404,0.993746,0.33999,4,15,0,408408,-0.181969,-0.349848,0.632401,-0.185365,-0.0908132,-0.00585312,0.198105,0.684787,2.98496,0.996849,1.70835,-1.0115,-0.830223,-1.18486,45.0723,14.3341,43.1831
-408406,0.854958,0.33999,4,15,0,408415,-0.0551185,-0.448343,0.579722,-0.182298,-0.0357869,-0.268021,0.222922,0.758146,2.54147,1.0769,2.15366,-0.733699,-0.523528,-0.96643,45.0802,14.3057,42.7391
-408407,0.839893,0.33999,4,15,0,408416,-0.205382,-0.383086,0.644489,-0.184138,-0.0706748,-0.0262683,0.265672,0.665066,3.01102,1.06717,1.72587,-0.787742,-0.62532,-1.18249,45.0875,14.3083,43.0441
-408408,0.891088,0.33999,4,15,0,408418,0.00732326,-0.443479,0.528221,-0.185485,-0.0472631,-0.185584,0.302975,0.787191,2.61427,1.08916,1.62974,-1.06095,-0.718479,-1.21693,45.1187,14.3166,42.822
-408407,0.813273,0.33999,4,15,0,408422,-0.224464,-0.288013,0.643477,-0.176771,-0.15321,0.160019,0.22998,0.716498,2.76078,1.0546,1.90137,-0.917904,-0.366238,-1.03649,45.0863,14.384,42.2755
-408404,0.997947,0.33999,3,15,0,408412,-0.233882,-0.317904,0.634432,-0.17588,-0.00939567,-0.0431574,0.286579,0.702587,2.7195,1.06376,1.65746,-0.90526,-0.901654,-1.16804,45.0768,14.386,42.7575
-408410,0.878283,0.33999,3,7,0,408416,-0.272377,-0.346178,0.655807,-0.177499,-0.0411493,0.0968304,0.347331,0.726657,2.7463,1.01791,1.52424,-1.12482,-0.671737,-1.04963,45.055,14.4502,42.9838
-408404,0.997174,0.33999,4,15,0,408416,-0.0669171,-0.43855,0.569848,-0.195678,-0.0700769,-0.247566,0.238764,0.657426,2.77109,1.08065,1.87335,-0.883351,-0.448413,-1.36427,45.2127,14.3611,43.7083
-408406,0.991539,0.33999,4,15,0,408412,-0.170392,-0.417478,0.683665,-0.179249,-0.125648,0.0976682,0.294415,0.725256,2.80282,1.03274,1.63933,-1.16488,-0.930075,-1.68975,45.0134,14.3428,42.7921
-408404,0.972342,0.33999,4,15,0,408410,-0.0662188,-0.460367,0.576332,-0.195995,-0.0905496,-0.37653,0.212569,0.692019,2.59124,1.02807,1.95498,-0.690318,-0.388194,-0.761009,45.1284,14.3726,43.768
-408405,0.862409,0.33999,4,15,0,408411,-0.172197,-0.375082,0.544893,-0.190471,0.0272353,-0.226872,0.284422,0.675146,2.89868,1.03676,2.12068,-0.638541,-0.291539,-0.950203,45.0551,14.4042,43.4689
-408404,0.900199,0.33999,4,15,0,408413,-0.205227,-0.470564,0.687542,-0.189946,-0.106389,-0.155848,0.08973,0.646603,2.6582,1.03935,1.7546,-0.821598,-0.429741,-1.16837,45.1231,14.3643,43.925
-408402,0.946737,0.33999,4,15,0,408412,-0.0659142,-0.428028,0.523915,-0.188247,-0.0227772,-0.111011,0.373256,0.663569,2.78658,1.0162,1.38298,-1.24414,-1.01756,-1.62232,45.0801,14.374,43.9201
-408406,0.766059,0.33999,4,15,0,408412,-0.0671152,-0.445501,0.488183,-0.189492,-0.0720786,-0.129957,0.424629,0.689608,2.82139,1.01804,1.35113,-1.24524,-0.939376,-1.59511,45.1003,14.3872,44.1268
-408402,0.878964,0.33999,3,15,0,408413,-0.0553666,-0.399671,0.545983,-0.19029,-0.20506,-0.095306,0.33691,0.702759,2.76865,1.02647,1.60799,-1.06921,-0.946409,-1.18467,45.1316,14.3584,43.4577
