# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = model_f26f5fbf43_model
# start_datetime = 2023-08-27 21:49:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       num_cross_chains = 1 (Default)
#       cross_chain_window = 100 (Default)
#       cross_chain_rhat = 1.05 (Default)
#       cross_chain_ess = 200 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpfD8nSs/standata-f2632c2df3.json
# init = 2 (Default)
# random
#   seed = 949436583
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202308272149-1-89392f.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202308272149-1-78264e.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 2c6fa27
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,Intercept,sigma,b_Intercept
-408399,0.941987,0.351345,3,15,0,408404,-0.111453,-0.431524,0.640768,-0.186532,-0.0610805,-0.0993926,0.136283,0.691274,2.64895,1.05262,1.95889,-0.782342,-0.356064,-1.04082,45.1419,14.3956,43.048
-408400,0.915151,0.351345,3,15,0,408402,-0.183636,-0.392337,0.628778,-0.179773,-0.119974,0.0191624,0.338944,0.706787,2.70042,1.06485,1.72054,-0.84599,-0.726183,-1.06782,45.0735,14.3617,42.875
-408400,0.977946,0.351345,4,15,0,408404,-0.0698011,-0.43423,0.613699,-0.191028,-0.0316743,-0.364033,0.175804,0.732879,2.69407,1.04058,1.66995,-0.913353,-0.734288,-1.32287,45.0985,14.3607,43.3294
-408401,0.982516,0.351345,4,15,0,408405,-0.115183,-0.378567,0.6253,-0.17818,-0.150827,0.106514,0.191645,0.730729,2.65678,1.04866,1.80516,-0.811864,-0.654758,-0.92105,45.0988,14.3501,42.4105
-408408,0.629606,0.351345,3,7,0,408417,-0.0808844,-0.434462,0.552253,-0.172385,0.0585884,0.104547,0.176874,0.694339,2.47096,1.09482,1.87135,-0.686342,-0.402364,-1.3722,45.1412,14.3739,42.6696
-408407,0.692749,0.351345,4,15,0,408421,-0.145903,-0.39713,0.649095,-0.19109,0.134958,-0.243491,0.240669,0.653669,2.75761,1.04399,1.7302,-1.23841,-0.750642,-1.47883,45.1566,14.4459,43.6238
-408405,0.978075,0.351345,3,15,0,408416,-0.144784,-0.405247,0.662747,-0.189744,0.189863,-0.309751,0.277072,0.661542,2.77672,1.01371,1.68003,-1.15602,-0.891577,-1.41308,45.1472,14.4103,43.6068
-408401,1,0.351345,4,15,0,408409,-0.0351496,-0.438306,0.557718,-0.194184,-0.213227,-0.184347,0.207179,0.681932,2.75001,1.04779,1.70681,-1.04113,-0.797172,-1.15187,45.0827,14.3897,43.6455
-408401,0.855748,0.351345,4,15,0,408409,-0.113475,-0.36925,0.551657,-0.178574,-0.03364,0.0117378,0.307744,0.710841,2.51119,1.08732,1.84295,-0.994707,-0.797516,-1.20649,45.1212,14.3673,42.8649
-408403,0.614139,0.351345,4,15,0,408412,-0.153607,-0.408458,0.672918,-0.199029,-0.179089,-0.251439,0.100162,0.62081,2.85527,1.04706,1.97637,-0.707955,-0.368458,-1.03988,45.0643,14.375,43.6057
-408405,0.801507,0.351345,4,15,0,408412,-0.0813078,-0.405632,0.55911,-0.175314,-0.0429869,0.0368957,0.331298,0.731815,2.49021,1.00471,1.64263,-1.00331,-0.802572,-1.40167,45.0341,14.4137,42.8857
-408403,0.925458,0.351345,4,15,0,408413,-0.182118,-0.406153,0.694624,-0.179626,-0.106897,0.0168676,0.15344,0.68026,2.7865,1.06123,2.11574,-0.539639,-0.347945,-0.704494,45.1869,14.3449,42.5644
-408405,0.885621,0.351345,4,15,0,408411,-0.0392165,-0.458281,0.517457,-0.186146,-0.0828194,-0.217456,0.297033,0.72232,2.51042,1.07807,1.26801,-1.3107,-1.14478,-1.81559,45.1318,14.3711,43.8958
-408405,0.946692,0.351345,4,15,0,408413,-0.219944,-0.357547,0.718329,-0.179116,0.0683758,-0.092563,0.171137,0.658291,2.75082,1.04088,2.19723,-0.519541,-0.115647,-0.787841,45.0825,14.3606,42.3712
-408400,0.868564,0.351345,4,15,0,408410,-0.0777474,-0.428291,0.586543,-0.1904,-0.121696,-0.154255,0.19196,0.717675,2.79778,1.01727,1.82836,-0.876606,-0.424525,-0.997516,45.1461,14.3882,43.3239
-408399,0.901157,0.351345,3,15,0,408404,-0.0700877,-0.420256,0.584946,-0.189609,-0.107798,-0.206796,0.179733,0.717002,2.82321,1.02879,1.85571,-0.732139,-0.432708,-1.06008,45.1342,14.356,43.1546
-408402,0.688394,0.351345,4,15,0,408410,-0.165247,-0.398078,0.707868,-0.201098,0.0670609,-0.173473,0.180114,0.61452,2.79458,1.07794,1.68016,-0.883462,-0.686039,-1.24837,45.1227,14.4121,43.5166
-408403,0.913291,0.351345,4,15,0,408410,-0.102118,-0.470821,0.694442,-0.184152,0.031252,0.0575675,0.192058,0.744898,2.59306,0.997171,1.56625,-0.884905,-0.646469,-1.16949,45.1243,14.3482,42.8357
-408402,0.991201,0.351345,4,15,0,408408,-0.180803,-0.356809,0.612401,-0.191295,-0.118057,-0.317993,0.342303,0.632699,2.80655,1.07766,1.59153,-1.03653,-0.721532,-1.3739,45.0865,14.3886,43.6931
-408399,0.986115,0.351345,4,15,0,408405,-0.139613,-0.405972,0.636406,-0.183581,-0.0663355,0.0692795,0.269832,0.702751,2.76565,1.02396,1.75312,-0.902552,-0.705851,-1.0423,45.0585,14.3693,42.887
-408402,0.771045,0.351345,3,15,0,408406,-0.12261,-0.390418,0.55659,-0.179872,-0.101278,-0.190458,0.180767,0.675357,2.61765,1.06724,2.16548,-0.592849,-0.282176,-1.02126,45.1067,14.3653,43.0544
-408403,0.991259,0.351345,3,7,0,408411,-0.118098,-0.363464,0.540528,-0.180221,-0.0238848,-0.268237,0.200156,0.67648,2.71852,1.06353,2.17202,-0.545642,-0.235485,-1.00916,45.0998,14.3617,42.9386
-408400,0.756706,0.351345,4,15,0,408409,-0.140891,-0.462812,0.686151,-0.180578,-0.106648,-0.120291,0.265461,0.720045,2.76956,1.05163,1.54697,-1.02989,-0.742811,-1.59938,45.1083,14.3641,43.0458
-408409,0.703375,0.351345,4,15,0,408416,-0.14188,-0.365985,0.516093,-0.175024,0.112193,0.0676686,0.201203,0.646524,2.72136,1.06715,2.29018,-0.372414,-0.152909,-0.838457,45.1364,14.3864,42.7398
-408403,1,0.351345,4,15,0,408413,-0.104313,-0.2995,0.557403,-0.189826,-0.138388,-0.156674,0.196382,0.711192,2.65797,1.08332,1.9078,-0.780229,-0.445451,-0.878508,45.0624,14.3892,42.6793
-408401,0.838452,0.351345,4,15,0,408411,-0.0917541,-0.480401,0.688807,-0.185807,-0.0461191,-0.0359325,0.247668,0.695298,2.73295,1.0205,1.37726,-1.12996,-1.02474,-1.26571,45.1416,14.3663,43.2895
-408402,0.87643,0.351345,4,15,0,408408,-0.133545,-0.346252,0.595448,-0.19438,-0.0380201,-0.161726,0.0979686,0.682334,2.64413,1.06998,2.03326,-0.636463,-0.208757,-0.740388,45.083,14.3481,43.036
-408402,0.899192,0.351345,4,15,0,408408,-0.132036,-0.400443,0.619105,-0.18148,-0.0722726,-0.0729019,0.169652,0.641131,2.86892,1.04918,1.77062,-0.87276,-0.426858,-1.21394,45.1501,14.4489,43.1609
-408402,0.891586,0.351345,4,15,0,408408,-0.0857707,-0.405797,0.588789,-0.189739,0.00294284,-0.0560932,0.323548,0.711249,2.69249,1.02257,1.95669,-0.818909,-0.577674,-1.03329,45.1399,14.2997,43.0483
-408411,0.71621,0.351345,4,15,0,408419,-0.148491,-0.408127,0.585142,-0.162618,-0.177395,-0.0407199,0.0404335,0.813506,2.53802,1.02963,1.61818,-1.05738,-0.62191,-1.20617,45.106,14.4525,42.6741
-408408,0.976406,0.351345,4,15,0,408420,-0.0765705,-0.459392,0.658775,-0.20224,0.10686,-0.413427,0.431028,0.614944,2.7434,1.10344,1.56995,-1.2415,-0.885711,-1.32943,45.0757,14.3575,43.807
-408402,0.956156,0.351345,4,15,0,408412,-0.122754,-0.344483,0.576789,-0.184018,-0.188475,0.0372067,0.154064,0.688433,2.65847,1.06842,1.60651,-1.02995,-0.534989,-1.32249,45.1333,14.3669,43.0536
-408403,0.676727,0.351345,3,7,0,408410,-0.146067,-0.390887,0.570097,-0.176863,-0.20215,-0.0203335,0.142049,0.714044,2.61939,1.08794,1.40981,-0.933452,-0.749652,-1.22233,45.0933,14.386,43.1412
-408402,0.664468,0.351345,4,15,0,408411,-0.127798,-0.394973,0.593529,-0.187962,0.0804876,-0.142734,0.31882,0.672351,2.76553,0.994786,1.57605,-0.990189,-0.692663,-1.43696,45.1325,14.4122,43.5761
-408402,0.869539,0.351345,4,15,0,408410,-0.0601178,-0.411824,0.549631,-0.184669,0.00322939,-0.0606275,0.305135,0.692596,2.90301,0.99478,1.68704,-0.857107,-0.812989,-1.13316,45.1376,14.3811,43.2258
-408403,0.873508,0.351345,3,15,0,408411,-0.0378905,-0.45671,0.570381,-0.178962,-0.188142,-0.188401,0.296906,0.736375,2.80616,1.01304,1.5036,-0.94153,-0.805618,-1.37045,45.1668,14.3784,43.1827
-408402,0.895405,0.351345,4,15,0,408410,-0.127885,-0.467258,0.680493,-0.190014,-0.137953,-0.0122968,0.277193,0.703835,2.75362,1.00653,1.71342,-1.04676,-0.77627,-1.458,45.0238,14.3832,43.3142
-408401,0.904173,0.351345,4,15,0,408409,-0.150959,-0.409681,0.574506,-0.190181,-0.0429101,-0.153896,0.208091,0.667965,2.65812,1.09555,1.97081,-0.778604,-0.555666,-1.11591,45.1845,14.39,43.6108
-408408,0.590757,0.351345,3,15,0,408419,-0.111924,-0.439834,0.641448,-0.188263,0.0245007,-0.182841,0.33697,0.633465,3.03376,0.966248,1.65261,-0.805535,-0.801944,-1.10219,45.1585,14.3696,43.5823
-408403,0.607284,0.351345,3,7,0,408420,-0.0212145,-0.466465,0.633792,-0.189827,-0.00707892,-0.136525,0.28918,0.64072,2.91953,1.04421,1.83921,-0.902498,-0.485375,-1.16479,45.1295,14.3752,43.0302
-408402,0.853496,0.351345,4,15,0,408411,-0.1279,-0.375552,0.528177,-0.184705,-0.00759832,0.00775253,0.0968782,0.698545,2.56796,1.08722,1.67751,-0.917988,-0.533365,-1.11422,45.1319,14.4212,43.3428
-408403,0.826648,0.351345,3,15,0,408410,-0.102208,-0.414674,0.521396,-0.185434,-0.111116,-0.102621,0.292513,0.730323,2.60936,1.08874,1.59836,-1.2376,-0.861322,-1.57655,45.1003,14.3328,43.5733
-408402,0.920107,0.351345,3,15,0,408409,-0.0862235,-0.42007,0.607168,-0.188252,-0.108532,0.00963159,0.307244,0.71089,2.63017,1.06647,1.8018,-1.1373,-0.861535,-1.53759,45.0767,14.3419,43.0856
-408403,0.911804,0.351345,4,15,0,408410,-0.104551,-0.45137,0.698648,-0.184812,-0.0135285,-0.175578,0.0863017,0.681154,2.90075,1.04596,2.02283,-0.583253,-0.436608,-0.830732,45.1159,14.3736,42.6725
-408398,0.757943,0.351345,4,15,0,408412,-0.106185,-0.421963,0.621822,-0.185104,-0.101569,-0.0482995,0.240319,0.710294,2.74688,1.01641,1.54079,-1.01588,-0.80735,-1.42067,45.1411,14.3671,43.2665
-408407,0.6846,0.351345,3,7,0,408411,-0.121395,-0.410274,0.62677,-0.17547,-0.011752,-0.062039,-0.00507173,0.812247,2.74892,0.995974,1.6459,-0.832035,-0.687293,-1.25569,45.1477,14.3925,42.6571
-408402,0.922256,0.351345,3,7,0,408412,-0.107142,-0.485605,0.642684,-0.182023,0.0609157,-0.124275,0.151238,0.739126,2.80075,1.01611,1.7475,-0.866042,-0.463336,-1.23328,45.1548,14.3556,43.1313
-408401,0.961056,0.351345,4,15,0,408406,-0.135044,-0.388508,0.629297,-0.196363,-0.098989,-0.2247,0.384933,0.657907,2.78645,1.01123,1.70044,-0.930449,-0.848532,-1.14519,45.1117,14.4025,43.6601
-408403,0.874893,0.351345,4,15,0,408410,-0.0385289,-0.501523,0.60986,-0.183235,-0.0453953,-0.125577,0.280151,0.643519,2.92227,1.04857,1.94065,-0.708062,-0.37457,-0.97554,45.0602,14.3439,43
-408406,0.689735,0.351345,4,15,0,408417,-0.214311,-0.364489,0.672658,-0.187876,-0.0431234,-0.0062068,0.104842,0.704399,2.705,1.03688,1.2144,-1.10179,-1.00053,-1.29605,45.1529,14.3534,43.4826
-408407,0.975729,0.351345,4,15,0,408413,-0.0169527,-0.455172,0.571133,-0.191465,-0.156361,-0.125151,0.389652,0.679834,2.63014,1.03938,1.71103,-1.26293,-0.951961,-1.07593,45.0591,14.3521,43.5021
-408404,0.972777,0.351345,3,7,0,408414,-0.0628006,-0.466868,0.602411,-0.191109,-0.110577,-0.174983,0.260351,0.651264,2.74919,1.06839,1.62716,-0.835471,-0.578436,-1.57228,45.156,14.3677,43.5616
-408405,0.977038,0.351345,4,15,0,408415,-0.131695,-0.426296,0.643395,-0.175846,-0.1413,-0.0689073,0.172687,0.782929,2.86432,0.991294,1.76271,-0.880935,-0.714302,-1.25053,45.1932,14.4015,42.7978
-408403,0.971764,0.351345,4,15,0,408410,-0.108456,-0.404129,0.618115,-0.193376,-0.0317935,-0.150053,0.34933,0.634261,2.66375,1.12903,1.72878,-1.10296,-0.805496,-1.3205,45.0244,14.4025,43.2662
-408402,0.991284,0.351345,4,15,0,408408,-0.113853,-0.36829,0.539021,-0.192668,-0.0401664,-0.150381,0.0819709,0.710893,2.6019,1.06153,1.64296,-1.01232,-0.59733,-1.17497,45.1731,14.3509,43.6793
-408402,0.907142,0.351345,4,15,0,408407,-0.133842,-0.432269,0.735885,-0.18591,-0.19337,-0.022005,0.392628,0.672393,2.7012,1.03534,1.71826,-1.00541,-0.710893,-1.09374,45.1548,14.3669,42.8467
-408404,0.87982,0.351345,4,15,0,408411,-0.0835143,-0.431676,0.567171,-0.196606,-0.0129609,-0.344729,0.234358,0.752132,2.59409,1.10489,1.79576,-0.899703,-0.601663,-1.41043,45.0917,14.4106,43.4287
-408410,0.819924,0.351345,3,15,0,408417,-0.0421947,-0.431675,0.557376,-0.196369,-0.0853565,-0.256678,0.0491338,0.764572,2.59774,1.07548,1.70366,-0.952926,-0.676042,-1.25229,45.0723,14.4948,43.4028
-408408,0.877331,0.351345,4,15,0,408418,-0.129722,-0.369888,0.705703,-0.183141,-0.0670005,0.144286,0.437821,0.656993,2.83127,1.04991,1.52814,-1.06232,-0.810708,-1.09566,45.1358,14.4453,42.417
-408406,0.853318,0.351345,4,15,0,408418,-0.0968329,-0.421938,0.642636,-0.181101,-0.0731538,-0.309657,0.107087,0.738283,2.57389,1.07163,1.53786,-1.09698,-0.808028,-1.6086,45.0256,14.3585,42.9926
-408406,0.944622,0.351345,4,15,0,408416,-0.184129,-0.385637,0.595828,-0.176204,-0.179018,-0.0714184,0.326541,0.636551,2.88491,1.04788,2.18874,-0.585334,-0.291144,-0.991526,45.1239,14.3475,43.0037
-408400,0.962477,0.351345,3,7,0,408411,-0.0931089,-0.37849,0.608408,-0.194131,-0.0445553,-0.211496,0.277353,0.650558,2.68878,1.08911,1.99047,-0.652621,-0.421975,-0.905663,45.1472,14.395,43.0357
-408405,0.868082,0.351345,4,15,0,408409,-0.10536,-0.378048,0.541297,-0.203646,0.0159808,-0.214197,0.164826,0.670803,2.67457,1.04645,2.28416,-0.456279,-0.163325,-0.89763,45.1227,14.3549,43.5896
-408407,0.675618,0.351345,4,15,0,408415,-0.0851776,-0.447663,0.563272,-0.191947,-0.0832663,0.041013,0.158109,0.685726,2.64483,1.04463,1.24292,-1.50626,-0.996807,-1.8318,45.1468,14.3998,44.151
-408409,0.975721,0.351345,4,15,0,408414,-0.0592901,-0.419952,0.62135,-0.186905,0.0860199,-0.0818279,0.145298,0.666663,2.81136,1.07966,1.13897,-1.29853,-1.30392,-1.64606,45.068,14.3248,43.2771
-408409,0.964233,0.351345,4,15,0,408418,-0.0881219,-0.440339,0.534644,-0.18718,0.137469,-0.0665412,0.32232,0.667075,2.66119,1.11231,1.60537,-1.25682,-0.822613,-1.63498,45.0707,14.424,43.5841
-408408,0.791656,0.351345,4,15,0,408421,-0.153873,-0.366477,0.662571,-0.18991,-0.140589,-0.0410365,0.166136,0.654819,2.8659,1.01762,1.95689,-0.863824,-0.155531,-0.763425,45.1523,14.3599,43.0371
-408405,0.985246,0.351345,4,15,0,408415,-0.130619,-0.41525,0.590983,-0.189906,-0.210538,-0.0765747,0.345873,0.697064,2.56099,1.0719,1.46541,-1.30529,-1.04769,-1.27395,45.0737,14.3111,43.7146
-408402,0.974639,0.351345,4,15,0,408411,-0.115506,-0.433635,0.627952,-0.193315,0.0377654,-0.12487,0.0824715,0.65066,2.82505,1.05893,1.5143,-1.06492,-0.837655,-1.05699,45.1289,14.3998,43.7177
-408408,0.627219,0.351345,3,15,0,408414,-0.0704313,-0.462323,0.494393,-0.191425,-0.0451047,-0.289586,0.0997894,0.755656,2.5473,1.05661,1.77277,-0.817266,-0.719084,-1.52535,45.1422,14.3599,44.0008
-408408,1,0.351345,3,7,0,408416,0.00401259,-0.447002,0.584411,-0.185225,-0.194099,-0.307004,0.15921,0.751118,2.71808,1.05608,1.73911,-0.887382,-0.48089,-1.10672,45.1888,14.4269,42.9048
-408411,0.900877,0.351345,4,15,0,408417,-0.0944136,-0.377673,0.62864,-0.184301,0.0937235,0.0952122,0.401946,0.65232,2.78645,1.01505,1.73377,-0.758551,-0.284047,-1.0761,45.0233,14.322,42.4416
-408407,1,0.351345,4,15,0,408420,-0.189594,-0.459253,0.639123,-0.190753,-0.228133,-0.255209,0.104743,0.70685,2.60865,1.09024,1.74935,-0.643951,-0.327584,-0.983657,45.1874,14.3609,43.7581
-408406,0.93079,0.351345,3,15,0,408419,-0.110154,-0.320128,0.593041,-0.174396,0.00588208,-0.0425247,0.268457,0.727425,2.79079,1.05718,1.81459,-0.913109,-0.708653,-1.18132,44.982,14.399,42.0612
-408403,0.99086,0.351345,4,15,0,408410,-0.0897459,-0.479467,0.654673,-0.188712,-0.130608,-0.118029,0.188926,0.71822,2.70358,1.05065,2.02588,-0.648043,-0.49515,-1.00732,45.2265,14.4006,43.1008
-408403,0.610385,0.351345,4,15,0,408413,-0.133997,-0.338672,0.579806,-0.19155,-0.0204492,-0.0235963,0.314011,0.684384,2.74079,1.04759,1.48479,-1.30194,-0.929354,-1.58193,45.0178,14.4027,43.3538
-408402,0.890771,0.351345,4,15,0,408410,-0.105517,-0.481505,0.654492,-0.187785,-0.0993923,-0.17037,0.175205,0.713004,2.71693,1.05989,1.91475,-0.809314,-0.732707,-1.21223,45.1768,14.4039,43.2997
-408399,0.996106,0.351345,3,7,0,408406,-0.155259,-0.371362,0.647715,-0.186249,-0.0436671,-0.136245,0.255339,0.681244,2.68231,1.0283,1.89615,-0.720759,-0.583159,-0.953939,45.1301,14.3484,42.9958
-408407,0.622142,0.351345,3,15,0,408413,-0.135257,-0.442765,0.626029,-0.204852,-0.0460069,-0.0776411,0.244197,0.689241,2.82927,1.03161,1.98886,-0.954074,-0.680186,-1.10815,45.1253,14.3478,43.8654
-408407,0.956194,0.351345,3,15,0,408416,-0.148191,-0.463015,0.75847,-0.1895,-0.142592,-0.137719,0.285288,0.657349,2.55004,1.02237,1.5305,-0.900385,-0.561937,-1.04134,45.122,14.3998,43.2592
-408406,0.971896,0.351345,4,15,0,408414,-0.0965133,-0.380534,0.473251,-0.175563,-0.0443851,-0.0707692,0.147052,0.693682,2.60469,1.03436,1.94343,-0.685482,-0.20777,-0.856442,45.0961,14.3898,43.1707
-408410,0.964411,0.351345,4,15,0,408417,-0.107041,-0.452161,0.726801,-0.200652,0.0656364,-0.0574111,0.0974921,0.685881,2.81965,1.05855,2.32496,-0.346668,-0.104166,-0.590646,45.1095,14.3695,42.5692
-408406,0.948728,0.351345,4,15,0,408420,-0.109681,-0.409403,0.511774,-0.180957,-0.217252,-0.0272447,0.361199,0.737477,2.71684,1.0725,1.20694,-1.29343,-1.03818,-1.65927,45.1234,14.3441,43.6028
-408401,0.904974,0.351345,4,15,0,408416,-0.136419,-0.472803,0.689986,-0.190053,0.121178,-0.221923,0.206148,0.67015,2.74376,1.07206,1.63918,-0.971273,-0.721,-1.40755,45.0904,14.3646,43.3923
-408401,0.630532,0.351345,4,15,0,408411,-0.0905794,-0.36842,0.554301,-0.176305,-0.0410206,-0.0288776,0.241861,0.707453,2.59817,1.03695,2.04714,-0.816385,-0.464423,-1.07894,45.0496,14.3665,42.6066
-408405,0.887707,0.351345,4,15,0,408414,-0.11597,-0.46905,0.684223,-0.190322,-0.165256,0.0451928,0.0762775,0.645306,2.74885,1.0767,1.49318,-1.26049,-0.950377,-1.33809,45.1507,14.4284,43.6268
-408403,0.834011,0.351345,3,7,0,408409,-0.123057,-0.456294,0.649293,-0.178174,-0.0385735,-0.0914779,0.187644,0.698501,2.70683,1.08148,1.44539,-0.981771,-0.823874,-1.57177,45.1178,14.3275,43.0736
-408401,0.98442,0.351345,4,15,0,408407,-0.131998,-0.393785,0.613212,-0.191407,-0.0601835,-0.180959,0.364322,0.72486,2.68909,0.995484,1.58852,-0.865844,-0.72996,-1.27413,45.0755,14.3577,43.3545
-408401,0.98061,0.351345,4,15,0,408406,-0.116049,-0.436034,0.598836,-0.18884,-0.0632086,-0.205994,0.270104,0.706612,2.66949,0.997546,1.61861,-1.02421,-0.791392,-1.30229,45.0265,14.3716,43.6629
-408404,0.89658,0.351345,3,7,0,408407,-0.0148191,-0.476474,0.642834,-0.193569,0.0233963,-0.237249,0.337828,0.718251,2.69933,1.01292,1.55105,-1.10165,-0.813301,-1.30446,45.0431,14.3559,43.1774
-408405,0.922539,0.351345,4,15,0,408410,-0.0584032,-0.482702,0.581894,-0.194254,-0.0981737,-0.286386,0.328751,0.738653,2.8031,1.00988,1.45692,-0.940945,-0.832568,-1.11952,45.0351,14.365,43.6714
-408408,0.971134,0.351345,4,15,0,408418,-0.207715,-0.379887,0.609462,-0.172509,-0.167053,0.155695,0.0676454,0.73798,2.60387,1.05463,1.27198,-1.13508,-0.946342,-1.56736,45.1694,14.3624,43.2519
-408405,0.907088,0.351345,3,15,0,408420,-0.201048,-0.35291,0.605819,-0.188725,-0.0500954,0.0197432,0.316319,0.692747,2.69409,1.12614,1.40936,-1.18056,-1.03076,-1.64153,45.1015,14.3801,43.3328
-408405,0.992201,0.351345,3,15,0,408410,-0.195652,-0.34619,0.589161,-0.189951,-0.0826398,0.0172332,0.31803,0.70467,2.69767,1.11507,1.52393,-1.23061,-0.931096,-1.59829,45.0838,14.3951,43.3538
-408403,0.971861,0.351345,4,15,0,408409,-0.176507,-0.401859,0.700916,-0.182937,-0.215172,-0.142374,0.205962,0.699499,2.62566,1.02894,1.53781,-1.12887,-0.804496,-1.19046,45.0957,14.3465,43.2243
-408406,0.660371,0.351345,3,15,0,408414,-0.163755,-0.415119,0.680546,-0.185236,0.09668,0.041222,0.20852,0.742094,2.69002,1.0856,1.79047,-0.897233,-0.381352,-1.2233,45.1218,14.4137,42.5518
-408403,1,0.351345,4,15,0,408409,-0.0652184,-0.446763,0.555616,-0.189175,-0.145391,-0.256061,0.319255,0.685694,2.86658,1.06461,1.63601,-1.0923,-0.965664,-1.48845,45.0601,14.4203,43.6403
-408403,0.662478,0.351345,4,15,0,408414,-0.179198,-0.377397,0.671778,-0.180013,-0.164512,-0.0147149,0.210263,0.69139,2.63288,1.04523,2.01013,-0.831121,-0.265026,-0.969834,45.0968,14.4233,42.6814
-408404,0.994661,0.351345,4,15,0,408413,-0.0482251,-0.422124,0.549513,-0.187962,0.0931836,0.0129848,0.296006,0.685707,2.83946,1.01295,1.86715,-0.942467,-0.436474,-1.18628,45.125,14.3656,43.1297
-408404,0.840028,0.351345,4,15,0,408411,-0.109479,-0.38688,0.596305,-0.177188,-0.175386,-0.170427,0.0947733,0.675984,2.67054,1.05482,1.6071,-0.990478,-0.500341,-1.07657,45.0766,14.3592,43.0788
-408401,0.989579,0.351345,3,15,0,408409,-0.133337,-0.475751,0.657873,-0.188946,-0.0147777,-0.137438,0.229204,0.711659,2.80726,1.06728,1.61824,-1.05214,-0.902068,-1.34391,45.1582,14.4154,43.4791
-408408,0.573448,0.351345,3,7,0,408417,-0.0587458,-0.493786,0.589969,-0.184594,-0.170708,-0.0354206,0.184181,0.694629,2.60456,1.02885,1.44018,-1.16568,-0.613408,-1.37603,44.9945,14.3457,43.549
-408403,0.934836,0.351345,3,7,0,408416,-0.127823,-0.42399,0.606982,-0.185245,-0.0425288,0.0254593,0.163764,0.680929,2.90912,1.07204,1.68149,-1.17478,-0.815908,-1.36973,45.1432,14.4135,43.3489
-408403,0.993818,0.351345,3,7,0,408408,-0.113579,-0.392477,0.649535,-0.184188,-0.0331914,0.0558389,0.161791,0.640432,2.71307,1.05053,1.64861,-0.925387,-0.693811,-1.60128,45.1354,14.395,43.0151
-408408,0.637972,0.351345,4,15,0,408414,-0.0861466,-0.429809,0.680122,-0.186372,-0.087437,-0.369278,0.281942,0.724392,2.63307,1.04658,1.78132,-0.707049,-0.642983,-1.39635,45.0684,14.4372,42.7584
-408403,0.995125,0.351345,4,15,0,408416,-0.0842681,-0.461937,0.677682,-0.185902,-0.0207585,-0.26281,0.282082,0.705195,2.60794,1.03373,1.80146,-0.73687,-0.707863,-1.29398,45.067,14.4037,42.9349
-408401,0.927644,0.351345,4,31,0,408408,-0.149648,-0.35666,0.56903,-0.182105,-0.0183564,-0.0363684,0.181992,0.658493,2.68247,1.05855,1.6019,-1.0649,-0.854569,-1.46735,45.112,14.4217,43.4212
-408401,0.873918,0.351345,4,15,0,408408,-0.112397,-0.471468,0.615529,-0.184985,-0.132978,-0.225003,0.255818,0.692697,2.6038,1.0381,1.74484,-0.903709,-0.6725,-1.27345,45.1018,14.4283,43.5933
-408403,0.895508,0.351345,3,15,0,408407,-0.100539,-0.464156,0.688369,-0.185849,-0.106058,-0.183316,0.279809,0.712178,2.52865,1.03848,1.74947,-1.07424,-0.63983,-1.54582,45.1186,14.3978,43.1528
-408402,1,0.351345,4,15,0,408407,-0.19198,-0.385021,0.682289,-0.190455,-0.134657,-0.0567613,0.138342,0.688537,2.81437,1.08488,1.65351,-0.963991,-0.646475,-0.927312,45.1046,14.3599,43.1165
-408401,1,0.351345,4,15,0,408405,-0.0483206,-0.395071,0.529634,-0.189019,0.0190497,-0.239041,0.287932,0.715167,2.67878,1.0487,1.94881,-0.805932,-0.493221,-1.31362,45.0775,14.3652,43.092
-408406,0.565127,0.351345,4,15,0,408416,-0.19165,-0.436274,0.719893,-0.191134,-0.115436,0.0957023,0.11957,0.687871,2.74299,1.05222,1.56582,-1.11728,-0.94964,-1.69465,45.05,14.3315,43.3709
