# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-3-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-3-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408469,0.850567,0.0259821,7,127,0,408481,-1.80231,-3.88319,-0.849135,-0.188774,-0.0111425,-0.478359,0.251816,0.728972,2.96281,1.03774,-0.66846,0.868558,0.403129,0.761998,-0.18347,45.1443,14.3716,50.7293
-408471,0.98489,0.0259821,7,127,0,408479,-2.03506,-3.98216,-0.764861,-0.189213,-0.081395,-0.013318,-0.162882,0.734031,2.9777,0.987327,-0.604696,0.894203,0.440987,0.786958,-0.190204,45.0477,14.4061,50.3285
-408470,0.96825,0.0259821,7,127,0,408482,-2.43644,-3.65331,-1.1715,-0.189067,-0.0449587,-0.345587,0.198814,0.744988,2.72149,1.06241,-0.645199,0.886317,0.57591,0.784459,-0.20112,45.1486,14.3256,51.0711
-408472,0.989458,0.0259821,7,127,0,408478,-2.48709,-3.87822,-1.11548,-0.198015,0.00715579,-0.26653,-0.010891,0.723557,3.0703,1.00476,-0.749217,0.979425,0.560788,0.796195,-0.210436,45.0637,14.4512,51.8089
-408475,0.97673,0.0259821,7,127,0,408485,-2.17039,-3.91708,-0.98809,-0.183643,-0.129968,-0.367896,0.0884847,0.839146,2.68723,1.0048,-0.489532,0.889521,0.485776,0.761574,-0.189008,45.1988,14.3483,50.7025
-408465,0.849083,0.0259821,7,127,0,408485,-2.10047,-3.43803,-0.945675,-0.189521,0.0299963,-0.193034,-0.0256548,0.760474,2.78347,1.0306,-0.665865,0.822126,0.482538,0.676176,-0.175092,45.053,14.3796,50.4871
-408463,0.993421,0.0259821,7,127,0,408473,-1.78765,-3.26019,-0.820744,-0.187438,-0.132976,-0.128422,0.158194,0.75017,2.89458,1.02786,-0.659814,0.754718,0.427738,0.666532,-0.167322,45.1561,14.3991,49.7103
-408468,0.95374,0.0259821,7,127,0,408471,-1.57879,-3.46673,-0.639144,-0.197789,-0.247145,-0.364838,0.0894335,0.751701,2.64504,1.05034,-0.701063,0.762623,0.359242,0.678138,-0.163082,45.1092,14.381,50.1319
-408467,0.914885,0.0259821,7,127,0,408478,-2.15281,-3.57523,-0.716435,-0.184176,0.126986,-0.146235,0.00461005,0.714278,2.94546,1.04139,-0.586361,0.881574,0.428703,0.698656,-0.181512,45.0806,14.3835,50.095
-408467,0.999075,0.0259821,7,255,0,408473,-2.20144,-3.97484,-1.14382,-0.19246,-0.185645,-0.173175,0.0856197,0.818649,2.68876,1.03286,-0.663564,0.900132,0.506407,0.818244,-0.196336,45.1183,14.3574,51.2141
-408469,0.903457,0.0259821,7,127,0,408477,-2.09929,-3.96561,-1.2923,-0.180804,0.12694,-0.324951,0.0537027,0.796001,2.78727,1.01072,-0.657046,0.919686,0.513753,0.846667,-0.204481,45.0249,14.4035,50.8113
-408465,0.978256,0.0259821,7,127,0,408475,-2.24583,-3.48763,-0.563169,-0.19713,-0.09537,-0.155728,0.123304,0.755126,2.77,1.02287,-0.665096,0.861311,0.455695,0.635744,-0.17535,45.1317,14.4067,50.5829
-408468,0.98966,0.0259821,7,127,0,408473,-2.23192,-3.31702,-0.619063,-0.197901,-0.162057,-0.0883062,0.169579,0.778818,2.66349,1.02436,-0.699197,0.851128,0.460689,0.621035,-0.174618,45.085,14.3809,50.3447
-408468,0.998802,0.0259821,7,127,0,408474,-1.6635,-3.35848,-1.0988,-0.173686,-0.0339549,-0.255068,0.153342,0.76054,2.9523,0.970697,-0.649987,0.727465,0.427504,0.727488,-0.168113,45.101,14.3928,49.9269
-408468,0.977539,0.0259821,7,127,0,408477,-1.79751,-3.37649,-0.371507,-0.199163,0.0813402,-0.148279,0.0129817,0.712836,3.03438,0.988302,-0.548249,0.798208,0.336942,0.61863,-0.158531,45.1391,14.3925,49.5569
-408473,0.896758,0.0259821,7,127,0,408481,-1.52906,-3.09284,-0.729165,-0.189065,-0.125884,-0.510061,-0.00173134,0.680106,2.93095,1.01192,-0.632131,0.68617,0.380762,0.612753,-0.151577,45.0706,14.4009,49.902
-408475,0.999906,0.0259821,6,63,0,408478,-1.53093,-3.08835,-0.816351,-0.191176,-0.12676,-0.582246,0.00305927,0.681263,2.96377,1.01121,-0.650172,0.66513,0.381,0.660725,-0.154157,45.0497,14.4093,50.1076
-408467,0.882374,0.0259821,7,255,0,408483,-2.41084,-3.88856,-0.73823,-0.178013,0.0993077,0.0319239,0.0752479,0.751359,2.69865,1.01354,-0.613284,0.961318,0.492324,0.744764,-0.197861,45.148,14.412,50.2239
-408467,0.925559,0.0259821,7,255,0,408479,-1.5905,-3.96208,-0.987948,-0.191337,-0.0723709,-0.020031,-0.0257724,0.704566,2.8722,1.05369,-0.588329,0.818604,0.374365,0.808972,-0.178856,45.076,14.38,50.6015
-408470,0.940064,0.0259821,7,127,0,408478,-1.73517,-3.93102,-1.02458,-0.182203,-0.0342753,-0.0665428,0.122653,0.726523,2.93352,1.05447,-0.533243,0.836787,0.412456,0.81793,-0.185034,45.0546,14.4417,49.888
-408470,0.937108,0.0259821,7,127,0,408479,-2.30679,-3.64114,-1.18859,-0.189433,-0.0334632,-0.171313,-0.0516872,0.853476,2.83173,0.997873,-0.710505,0.879177,0.528361,0.753686,-0.191019,45.1687,14.3427,51.2861
-408469,0.993881,0.0259821,7,127,0,408477,-2.02584,-3.38769,-1.2047,-0.184516,0.0295683,-0.1657,0.213602,0.679725,2.94024,0.992414,-0.592977,0.803114,0.535292,0.745114,-0.188493,45.1159,14.4369,50.2507
-408468,0.982094,0.0259821,7,127,0,408477,-2.09692,-3.95756,-0.627176,-0.191156,-0.185354,-0.215778,-0.0310026,0.799775,2.69263,1.02328,-0.711353,0.919022,0.395372,0.736865,-0.183128,45.091,14.3781,51.0079
-408467,0.911481,0.0259821,7,127,0,408475,-2.10835,-3.83916,-0.700531,-0.189805,-0.120922,-0.197193,0.0126756,0.78379,2.67835,1.03475,-0.725097,0.906472,0.441349,0.717346,-0.186328,45.1206,14.4247,50.915
-408469,0.990944,0.0259821,7,127,0,408475,-2.54836,-3.43324,-1.31043,-0.187996,0.0482418,-0.299191,0.120625,0.787474,2.93675,0.990205,-0.582704,0.869337,0.596356,0.743124,-0.194974,45.1734,14.3562,51.1345
-408466,0.91269,0.0259821,7,127,0,408475,-2.25809,-4.04557,-1.06308,-0.185994,-0.04154,-0.351815,0.0309171,0.740282,2.82225,1.00596,-0.62063,0.929423,0.494416,0.813271,-0.198456,45.173,14.4245,51.6127
-408467,0.995546,0.0259821,7,127,0,408471,-2.29467,-4.03797,-0.820914,-0.196353,-0.118193,-0.0527065,0.0600335,0.764819,2.70755,1.0552,-0.627259,0.957006,0.452518,0.764964,-0.192233,45.1012,14.3622,51.1345
-408466,0.802726,0.0259821,6,63,0,408473,-2.27989,-4.0256,-0.873052,-0.195678,-0.115156,-0.120781,0.0326597,0.739599,2.68316,1.03377,-0.629619,0.950632,0.481816,0.767136,-0.19669,45.1066,14.401,51.4531
-408467,1,0.0259821,7,127,0,408470,-2.00693,-3.63297,-1.08421,-0.17963,0.184392,-0.198144,0.00995223,0.742958,2.97072,1.02784,-0.663234,0.840351,0.489072,0.752951,-0.186287,45.1463,14.3921,50.3394
-408468,0.99295,0.0259821,7,127,0,408473,-2.40951,-3.75517,-0.808673,-0.190613,-0.136829,-0.100939,0.161743,0.773663,2.68415,0.992927,-0.617178,0.917941,0.470754,0.708862,-0.185017,45.0977,14.3804,51.1967
-408468,0.999979,0.0259821,7,127,0,408477,-1.93419,-3.39685,-0.981706,-0.184331,-0.0147335,-0.382524,-0.0730291,0.744941,2.82516,1.09095,-0.664683,0.773879,0.46119,0.6859,-0.170306,45.1167,14.4005,50.4822
-408471,0.841691,0.0259821,7,127,0,408484,-1.44858,-3.09088,-0.70705,-0.182367,-0.0249392,-0.119401,-0.102325,0.776851,3.02237,0.962273,-0.538333,0.683265,0.354412,0.609252,-0.147916,45.1053,14.3815,48.7688
-408466,0.996933,0.0259821,7,127,0,408477,-1.68849,-3.23376,-0.469905,-0.191186,-0.0332886,-0.127337,0.0994022,0.708308,3.03594,0.972903,-0.609,0.748931,0.35372,0.605661,-0.153777,45.1619,14.382,49.3329
-408465,0.974142,0.0259821,7,127,0,408472,-1.5785,-3.27072,-0.57319,-0.190347,-0.00545051,-0.181588,0.101425,0.728787,3.04461,0.993586,-0.619912,0.720224,0.346979,0.640235,-0.153804,45.162,14.4087,49.4055
-408467,0.84174,0.0259821,7,127,0,408473,-1.54903,-3.41916,-0.325572,-0.183239,0.0462213,-0.0888528,0.0647135,0.70599,2.78386,1.01245,-0.676608,0.768351,0.304218,0.640881,-0.156374,45.1347,14.3994,48.969
-408466,0.998442,0.0259821,7,127,0,408470,-1.56571,-3.27434,-0.854265,-0.190799,0.0275277,-0.13338,0.170138,0.76097,2.75164,1.05708,-0.655014,0.69779,0.386641,0.669689,-0.157289,45.0608,14.3733,49.7521
-408467,0.999204,0.0259821,7,127,0,408473,-1.83434,-3.47927,-0.472867,-0.194049,-0.00231958,-0.35549,-0.118729,0.709923,2.96824,0.993151,-0.617749,0.812415,0.374239,0.651871,-0.166457,45.1666,14.4085,50.0328
-408466,0.979712,0.0259821,7,255,0,408474,-1.93532,-3.37634,-0.584225,-0.196791,0.0144557,-0.337025,0.0886697,0.719405,2.96465,0.995178,-0.572257,0.823793,0.388524,0.62583,-0.165126,45.1616,14.405,50.1727
-408465,0.932941,0.0259821,7,127,0,408473,-1.7191,-3.36529,-0.895814,-0.18749,0.00960064,-0.108072,0.0312834,0.722926,2.83584,1.02744,-0.6835,0.742252,0.424855,0.689921,-0.167293,45.048,14.4372,50.1432
-408468,0.965648,0.0259821,7,127,0,408477,-2.03077,-3.52084,-0.889555,-0.194214,-0.0387354,-0.245269,-0.0113698,0.801779,2.74121,1.06201,-0.619049,0.838027,0.454269,0.690995,-0.176881,45.1996,14.3394,50.4247
-408480,0.743126,0.0259821,6,63,0,408486,-2.20584,-3.5415,-1.05199,-0.178995,-0.0615237,-0.460492,-0.106999,0.724797,2.70232,1.06541,-0.571658,0.820258,0.473913,0.694924,-0.173108,45.1964,14.4327,51.4802
-408470,0.99995,0.0259821,7,127,0,408487,-2.27567,-3.81054,-0.720012,-0.200107,-0.143229,-0.265925,-0.0536219,0.780627,2.76574,1.05864,-0.593357,0.916831,0.460324,0.708673,-0.186335,45.1791,14.3293,51.1106
-408467,0.890401,0.0259821,7,127,0,408476,-1.86761,-3.48082,-1.01905,-0.181794,0.0340763,-0.0522727,0.142515,0.726938,2.95128,1.00238,-0.654781,0.774913,0.453322,0.737493,-0.175043,45.0496,14.3096,49.9783
-408466,0.949094,0.0259821,7,127,0,408473,-1.56433,-3.60753,-0.741328,-0.194942,-0.097688,-0.283523,-0.0594876,0.709673,2.90594,1.04023,-0.623553,0.771674,0.346862,0.70352,-0.163556,45.1165,14.4516,50.52
-408465,0.928246,0.0259821,7,127,0,408473,-1.95265,-3.34903,-0.562313,-0.184627,0.0227007,-0.0953706,0.118331,0.809076,2.73917,1.02014,-0.644799,0.818424,0.402714,0.630678,-0.166825,45.0665,14.3619,49.1337
-408470,0.955111,0.0259821,7,127,0,408474,-1.72416,-3.1445,-0.641354,-0.194488,-0.0674088,-0.190788,0.173812,0.699877,2.66412,1.03773,-0.702088,0.71713,0.381723,0.65289,-0.15788,45.1413,14.4154,49.6997
-408466,0.875138,0.0259821,7,127,0,408478,-1.55936,-3.57285,-0.700011,-0.194691,0.0162409,-0.427494,0.0456177,0.722691,2.97213,1.0405,-0.641028,0.785436,0.343081,0.701144,-0.165783,45.0543,14.3699,50.1521
-408473,0.961668,0.0259821,7,127,0,408485,-1.7836,-3.45103,-0.844423,-0.183842,-0.0765735,-0.470067,0.135625,0.779123,2.96547,1.0311,-0.656282,0.720334,0.404788,0.705675,-0.161209,45.0371,14.3778,50.2426
-408469,0.770569,0.0259821,7,127,0,408482,-1.63614,-3.51652,-0.42347,-0.194878,-0.0691742,-0.148663,0.0281116,0.745346,2.81564,0.964763,-0.583016,0.796123,0.342126,0.639021,-0.160799,45.1545,14.405,49.49
-408473,0.999068,0.0259821,6,127,0,408480,-1.92563,-3.94085,-0.251322,-0.197077,-0.00804363,-0.172868,0.14754,0.729922,2.91371,0.984135,-0.612659,0.928398,0.348336,0.667612,-0.175525,45.183,14.4033,49.9583
-408470,0.892425,0.0259821,7,127,0,408484,-2.37843,-3.55979,-0.716765,-0.189322,-0.0821237,-0.424773,0.0389078,0.794143,2.86783,0.994193,-0.637203,0.901947,0.507151,0.645978,-0.184944,45.0622,14.3907,50.8354
-408467,0.99949,0.0259821,7,127,0,408477,-2.06139,-3.65779,-0.865799,-0.197962,-0.148853,-0.216384,-0.0517586,0.78116,2.70175,1.00539,-0.636001,0.855643,0.453924,0.748308,-0.185718,45.0741,14.3574,50.7717
-408467,0.999986,0.0259821,7,127,0,408474,-2.26055,-3.56027,-1.06069,-0.179277,-0.0157545,-0.145311,0.159959,0.712877,3.04916,1.01836,-0.611442,0.865448,0.52533,0.717471,-0.187751,45.0309,14.4155,50.4301
-408467,0.942106,0.0259821,7,127,0,408472,-2.15673,-3.98317,-0.887538,-0.180192,-0.120989,-0.065159,0.0615805,0.778587,2.86797,0.966944,-0.564916,0.919367,0.470862,0.767254,-0.191625,45.0445,14.3604,50.3269
-408470,0.947279,0.0259821,7,127,0,408478,-2.17644,-3.6803,-1.47842,-0.194147,-0.0134984,-0.36123,0.0646203,0.700362,3.03793,1.03322,-0.609895,0.853204,0.585894,0.819709,-0.201943,45.1736,14.4023,51.5263
-408466,0.833064,0.0259821,7,127,0,408477,-2.49302,-3.85749,-0.577705,-0.190472,0.0835389,-0.134384,0.0841124,0.803307,2.77221,0.996041,-0.618521,0.978556,0.472422,0.698829,-0.192826,45.1301,14.3805,50.5578
-408465,0.95231,0.0259821,7,127,0,408475,-1.75529,-3.66305,-0.802975,-0.185386,-0.0198516,-0.0655722,0.157143,0.675483,2.76407,1.04749,-0.647106,0.823929,0.422665,0.756849,-0.183364,45.1331,14.395,49.7313
-408465,0.912983,0.0259821,7,127,0,408470,-2.23193,-3.62537,-0.943759,-0.179138,-0.0285851,-0.150468,-0.0865477,0.793801,2.83661,0.981088,-0.617938,0.874301,0.480669,0.710003,-0.183754,45.0908,14.4127,50.7344
-408470,0.932082,0.0259821,7,255,0,408475,-1.95592,-3.33356,-0.951284,-0.176404,-0.138558,0.103728,-0.0454591,0.773008,2.78506,1.03155,-0.614787,0.787898,0.460812,0.669423,-0.170336,45.0887,14.3133,49.5577
-408471,0.998714,0.0259821,7,255,0,408477,-1.96463,-4.11836,-1.06117,-0.171692,-0.132119,-0.134879,0.0532921,0.838551,2.69391,1.02911,-0.600287,0.881485,0.452991,0.822107,-0.191379,45.082,14.4493,50.5183
-408467,0.999993,0.0259821,7,127,0,408476,-1.96433,-3.04182,-0.543563,-0.201009,0.0725414,-0.193599,0.111098,0.67492,2.91274,1.02844,-0.69113,0.738034,0.42047,0.57493,-0.156592,45.1125,14.3648,50.325
-408467,0.948319,0.0259821,8,255,0,408474,-1.68135,-3.69761,-0.857837,-0.175948,-0.163703,-0.011016,0.0567145,0.807858,2.76386,1.02512,-0.589163,0.779385,0.385905,0.743652,-0.169037,45.0941,14.3704,49.4391
-408467,0.881734,0.0259821,8,255,0,408476,-2.48428,-3.83143,-0.879724,-0.19987,0.00649326,-0.37191,-0.120395,0.689235,2.92988,1.03604,-0.6695,0.952821,0.50874,0.728769,-0.193966,45.1581,14.3767,52.0157
-408470,0.776835,0.0259821,7,127,0,408479,-2.61894,-3.74802,-0.813833,-0.189016,0.0542769,-0.367462,0.0267216,0.722603,2.97965,1.05261,-0.681923,0.970169,0.551362,0.717467,-0.199877,45.1578,14.4194,50.9143
-408472,0.993435,0.0259821,7,127,0,408482,-2.22341,-4.02159,-1.39577,-0.189756,-0.116406,-0.172645,0.0948707,0.824578,2.68614,0.976127,-0.567327,0.916228,0.525404,0.863368,-0.202557,45.1535,14.3867,51.3993
-408476,0.999807,0.0259821,7,127,0,408485,-2.13606,-4.15617,-1.60679,-0.179509,-0.170674,-0.150906,-0.105774,0.760847,2.93999,1.06048,-0.542715,0.885578,0.550674,0.920883,-0.20717,45.2209,14.4033,51.6617
-408468,0.914448,0.0259821,7,127,0,408482,-2.6015,-3.78588,-1.2193,-0.177625,-0.0701534,-0.151155,-0.0731181,0.768312,2.81141,1.06014,-0.586495,0.964727,0.584866,0.760031,-0.205954,45.1031,14.3945,51.2149
-408468,0.997691,0.0259821,8,383,0,408473,-1.97996,-3.39101,-0.431404,-0.18941,-0.0399383,-0.327173,0.271283,0.711507,2.95439,1.01243,-0.603306,0.820593,0.397976,0.615487,-0.16715,45.0485,14.3899,49.7379
-408470,0.978836,0.0259821,7,127,0,408476,-1.83503,-3.48049,-0.879106,-0.202779,0.0858699,-0.142406,-0.0680242,0.730769,2.91013,1.05667,-0.678168,0.793105,0.417842,0.695601,-0.171317,45.1911,14.3975,50.959
-408470,0.983328,0.0259821,7,127,0,408479,-2.19761,-3.34735,-1.01843,-0.189601,0.0206537,-0.287427,0.178858,0.662599,2.78108,1.06216,-0.697441,0.828153,0.524604,0.672983,-0.182383,45.1231,14.3615,51.1268
-408473,0.91827,0.0259821,7,127,0,408482,-1.55179,-3.42919,-0.624168,-0.187826,-0.0189218,-0.199713,-0.100056,0.78676,2.91934,0.98707,-0.531982,0.770138,0.323761,0.699699,-0.164572,45.066,14.4208,49.1547
-408469,0.992215,0.0259821,7,255,0,408483,-1.69669,-3.052,-0.463263,-0.188323,-0.0204553,-0.109821,0.0772202,0.627994,3.0693,1.03856,-0.644667,0.725438,0.369476,0.568472,-0.150965,45.1673,14.373,49.3202
-408468,0.984492,0.0259821,7,127,0,408473,-1.5412,-3.30701,-0.633791,-0.185676,-0.0106631,-0.264409,0.110027,0.825311,2.61821,0.996798,-0.653129,0.725842,0.352837,0.630831,-0.153891,45.0463,14.3685,49.3734
-408466,0.995635,0.0259821,7,127,0,408474,-1.80987,-3.22925,-0.485938,-0.197274,0.0237312,-0.209143,0.0334356,0.712435,2.86122,1.00888,-0.638851,0.775684,0.347124,0.608314,-0.156358,45.0538,14.3928,49.9527
-408469,0.999407,0.0259821,7,127,0,408474,-1.70753,-3.03496,-0.589354,-0.17819,0.0433195,-0.173402,0.073882,0.790365,2.782,0.997788,-0.619553,0.703422,0.370098,0.618322,-0.153754,45.1737,14.3421,48.8755
-408467,0.999542,0.0259821,7,127,0,408475,-1.61963,-3.39545,-0.751744,-0.190949,-0.0016451,-0.195033,-0.00497002,0.819521,2.72514,0.991659,-0.609653,0.723301,0.381412,0.670451,-0.158556,45.0712,14.4311,49.7685
-408471,0.987142,0.0259821,7,127,0,408478,-1.48648,-3.54025,-0.659864,-0.184115,-0.0484776,-0.277137,0.0596656,0.853079,2.83293,1.01408,-0.708524,0.753529,0.332325,0.684339,-0.159083,45.0606,14.3221,49.497
-408470,0.652135,0.0259821,7,127,0,408479,-1.93107,-3.22414,-0.701001,-0.183615,-0.0975973,-0.0918361,0.192835,0.783735,2.62744,0.973117,-0.635019,0.775969,0.438475,0.64057,-0.16917,45.1857,14.4454,49.6795
-408469,0.99493,0.0259821,7,127,0,408477,-2.14094,-3.77031,-0.685614,-0.183918,-0.151835,-0.0143104,0.00479622,0.745003,2.9614,1.06301,-0.696972,0.886264,0.43821,0.720337,-0.183925,45.0989,14.3324,50.4011
-408472,0.989561,0.0259821,7,127,0,408478,-2.17692,-3.8524,-0.677701,-0.182371,-0.170515,-0.00495472,-0.00595428,0.737014,2.93766,1.06143,-0.714438,0.869038,0.433221,0.71847,-0.177889,45.0836,14.3365,50.7644
-408471,0.99813,0.0259821,7,127,0,408479,-2.473,-3.65689,-0.984729,-0.189823,0.0632656,-0.307521,0.125768,0.738485,2.89098,0.969549,-0.516919,0.887405,0.55611,0.738938,-0.194127,45.0888,14.4401,50.8211
-408474,0.911954,0.0259821,7,127,0,408481,-2.52612,-3.4188,-1.17838,-0.180062,0.107883,-0.424936,0.048766,0.80507,2.95121,1.01476,-0.546268,0.868284,0.596697,0.738669,-0.197968,45.0665,14.3891,50.3632
-408471,0.998564,0.0259821,6,63,0,408480,-2.49554,-3.48914,-1.21795,-0.179941,0.118822,-0.439593,0.0566337,0.775012,2.93963,1.02322,-0.582905,0.900068,0.564628,0.743287,-0.196959,45.092,14.3822,50.7582
-408468,0.921583,0.0259821,7,127,0,408478,-2.06499,-3.97678,-1.09172,-0.20599,-0.138212,-0.252456,0.0452898,0.739397,2.85189,1.01293,-0.693532,0.895545,0.463553,0.805139,-0.19083,45.0893,14.4129,51.9123
-408468,0.999585,0.0259821,7,127,0,408477,-2.31802,-3.99578,-0.851316,-0.191697,-0.136439,-0.197621,-0.11366,0.661136,2.87481,1.09307,-0.662109,0.937061,0.473398,0.765956,-0.192909,45.1439,14.3732,51.6694
-408472,0.798281,0.0259821,7,127,0,408482,-2.413,-3.70227,-0.767732,-0.196923,0.0982211,-0.0130354,-0.0474034,0.630677,3.003,1.04467,-0.54581,0.940151,0.498558,0.698296,-0.19176,45.0563,14.436,50.7828
-408470,0.981558,0.0259821,7,127,0,408484,-1.74048,-3.81801,-0.935624,-0.189026,0.0288259,-0.0675362,0.0537205,0.644944,2.9088,1.06308,-0.557694,0.841662,0.416183,0.801201,-0.187197,45.052,14.4319,49.9884
-408468,0.999841,0.0259821,7,127,0,408479,-1.7767,-3.15973,-1.04347,-0.174402,0.00272992,-0.197205,0.175683,0.777053,2.9033,1.0069,-0.668142,0.731253,0.458579,0.685616,-0.169163,45.0763,14.332,49.3726
-408467,0.94268,0.0259821,7,127,0,408474,-1.8924,-3.64535,-0.80419,-0.194012,-0.200461,-0.167855,0.0606506,0.756686,2.64191,1.02051,-0.678199,0.831321,0.418414,0.709042,-0.174645,45.0918,14.4366,50.6156
-408467,0.996202,0.0259821,7,127,0,408476,-1.58999,-3.44122,-0.631158,-0.186161,0.0751811,-0.169819,0.0829831,0.732958,2.94345,1.05367,-0.690484,0.766058,0.334544,0.661633,-0.158531,45.1636,14.351,49.7577
-408469,0.931493,0.0259821,7,127,0,408474,-1.91928,-2.92191,-0.59426,-0.192996,0.00283638,-0.121948,-0.079327,0.700642,2.86877,1.00699,-0.715617,0.710437,0.424337,0.577538,-0.154237,45.1288,14.4333,49.9125
-408467,0.95271,0.0259821,7,127,0,408474,-1.63077,-3.66135,-0.617682,-0.180347,-0.0420977,-0.217231,0.214643,0.753571,2.82667,1.01906,-0.564128,0.784839,0.341299,0.708364,-0.163662,45.0835,14.3862,49.2557
-408470,0.959864,0.0259821,7,127,0,408478,-1.25335,-3.11912,-1.12877,-0.182094,-0.083983,-0.181719,0.131504,0.777119,2.88445,0.994534,-0.662727,0.627255,0.391859,0.708694,-0.155704,45.164,14.385,49.3331
-408464,0.999903,0.0259821,7,127,0,408474,-1.95303,-3.49227,-0.597678,-0.182291,0.110849,-0.150413,0.181726,0.734734,2.87799,1.00832,-0.617576,0.821379,0.406475,0.663059,-0.169496,45.0865,14.3929,49.4754
-408467,0.984908,0.0259821,7,127,0,408470,-1.97608,-3.55007,-0.740084,-0.180304,0.186682,-0.175962,0.183656,0.743233,2.89802,0.988229,-0.571288,0.8367,0.441023,0.708072,-0.180014,45.0646,14.3461,49.3792
-408465,0.99633,0.0259821,7,127,0,408473,-1.8752,-3.23453,-0.835736,-0.1954,-0.0653723,-0.147821,-0.0348864,0.729997,2.89868,1.03127,-0.706949,0.782708,0.435767,0.672711,-0.172182,45.11,14.3919,50.1698
-408467,0.950512,0.0259821,7,127,0,408472,-2.2159,-3.33336,-0.627479,-0.179161,-0.0565831,-0.198967,0.162887,0.751318,2.83336,1.02313,-0.629619,0.866794,0.461177,0.618268,-0.176703,44.9979,14.379,49.6043
-408474,0.922664,0.0259821,7,127,0,408480,-2.12901,-3.3483,-0.817044,-0.189017,-0.158385,-0.176235,0.062703,0.790795,2.71713,0.99752,-0.613902,0.856059,0.465312,0.636959,-0.175671,44.9652,14.3707,49.9926
-408470,0.997449,0.0259821,7,127,0,408480,-1.55085,-3.45456,-1.00433,-0.184875,-0.0903658,-0.116394,0.0578233,0.71387,2.9871,1.0393,-0.619693,0.696477,0.426961,0.742125,-0.166267,45.0843,14.3963,49.6372
-408466,0.916398,0.0259821,7,127,0,408475,-2.0323,-3.33953,-0.384116,-0.189973,-0.0467672,-0.0608129,0.064603,0.737725,2.82624,1.04261,-0.625357,0.806631,0.412861,0.603235,-0.165277,45.1,14.4026,49.429
-408471,0.846444,0.0259821,7,255,0,408475,-2.07685,-3.14127,-0.954245,-0.177018,-0.111538,-0.120059,0.115719,0.747941,2.66767,1.05834,-0.716501,0.804092,0.496801,0.636625,-0.174393,45.1029,14.3995,49.751
-408468,0.872047,0.0259821,7,127,0,408478,-1.8426,-3.21615,-0.976687,-0.18365,-0.155096,-0.130849,0.115389,0.761755,2.79476,1.07937,-0.722842,0.755086,0.447787,0.662831,-0.167485,45.182,14.3955,50.1212
-408469,0.94164,0.0259821,7,255,0,408478,-2.36338,-3.9558,-0.772503,-0.197955,0.156083,-0.177713,0.188137,0.732285,2.98343,0.967537,-0.598598,0.939992,0.482196,0.752095,-0.192955,45.0867,14.3738,51.0651
-408465,0.800076,0.0259821,7,127,0,408473,-2.28958,-3.95378,-0.98172,-0.199005,0.0614,-0.320211,0.0951111,0.703061,2.8703,1.01175,-0.608925,0.932926,0.513427,0.80283,-0.2015,45.0806,14.4022,51.2417
-408465,0.992738,0.0259821,7,127,0,408472,-1.63919,-3.94441,-0.879536,-0.181846,-0.138907,-0.210601,0.111426,0.783242,2.88541,1.01914,-0.643073,0.838085,0.383972,0.785515,-0.180015,45.1445,14.3745,50.0992
-408465,0.9999,0.0259821,7,127,0,408475,-2.042,-4.02067,-0.785483,-0.181804,-0.106819,-0.126945,0.0826519,0.712191,2.89549,1.05184,-0.684423,0.915378,0.409799,0.765691,-0.1861,45.0446,14.4006,50.8264
-408465,0.990559,0.0259821,7,255,0,408474,-1.92579,-3.36699,-0.852109,-0.183974,-0.186899,-0.0949137,0.120117,0.693193,2.90531,1.01932,-0.706606,0.804106,0.441113,0.688501,-0.174786,45.111,14.3814,50.1838
