# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-2-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-2-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408467,0.775409,0.0263014,7,127,0,408473,-1.98466,-3.34648,-0.904709,-0.177077,0.0468676,0.0445113,0.0325399,0.756697,2.79198,1.01413,-0.609216,0.772153,0.459641,0.659991,-0.16792,45.155,14.3476,49.9843
-408472,0.958932,0.0263014,7,127,0,408481,-2.18551,-3.39639,-0.878023,-0.182655,0.043479,0.00439276,0.0465321,0.772995,2.82505,1.02166,-0.606854,0.800865,0.439247,0.675337,-0.167306,45.157,14.3248,50.4907
-408467,0.998723,0.0263014,7,127,0,408481,-1.92596,-3.69272,-0.785333,-0.200448,-0.110037,-0.152786,0.109161,0.740705,2.92301,1.0047,-0.642864,0.819186,0.389949,0.706902,-0.167748,45.0684,14.3935,51.0566
-408466,0.999829,0.0263014,7,255,0,408475,-2.2961,-4.02442,-1.0158,-0.186949,-0.0216185,-0.447134,0.0914417,0.760927,2.92287,1.02606,-0.681454,0.952589,0.494784,0.778627,-0.197001,45.0986,14.3803,51.5462
-408474,0.992581,0.0263014,7,127,0,408480,-2.72095,-3.19818,-0.32377,-0.186533,-0.121172,0.0469712,0.0212667,0.784233,2.81839,0.981891,-0.611124,0.924302,0.501277,0.546485,-0.178129,45.1522,14.3942,49.6763
-408467,0.995509,0.0263014,7,127,0,408479,-1.73541,-4.05676,-1.13915,-0.178915,0.102038,-0.217891,0.0136704,0.732923,2.89988,1.03554,-0.63731,0.832707,0.418053,0.834961,-0.183476,45.0993,14.3792,50.8309
-408465,0.996943,0.0263014,7,127,0,408474,-2.37623,-3.71442,-0.831268,-0.194521,-0.126831,-0.047893,-0.0192233,0.718977,2.97103,1.0298,-0.609098,0.914997,0.500182,0.718879,-0.190528,45.055,14.361,50.8284
-408466,0.971698,0.0263014,7,127,0,408475,-1.90705,-3.74226,-1.1491,-0.197525,0.0646672,-0.357319,0.164096,0.773872,2.8466,1.03568,-0.671516,0.839548,0.449012,0.776326,-0.183318,45.1621,14.3896,51.2986
-408467,0.951271,0.0263014,7,127,0,408472,-2.03134,-3.76075,-0.779775,-0.197901,0.0640138,-0.408132,0.155738,0.794947,2.74175,0.998472,-0.663639,0.905548,0.433078,0.726815,-0.186241,45.1631,14.3807,50.6686
-408467,0.998142,0.0263014,7,127,0,408472,-1.91378,-3.78744,-0.782554,-0.184245,0.0118894,-0.315373,0.105982,0.830438,2.71693,1.0029,-0.693902,0.883559,0.410927,0.728349,-0.182795,45.1268,14.3786,50.3766
-408465,0.981918,0.0263014,7,127,0,408470,-2.25739,-3.31302,-1.11677,-0.186997,-0.0606618,-0.0959298,0.00147271,0.697921,2.81083,1.0315,-0.585056,0.812223,0.537709,0.693236,-0.181442,45.0788,14.397,50.6308
-408467,0.813206,0.0263014,7,127,0,408473,-2.16574,-3.26214,-1.28915,-0.190066,-0.078596,-0.169737,0.0144214,0.707803,2.83678,1.03081,-0.582868,0.774583,0.559385,0.718522,-0.183029,45.0684,14.4086,50.8364
-408466,0.970773,0.0263014,7,127,0,408473,-1.93039,-3.80115,-0.633927,-0.185782,-0.0107104,-0.281669,0.189206,0.781313,2.78694,1.02699,-0.72389,0.878686,0.394306,0.717964,-0.18014,45.1654,14.3884,50.4247
-408467,0.800513,0.0263014,7,127,0,408474,-1.82968,-3.7524,-0.764798,-0.199554,0.0794516,-0.340789,0.119575,0.748425,2.72155,1.05489,-0.662158,0.834212,0.402751,0.743365,-0.17948,45.0764,14.3613,50.7289
-408467,0.982862,0.0263014,7,255,0,408474,-1.71407,-3.63265,-0.757297,-0.195205,0.0215119,-0.420447,0.0367216,0.763601,2.77236,1.04724,-0.626476,0.789796,0.381642,0.707478,-0.166393,45.0447,14.3721,50.1447
-408470,0.989198,0.0263014,7,127,0,408483,-1.94731,-3.58758,-0.85532,-0.194712,0.17328,-0.250719,0.0754443,0.728929,2.7101,1.03986,-0.67486,0.815039,0.450459,0.711301,-0.175292,45.069,14.3209,50.3746
-408470,0.981578,0.0263014,7,127,0,408478,-1.73792,-3.77265,-0.847241,-0.185496,-0.078965,-0.0764075,0.231878,0.723162,2.81532,1.04556,-0.594208,0.814063,0.375989,0.75661,-0.173637,45.1758,14.4566,50.2295
-408471,0.78762,0.0263014,7,127,0,408480,-2.07603,-3.23355,-0.670383,-0.19499,-0.0149206,-0.251901,-0.0751848,0.79805,2.94522,1.01845,-0.668559,0.835771,0.422519,0.620935,-0.169614,45.0867,14.3403,50.0094
-408471,0.941835,0.0263014,7,255,0,408486,-2.05502,-3.42369,-0.696092,-0.183149,0.119427,-0.177235,0.110464,0.68713,2.78922,1.03853,-0.706643,0.864635,0.477486,0.688518,-0.187143,45.0748,14.4407,49.4143
-408469,0.937023,0.0263014,7,127,0,408482,-1.67638,-3.08826,-1.00497,-0.191711,-0.0822674,-0.105566,0.0113416,0.768827,2.95543,1.00438,-0.604507,0.665933,0.430205,0.683327,-0.159306,45.1601,14.3377,49.8868
-408469,0.966829,0.0263014,7,127,0,408476,-1.63624,-3.58457,-0.745343,-0.180553,-0.0478396,-0.142543,-0.0803023,0.725593,2.95336,0.992421,-0.64711,0.793245,0.351837,0.707244,-0.167151,45.1112,14.4594,50.1288
-408473,0.847822,0.0263014,7,127,0,408481,-1.46782,-3.73536,-0.537922,-0.190719,0.0905778,-0.0621228,0.119941,0.718509,2.9106,1.01553,-0.545764,0.816817,0.330157,0.719913,-0.171741,45.0267,14.3175,48.8771
-408469,0.944275,0.0263014,7,127,0,408481,-2.00297,-3.20231,-0.992067,-0.190104,-0.159394,-0.344593,0.00737331,0.796456,2.89722,1.00827,-0.679671,0.740511,0.463363,0.655764,-0.163902,45.1638,14.4548,50.8919
-408469,0.999663,0.0263014,7,127,0,408477,-1.97018,-3.55903,-0.872579,-0.186254,0.0932125,-0.12143,-0.0666056,0.78304,2.82983,0.984815,-0.550065,0.834138,0.43683,0.71453,-0.178239,44.9981,14.3207,49.8924
-408474,0.974619,0.0263014,7,127,0,408478,-2.03358,-3.45782,-0.833016,-0.196813,-0.153061,-0.350651,0.22966,0.678984,2.94279,1.08349,-0.746511,0.797331,0.467309,0.707921,-0.17732,45.1828,14.4502,50.9054
-408473,0.99226,0.0263014,7,127,0,408484,-1.9479,-3.40852,-0.750904,-0.195573,-0.0785158,-0.363583,0.181967,0.664188,2.97625,1.09522,-0.654257,0.840149,0.402157,0.655988,-0.170705,45.1609,14.4268,50.5585
-408467,0.997525,0.0263014,7,127,0,408479,-1.77957,-3.64289,-0.6885,-0.187877,-0.110157,-0.179294,0.100556,0.763121,2.75574,0.996267,-0.651124,0.780302,0.401738,0.701676,-0.168186,45.0799,14.3504,50.1883
-408470,0.960053,0.0263014,7,127,0,408477,-2.45923,-3.51054,-1.13276,-0.195268,0.0951588,-0.470215,-0.0429351,0.713179,2.87349,1.05781,-0.612597,0.897943,0.531327,0.710709,-0.189574,45.126,14.382,51.7983
-408467,0.999882,0.0263014,7,127,0,408478,-1.81073,-3.80759,-0.714803,-0.19554,-0.141603,-0.260946,0.0493026,0.749537,2.74818,0.992735,-0.659362,0.868491,0.385542,0.756389,-0.182217,45.0837,14.3594,50.3995
-408464,0.988815,0.0263014,7,127,0,408472,-2.09424,-3.89338,-0.755456,-0.185584,-0.0915955,-0.223449,0.131662,0.730126,2.87315,1.00082,-0.584648,0.904205,0.432621,0.725708,-0.183889,45.0993,14.4186,50.7225
-408465,0.971163,0.0263014,7,127,0,408470,-2.0477,-3.95925,-0.739444,-0.188687,-0.00402491,-0.120912,0.0936285,0.788381,2.74868,1.0464,-0.711854,0.902325,0.42123,0.765563,-0.186906,45.077,14.3593,50.5113
-408466,0.970021,0.0263014,7,127,0,408473,-1.72465,-3.58321,-0.883885,-0.185657,0.0159106,-0.295306,0.23355,0.73301,2.66264,1.05053,-0.693544,0.80774,0.404401,0.727527,-0.174958,45.1273,14.3932,50.1692
-408465,0.999991,0.0263014,7,127,0,408469,-1.90875,-3.4358,-0.820864,-0.194364,-0.132366,-0.141398,-0.0412699,0.789829,2.82604,1.03484,-0.609913,0.802522,0.413429,0.671394,-0.168255,45.0879,14.3858,50.2888
-408467,0.981887,0.0263014,7,127,0,408474,-1.78804,-3.3397,-0.803475,-0.174689,-0.0595157,-0.22637,0.0916025,0.772757,2.76481,1.01505,-0.556012,0.735718,0.411182,0.662642,-0.161027,45.0594,14.3922,49.4829
-408468,0.997469,0.0263014,7,255,0,408474,-1.9314,-3.57013,-0.796063,-0.201544,-0.0286189,-0.0774918,-0.0420983,0.706339,3.08862,1.02014,-0.668699,0.841322,0.437363,0.714316,-0.180409,45.1001,14.3855,50.4428
-408465,0.97059,0.0263014,7,127,0,408478,-1.89306,-3.93797,-0.847451,-0.186296,0.0349015,-0.198882,0.126288,0.675806,2.96653,1.00842,-0.648723,0.878133,0.403231,0.774203,-0.183645,45.1199,14.3566,50.8704
-408467,0.878229,0.0263014,7,127,0,408474,-2.32649,-3.32119,-0.798485,-0.191987,-0.0583995,-0.340749,0.178489,0.787737,2.6667,1.00974,-0.652401,0.874606,0.50001,0.677133,-0.186542,45.1025,14.3943,50.1748
-408465,0.921404,0.0263014,7,255,0,408476,-1.57852,-3.42461,-0.913023,-0.189503,0.0441317,-0.136485,0.05412,0.732464,2.87618,1.05339,-0.684464,0.732254,0.378905,0.708312,-0.161671,45.1567,14.3951,50.0588
-408469,0.847847,0.0263014,7,127,0,408474,-2.18292,-3.57206,-0.484704,-0.190786,-0.0611632,-0.357943,0.124606,0.774633,2.85525,0.949085,-0.535634,0.871385,0.43313,0.653328,-0.175943,45.1092,14.3768,49.9197
-408471,0.985661,0.0263014,7,127,0,408483,-1.90173,-3.47958,-0.70956,-0.182982,-0.106248,-0.183953,0.0893342,0.857471,2.78507,1.0247,-0.583502,0.791917,0.439197,0.681486,-0.17274,45.1163,14.4127,49.2229
-408474,0.998894,0.0263014,7,127,0,408484,-1.54313,-4.10851,-0.816711,-0.188463,0.0856674,-0.14439,0.0485376,0.644306,2.90641,0.988501,-0.68881,0.822825,0.353841,0.811317,-0.176966,45.1478,14.3555,51.0298
-408466,0.955893,0.0263014,6,63,0,408478,-1.7014,-3.8854,-0.734536,-0.1942,0.0096277,-0.0750752,-0.0398242,0.747089,2.86279,1.03173,-0.667726,0.841198,0.386884,0.771363,-0.180664,45.0897,14.3932,50.0781
-408468,0.703025,0.0263014,7,127,0,408474,-2.2833,-3.38525,-0.662137,-0.180772,-0.161723,-0.214119,0.140865,0.690641,2.9987,1.01912,-0.615569,0.855095,0.487544,0.653116,-0.179352,45.1264,14.3908,49.7978
-408469,0.997266,0.0263014,7,127,0,408479,-1.84958,-3.4191,-0.694639,-0.181298,0.152823,-0.0147598,-0.0195675,0.756303,2.75218,0.976408,-0.685741,0.778579,0.413864,0.654546,-0.165241,45.057,14.4077,49.8406
-408466,0.715696,0.0263014,7,127,0,408478,-1.94291,-3.75887,-0.595632,-0.180393,-0.0602334,-0.121176,0.17252,0.735057,2.79638,1.04036,-0.672276,0.854098,0.38155,0.71981,-0.174764,45.0604,14.4177,49.8663
-408466,0.98314,0.0263014,7,255,0,408472,-1.91185,-3.89939,-0.76972,-0.189382,-0.0688234,-0.225673,0.183843,0.732947,2.70984,1.05218,-0.616562,0.868442,0.424199,0.775186,-0.186953,45.1168,14.4302,50.2641
-408466,0.9991,0.0263014,7,255,0,408473,-2.10506,-3.92097,-0.911567,-0.189897,-0.0839033,-0.155227,0.0881236,0.728724,2.97751,1.00789,-0.636147,0.947931,0.463962,0.780835,-0.198573,45.0536,14.3647,50.5104
-408467,0.999655,0.0263014,7,127,0,408472,-1.91243,-3.48435,-0.962674,-0.180354,-0.187302,-0.185952,0.0828768,0.718698,3.00291,1.01985,-0.566587,0.803886,0.468219,0.74618,-0.183222,45.1452,14.4247,49.6765
-408464,0.962649,0.0263014,7,127,0,408472,-1.99363,-3.6715,-0.834863,-0.187959,-0.0957823,-0.0526677,6.30221e-05,0.689238,2.94634,1.06087,-0.619075,0.828574,0.442996,0.728342,-0.178038,45.1042,14.3692,50.3689
-408466,0.888773,0.0263014,7,255,0,408470,-2.43801,-3.66023,-0.979883,-0.184796,-0.0248218,-0.270733,0.0954877,0.81781,2.88178,0.962842,-0.638524,0.907942,0.556399,0.731122,-0.196332,45.0713,14.3965,50.5838
-408466,0.963997,0.0263014,7,127,0,408475,-2.47778,-3.66788,-1.00651,-0.182249,-0.0345395,-0.292187,0.12637,0.823218,2.91249,0.974043,-0.648378,0.921194,0.544446,0.720829,-0.195293,45.0768,14.3766,50.9607
-408474,0.733604,0.0263014,7,127,0,408479,-2.62407,-3.37047,-0.832703,-0.195839,0.0333865,-0.155496,0.0985479,0.677773,2.97199,0.983412,-0.531477,0.910434,0.567981,0.652805,-0.193416,45.0845,14.3938,50.9149
-408471,0.879279,0.0263014,7,127,0,408487,-2.20779,-4.13511,-1.17981,-0.182372,-0.0370481,-0.194068,-0.25482,0.758959,2.77771,1.08737,-0.689489,0.926486,0.504579,0.834968,-0.199884,45.1064,14.3734,51.6087
-408467,0.910855,0.0263014,7,127,0,408479,-2.0874,-3.61288,-1.35626,-0.196068,0.0202786,-0.197973,0.1329,0.741548,2.85618,1.01321,-0.592836,0.83548,0.520221,0.794485,-0.190913,45.1776,14.4086,51.2492
-408469,0.940189,0.0263014,7,255,0,408476,-2.24891,-3.77458,-0.979032,-0.181996,-0.0330414,-0.00668577,0.0586545,0.735446,2.69446,1.02687,-0.606739,0.895079,0.488607,0.720848,-0.185575,45.2112,14.3822,51.0536
-408468,0.8557,0.0263014,7,127,0,408474,-2.05131,-3.77925,-1.04103,-0.187674,-0.0609539,-0.337512,0.00665617,0.744089,2.89113,1.0005,-0.65477,0.855697,0.449055,0.757072,-0.180963,44.9989,14.358,51.2449
-408469,0.93251,0.0263014,7,255,0,408476,-1.75665,-3.21164,-0.529326,-0.18334,-0.0348426,-0.0469312,0.137729,0.692992,2.74825,1.03882,-0.640972,0.768877,0.392674,0.619265,-0.162724,45.204,14.4452,49.0098
-408467,0.965675,0.0263014,7,127,0,408472,-2.14788,-3.13387,-0.864776,-0.187366,-0.0375124,-0.0657146,0.10115,0.739507,2.88662,1.03542,-0.661919,0.796711,0.506038,0.640691,-0.175135,45.0789,14.3302,49.6105
-408464,0.991444,0.0263014,7,127,0,408470,-2.07134,-3.23931,-0.855918,-0.191043,-0.0799284,-0.0624945,0.0246636,0.723122,2.88392,1.0309,-0.651546,0.77656,0.459318,0.644402,-0.168076,45.0872,14.3713,50.5961
-408471,0.99858,0.0263014,7,127,0,408475,-2.15322,-4.03893,-0.720996,-0.164453,-0.0834796,0.0601905,0.0750002,0.744518,2.79119,1.02129,-0.657635,0.959339,0.446984,0.77259,-0.198316,45.0557,14.4083,49.8654
-408466,0.99923,0.0263014,7,127,0,408481,-2.20708,-3.52839,-0.921513,-0.192811,-0.118073,-0.228394,0.136872,0.728477,2.80723,1.01341,-0.718406,0.833281,0.504741,0.704941,-0.180876,45.0792,14.3821,50.954
-408469,0.897782,0.0263014,7,127,0,408475,-2.02526,-3.53609,-0.998892,-0.191764,-0.101632,-0.0614793,0.0851,0.750271,2.80781,1.03039,-0.565081,0.800661,0.469858,0.742272,-0.180533,45.0123,14.3762,50.4191
-408473,0.987338,0.0263014,7,127,0,408482,-1.63218,-3.29928,-1.03227,-0.17058,-0.00811875,-0.123263,-0.0162508,0.758834,2.88039,0.990381,-0.558739,0.717117,0.426222,0.698067,-0.16351,45.1535,14.454,49.2044
-408470,0.938722,0.0263014,7,255,0,408478,-1.61161,-3.22646,-0.887874,-0.182281,-0.0242219,-0.0991305,0.0517328,0.773751,3.00866,1.01732,-0.566825,0.71418,0.397454,0.672544,-0.162198,45.1591,14.4259,49.4583
-408470,0.975467,0.0263014,7,127,0,408478,-1.77744,-3.15058,-1.08156,-0.17617,-0.129822,-0.0909219,0.048295,0.769474,2.74989,0.999212,-0.63785,0.696264,0.458031,0.678041,-0.164634,45.1207,14.378,50.1618
-408470,0.996847,0.0263014,7,127,0,408478,-2.06808,-3.23717,-0.852572,-0.172685,-0.246531,0.0335453,0.173775,0.812452,2.75225,1.02643,-0.620013,0.77582,0.460045,0.652722,-0.167487,45.1597,14.4156,49.3428
-408467,0.99639,0.0263014,7,127,0,408477,-1.89312,-3.16559,-0.978778,-0.18485,-0.14963,-0.21928,0.0387879,0.834559,2.83191,0.990909,-0.62776,0.748816,0.472481,0.685674,-0.17287,45.1168,14.4208,49.5777
-408467,0.997331,0.0263014,7,127,0,408473,-1.79422,-3.23595,-0.899888,-0.187151,-0.145074,-0.0775036,-0.0391182,0.740919,2.88194,0.99994,-0.593834,0.780416,0.437198,0.688985,-0.174641,45.0547,14.3522,49.4493
-408470,0.993695,0.0263014,7,127,0,408479,-1.95043,-3.41671,-0.563911,-0.17788,-0.108539,-0.00804362,0.0769847,0.672653,2.90504,1.08212,-0.684002,0.79751,0.428202,0.641244,-0.168454,45.1686,14.3999,49.5659
-408469,0.998346,0.0263014,6,127,0,408480,-1.77754,-3.46447,-0.566815,-0.180659,-0.0997022,-0.0533153,0.0208073,0.671478,2.80834,1.02839,-0.669482,0.777187,0.39864,0.651375,-0.165125,45.1116,14.347,49.7819
-408472,0.992436,0.0263014,7,127,0,408478,-1.90565,-2.94242,-0.809016,-0.181728,-0.0405002,0.211046,0.0638429,0.768669,2.79916,1.01076,-0.601291,0.70872,0.430711,0.630395,-0.159394,45.1205,14.4349,49.017
-408472,0.952904,0.0263014,7,127,0,408478,-1.58956,-3.2024,-0.704443,-0.175663,0.0498052,0.0104526,0.180171,0.724206,2.73126,0.984114,-0.578231,0.69805,0.402124,0.63504,-0.1574,45.1312,14.3424,48.9163
-408474,0.732258,0.0263014,7,127,0,408487,-1.67714,-3.43035,-0.462718,-0.188823,-0.113327,-0.321104,0.0892287,0.758659,2.79389,0.987311,-0.73635,0.78577,0.319893,0.641179,-0.159615,45.0612,14.3297,50.3261
-408468,0.999917,0.0263014,7,127,0,408478,-1.57984,-3.43592,-0.567234,-0.199731,-0.142963,-0.283058,0.0786955,0.74048,2.92333,0.990762,-0.710257,0.769198,0.325835,0.672537,-0.159635,45.0794,14.4028,50.0829
-408472,0.966556,0.0263014,7,127,0,408475,-1.65831,-2.83782,-0.505466,-0.173689,0.0828692,-0.108572,0.0713807,0.729871,2.78166,1.07364,-0.562384,0.687158,0.387845,0.548446,-0.150061,45.1093,14.3694,48.0472
-408468,0.971389,0.0263014,7,127,0,408481,-2.12143,-3.60638,-0.66195,-0.190779,-0.118672,0.0633391,-0.0387426,0.703237,2.97593,1.00161,-0.64651,0.862021,0.435789,0.657248,-0.173886,45.1238,14.4204,50.6656
-408466,0.999114,0.0263014,7,255,0,408477,-2.12801,-3.48427,-0.911096,-0.188718,0.0327418,-0.0849645,-0.0424798,0.789764,2.71806,1.01347,-0.601008,0.846488,0.464203,0.711563,-0.181491,45.1914,14.374,50.3227
-408465,0.886304,0.0263014,7,127,0,408480,-1.97163,-3.44338,-0.467084,-0.189644,-0.101621,-0.214317,0.154332,0.745856,2.79185,1.04088,-0.663449,0.838616,0.3899,0.628102,-0.167377,45.0581,14.4363,49.6328
-408467,0.995649,0.0263014,7,127,0,408473,-1.97096,-3.44528,-0.701643,-0.190233,-0.0206103,-0.217042,-0.0672346,0.683278,2.89457,1.04837,-0.593688,0.833442,0.430799,0.67198,-0.176612,45.1824,14.3369,50.2265
-408468,0.962206,0.0263014,8,255,0,408478,-2.1157,-3.56184,-0.705518,-0.181126,-0.133808,-0.0414422,-0.0738055,0.736209,2.64683,1.09762,-0.596315,0.838802,0.454704,0.680477,-0.176235,45.1288,14.39,49.8388
-408465,0.79483,0.0263014,6,127,0,408475,-2.23879,-3.50508,-0.755791,-0.188439,0.00236786,-0.345966,0.04465,0.772863,2.88119,1.03942,-0.650759,0.848476,0.458485,0.67509,-0.176983,45.0661,14.3861,50.7152
-408467,0.896433,0.0263014,7,127,0,408474,-1.81832,-3.43741,-0.791363,-0.181084,-0.00811935,-0.0714878,0.230721,0.73401,2.7673,1.00996,-0.683073,0.796425,0.422686,0.67721,-0.172776,45.1329,14.43,50.0361
-408466,0.969465,0.0263014,7,127,0,408474,-1.68656,-3.67296,-0.811005,-0.19056,-0.0228402,-0.19343,0.0657177,0.716519,2.91522,1.03077,-0.607309,0.802536,0.385848,0.731589,-0.173536,45.0017,14.3567,50.1826
-408467,0.995438,0.0263014,7,255,0,408475,-1.80795,-3.53543,-0.808395,-0.187972,0.0261577,-0.101891,0.127554,0.712917,2.90129,0.982204,-0.600666,0.809908,0.402945,0.738145,-0.177082,45.0128,14.3686,49.742
-408474,0.718499,0.0263014,7,127,0,408480,-2.23843,-3.38776,-0.900107,-0.187852,-0.0400772,-0.169607,0.156882,0.741161,2.98703,0.985176,-0.595338,0.842634,0.459501,0.692274,-0.177319,44.9817,14.3306,50.384
-408464,0.992764,0.0263014,7,127,0,408480,-1.94578,-3.82061,-0.912655,-0.193317,-0.0360665,-0.264239,0.0603526,0.767256,2.8551,0.98967,-0.644697,0.857919,0.44688,0.757836,-0.184587,45.0256,14.4172,50.7741
-408465,0.919278,0.0263014,7,127,0,408468,-2.28226,-3.59518,-0.58369,-0.18709,0.0247603,-0.282382,0.0912354,0.774411,2.75721,1.03355,-0.620244,0.898716,0.432552,0.661978,-0.177575,45.147,14.3587,50.2419
-408469,0.999455,0.0263014,7,127,0,408479,-2.0362,-3.07742,-0.72071,-0.180241,-0.188131,-0.257328,0.283526,0.76291,2.7118,1.03421,-0.67698,0.79978,0.471792,0.617059,-0.17351,45.1058,14.386,49.2249
-408464,0.948184,0.0263014,7,127,0,408474,-1.85348,-3.45621,-0.86007,-0.189975,-0.15848,-0.16633,0.0577637,0.775987,2.83459,1.01299,-0.65219,0.789832,0.41528,0.680954,-0.168729,45.0795,14.4052,50.496
-408468,0.998451,0.0263014,6,127,0,408475,-1.86176,-3.23617,-0.798668,-0.185314,-0.304795,-0.266165,0.13649,0.721117,2.95035,0.98954,-0.628377,0.760181,0.440409,0.669634,-0.170739,45.1048,14.3773,49.9592
-408472,0.727167,0.0263014,7,127,0,408481,-1.73838,-3.75762,-0.97454,-0.177473,0.012611,9.88466e-05,0.193152,0.794918,2.7084,1.04532,-0.720083,0.792155,0.423712,0.776525,-0.17588,45.0605,14.4016,49.6346
-408468,0.888994,0.0263014,7,127,0,408480,-2.16972,-3.36428,-0.799328,-0.189898,-0.116448,-0.312328,0.331275,0.730608,2.81776,1.00407,-0.714854,0.848671,0.470783,0.652074,-0.177126,45.0667,14.3682,50.5723
-408466,0.981554,0.0263014,7,127,0,408477,-1.80573,-3.77967,-0.842744,-0.187119,0.110452,-0.1727,-0.122405,0.750767,2.7851,1.02902,-0.608021,0.844981,0.405279,0.749939,-0.179326,45.1426,14.4386,50.1982
-408466,0.999072,0.0263014,7,127,0,408474,-1.67557,-3.77737,-0.925353,-0.185712,-0.0246003,0.00077189,-0.107294,0.785728,2.70302,1.02596,-0.633646,0.791933,0.394482,0.769733,-0.174486,45.0957,14.4031,50.2257
-408467,0.944658,0.0263014,7,127,0,408469,-1.60082,-3.77267,-0.869179,-0.183465,-0.0203905,0.00424735,-0.109979,0.786157,2.7185,1.03211,-0.6327,0.812824,0.374085,0.761293,-0.176156,45.1049,14.4128,49.9198
-408467,0.819054,0.0263014,7,127,0,408475,-2.23272,-3.66012,-0.683341,-0.186426,0.100731,-0.208738,0.302302,0.738521,2.94269,0.992926,-0.64054,0.909936,0.447414,0.678946,-0.182047,45.094,14.3528,50.2951
-408467,0.947572,0.0263014,7,255,0,408476,-1.9896,-3.35376,-0.506491,-0.181424,-0.0666926,-0.00318922,0.183359,0.752302,2.85257,0.967328,-0.654155,0.837937,0.403237,0.620169,-0.169674,45.0786,14.3207,49.4317
-408471,0.999536,0.0263014,7,127,0,408479,-1.68484,-3.44377,-0.268077,-0.178465,-0.101251,0.0141068,0.197434,0.660869,2.81601,1.01686,-0.701155,0.818702,0.308013,0.615189,-0.160058,45.0629,14.4029,49.1839
-408466,0.988649,0.0263014,7,255,0,408476,-1.83783,-3.53003,-0.649846,-0.179991,-0.123647,0.104948,0.0945549,0.73285,2.79584,1.06015,-0.684105,0.822559,0.392563,0.661877,-0.169115,45.0647,14.3657,49.608
-408464,0.989484,0.0263014,7,255,0,408472,-2.16999,-3.93763,-0.976321,-0.180177,0.0142372,-0.0836839,0.0272082,0.70483,2.85622,1.01876,-0.59181,0.927394,0.472533,0.787168,-0.195365,45.0907,14.4123,50.601
-408467,0.992601,0.0263014,7,127,0,408472,-2.30962,-3.79115,-1.10809,-0.195625,0.00614913,-0.166357,-0.0272763,0.76147,3.0072,1.02696,-0.722988,0.897546,0.523834,0.788628,-0.196455,45.0888,14.3595,51.4049
-408467,0.956765,0.0263014,7,127,0,408472,-1.98484,-3.47792,-0.663831,-0.186863,-0.0487621,-0.13206,0.139744,0.762244,2.81261,1.03847,-0.520076,0.826687,0.425693,0.695403,-0.176675,45.1094,14.3735,49.164
-408468,0.997567,0.0263014,7,127,0,408473,-1.90462,-3.69444,-0.509565,-0.174722,-0.0420754,0.00229408,-0.10265,0.774207,2.89936,0.982145,-0.624376,0.861604,0.393281,0.695284,-0.177901,45.0699,14.4032,49.2593
-408468,0.841081,0.0263014,7,127,0,408476,-2.37798,-3.50036,-1.24297,-0.191748,0.0379213,-0.222372,0.0137769,0.734856,2.7769,1.04346,-0.539174,0.848354,0.557278,0.729481,-0.188419,45.1676,14.3884,51.3498
-408470,0.999431,0.0263014,7,127,0,408478,-2.0175,-3.75222,-0.55454,-0.181818,-0.0814115,-0.311028,-0.0410845,0.804262,2.87044,0.972996,-0.697751,0.875285,0.4217,0.712083,-0.18203,45.1054,14.4097,49.9748
-408470,0.998062,0.0263014,7,127,0,408478,-2.2496,-3.86833,-0.762313,-0.193608,-0.0768966,-0.298362,-0.0144215,0.814881,2.96367,0.983859,-0.631646,0.910118,0.469685,0.759927,-0.191755,45.1963,14.3836,50.7838
