# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-4-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-4-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408322,0.946291,0.0273325,8,255,0,408328,-2.02628,-3.2449,-0.552201,-0.181011,-0.102876,0.0762916,0.0561937,0.695818,2.74682,1.07677,1.80205,-0.694245,-0.510398,-0.975976,0.79327,0.409258,0.6198,-0.163287,45.0798,14.3766,47.4923
-408327,0.809004,0.0273325,8,255,0,408339,-1.8199,-3.63459,-0.924539,-0.194325,0.00397142,-0.367263,0.314605,0.766287,2.695,1.04202,1.2906,-1.47359,-1.04726,-1.53251,0.797629,0.415921,0.755273,-0.173931,45.1257,14.3724,48.9792
-408326,0.999951,0.0273325,8,255,0,408334,-2.41257,-3.30922,-1.05283,-0.179772,-0.0797517,-0.104671,0.210796,0.712612,2.69479,1.07393,2.12423,-0.585433,-0.12287,-0.702779,0.843366,0.540986,0.694424,-0.183226,45.1577,14.3892,48.1684
-408328,0.999262,0.0273325,7,127,0,408339,-2.51998,-3.47905,-1.01435,-0.177637,-0.0201747,-0.18763,0.322124,0.722165,2.5903,1.05679,2.1572,-0.560598,-0.105618,-0.62597,0.887169,0.548303,0.692079,-0.187914,45.115,14.3495,48.6494
-408329,0.985023,0.0273325,7,127,0,408338,-2.45722,-3.56186,-1.03384,-0.169834,-0.165936,-0.0595565,0.272145,0.718447,2.57454,1.05516,2.25001,-0.441164,-0.223683,-0.509686,0.920845,0.552485,0.724719,-0.19631,45.1341,14.3621,47.9424
-408324,0.999999,0.0273325,8,255,0,408336,-1.52818,-3.4528,-0.563299,-0.18849,0.0227627,-0.346182,0.108313,0.693712,2.77371,1.02294,1.63946,-0.952656,-0.657302,-1.20238,0.733555,0.335094,0.683053,-0.157363,45.0838,14.3545,47.9346
-408327,0.98585,0.0273325,6,63,0,408330,-1.5721,-3.5485,-0.56771,-0.182274,0.0167986,-0.419793,0.0674995,0.711837,2.84377,1.02686,1.46367,-1.01971,-0.618531,-1.20721,0.754803,0.325353,0.681542,-0.157105,45.0516,14.3684,48.191
-408327,0.907194,0.0273325,7,127,0,408336,-2.10025,-3.18662,-0.513207,-0.187999,-0.0444594,-0.146447,0.170966,0.724656,2.94064,1.0641,1.66102,-0.963772,-0.801006,-1.30806,0.779883,0.396439,0.602583,-0.156811,45.0278,14.3456,47.929
-408328,0.994021,0.0273325,7,255,0,408337,-2.2115,-3.37957,-0.573774,-0.179376,-0.048008,-0.0399495,0.111279,0.758111,2.73248,0.954506,1.60472,-0.90889,-0.478938,-1.08198,0.82849,0.439102,0.642005,-0.170718,45.0458,14.3718,48.2041
-408331,0.930199,0.0273325,7,127,0,408343,-2.44289,-3.66646,-0.43583,-0.177316,0.0391238,0.0781604,-0.019904,0.793388,2.87536,1.0298,1.68334,-0.934965,-0.602686,-1.21899,0.926724,0.439328,0.666794,-0.180516,45.0571,14.3838,47.7719
-408326,0.979747,0.0273325,7,127,0,408339,-2.1838,-3.39366,-0.701758,-0.16917,-0.0333258,0.104302,0.0985597,0.733227,2.80527,1.01309,1.43017,-0.969172,-0.742912,-1.20157,0.813544,0.470567,0.651764,-0.172301,45.0672,14.3872,47.9324
-408324,0.750317,0.0273325,7,255,0,408335,-1.85067,-3.32375,-0.754835,-0.176205,-0.060026,0.121393,0.163842,0.731189,2.83305,1.00999,1.60523,-1.07916,-0.698518,-1.17257,0.78912,0.400969,0.671092,-0.166677,45.1061,14.3767,47.5892
-408327,0.980579,0.0273325,7,127,0,408336,-1.99113,-3.62133,-0.464734,-0.177988,-0.145591,-0.36812,0.221623,0.769133,2.70419,1.04126,1.63868,-0.866644,-0.655227,-1.15469,0.827035,0.376681,0.640376,-0.161702,45.0286,14.3427,48.097
-408324,0.999647,0.0273325,7,127,0,408333,-2.17601,-3.51184,-1.14548,-0.182546,0.101627,-0.0994782,0.17713,0.674256,2.78356,1.05088,1.60113,-0.952893,-0.775942,-1.22617,0.812572,0.505253,0.751971,-0.181995,45.1727,14.3563,49.1915
-408327,0.766255,0.0273325,7,127,0,408334,-2.24901,-3.55313,-0.714371,-0.179826,-0.246414,-0.165203,0.117388,0.754452,2.79194,1.04705,2.06459,-0.740651,-0.615327,-1.05785,0.883043,0.480846,0.685964,-0.185159,45.0718,14.3878,48.0955
-408328,0.986628,0.0273325,8,383,0,408335,-1.84905,-3.44665,-0.762579,-0.191445,0.0352225,-0.246978,0.471301,0.73382,2.61956,1.07571,1.36803,-0.993197,-0.908329,-1.48495,0.778801,0.405513,0.669382,-0.163364,45.1017,14.3602,48.3783
-408324,0.997478,0.0273325,8,255,0,408338,-1.68543,-3.46254,-0.50763,-0.172957,-0.140331,0.101275,0.243331,0.741503,2.64483,1.01868,1.85486,-0.633724,-0.434206,-0.96757,0.785223,0.348122,0.655078,-0.160586,45.1447,14.3682,46.8867
-408323,0.927384,0.0273325,7,127,0,408338,-1.77958,-3.38465,-0.61297,-0.174573,0.00907756,0.0134527,0.27459,0.729378,2.7619,1.01645,1.83776,-0.704244,-0.547132,-1.09808,0.77269,0.38208,0.65694,-0.161366,45.1328,14.3977,47.0926
-408323,0.997933,0.0273325,7,255,0,408332,-1.67613,-3.72901,-0.744687,-0.180909,-0.160374,-0.0493298,0.16863,0.761802,2.59262,1.0891,1.42276,-1.13425,-1.01698,-1.35566,0.808744,0.367098,0.744815,-0.172004,45.0709,14.3621,48.0069
-408331,0.96181,0.0273325,7,255,0,408340,-2.04485,-3.57333,-0.115777,-0.176297,-0.135773,-0.186538,0.275919,0.764764,2.5067,1.07456,1.55668,-1.13874,-0.740348,-1.71129,0.842572,0.319961,0.586781,-0.153961,45.1073,14.3699,47.8208
-408334,0.962015,0.0273325,7,127,0,408344,-1.36368,-2.79401,-0.913576,-0.201332,-0.0255942,-0.294976,0.242323,0.701454,2.84836,0.987295,1.57019,-0.922507,-0.491502,-0.923808,0.608137,0.39384,0.649155,-0.151517,45.1149,14.3521,47.6807
-408327,0.996043,0.0273325,8,255,0,408342,-2.08846,-3.56267,-0.944818,-0.18753,-0.199671,0.0507684,0.162833,0.709383,2.65769,1.07985,1.88968,-0.845629,-0.505616,-1.11789,0.837408,0.483158,0.739619,-0.184435,44.9817,14.4151,48.2078
-408327,0.89855,0.0273325,7,127,0,408337,-1.95106,-3.59352,-1.02371,-0.176957,-0.107242,0.0174419,0.0807505,0.694378,2.68817,1.10804,1.71351,-0.788608,-0.437221,-1.23136,0.795048,0.451164,0.740226,-0.173809,44.9886,14.3624,48.2138
-408323,0.960504,0.0273325,7,127,0,408332,-2.45516,-3.55805,-0.639195,-0.185517,-0.0444246,-0.214198,0.257235,0.727548,2.68316,1.03058,1.57441,-0.950883,-0.658791,-1.2444,0.931556,0.495959,0.672971,-0.188765,45.159,14.3963,48.4872
-408327,0.987497,0.0273325,7,255,0,408336,-2.21064,-3.29405,-0.84601,-0.183775,-0.174397,-0.121802,0.359349,0.751077,2.66707,1.01942,1.94528,-0.821714,-0.686343,-0.744614,0.804018,0.473268,0.657933,-0.16995,45.18,14.3625,48.3453
-408324,0.999174,0.0273325,7,127,0,408334,-1.965,-3.72394,-0.982746,-0.173803,-0.149968,-0.169859,0.166665,0.773678,2.77136,1.03793,1.81629,-0.619178,-0.260212,-1.27061,0.848384,0.449441,0.750015,-0.181993,45.0915,14.3764,48.1746
-408327,0.96966,0.0273325,7,127,0,408334,-2.12152,-3.19955,-0.884861,-0.193838,0.0804737,-0.137577,0.175343,0.743058,2.62118,1.06739,1.91439,-0.700706,-0.494075,-0.686312,0.795066,0.482164,0.63498,-0.169613,45.1634,14.3831,48.2672
-408328,0.916933,0.0273325,7,127,0,408336,-1.93123,-3.48182,-0.888607,-0.181481,0.136452,-0.37945,0.0404792,0.758717,2.73551,1.03921,1.9427,-0.600474,-0.320097,-1.22849,0.777049,0.452526,0.704624,-0.171777,45.0725,14.3637,48.2073
-408329,0.992216,0.0273325,7,127,0,408342,-2.09653,-3.26748,-0.976992,-0.201526,-0.187289,-0.325759,0.152114,0.749918,2.57502,1.11609,1.68279,-0.925117,-0.641614,-1.14038,0.794282,0.482408,0.657709,-0.171342,45.0245,14.3608,49.0002
-408326,0.995017,0.0273325,7,127,0,408338,-2.33382,-3.99677,-0.980221,-0.167638,-0.0935623,0.00976641,0.23243,0.775925,2.81192,1.04041,1.78659,-0.805845,-0.554965,-0.960688,0.927061,0.499055,0.800243,-0.196149,45.1948,14.4088,48.498
-408328,0.917175,0.0273325,7,127,0,408335,-1.90877,-3.88399,-1.16807,-0.176787,-0.150134,0.0138996,0.0632646,0.740073,2.77113,1.02385,2.02755,-0.667736,-0.188955,-0.944827,0.855586,0.449181,0.813022,-0.188024,45.1774,14.3248,48.8434
-408332,0.999748,0.0273325,6,63,0,408337,-1.82659,-3.93748,-1.21036,-0.172156,-0.230455,-0.0301539,0.0470864,0.721999,2.7357,1.02626,1.9805,-0.61763,-0.367455,-0.777338,0.825225,0.475497,0.842833,-0.18957,45.1574,14.3028,48.4325
-408332,0.983597,0.0273325,8,255,0,408347,-1.21662,-2.62101,-0.577825,-0.199666,0.00229074,-0.274702,0.423841,0.67956,2.74701,1.07073,1.53592,-1.03129,-0.83292,-1.61751,0.55456,0.31187,0.545328,-0.128643,45.1579,14.372,47.3619
-408324,0.921747,0.0273325,7,127,0,408343,-1.93561,-3.21363,-0.464273,-0.176923,-0.119018,-0.0387832,0.171132,0.660328,2.78611,1.08053,1.56346,-0.900552,-0.635509,-1.20616,0.790774,0.395725,0.596765,-0.162182,45.0525,14.3721,47.4897
-408325,0.886755,0.0273325,7,127,0,408336,-1.66819,-3.4316,-0.681548,-0.187465,0.0920681,-0.0688791,0.172378,0.669605,2.75702,1.06785,1.83391,-0.799465,-0.656211,-1.11371,0.776409,0.365523,0.698875,-0.166408,45.0041,14.3645,47.5282
-408324,0.996765,0.0273325,7,255,0,408331,-1.80399,-3.65105,-0.599735,-0.184368,0.0565474,-0.236863,0.107975,0.685434,2.82529,1.06959,1.79863,-0.73673,-0.312644,-0.721035,0.829679,0.375115,0.691366,-0.169826,45.1292,14.3835,47.9196
-408325,0.920511,0.0273325,7,127,0,408334,-1.91723,-3.56327,-0.682648,-0.185402,0.0592554,-0.241328,0.079753,0.688245,2.78712,1.07236,1.74687,-0.780263,-0.324171,-0.799129,0.819802,0.394179,0.707541,-0.172596,45.1271,14.3927,48.2691
-408325,0.978786,0.0273325,7,255,0,408334,-1.96122,-3.20289,-0.509128,-0.188106,-0.0404245,-0.0924325,0.157174,0.711127,2.72645,1.02802,1.99024,-0.684171,-0.480764,-1.28642,0.757865,0.390568,0.599592,-0.155897,45.1389,14.3219,48.033
-408328,0.846355,0.0273325,6,127,0,408335,-1.55657,-3.13521,-0.814548,-0.185016,0.0319139,-0.129759,0.352107,0.659313,2.73244,1.07836,1.86312,-0.772584,-0.468085,-0.768689,0.67556,0.35632,0.654355,-0.149426,45.0403,14.4091,47.6777
-408327,0.99879,0.0273325,7,127,0,408338,-1.75213,-2.82074,-0.736749,-0.190801,0.0884792,-0.189555,0.204565,0.711788,2.78354,1.02955,1.92637,-0.896496,-0.686606,-1.31105,0.656348,0.38891,0.567638,-0.142239,45.1145,14.3261,48.0226
-408323,0.980858,0.0273325,8,511,0,408337,-2.06803,-3.94225,-0.647734,-0.179633,-0.187046,-0.057206,0.221901,0.732559,2.65495,1.07138,1.56454,-0.978373,-0.711838,-1.53498,0.912786,0.407228,0.749537,-0.185342,45.0919,14.3265,48.4835
-408326,0.974088,0.0273325,7,127,0,408331,-2.17965,-3.56838,-0.773984,-0.173674,-0.086051,-0.0462128,0.239739,0.754888,2.64585,1.07629,1.44817,-1.36284,-1.01161,-1.3531,0.850001,0.446818,0.71433,-0.178628,45.0411,14.4092,48.2633
-408325,0.928173,0.0273325,8,255,0,408337,-1.63486,-3.23381,-0.630915,-0.195082,0.00441815,-0.302506,0.226445,0.705754,2.89397,1.02084,1.64967,-1.01209,-0.862888,-1.46057,0.747722,0.371794,0.635058,-0.158453,45.1479,14.3781,47.9644
-408324,0.991745,0.0273325,8,255,0,408331,-2.28848,-3.56651,-0.867672,-0.174643,-0.084297,-0.0216301,0.169381,0.744828,2.65807,1.08892,1.88075,-0.961621,-0.682013,-1.14027,0.906232,0.496079,0.700013,-0.188273,45.0627,14.3743,47.9555
-408331,0.999684,0.0273325,7,127,0,408336,-2.38406,-3.27023,-0.961581,-0.166702,-0.0261077,-0.0994962,0.0473593,0.786087,2.51911,1.10222,1.69131,-0.748914,-0.496144,-1.45603,0.845225,0.500534,0.657044,-0.176848,45.1202,14.3612,48.1538
-408330,0.86522,0.0273325,7,127,0,408344,-1.99155,-3.52856,-1.10916,-0.179208,-0.0353905,0.144539,0.01542,0.761963,2.83361,1.0346,1.54857,-1.18842,-0.811844,-1.09498,0.829176,0.477544,0.757395,-0.184035,45.1215,14.3889,48.2556
-408329,0.952023,0.0273325,7,127,0,408339,-1.95723,-3.64905,-0.556812,-0.166996,-0.0201233,-0.181411,0.175332,0.725496,2.88552,1.04331,1.4717,-0.989988,-0.788071,-1.61723,0.854131,0.399184,0.709974,-0.176965,45.1164,14.3438,47.4104
-408330,0.975542,0.0273325,7,127,0,408337,-1.97689,-3.36848,-0.860018,-0.191588,-0.0209737,-0.156926,0.3266,0.794853,2.66463,1.01479,1.32101,-1.38783,-1.11155,-1.37049,0.809867,0.446743,0.690772,-0.176172,45.1997,14.4029,48.7846
-408323,0.968717,0.0273325,7,255,0,408339,-2.05134,-3.52598,-0.812549,-0.176185,-0.15915,-0.143331,0.204357,0.766248,2.55755,1.05887,1.56149,-0.91751,-0.704442,-1.47438,0.831603,0.447104,0.697416,-0.177323,45.0714,14.373,48.3292
-408323,0.996469,0.0273325,8,255,0,408330,-1.95735,-3.53251,-0.613317,-0.181533,-0.187981,-0.0264489,0.176872,0.755549,2.64624,1.05801,1.71463,-0.851935,-0.507708,-0.946293,0.798595,0.396249,0.685809,-0.166455,45.0546,14.3854,47.7889
-408324,0.884958,0.0273325,7,255,0,408331,-1.69543,-3.67382,-0.496889,-0.180241,-0.211653,-0.0391042,0.260717,0.758593,2.61996,1.05554,1.64691,-1.00813,-0.857492,-1.41798,0.791703,0.327871,0.672811,-0.157701,45.0949,14.3534,47.871
-408324,0.926906,0.0273325,7,255,0,408334,-2.40522,-3.69865,-0.574663,-0.17914,0.0735038,-0.131165,0.335261,0.678081,2.80278,1.04338,1.714,-0.927909,-0.618104,-1.04444,0.911694,0.465757,0.689878,-0.184563,45.0979,14.3713,48.5275
-408323,0.854988,0.0273325,7,255,0,408332,-2.20046,-3.39943,-0.738093,-0.184257,0.0449621,-0.0188628,0.158666,0.723545,2.87388,1.00245,1.79072,-0.78093,-0.5797,-1.14951,0.801253,0.454538,0.656808,-0.167479,45.0899,14.3695,48.4888
-408331,0.987769,0.0273325,7,127,0,408340,-1.71638,-3.51075,-0.930599,-0.185454,-0.180627,-0.253047,0.303133,0.775705,2.50347,1.14751,1.76424,-1.13378,-0.856353,-1.63043,0.777484,0.404871,0.720553,-0.169602,45.1326,14.4094,48.1767
-408326,0.797655,0.0273325,7,255,0,408340,-1.85998,-3.97979,-0.770487,-0.190884,-0.203879,-0.316812,0.122249,0.70584,2.66702,1.06728,1.6324,-0.795124,-0.52189,-0.925335,0.86914,0.402904,0.782729,-0.183754,45.1176,14.3276,48.9285
-408322,0.999691,0.0273325,7,255,0,408332,-2.43078,-3.81862,-0.924518,-0.184848,-0.226755,-0.250769,0.0916364,0.735885,2.80765,1.07322,1.76223,-0.875784,-0.577351,-1.02735,0.914237,0.510092,0.736197,-0.189496,45.1131,14.367,49.4324
-408325,0.99609,0.0273325,7,127,0,408328,-2.4319,-3.5785,-0.842935,-0.184888,-0.259844,-0.239982,0.126258,0.747338,2.70482,1.06914,1.74345,-0.758538,-0.442378,-0.915625,0.905957,0.510156,0.715814,-0.190889,45.1686,14.3524,48.7445
-408328,0.722011,0.0273325,7,127,0,408336,-1.58804,-3.86661,-0.956102,-0.17957,0.0747652,-0.0831845,0.317028,0.729129,2.57603,1.04708,1.69734,-0.858878,-0.595305,-1.03556,0.786575,0.358346,0.784447,-0.169209,45.0287,14.319,48.4309
-408328,0.919477,0.0273325,7,127,0,408342,-2.13215,-3.26486,-0.687273,-0.186509,0.0308817,-0.14396,0.162907,0.715709,2.96105,0.980878,1.911,-0.676854,-0.487124,-0.928347,0.779242,0.467345,0.63104,-0.165719,45.0861,14.4006,47.9943
-408327,0.911812,0.0273325,7,127,0,408334,-1.93072,-3.13609,-0.700093,-0.182429,0.0486663,-0.174824,0.179328,0.692927,2.94342,0.998788,1.89721,-0.732912,-0.290868,-0.895868,0.779338,0.439707,0.640522,-0.16819,45.1013,14.3952,47.1792
-408332,0.997716,0.0273325,7,127,0,408340,-1.83425,-3.42035,-0.739964,-0.187789,0.0466897,-0.121742,0.436318,0.632476,3.10165,1.00804,1.80117,-0.745178,-0.514394,-1.20227,0.762129,0.402057,0.671923,-0.162854,45.1306,14.3388,48.399
-408329,0.981969,0.0273325,7,255,0,408343,-1.9682,-3.62959,-0.649731,-0.188368,-0.0974294,-0.389894,0.27801,0.713946,2.95237,1.00796,1.97129,-0.775959,-0.505645,-0.913867,0.805073,0.389088,0.694016,-0.166122,45.2195,14.3577,48.9284
-408328,0.91395,0.0273325,7,127,0,408341,-1.8671,-3.37029,-0.813031,-0.17767,0.0491672,-0.0598575,0.0902866,0.698801,2.5646,1.10651,1.7474,-0.825728,-0.761138,-1.10563,0.788448,0.416688,0.672196,-0.168423,44.9914,14.3518,47.8644
-408325,0.963839,0.0273325,7,127,0,408335,-2.01242,-3.47073,-0.599007,-0.191348,0.0708808,-0.0684437,0.147134,0.696389,2.68349,1.10777,1.82654,-0.87712,-0.450128,-1.09389,0.846864,0.397318,0.6468,-0.168378,45.067,14.3455,47.9846
-408328,0.927687,0.0273325,7,127,0,408338,-1.83108,-3.50573,-0.694796,-0.179729,-0.0961973,-0.260843,0.304141,0.720823,2.81501,1.00092,1.55069,-0.930159,-0.737256,-1.23645,0.805973,0.403863,0.690936,-0.170452,44.9461,14.388,47.7759
-408333,0.964196,0.0273325,7,127,0,408344,-1.87016,-3.25457,-1.10295,-0.179307,-0.139759,-0.473876,0.346962,0.768609,2.79149,1.05965,1.76757,-0.993772,-0.824368,-1.35342,0.718271,0.473852,0.71014,-0.168827,44.9703,14.3549,48.314
-408328,0.99985,0.0273325,7,127,0,408346,-2.23635,-3.18789,-1.09486,-0.189404,-0.0451002,-0.305932,0.399975,0.789498,2.73729,1.06154,1.56554,-1.15078,-0.833922,-1.32704,0.804677,0.529117,0.681765,-0.179929,45.0181,14.3447,48.5572
-408326,0.808062,0.0273325,7,127,0,408338,-2.17934,-3.57829,-0.974444,-0.184409,-0.0936141,-0.175605,0.137381,0.775627,2.51961,1.02533,1.68667,-0.780735,-0.605401,-1.22511,0.852826,0.506783,0.744463,-0.188454,45.1915,14.3996,48.5884
-408330,0.994211,0.0273325,7,127,0,408340,-2.09855,-3.38018,-1.48128,-0.181504,-0.102523,-0.0750022,0.351918,0.832075,2.50975,1.08019,1.85009,-0.79877,-0.674256,-1.09605,0.793172,0.556795,0.779199,-0.189276,45.0928,14.3448,48.43
-408326,0.95218,0.0273325,7,127,0,408341,-2.30219,-3.38369,-0.369239,-0.180169,0.116869,-0.121816,0.304292,0.692826,2.77825,1.00811,1.50253,-0.973212,-0.603283,-1.25965,0.872659,0.422247,0.6009,-0.170623,45.0874,14.3815,48.1076
-408325,0.999237,0.0273325,7,127,0,408336,-2.31731,-3.57998,-0.839444,-0.198019,-0.00437186,-0.283678,0.316605,0.712397,2.80343,1.05163,1.75576,-0.925262,-0.835054,-1.16708,0.871957,0.48842,0.696457,-0.182402,45.1908,14.3551,49.474
-408325,0.89869,0.0273325,7,127,0,408336,-2.36764,-3.55537,-1.13391,-0.181666,0.0107853,-0.165299,0.13903,0.702182,2.67913,1.10443,1.81473,-0.792294,-0.493205,-1.14733,0.846171,0.512912,0.728552,-0.182394,45.1237,14.3924,49.5276
-408324,0.999387,0.0273325,7,255,0,408337,-2.00844,-3.63342,-0.920086,-0.195856,-0.0151477,-0.295771,0.126883,0.748344,2.73116,1.02779,1.76362,-1.00626,-0.824494,-1.36341,0.82908,0.454387,0.743802,-0.179639,45.1014,14.3182,48.9753
-408327,0.993409,0.0273325,7,255,0,408336,-2.08933,-3.53819,-0.71941,-0.167896,-0.113136,0.0294541,0.251073,0.736096,2.62675,1.07344,1.84616,-0.966131,-0.736582,-1.28847,0.840639,0.460454,0.722187,-0.183741,45.1007,14.3202,47.3851
-408329,0.999336,0.0273325,7,127,0,408335,-2.07859,-3.43575,-1.06567,-0.186193,0.0124067,-0.0829211,0.22992,0.827475,2.61085,1.00888,1.59637,-0.860654,-0.625639,-1.19036,0.84364,0.489942,0.721259,-0.184882,45.1996,14.4061,48.415
-408325,0.976637,0.0273325,7,127,0,408339,-1.85777,-3.69633,-0.80635,-0.175477,-0.0741852,-0.315028,0.419009,0.726392,2.69528,1.05057,1.79482,-1.02176,-0.787702,-1.2906,0.809124,0.410151,0.732951,-0.173626,45.0683,14.3423,48.3629
-408326,0.998496,0.0273325,7,127,0,408336,-2.09957,-3.50692,-0.704498,-0.179103,-0.0421988,0.204556,0.31241,0.710144,2.74054,1.02345,1.79816,-0.735841,-0.636609,-0.936231,0.831781,0.421967,0.680232,-0.170776,45.1192,14.401,47.9363
-408328,0.999995,0.0273325,7,255,0,408332,-2.04697,-3.09291,-0.710295,-0.182981,-0.0191957,-0.412387,0.083461,0.791543,2.57448,1.09082,1.83767,-0.590681,-0.378507,-1.15727,0.751418,0.441814,0.592629,-0.158253,45.1159,14.3441,47.8887
-408323,0.999793,0.0273325,7,127,0,408335,-2.31626,-3.09248,-0.675484,-0.181955,-0.0290028,-0.0158342,0.068389,0.720375,2.77684,1.04846,1.95315,-0.740657,-0.403992,-0.829105,0.806974,0.480242,0.585642,-0.166275,45.0853,14.3935,47.9032
-408324,0.683692,0.0273325,7,255,0,408338,-2.27722,-3.0568,-0.879949,-0.186476,-0.07122,-0.245582,0.0299973,0.719095,2.77659,1.05515,1.84009,-0.807902,-0.634549,-1.06317,0.780556,0.504671,0.614383,-0.16844,45.0406,14.3894,48.5598
-408323,0.992907,0.0273325,7,127,0,408331,-1.91993,-3.36454,-0.43088,-0.184807,-0.0957914,-0.164,0.306396,0.725699,2.62449,1.08968,1.85349,-0.730514,-0.382037,-1.10115,0.787875,0.36178,0.624656,-0.158459,45.1035,14.3457,47.5808
-408325,0.998153,0.0273325,7,255,0,408330,-1.9197,-3.44087,-0.831218,-0.170132,-0.168405,-0.0961065,0.249407,0.79901,2.64701,1.02849,1.92836,-0.756637,-0.697632,-0.912392,0.791405,0.420807,0.67184,-0.166197,45.1372,14.371,47.7789
-408325,0.792353,0.0273325,7,255,0,408335,-1.92916,-3.66049,-0.85059,-0.186027,-0.155671,-0.103863,0.167173,0.675402,2.74021,1.08058,1.85642,-0.650304,-0.468165,-1.03676,0.858769,0.427898,0.745662,-0.181895,45.0743,14.3235,47.9646
-408327,0.994403,0.0273325,7,127,0,408334,-2.10327,-3.40701,-0.428421,-0.177821,-0.0297195,-0.0609852,0.0251604,0.795749,2.59373,1.0789,1.79606,-0.791494,-0.377766,-1.03834,0.834528,0.399384,0.614568,-0.16597,45.173,14.4127,47.5598
-408327,0.999674,0.0273325,7,255,0,408341,-1.87569,-3.55602,-0.587937,-0.187488,-0.124244,-0.098666,0.104149,0.632631,2.89247,1.08376,2.09056,-0.503184,-0.250709,-0.861678,0.816683,0.367438,0.669714,-0.164045,45.052,14.3068,47.9828
-408332,0.841562,0.0273325,8,255,0,408342,-1.70708,-3.16746,-0.701663,-0.178117,-0.0592719,-0.0893205,0.308182,0.837512,2.53539,1.04176,1.49387,-1.17517,-1.01664,-1.25125,0.662642,0.356749,0.617457,-0.141747,45.1607,14.3311,48.1162
-408329,0.960698,0.0273325,8,255,0,408342,-1.82393,-3.20491,-0.427842,-0.179784,-0.056437,-0.134933,0.325106,0.711597,2.65966,1.01275,1.88438,-0.960243,-0.427982,-1.29042,0.762199,0.349717,0.574423,-0.150286,45.1532,14.4118,47.7194
-408330,0.926915,0.0273325,7,127,0,408339,-2.04541,-2.90839,-0.567775,-0.186202,-0.100356,-0.1642,0.31938,0.720842,2.86557,0.998875,1.51553,-0.818168,-0.813568,-1.21421,0.770621,0.424376,0.568734,-0.160895,45.1841,14.346,47.7839
-408327,0.99997,0.0273325,7,127,0,408335,-2.04316,-3.15664,-0.504062,-0.183856,-0.0932625,-0.316653,0.18552,0.737175,2.75924,1.04581,1.61127,-1.19702,-0.673506,-1.14809,0.787195,0.385575,0.57996,-0.154912,45.1183,14.3536,48.1494
-408326,0.921593,0.0273325,6,63,0,408334,-1.97106,-3.06189,-0.673148,-0.193484,-0.0359485,-0.161936,0.130956,0.741201,2.79723,1.06779,1.59607,-0.867486,-0.839999,-1.51706,0.7527,0.422601,0.593033,-0.158417,45.1498,14.3832,48.2495
-408330,0.994335,0.0273325,7,127,0,408341,-2.02341,-3.35052,-0.490996,-0.179658,0.0958559,-0.041478,0.156945,0.634496,3.03174,1.02814,1.66944,-0.76366,-0.707136,-1.01844,0.842819,0.395505,0.643688,-0.170367,45.07,14.3535,47.4293
-408332,0.937732,0.0273325,7,127,0,408341,-1.76917,-3.38204,-1.00351,-0.179463,-0.191721,-0.366176,0.222725,0.774897,2.51472,1.11805,1.65414,-0.932406,-0.899613,-1.55008,0.713141,0.42628,0.68923,-0.160347,45.1375,14.3524,48.7888
-408328,0.999532,0.0273325,7,255,0,408345,-1.61285,-3.34342,-0.760212,-0.18171,-0.118583,-0.347312,0.121719,0.722446,2.56469,1.09915,1.92844,-0.961093,-0.69399,-1.39322,0.709405,0.382731,0.689448,-0.159982,45.1316,14.3431,47.9886
-408325,0.996646,0.0273325,7,127,0,408337,-1.6069,-3.3157,-0.900403,-0.189997,-0.0298135,-0.118779,0.204419,0.673104,2.88886,1.05396,1.51124,-0.900778,-0.511247,-1.12678,0.723047,0.39252,0.686609,-0.161315,45.137,14.4011,48.3594
