# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-3-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-3-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408331,0.984564,0.0275897,6,127,0,408343,-1.58024,-3.03857,-0.915314,-0.169431,0.0291027,0.0979858,0.289036,0.785124,2.67486,0.967751,1.778,-0.970662,-0.718172,-1.01393,0.6885,0.43429,0.673575,-0.163844,45.1306,14.3757,46.5413
-408325,0.988739,0.0275897,7,127,0,408340,-2.29775,-3.90557,-0.73157,-0.177652,-0.139184,-0.0263183,0.226361,0.711983,2.79601,1.08754,2.02767,-0.642585,-0.270131,-1.05913,0.907034,0.444541,0.714656,-0.179462,45.1061,14.3508,48.6305
-408329,0.969077,0.0275897,7,127,0,408336,-2.52385,-3.66913,-0.571182,-0.164177,-0.0218685,0.144214,0.192212,0.736684,2.69088,1.04961,2.12068,-0.657149,-0.536808,-0.710925,0.944971,0.46453,0.665058,-0.183558,45.1169,14.3627,47.7085
-408331,0.992679,0.0275897,7,255,0,408342,-1.88285,-3.49021,-0.985673,-0.175019,0.0966929,0.121096,0.43429,0.67481,2.79074,1.03246,1.80402,-0.683187,-0.427626,-1.26986,0.78729,0.436762,0.747068,-0.175385,45.1112,14.3544,47.7106
-408330,0.944593,0.0275897,7,127,0,408344,-2.00157,-3.51772,-0.961274,-0.175514,0.0891614,0.125663,0.379353,0.67243,2.77581,1.03954,1.79389,-0.721453,-0.375386,-1.20759,0.802446,0.441283,0.736085,-0.17414,45.1122,14.3411,47.9567
-408330,0.957989,0.0275897,7,127,0,408342,-1.72159,-3.49265,-0.775137,-0.169264,-0.272159,0.116788,0.280556,0.731709,2.86364,0.985808,2.09247,-0.631938,-0.384881,-0.884467,0.77593,0.408143,0.69903,-0.16844,45.1009,14.3733,47.0366
-408331,0.942348,0.0275897,7,127,0,408338,-2.27187,-3.88008,-0.864418,-0.18987,0.164069,-0.286638,-0.0371655,0.687308,2.68214,1.12012,2.00091,-0.725444,-0.422963,-0.917162,0.89075,0.486251,0.750364,-0.1881,45.0789,14.3789,49.2901
-408330,0.94175,0.0275897,7,127,0,408338,-1.95654,-3.4569,-0.82195,-0.167502,-0.24786,-0.0679453,0.357451,0.778976,2.79421,0.99203,2.20843,-0.573161,-0.358781,-0.739931,0.787086,0.435308,0.690378,-0.170213,45.1254,14.432,47.5706
-408329,0.974976,0.0275897,7,127,0,408338,-1.76717,-3.4551,-0.857726,-0.165216,-0.24621,-0.157889,0.377292,0.770195,2.80726,1.00649,2.0024,-0.627582,-0.368514,-0.603104,0.772816,0.408072,0.699475,-0.167513,45.1427,14.3865,47.3202
-408329,0.995719,0.0275897,6,63,0,408332,-1.7806,-3.44744,-0.84802,-0.165989,-0.241885,-0.148197,0.385008,0.769428,2.81408,1.00606,2.02794,-0.64983,-0.37059,-0.625288,0.775897,0.405421,0.69689,-0.167333,45.1396,14.3901,47.3483
-408327,0.986317,0.0275897,7,127,0,408336,-2.15024,-3.63152,-0.739058,-0.197998,0.138799,-0.118016,-0.0167803,0.726748,2.68045,1.0776,1.8198,-0.859088,-0.587434,-1.22045,0.830048,0.446254,0.707594,-0.174692,45.0552,14.3615,48.8985
-408326,0.994858,0.0275897,7,127,0,408334,-1.89728,-3.41096,-1.00155,-0.179758,-0.022655,-0.216479,0.393744,0.669841,2.64789,1.08405,1.71986,-0.857609,-0.668354,-1.07671,0.808159,0.443763,0.715793,-0.176193,45.0557,14.3679,48.1349
-408329,0.814933,0.0275897,7,127,0,408343,-1.83594,-3.71224,-0.645489,-0.196886,-0.116582,-0.199458,-0.0849194,0.662115,2.86354,1.06795,1.62168,-0.879751,-0.528052,-1.1611,0.811714,0.367917,0.722346,-0.169686,45.1604,14.3431,49.229
-408334,0.507487,0.0275897,6,63,0,408346,-1.83253,-3.73249,-0.617193,-0.199631,-0.111888,-0.18008,-0.117734,0.652225,2.84877,1.06639,1.58944,-0.942696,-0.544229,-1.07483,0.816669,0.37665,0.711996,-0.170911,45.1744,14.3388,49.4228
-408324,0.998715,0.0275897,7,127,0,408338,-2.09528,-3.62953,-0.612638,-0.186861,-0.108386,-0.262798,0.326449,0.695427,2.70005,1.0998,1.85361,-0.848058,-0.614197,-1.32112,0.872307,0.414556,0.672732,-0.175464,45.095,14.4133,48.53
-408329,0.9851,0.0275897,7,127,0,408339,-1.81438,-3.42424,-0.857064,-0.200024,-0.0370294,-0.347949,0.197598,0.711099,2.56523,1.07759,1.89576,-0.831003,-0.607956,-0.718616,0.798769,0.435255,0.714652,-0.176211,45.1646,14.3222,48.257
-408331,0.991209,0.0275897,7,127,0,408341,-1.96719,-3.54015,-0.6763,-0.159924,-0.0872667,0.108803,0.139369,0.740428,2.96761,0.991588,1.67827,-0.953696,-0.650217,-0.84651,0.854019,0.419238,0.682828,-0.17623,45.0384,14.354,47.089
-408328,0.988773,0.0275897,7,255,0,408341,-2.2424,-3.386,-0.900699,-0.199346,0.0098687,-0.304194,0.0903471,0.681921,2.64425,1.07665,2.35662,-0.401574,-0.147899,-0.78992,0.823819,0.489612,0.665813,-0.173893,45.1513,14.3737,48.9746
-408329,0.956121,0.0275897,7,127,0,408340,-2.09799,-3.28923,-0.825024,-0.173844,-0.0747762,-0.276987,0.0381457,0.777213,2.77421,1.05724,2.11006,-0.323187,-0.240217,-0.588197,0.769457,0.437073,0.642153,-0.160448,45.0697,14.3659,47.8422
-408330,0.984277,0.0275897,7,255,0,408342,-2.13435,-3.49057,-0.616319,-0.177992,-0.0234827,0.181066,0.254302,0.712884,2.65678,1.02697,1.83431,-0.745614,-0.678459,-1.42824,0.871678,0.459466,0.684376,-0.184213,45.1726,14.3296,47.4565
-408329,0.997634,0.0275897,7,255,0,408342,-1.78919,-3.75825,-1.08987,-0.174112,-0.0122604,-0.154043,0.248162,0.697488,2.94961,1.04761,1.38307,-1.25044,-0.82728,-1.24408,0.837232,0.464776,0.809499,-0.191513,45.1409,14.3963,48.2896
-408330,0.994468,0.0275897,7,255,0,408340,-1.75576,-3.43649,-0.819374,-0.198628,-0.0498754,-0.0974569,0.315756,0.668016,2.66827,1.07727,1.69218,-0.853846,-0.859262,-1.36642,0.771037,0.408298,0.740003,-0.173899,45.0198,14.3376,48.112
-408326,0.993685,0.0275897,7,255,0,408337,-1.86637,-3.56205,-0.799727,-0.177397,-0.0459718,-0.159249,0.230665,0.701157,2.78086,1.06614,1.3307,-1.40926,-0.979821,-1.63653,0.836434,0.402836,0.733872,-0.178122,45.1361,14.3922,48.2543
-408324,0.689751,0.0275897,7,127,0,408334,-2.26881,-3.42119,-0.895843,-0.179085,0.00701629,-0.272355,0.216996,0.746015,2.66873,1.03989,1.59634,-1.06366,-0.709538,-1.42412,0.87268,0.488196,0.70451,-0.186767,45.0749,14.3772,48.5771
-408327,0.873171,0.0275897,7,255,0,408334,-2.21867,-3.72478,-0.851281,-0.177387,-0.124255,-0.0946752,0.19366,0.717673,2.93547,1.03482,1.59176,-1.07684,-0.897524,-1.30267,0.893956,0.474193,0.696216,-0.183087,45.1195,14.3318,49.1011
-408328,0.754635,0.0275897,7,127,0,408335,-1.83288,-3.55516,-0.909077,-0.186975,0.0416684,-0.166607,0.0948792,0.68033,2.617,1.09134,1.73128,-0.940417,-0.691847,-1.19307,0.801852,0.45191,0.719637,-0.17557,45.0646,14.3922,48.1237
-408327,0.997689,0.0275897,7,127,0,408336,-1.97634,-3.70984,-0.639992,-0.187201,0.0894174,-0.117433,0.308519,0.724738,2.67951,1.04459,1.70757,-0.991284,-0.813358,-1.24354,0.874331,0.374379,0.723655,-0.177753,45.1227,14.3907,48.5383
-408326,0.970708,0.0275897,7,127,0,408333,-1.69651,-3.39975,-0.767012,-0.18085,-0.161223,-0.244204,0.150215,0.790837,2.57594,1.07633,1.38462,-1.2172,-0.848669,-1.59052,0.731723,0.369419,0.703156,-0.159869,45.1023,14.3464,48.0686
-408330,0.981957,0.0275897,7,127,0,408338,-1.95593,-3.06609,-0.42911,-0.187536,0.0734958,-0.0436936,0.356236,0.61664,2.82101,1.06905,1.17929,-1.40945,-1.15962,-1.56208,0.763207,0.381927,0.597983,-0.157589,45.0992,14.3347,47.8806
-408334,0.828999,0.0275897,7,127,0,408345,-1.47549,-3.66642,-0.602793,-0.176343,-0.241126,-0.173273,0.217628,0.798562,2.70379,1.05195,1.55285,-1.17942,-0.859448,-1.64099,0.77715,0.280903,0.728962,-0.160821,45.1803,14.3914,47.9364
-408327,0.906745,0.0275897,7,127,0,408349,-1.97868,-3.38614,-0.804444,-0.189269,0.11302,-0.135547,0.196367,0.690693,2.51843,1.07474,1.83622,-0.97669,-0.608631,-0.88681,0.789005,0.41263,0.677422,-0.165658,45.0859,14.3428,48.5627
-408325,0.976255,0.0275897,7,127,0,408335,-1.87115,-3.09288,-0.717227,-0.184113,-0.139588,-0.0693848,0.356408,0.730432,2.61039,1.08775,1.87685,-0.682352,-0.60394,-1.23519,0.70722,0.417279,0.626991,-0.155907,45.1144,14.3743,47.5722
-408328,0.965481,0.0275897,7,127,0,408339,-1.99265,-3.68437,-0.566338,-0.190166,0.0138417,-0.331995,-0.0845754,0.710042,2.71118,1.10741,1.84713,-0.698578,-0.514503,-0.902107,0.84212,0.40193,0.697213,-0.172821,45.0599,14.351,48.2459
-408329,0.974591,0.0275897,7,127,0,408337,-2.09262,-3.65533,-0.542093,-0.195341,-0.139493,-0.13601,0.37863,0.603442,2.70477,1.11789,2.00851,-0.727192,-0.399708,-1.11034,0.889859,0.411617,0.68192,-0.177999,45.1237,14.3839,48.3068
-408327,0.990708,0.0275897,7,127,0,408338,-1.67679,-3.67254,-0.760206,-0.176503,-0.0267124,-0.195983,0.217048,0.734186,2.66311,1.0933,1.84812,-0.745789,-0.709167,-0.836995,0.790522,0.403073,0.738612,-0.173959,45.087,14.347,47.3831
-408326,1,0.0275897,7,127,0,408334,-1.76567,-3.73978,-0.811139,-0.189116,-0.0647859,-0.0386389,0.193541,0.759827,2.69212,1.05123,1.8853,-0.824647,-0.389416,-1.00345,0.823992,0.383336,0.755223,-0.174986,45.0047,14.4238,47.9674
-408323,0.999697,0.0275897,7,127,0,408330,-2.2779,-3.60997,-0.858267,-0.181365,-0.0465608,-0.135636,0.222212,0.723029,2.80984,1.07466,1.89354,-0.850715,-0.412193,-1.0489,0.861099,0.486782,0.709711,-0.181741,45.1957,14.3785,48.6209
-408324,0.997204,0.0275897,7,127,0,408328,-1.89196,-3.52263,-0.873239,-0.187565,-0.0300956,-0.0523771,0.257615,0.756389,2.72781,1.03989,1.76897,-1.01627,-0.660574,-0.975327,0.816754,0.426132,0.714748,-0.175211,45.0031,14.3634,48.1028
-408330,0.979137,0.0275897,7,127,0,408343,-2.66883,-3.96278,-0.775301,-0.173298,0.0861325,-0.135205,0.226717,0.822588,2.76981,0.95543,1.83429,-0.687201,-0.541564,-1.2351,1.00054,0.527502,0.747024,-0.201404,45.1286,14.3374,48.6471
-408326,0.977219,0.0275897,7,255,0,408339,-2.06134,-3.48976,-1.2204,-0.181971,-0.171909,-0.175099,0.105074,0.649939,2.81083,1.11422,1.54556,-0.90215,-0.766197,-1.19998,0.812073,0.513294,0.75406,-0.185349,45.0857,14.3438,49.0762
-408323,0.818062,0.0275897,7,127,0,408334,-2.14883,-3.93003,-0.919508,-0.186796,-0.0839377,-0.187852,0.332612,0.777733,2.53443,1.04761,1.76251,-0.920385,-0.801094,-1.32017,0.90364,0.443803,0.777966,-0.187539,45.1366,14.403,49.1707
-408325,0.79305,0.0275897,7,127,0,408334,-2.26332,-3.9096,-1.03568,-0.185785,-0.0233003,-0.248948,0.168192,0.754631,2.68159,1.09687,1.63808,-0.933606,-0.74819,-1.48081,0.921696,0.49051,0.781054,-0.195127,45.1285,14.3004,49.5017
-408331,0.984415,0.0275897,7,191,0,408340,-2.22297,-3.32431,-0.677992,-0.166019,-0.0753816,0.22261,0.269704,0.727913,2.73313,0.996516,1.39658,-1.23267,-0.791109,-1.21094,0.824861,0.453084,0.644112,-0.171539,45.108,14.4332,47.9494
-408326,0.929782,0.0275897,7,127,0,408342,-1.70763,-3.45028,-0.855404,-0.184984,-0.0849146,-0.33054,0.198087,0.721293,2.58298,1.1067,1.78356,-1.05484,-0.693188,-1.0729,0.760763,0.381557,0.707084,-0.165412,45.0689,14.3456,48.4607
-408324,0.999516,0.0275897,7,127,0,408332,-2.07644,-3.22599,-0.666962,-0.186665,-0.062661,-0.0714595,0.0574902,0.685633,2.7368,1.05031,1.74188,-0.794629,-0.378463,-1.17186,0.79817,0.419246,0.627911,-0.16541,45.1473,14.4006,48.4247
-408327,0.993335,0.0275897,7,127,0,408334,-1.74993,-3.51179,-0.828789,-0.164964,0.0128055,0.12651,0.279577,0.734907,2.66671,1.07641,1.95474,-0.856973,-0.628169,-0.929595,0.768974,0.383086,0.684706,-0.160447,45.0975,14.329,47.3654
-408325,0.99891,0.0275897,7,255,0,408337,-1.78277,-3.31869,-0.642296,-0.187551,-0.188532,-0.198937,0.0574629,0.694112,2.78192,1.02103,1.47109,-1.168,-0.80683,-1.52671,0.744849,0.400857,0.656491,-0.161654,45.1088,14.3944,48.3912
-408324,0.993474,0.0275897,7,255,0,408333,-2.38485,-3.83368,-1.1339,-0.171429,0.0812898,-0.200679,0.305907,0.771027,2.62869,1.05485,1.88303,-0.89079,-0.640107,-1.0667,0.930533,0.514324,0.777251,-0.195521,45.0851,14.3632,48.893
-408329,0.995753,0.0275897,7,127,0,408334,-2.56224,-3.64264,-1.37773,-0.178797,-0.183609,0.0660216,0.135979,0.770229,2.87635,1.00789,1.37791,-0.996038,-0.822086,-1.5018,0.88464,0.60805,0.777029,-0.198263,45.1409,14.3721,49.6882
-408324,0.832066,0.0275897,7,255,0,408347,-1.99857,-3.62666,-0.771492,-0.184084,-0.15379,-0.379997,0.264007,0.762509,2.89423,0.99357,1.65893,-0.938252,-0.741095,-1.23461,0.841708,0.414085,0.694345,-0.171516,45.1036,14.3724,48.7064
-408322,0.991992,0.0275897,7,127,0,408331,-1.95205,-3.52868,-0.754687,-0.182462,-0.157727,-0.329976,0.31924,0.763241,2.87713,1.01035,1.70146,-0.979779,-0.780951,-1.24001,0.827221,0.413511,0.696662,-0.173058,45.105,14.3509,48.3098
-408329,0.869754,0.0275897,7,127,0,408334,-1.97703,-3.7648,-0.654755,-0.18959,-0.00732101,-0.247443,0.386534,0.724774,2.7651,1.00772,1.6235,-0.903716,-0.559818,-1.39095,0.870333,0.371938,0.735118,-0.175114,45.1354,14.3965,48.5679
-408325,0.999972,0.0275897,6,63,0,408332,-1.93257,-3.69016,-0.733749,-0.18523,-0.011088,-0.319343,0.366393,0.72193,2.80414,1.03514,1.65062,-0.965168,-0.819917,-1.30506,0.864107,0.385635,0.740601,-0.178871,45.123,14.3683,48.4809
-408324,0.863463,0.0275897,7,127,0,408332,-2.18975,-3.34069,-1.03984,-0.196268,-0.0409795,-0.268135,0.118152,0.705581,2.68992,1.0712,1.70035,-0.809894,-0.622369,-1.11833,0.7954,0.490382,0.725447,-0.177571,45.0958,14.3674,49.047
-408326,0.838853,0.0275897,7,127,0,408334,-2.1121,-3.59409,-1.00026,-0.183129,-0.101448,-0.158642,0.278484,0.733289,2.62662,1.09872,1.79334,-0.914291,-0.685254,-0.935932,0.843097,0.498722,0.718614,-0.184046,45.1408,14.3365,48.7312
-408323,0.999175,0.0275897,7,127,0,408331,-2.14644,-3.6141,-0.939537,-0.183999,-0.0755838,-0.165699,0.250346,0.752073,2.57831,1.1058,1.83362,-0.892906,-0.637335,-1.01002,0.854203,0.466019,0.750474,-0.18451,45.1843,14.3378,48.4886
-408326,0.995583,0.0275897,7,255,0,408338,-2.53437,-3.42154,-0.993248,-0.182849,-0.140135,-0.250539,0.360886,0.740095,2.6821,1.0383,1.57572,-1.04932,-0.830833,-1.72046,0.8957,0.544333,0.694655,-0.189934,45.1421,14.4033,49.2129
-408328,0.995682,0.0275897,7,127,0,408335,-1.79948,-3.92884,-0.829849,-0.187193,0.0388999,-0.0525988,0.0192535,0.740382,2.90388,1.08769,1.48458,-1.05214,-0.872757,-1.27489,0.846983,0.397959,0.780926,-0.17993,45.0571,14.3765,48.4539
-408328,0.960819,0.0275897,7,127,0,408337,-2.24175,-3.077,-0.734468,-0.198563,-0.0898139,-0.373542,0.380717,0.752962,2.71461,1.07285,1.89593,-0.781498,-0.678891,-1.00629,0.769789,0.465196,0.611852,-0.16351,45.1439,14.3507,48.611
-408326,0.981292,0.0275897,7,127,0,408335,-1.38596,-3.48103,-0.712663,-0.181195,0.0697258,-0.0776406,0.177525,0.654134,2.77958,1.04243,1.63585,-0.952238,-0.718758,-1.29781,0.689733,0.323861,0.697358,-0.152,45.0412,14.3904,48.0181
-408325,0.996984,0.0275897,7,127,0,408331,-1.28971,-3.44366,-0.757957,-0.183174,0.0958561,-0.0995188,0.198719,0.693546,2.76584,1.04071,1.55734,-1.10538,-0.699803,-1.30608,0.692935,0.337504,0.727905,-0.159744,45.0726,14.3631,47.4507
-408330,0.991462,0.0275897,7,127,0,408341,-1.58518,-3.51016,-0.698234,-0.202433,-0.0169118,-0.273043,-0.0558424,0.708669,2.6668,1.09886,1.8137,-0.76076,-0.49478,-1.22173,0.768595,0.375971,0.688325,-0.1657,45.1738,14.3747,48.3576
-408329,0.900278,0.0275897,7,127,0,408339,-2.10876,-3.40097,-0.597705,-0.170799,-0.135296,-0.00788086,0.270969,0.708143,2.85194,1.05976,1.45717,-1.02076,-0.899491,-1.2468,0.796365,0.431851,0.616371,-0.162691,45.0234,14.366,48.1288
-408335,0.999162,0.0275897,7,127,0,408347,-1.37294,-3.12244,-0.388307,-0.184247,-0.0414399,0.0941158,-0.0399927,0.704664,2.73992,1.06872,1.40287,-1.1268,-0.813804,-1.61655,0.63374,0.278459,0.624725,-0.138644,45.1616,14.357,47.3691
-408332,0.948562,0.0275897,8,255,0,408344,-2.6762,-3.70654,-0.973274,-0.188318,0.00822689,-0.13017,0.382281,0.775962,2.68594,1.01992,2.1334,-0.654351,-0.42397,-1.07164,0.987067,0.530794,0.731136,-0.199369,45.1626,14.3772,49.1076
-408333,0.94436,0.0275897,8,255,0,408347,-1.69787,-3.34854,-0.144257,-0.197213,0.0378033,-0.337538,0.0868225,0.6604,2.58825,1.06991,1.71372,-0.89051,-0.617809,-1.34632,0.765202,0.321723,0.569589,-0.149213,45.1863,14.3831,47.8536
-408327,0.90163,0.0275897,7,127,0,408340,-1.8144,-3.20312,-0.32556,-0.187133,0.0390774,-0.258414,0.0438215,0.735859,2.6232,1.06975,1.74477,-0.901683,-0.628785,-1.18116,0.760872,0.356631,0.55654,-0.149739,45.1616,14.3318,47.5953
-408330,0.999009,0.0275897,8,255,0,408339,-1.89082,-2.9672,-0.372462,-0.189589,0.0168118,-0.252728,0.0824946,0.730969,2.62571,1.07173,1.75391,-0.994792,-0.600287,-1.27457,0.691873,0.356166,0.570271,-0.143399,45.1548,14.315,47.6904
-408330,0.934331,0.0275897,7,255,0,408342,-1.94911,-3.43795,-0.741965,-0.181019,-0.110433,-0.0687045,0.349105,0.816685,2.52931,1.01311,1.84767,-0.674392,-0.575577,-0.939348,0.829442,0.387276,0.679322,-0.168598,45.1088,14.4021,47.6659
-408330,0.902804,0.0275897,7,127,0,408339,-2.01405,-3.54798,-0.651421,-0.18016,-0.00660431,-0.0477208,0.342351,0.789377,2.54586,0.997327,2.00251,-0.657878,-0.586542,-0.925878,0.797134,0.439102,0.681474,-0.170647,45.1367,14.4067,47.8128
-408325,0.992514,0.0275897,7,127,0,408338,-2.33158,-3.81087,-0.805532,-0.177122,-0.0936025,-0.20989,0.0606511,0.78263,2.8223,1.03287,1.95628,-0.778029,-0.356844,-0.952883,0.892969,0.460532,0.747632,-0.184839,45.0925,14.3343,48.718
-408325,0.919769,0.0275897,8,255,0,408337,-1.875,-3.44562,-0.492393,-0.177564,-0.141722,-0.0726786,0.105296,0.745036,2.75669,1.02419,1.33158,-1.15145,-1.00069,-1.57177,0.777394,0.366038,0.6551,-0.160496,45.0751,14.3907,48.0938
-408324,0.995784,0.0275897,7,127,0,408332,-2.00693,-3.45799,-0.936905,-0.179208,0.0288706,-0.215757,0.331414,0.676245,2.69258,1.08271,1.44778,-1.1525,-1.08061,-1.29945,0.795382,0.472547,0.724811,-0.177717,45.1286,14.3697,48.4516
-408332,0.915877,0.0275897,7,255,0,408342,-2.62047,-3.60136,-0.843635,-0.18888,-0.162504,-0.022485,-0.0634986,0.811039,2.77492,1.00415,1.67193,-0.995096,-0.497536,-1.24658,0.93857,0.514707,0.674542,-0.18769,45.0867,14.3638,49.5113
-408329,0.987097,0.0275897,7,127,0,408346,-2.14925,-3.13739,-1.15902,-0.168098,0.0783054,-0.0842645,0.19127,0.678336,2.90128,1.06413,1.63719,-0.973814,-0.67486,-1.24373,0.79192,0.541112,0.719629,-0.185696,45.079,14.378,47.6008
-408326,0.991544,0.0275897,7,127,0,408340,-2.44993,-3.44777,-0.554491,-0.196383,-0.0792394,-0.178884,0.211033,0.777616,2.57,1.01793,1.8427,-0.856486,-0.631928,-1.13577,0.898841,0.482424,0.623968,-0.17849,45.0882,14.3573,48.5654
-408322,0.999268,0.0275897,7,127,0,408331,-2.35141,-3.70736,-0.879163,-0.178276,-0.124494,-0.132404,0.179627,0.749914,2.73252,1.06519,1.65495,-0.858593,-0.567354,-1.20329,0.882765,0.468282,0.7258,-0.180941,45.1306,14.4009,48.928
-408327,0.974523,0.0275897,7,127,0,408332,-2.31752,-3.48923,-1.03673,-0.172898,-0.218077,-0.221218,0.0902222,0.81324,2.66522,1.0615,1.81146,-0.84009,-0.544311,-1.27983,0.827086,0.521408,0.68848,-0.178381,45.0742,14.3253,48.8442
-408323,0.972397,0.0275897,7,127,0,408337,-2.0943,-3.98288,-0.98213,-0.187342,0.14501,-0.228005,0.300603,0.70965,2.77072,1.04888,1.86346,-0.830961,-0.613819,-1.16807,0.920799,0.458265,0.810502,-0.194997,45.1233,14.3865,48.8551
-408323,0.999459,0.0275897,7,255,0,408329,-2.10418,-3.28057,-0.901613,-0.178077,-0.164132,-0.130086,0.01005,0.749254,2.85051,1.01959,1.69079,-0.913175,-0.646233,-1.21397,0.775711,0.464786,0.673823,-0.1687,45.0582,14.3687,48.3746
-408325,0.99925,0.0275897,7,127,0,408339,-2.10243,-3.42233,-0.921682,-0.179929,-0.184116,-0.115966,-0.0276657,0.739601,2.85633,1.03424,1.71139,-0.902195,-0.571585,-1.4006,0.779288,0.464521,0.672716,-0.167109,45.0785,14.3872,48.9553
-408329,0.891722,0.0275897,6,63,0,408332,-1.86519,-3.2596,-1.02531,-0.171614,-0.154454,-0.0838755,-0.016466,0.734829,2.80062,1.06353,1.68204,-0.82514,-0.605588,-1.43311,0.763313,0.473896,0.697722,-0.175596,45.0768,14.4144,47.8485
-408332,0.971122,0.0275897,7,127,0,408338,-1.90685,-3.50826,-0.493872,-0.201671,-0.00719547,-0.339544,0.375625,0.698408,2.86302,1.02488,1.90446,-0.720374,-0.684554,-0.828917,0.789666,0.360269,0.627426,-0.156405,45.1348,14.3152,48.9905
-408332,0.999976,0.0275897,7,127,0,408342,-1.66553,-3.22528,-1.06786,-0.167634,-0.126743,-0.0109021,0.0380615,0.716109,2.70951,1.07531,1.58115,-0.857826,-0.579807,-1.33746,0.722353,0.456067,0.711191,-0.171438,45.087,14.46,47.3768
-408325,0.741548,0.0275897,7,127,0,408340,-2.52602,-3.69594,-0.55591,-0.192758,0.00519673,-0.329775,0.334954,0.750519,2.73379,1.0274,1.87413,-0.596259,-0.415312,-0.902731,0.941268,0.467176,0.666289,-0.183343,45.1055,14.3961,48.8078
-408326,0.942814,0.0275897,7,127,0,408333,-2.5178,-3.60665,-0.610775,-0.193419,0.00576484,-0.331807,0.365378,0.756635,2.76024,1.02189,1.86184,-0.598872,-0.451759,-0.880525,0.931348,0.484711,0.661378,-0.183963,45.1094,14.3865,48.6109
-408328,0.998388,0.0275897,6,127,0,408337,-2.2131,-3.79134,-0.665019,-0.17132,-0.0685666,-0.12459,0.178217,0.757433,2.69022,0.986546,2.10259,-0.79402,-0.499336,-1.15526,0.894031,0.438685,0.714427,-0.181654,45.0764,14.4075,48.2855
-408330,0.962054,0.0275897,7,255,0,408337,-1.80595,-3.8062,-0.574318,-0.178906,-0.0897974,-0.110542,0.238639,0.810431,2.6639,1.05585,1.73248,-0.538694,-0.308956,-0.811337,0.852504,0.339883,0.703657,-0.168281,45.1439,14.3266,47.6883
-408327,0.775244,0.0275897,6,127,0,408338,-1.69706,-3.83879,-0.608379,-0.178179,-0.132771,-0.124249,0.256897,0.806043,2.65886,1.03747,1.96383,-0.54427,-0.321557,-0.795342,0.810973,0.331553,0.721075,-0.165271,45.1592,14.3372,47.9412
-408331,0.988677,0.0275897,7,127,0,408340,-1.72016,-3.52764,-0.964668,-0.1655,-0.215305,-0.0866223,0.191834,0.865475,2.47039,1.06789,2.03722,-0.716189,-0.473463,-0.840215,0.759901,0.423683,0.73382,-0.171565,45.1598,14.3477,47.2936
-408322,0.997606,0.0275897,7,127,0,408336,-1.98918,-3.78923,-0.752868,-0.190784,0.0756568,-0.138127,0.31949,0.69923,2.71045,1.02677,1.66739,-0.957501,-0.771261,-1.31992,0.853609,0.413301,0.738936,-0.176856,45.0918,14.3807,48.7452
-408322,0.964607,0.0275897,7,127,0,408330,-1.95637,-3.34575,-0.796914,-0.180077,-0.106392,-0.271267,0.258005,0.733453,2.73508,1.07487,1.7739,-0.911756,-0.50545,-1.01807,0.781218,0.432435,0.662412,-0.167621,45.1551,14.3683,48.2545
-408327,0.997409,0.0275897,7,127,0,408331,-2.07162,-3.05057,-0.785121,-0.192028,-0.176709,-0.194298,0.141206,0.722228,2.67671,1.06678,2.03183,-0.57663,-0.423164,-1.29102,0.77753,0.468659,0.625946,-0.168887,45.0544,14.381,47.7399
-408325,0.996164,0.0275897,7,127,0,408335,-2.12695,-3.57034,-0.809235,-0.191526,-0.131084,-0.323454,0.31702,0.702353,2.78943,1.04986,1.83431,-0.830239,-0.454448,-0.75303,0.860424,0.458084,0.727681,-0.183466,45.1559,14.4075,48.493
