# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-2-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-2-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408467,0.958119,0.0265982,7,127,0,408478,-2.0887,-3.3015,-0.942129,-0.188531,-0.00883815,-0.375973,0.151136,0.71011,2.90698,1.01527,-0.671305,0.822127,0.511297,0.672832,-0.182267,45.0895,14.4149,50.3399
-408465,0.99785,0.0265982,6,127,0,408475,-2.12972,-3.49158,-0.760657,-0.191396,0.0100424,-0.284613,0.0787019,0.683438,2.8214,1.00554,-0.709149,0.845813,0.463216,0.691408,-0.180588,45.0658,14.3832,50.8013
-408465,0.993192,0.0265982,7,127,0,408472,-2.0519,-3.99379,-1.09001,-0.178436,-0.138159,-0.12528,0.0957302,0.760664,2.73465,1.06143,-0.630488,0.891961,0.462921,0.7989,-0.190562,45.1478,14.3789,50.9367
-408465,0.999254,0.0265982,7,127,0,408469,-1.8713,-4.01399,-0.855634,-0.180019,-0.110947,0.065462,0.112256,0.727979,2.89332,1.01297,-0.634929,0.877718,0.409444,0.795265,-0.185781,45.098,14.3967,50.207
-408465,0.965517,0.0265982,7,127,0,408470,-2.14626,-3.79586,-0.814787,-0.179945,0.0750494,-0.138371,0.150141,0.78514,2.86624,0.974934,-0.657542,0.902582,0.437083,0.721499,-0.18278,45.124,14.3798,50.5107
-408468,0.915492,0.0265982,7,127,0,408474,-2.12488,-3.34894,-1.08828,-0.18422,-0.0351541,-0.244821,0.13895,0.808589,2.90158,0.944916,-0.615812,0.793691,0.480294,0.688392,-0.17317,45.1088,14.3962,50.8762
-408469,0.998737,0.0265982,7,127,0,408480,-2.06041,-3.37869,-1.21128,-0.187006,0.00675026,-0.294442,0.115638,0.815782,2.97163,0.966031,-0.616977,0.761843,0.519951,0.72537,-0.177868,45.0507,14.3605,50.72
-408465,0.999392,0.0265982,7,255,0,408477,-1.77656,-3.00626,-0.794789,-0.188091,-0.0595489,-0.153941,0.0537126,0.728464,2.95938,0.984674,-0.624883,0.703499,0.429514,0.638872,-0.161856,45.1384,14.376,49.6426
-408465,0.908799,0.0265982,7,127,0,408471,-1.59901,-3.49981,-0.559277,-0.193805,-0.0569994,-0.160677,0.0530641,0.755589,2.94639,0.991436,-0.640136,0.757009,0.340664,0.673656,-0.158461,45.057,14.3879,49.5911
-408470,0.891539,0.0265982,7,127,0,408476,-1.83739,-3.2131,-0.736438,-0.182932,-0.0162573,0.000186784,0.17237,0.720111,2.77246,1.05413,-0.605767,0.789991,0.417194,0.634475,-0.166256,45.1465,14.3458,48.9771
-408472,0.904747,0.0265982,7,127,0,408479,-1.92362,-2.99895,-0.964965,-0.182875,0.0464906,-0.0740744,0.160177,0.767575,2.62995,1.00514,-0.645632,0.743626,0.475297,0.628461,-0.165041,45.0892,14.3916,49.2869
-408469,0.999743,0.0265982,8,255,0,408479,-2.01188,-4.12292,-0.805215,-0.193716,-0.143165,-0.257855,-0.0319986,0.714671,2.97031,1.00344,-0.636692,0.947055,0.416755,0.778925,-0.190337,45.1132,14.4082,51.0764
-408466,0.982106,0.0265982,7,127,0,408473,-2.1091,-3.50847,-1.09902,-0.183242,0.0856464,-0.114825,0.0948534,0.77269,2.82158,1.03551,-0.615134,0.831802,0.482996,0.71984,-0.17886,45.1448,14.3675,50.3151
-408466,0.993817,0.0265982,7,127,0,408471,-1.78984,-3.3813,-0.738676,-0.196679,-0.166741,-0.277421,0.0969181,0.752449,2.89676,1.00409,-0.68365,0.797212,0.410138,0.66647,-0.169667,45.0525,14.4179,50.0617
-408468,0.838622,0.0265982,7,127,0,408478,-1.7537,-3.39972,-0.741665,-0.19673,-0.163392,-0.283012,0.0893821,0.749793,2.87891,1.00069,-0.670634,0.786846,0.405815,0.662689,-0.169529,45.0544,14.4052,50.4521
-408469,0.987222,0.0265982,7,255,0,408474,-1.60243,-3.61649,-1.09262,-0.192614,0.0442636,-0.371386,0.00704312,0.762966,2.9514,1.00388,-0.653598,0.786821,0.407913,0.79006,-0.178425,45.0657,14.3742,50.1961
-408471,0.914684,0.0265982,7,127,0,408475,-1.77936,-3.59451,-1.11604,-0.187172,0.0447535,-0.320997,0.0476503,0.759472,2.93292,0.993815,-0.636446,0.753678,0.430981,0.771149,-0.173921,45.0067,14.3983,50.9231
-408468,0.994287,0.0265982,7,127,0,408478,-1.88714,-3.8996,-0.845674,-0.195152,0.0164277,-0.187452,0.158186,0.751183,2.89502,0.981718,-0.647203,0.865707,0.418778,0.792716,-0.185452,45.0497,14.3536,50.2956
-408468,1,0.0265982,7,127,0,408475,-1.83084,-3.80177,-0.904102,-0.186535,0.0971513,-0.365289,0.0495713,0.744406,2.85775,0.981441,-0.64195,0.825146,0.41908,0.779703,-0.181933,45.1519,14.4202,50.7751
-408470,0.944834,0.0265982,7,127,0,408478,-2.29803,-3.07613,-0.768498,-0.180271,-0.0451923,0.148883,0.187094,0.72475,2.94951,1.01438,-0.68113,0.793178,0.510911,0.614229,-0.171848,45.0736,14.3508,49.5184
-408468,0.873054,0.0265982,7,127,0,408478,-1.55568,-3.62262,-0.607217,-0.194339,0.0607466,-0.253807,0.0490257,0.710999,2.69874,1.0839,-0.667962,0.780368,0.35976,0.713885,-0.1687,45.1192,14.4288,49.6554
-408467,0.985222,0.0265982,8,383,0,408474,-1.69454,-3.50812,-0.893917,-0.190789,0.015717,-0.297018,0.0464928,0.687817,2.70252,1.08658,-0.699025,0.778289,0.392324,0.709639,-0.168153,45.1489,14.4182,50.6255
-408467,0.95743,0.0265982,7,127,0,408476,-2.01296,-3.2496,-0.956632,-0.194218,-0.0559053,-0.188153,0.201761,0.773108,2.96298,1.0203,-0.654417,0.796692,0.471497,0.670551,-0.175068,45.0403,14.3606,50.1759
-408473,0.607249,0.0265982,7,127,0,408481,-2.27493,-3.39594,-0.897265,-0.186185,0.148147,-0.207239,-0.0755651,0.720401,2.82421,1.0227,-0.675383,0.868662,0.508696,0.660765,-0.185347,45.1201,14.3878,51.0183
-408469,0.751219,0.0265982,7,127,0,408487,-2.26004,-4.15662,-1.11669,-0.179088,-0.2052,-0.212999,0.125152,0.751683,2.8957,1.00651,-0.594513,0.950871,0.538062,0.846738,-0.209853,45.0842,14.4049,50.9171
-408469,0.897263,0.0265982,7,127,0,408477,-2.35516,-3.80631,-0.898604,-0.1832,0.147521,-0.0867726,-0.016168,0.770133,2.79639,1.00769,-0.669001,0.923385,0.467866,0.708618,-0.18488,45.1155,14.3917,51.438
-408468,0.994411,0.0265982,7,127,0,408475,-1.95462,-3.82547,-1.05527,-0.186029,0.000315004,-0.0852889,0.157554,0.728119,2.86835,0.997482,-0.591383,0.813152,0.439356,0.771881,-0.177039,45.1115,14.3852,51.12
-408472,0.931751,0.0265982,7,127,0,408478,-2.28701,-3.89285,-0.955268,-0.173507,-0.0430476,-0.167632,-0.135591,0.827304,2.90759,0.972355,-0.60386,0.944852,0.527833,0.781997,-0.205572,45.0798,14.382,50.2003
-408472,0.945219,0.0265982,7,127,0,408480,-2.21941,-3.69317,-1.00369,-0.191433,0.0740728,-0.266021,0.169157,0.642497,2.86949,1.01541,-0.633988,0.876501,0.478101,0.736948,-0.183252,45.1322,14.3735,51.3185
-408470,0.995336,0.0265982,7,127,0,408480,-2.00242,-3.72098,-0.649652,-0.176907,0.14866,-0.191818,0.18589,0.701859,2.85909,1.05901,-0.654467,0.913729,0.425353,0.72816,-0.189926,45.1228,14.3874,49.3797
-408476,0.792398,0.0265982,7,127,0,408484,-2.00403,-4.25639,-0.921236,-0.196315,-0.176049,-0.0992131,0.0834625,0.74439,2.86572,1.00853,-0.695194,0.951411,0.446048,0.885851,-0.206186,45.0514,14.3947,50.7411
-408473,0.999645,0.0265982,7,127,0,408484,-2.0683,-3.95935,-0.71289,-0.181347,-0.0726003,-0.244266,-0.00419386,0.705733,2.86259,1.0989,-0.655685,0.971097,0.424372,0.764603,-0.196685,45.1278,14.3818,49.9742
-408473,0.920262,0.0265982,7,127,0,408481,-2.04925,-3.98264,-0.73181,-0.180951,-0.0637145,-0.245942,-0.000246188,0.705046,2.86918,1.09959,-0.656846,0.968161,0.424514,0.771597,-0.198614,45.1306,14.3742,50.2424
-408476,0.826628,0.0265982,7,127,0,408485,-2.24685,-3.54656,-1.24305,-0.189242,0.0565697,-0.0479121,0.0767891,0.794633,2.76369,0.957286,-0.608509,0.824469,0.504562,0.72455,-0.179056,45.1576,14.3929,51.7671
-408475,0.972865,0.0265982,7,127,0,408485,-2.13144,-3.70007,-0.585652,-0.185963,-0.0706463,-0.397538,0.149268,0.801973,2.73278,1.04179,-0.61534,0.835956,0.420496,0.653302,-0.168605,45.0488,14.3867,50.7516
-408475,0.993895,0.0265982,7,127,0,408486,-2.07925,-3.42048,-1.20455,-0.19453,-0.0175584,0.0817931,0.0413557,0.697268,2.86451,1.04921,-0.699348,0.838177,0.504853,0.757021,-0.190189,45.204,14.445,50.9198
-408472,0.984208,0.0265982,6,127,0,408487,-2.19119,-3.56511,-0.863701,-0.188704,-0.0568052,-0.225727,-0.042428,0.704775,2.94505,0.955425,-0.65454,0.862569,0.471121,0.667548,-0.176804,45.1705,14.3596,51.3926
-408469,0.99966,0.0265982,7,127,0,408478,-2.22076,-4.03162,-0.885406,-0.183051,0.11078,-0.0169708,0.176989,0.766068,2.99614,1.03721,-0.616225,0.943572,0.453092,0.773259,-0.192028,45.0685,14.4195,50.4689
-408471,0.931039,0.0265982,7,127,0,408484,-1.91322,-3.29755,-1.14251,-0.186813,-0.358665,-0.166928,0.0668486,0.7524,2.78982,1.01176,-0.678169,0.755504,0.503732,0.720216,-0.178804,45.0974,14.3576,50.5569
-408466,0.929566,0.0265982,7,127,0,408478,-2.04413,-3.58524,-0.965017,-0.178302,0.0486893,-0.239132,0.0626504,0.811485,2.95499,1.03162,-0.655365,0.848121,0.471206,0.720193,-0.182115,45.1299,14.3979,49.9459
-408466,0.901203,0.0265982,7,127,0,408473,-2.04478,-3.58277,-1.05437,-0.186109,0.0312987,-0.236469,0.00230104,0.703249,2.84166,1.03629,-0.734691,0.825567,0.478207,0.747924,-0.182141,45.1333,14.4007,50.9986
-408464,0.717449,0.0265982,7,127,0,408473,-1.97659,-3.54899,-0.840015,-0.191051,-0.0177331,-0.281088,0.153645,0.720357,2.78089,1.06811,-0.724799,0.827158,0.445317,0.70877,-0.177307,45.0833,14.4079,50.4634
-408466,0.928845,0.0265982,7,255,0,408471,-2.35902,-3.76425,-1.05191,-0.192438,-0.102831,-0.0632914,0.149606,0.681804,2.83233,1.04303,-0.623758,0.92026,0.532659,0.764744,-0.199364,45.1088,14.3632,51.2469
-408465,0.99691,0.0265982,8,383,0,408474,-1.56629,-3.23302,-0.512207,-0.189397,-0.0314862,-0.231753,-0.00754048,0.793651,2.8471,0.994405,-0.65619,0.742994,0.343126,0.628735,-0.156783,45.0668,14.3747,49.0166
-408465,0.999957,0.0265982,7,127,0,408470,-1.47111,-3.51766,-0.48392,-0.194366,-0.0961044,-0.288808,0.0810388,0.707676,2.75291,1.07397,-0.642676,0.758886,0.318115,0.66828,-0.15952,45.1131,14.4018,49.6696
-408470,0.952334,0.0265982,7,127,0,408474,-1.71652,-3.4168,-0.501703,-0.187207,0.081278,-0.206294,-0.00900437,0.760135,2.81173,1.0617,-0.639325,0.802369,0.367726,0.681682,-0.170781,45.156,14.3699,48.8497
-408468,0.999972,0.0265982,7,255,0,408474,-2.14746,-3.72793,-1.18059,-0.182933,-0.129987,-0.0181755,0.158099,0.769216,2.70308,1.0112,-0.642596,0.856649,0.489685,0.75663,-0.183786,45.0487,14.3985,50.9988
-408471,0.69257,0.0265982,7,127,0,408479,-2.27148,-3.67657,-0.833848,-0.20072,0.0568945,-0.414739,-0.0466228,0.695233,2.79129,1.07415,-0.681422,0.881278,0.489056,0.722087,-0.188877,45.1491,14.3774,51.7201
-408465,0.980938,0.0265982,7,127,0,408478,-2.30124,-3.41302,-1.03377,-0.187093,-0.162532,-0.160818,-0.0149785,0.776726,2.85633,1.02796,-0.64079,0.862135,0.522202,0.697743,-0.185626,45.1426,14.399,50.5535
-408466,0.99945,0.0265982,7,127,0,408471,-2.10187,-3.51669,-1.28887,-0.185302,0.081035,-0.2583,0.160557,0.791347,2.76146,0.986294,-0.670564,0.8332,0.528642,0.764257,-0.190258,45.0525,14.3695,50.7948
-408468,0.98897,0.0265982,7,127,0,408475,-2.34499,-3.5876,-1.06696,-0.195493,-0.132178,-0.280876,0.125645,0.782054,2.90575,1.04944,-0.712415,0.880529,0.527477,0.708769,-0.186918,45.0537,14.4074,51.3385
-408470,0.995429,0.0265982,7,127,0,408483,-2.48251,-3.55488,-0.982582,-0.187774,-0.248284,-0.219101,0.144901,0.735138,2.8447,1.06256,-0.682983,0.92291,0.545637,0.749371,-0.200861,45.0682,14.3812,50.6032
-408476,0.944865,0.0265982,7,127,0,408485,-2.31444,-3.56579,-0.881163,-0.210366,-0.0702167,-0.114946,0.0406715,0.694461,2.69731,1.05343,-0.663249,0.864031,0.527642,0.695397,-0.185478,45.0734,14.4574,51.2693
-408467,0.963697,0.0265982,7,127,0,408483,-2.07707,-3.5224,-0.920018,-0.194701,-0.0239754,-0.124671,0.00984754,0.701368,2.87033,1.03088,-0.56255,0.835495,0.495854,0.712519,-0.18318,45.0442,14.3728,50.0904
-408468,0.994255,0.0265982,7,255,0,408473,-1.81418,-3.08363,-0.608543,-0.184095,0.065829,-0.247387,0.131977,0.796046,2.85554,0.993799,-0.691802,0.732633,0.409661,0.584383,-0.154799,45.1381,14.4233,49.303
-408471,0.999963,0.0265982,7,127,0,408477,-1.62249,-2.94918,-0.644323,-0.18717,0.0407269,-0.305312,0.224849,0.803432,2.89559,0.948343,-0.685843,0.660488,0.395227,0.59118,-0.150072,45.1354,14.3668,49.4381
-408469,0.97677,0.0265982,7,127,0,408482,-1.99423,-3.23629,-0.782796,-0.184623,-0.0488807,-0.158015,0.0210299,0.790022,2.87597,0.94838,-0.683449,0.787519,0.462955,0.627922,-0.170405,45.1021,14.4197,50.2158
-408469,0.92043,0.0265982,7,127,0,408479,-2.14098,-3.42103,-1.01181,-0.183132,0.0434841,-0.0893613,0.127793,0.745608,2.88252,1.00728,-0.635245,0.818758,0.455743,0.713889,-0.176316,45.1293,14.3486,50.6524
-408471,0.978513,0.0265982,7,127,0,408479,-1.51623,-3.59111,-0.69,-0.193989,0.0815519,-0.194986,0.127546,0.66825,2.95942,1.02754,-0.718815,0.748272,0.338618,0.673723,-0.156259,45.058,14.43,50.6488
-408469,0.998361,0.0265982,7,127,0,408480,-1.80631,-3.28186,-0.569624,-0.186718,0.0553613,-0.119682,0.219459,0.67482,3.0101,0.995042,-0.580096,0.801937,0.384671,0.662435,-0.171097,45.1427,14.4229,49.1472
-408474,0.953377,0.0265982,7,255,0,408481,-1.87003,-3.64978,-0.493615,-0.181445,-0.0456321,0.0217674,-0.16765,0.685778,3.06337,1.04887,-0.684257,0.868563,0.363651,0.702755,-0.177514,45.1349,14.3622,49.6646
-408470,0.998263,0.0265982,7,127,0,408481,-2.15491,-3.48888,-1.08871,-0.179709,-0.00820393,-0.107527,0.218197,0.811385,2.64133,0.985015,-0.539403,0.814818,0.497918,0.714705,-0.179131,45.0596,14.3902,50.236
-408470,0.988791,0.0265982,7,127,0,408478,-2.06323,-3.89699,-0.875733,-0.178806,-0.156584,-0.0098877,-0.0824715,0.737324,2.97415,1.05289,-0.734253,0.888439,0.432804,0.749264,-0.182999,45.0267,14.3987,50.8084
-408476,0.686277,0.0265982,7,127,0,408483,-2.33907,-3.21475,-0.747075,-0.178357,0.0458726,-0.133739,0.205105,0.774679,2.88947,0.927001,-0.513615,0.842561,0.513841,0.643093,-0.182896,45.1832,14.3868,49.5748
-408467,0.998634,0.0265982,7,127,0,408479,-2.16003,-3.21377,-0.682316,-0.187051,0.0475957,-0.0642563,0.0708205,0.789479,2.89678,0.969284,-0.567385,0.80496,0.470473,0.629285,-0.171875,45.1632,14.4205,49.4999
-408468,0.870457,0.0265982,7,255,0,408475,-2.35316,-3.29207,-0.650546,-0.191303,-0.00454262,-0.152751,0.111108,0.738557,2.96804,0.946302,-0.616248,0.873382,0.477655,0.608992,-0.176965,45.158,14.4049,50.5492
-408466,0.924461,0.0265982,7,127,0,408473,-2.36846,-3.5084,-0.678336,-0.182642,-0.0928066,-0.271459,0.0815012,0.789917,3.00601,0.977492,-0.627609,0.866972,0.483338,0.66092,-0.178923,45.0963,14.3781,50.3262
-408467,0.966997,0.0265982,7,127,0,408474,-2.21983,-3.55434,-0.78263,-0.182483,-0.128102,-0.318175,0.105355,0.778206,2.98045,0.990688,-0.646622,0.906313,0.459917,0.673749,-0.183574,45.0835,14.3866,50.3608
-408467,0.998722,0.0265982,8,255,0,408476,-1.87475,-3.2874,-0.666018,-0.184512,-0.135124,-0.313899,0.0627692,0.762024,2.68565,1.07402,-0.712964,0.764354,0.405518,0.646903,-0.163571,45.0677,14.4242,49.9034
-408472,0.946357,0.0265982,7,127,0,408477,-1.96852,-3.2212,-1.00752,-0.197753,-0.137223,-0.297793,0.105103,0.741367,2.74109,1.1003,-0.734319,0.785184,0.481245,0.693293,-0.177373,45.0866,14.3143,50.3471
-408471,1,0.0265982,7,127,0,408482,-1.60518,-3.53801,-0.832564,-0.194755,-0.141467,-0.122705,0.0838674,0.639683,3.03908,0.994267,-0.648671,0.778506,0.402689,0.753663,-0.177027,45.1178,14.4577,49.9959
-408476,0.946998,0.0265982,7,255,0,408484,-1.31734,-3.53725,-0.690516,-0.174925,-0.0073563,-0.0332219,0.034852,0.768888,3.09013,1.02435,-0.641648,0.700337,0.31539,0.706498,-0.155133,45.1671,14.3038,49.1179
-408469,0.984333,0.0265982,7,127,0,408480,-1.70699,-3.46857,-0.882087,-0.197771,-0.0789721,-0.337292,0.0861032,0.72272,2.78895,0.983705,-0.647069,0.77422,0.424123,0.725944,-0.175221,45.1275,14.4727,50.478
-408467,0.874677,0.0265982,7,127,0,408474,-1.73737,-3.57939,-0.781242,-0.194402,-0.0939275,-0.236257,0.0183268,0.785039,2.95375,1.00607,-0.644615,0.806008,0.395389,0.713418,-0.172324,45.1263,14.31,50.0267
-408468,0.987451,0.0265982,7,127,0,408473,-1.98518,-3.49935,-0.971563,-0.184917,0.0161045,-0.26008,0.150478,0.763701,2.75773,0.967726,-0.62122,0.817447,0.482575,0.740945,-0.184839,45.0536,14.465,50.0237
-408467,0.999279,0.0265982,8,383,0,408474,-2.53016,-3.81394,-0.8265,-0.188502,-0.021351,-0.222591,0.0240233,0.821991,2.86804,1.00094,-0.611614,0.93372,0.502578,0.707917,-0.187933,45.0446,14.3451,51.0843
-408467,0.748684,0.0265982,7,127,0,408478,-2.13259,-3.54815,-1.14939,-0.192858,-0.0606228,-0.262105,-0.0305667,0.822808,2.80198,0.988119,-0.678303,0.826503,0.516266,0.742027,-0.184944,45.0432,14.4232,50.9851
-408469,0.999442,0.0265982,7,255,0,408475,-2.31598,-3.54168,-1.12358,-0.193042,-0.0773447,-0.269982,-0.0616469,0.820049,2.86374,0.973206,-0.640526,0.862436,0.519485,0.731908,-0.187094,45.0623,14.467,51.2684
-408470,0.992399,0.0265982,7,127,0,408480,-2.61152,-3.69388,-0.967397,-0.184429,-0.116167,-0.293159,0.00954136,0.854288,2.89078,0.965943,-0.712672,0.956091,0.561804,0.717998,-0.199797,45.1268,14.3812,51.2285
-408473,0.984822,0.0265982,7,127,0,408484,-2.57013,-3.99027,-0.704993,-0.18918,-0.224911,-0.107739,-0.0860999,0.753656,2.87051,1.02168,-0.534508,1.01035,0.508834,0.738864,-0.202968,44.985,14.3919,50.6573
-408469,0.917746,0.0265982,7,127,0,408481,-2.44351,-4.08553,-0.971797,-0.182521,-0.116884,-0.16241,-0.179632,0.780711,2.85584,0.995686,-0.610242,0.987597,0.50771,0.777458,-0.200311,45.0435,14.3597,51.2301
-408473,0.997653,0.0265982,7,127,0,408482,-2.66934,-3.97565,-1.16839,-0.182809,0.03502,0.00511164,-0.012211,0.785328,2.9761,0.986561,-0.56721,0.996954,0.569538,0.770208,-0.20534,44.9805,14.4125,51.3238
-408470,0.990338,0.0265982,8,255,0,408483,-1.69016,-3.34374,-0.515147,-0.190315,0.0275662,-0.153546,-0.0239785,0.650598,3.09508,0.975209,-0.589879,0.793449,0.380639,0.637882,-0.167306,45.0228,14.3881,49.3401
-408466,0.960783,0.0265982,8,255,0,408482,-1.70085,-3.81912,-0.871476,-0.195305,0.0234609,-0.24783,-0.126444,0.705698,2.90076,1.05135,-0.61508,0.845063,0.405158,0.774451,-0.183299,45.1262,14.3942,50.3139
-408464,0.99552,0.0265982,8,255,0,408470,-1.92965,-3.10965,-0.644314,-0.185079,-0.102916,-0.0699473,0.236537,0.736967,2.77233,1.02536,-0.662722,0.765584,0.428599,0.616474,-0.164397,45.0722,14.4086,49.2359
-408468,0.958283,0.0265982,7,127,0,408474,-1.76117,-3.04285,-0.450537,-0.181475,0.145043,-0.0728916,0.124538,0.71135,2.73529,1.0417,-0.717606,0.741069,0.35996,0.569581,-0.15181,45.0604,14.3785,49.0847
-408470,0.673441,0.0265982,7,127,0,408477,-1.63644,-3.10431,-0.259232,-0.182554,0.159254,0.0223531,0.121918,0.727832,2.7297,1.03559,-0.711422,0.73676,0.338747,0.572775,-0.151982,45.0951,14.4151,48.3307
-408468,0.908568,0.0265982,7,127,0,408481,-1.7825,-3.49243,-0.509076,-0.192037,-0.207645,-0.167675,0.139094,0.692281,2.96623,0.989064,-0.647331,0.839718,0.382345,0.656253,-0.172156,45.1082,14.3589,49.6295
-408470,0.995483,0.0265982,8,383,0,408476,-2.30172,-3.65882,-1.26917,-0.191638,0.120487,-0.171154,-0.106542,0.757198,2.74039,1.03397,-0.654729,0.907435,0.569224,0.776918,-0.20213,45.0998,14.3333,50.9646
-408468,0.984868,0.0265982,7,127,0,408475,-2.20314,-3.83639,-1.41206,-0.199621,0.0479902,-0.25409,-0.132329,0.757998,2.79788,1.02243,-0.607027,0.880432,0.541634,0.818521,-0.197057,45.0514,14.4185,51.8506
-408468,0.994911,0.0265982,8,255,0,408475,-1.67138,-2.91997,-0.441301,-0.184881,-0.106228,-0.00973681,0.113282,0.735023,2.92226,1.00318,-0.745625,0.710032,0.362689,0.557461,-0.149619,45.1616,14.4156,49.0221
-408472,0.998992,0.0265982,7,127,0,408476,-1.73437,-2.81836,-0.5851,-0.18843,-0.110096,-0.1881,0.119351,0.744879,2.85103,1.0136,-0.794121,0.676826,0.3725,0.555036,-0.144386,45.1044,14.3332,49.7774
-408472,0.935578,0.0265982,7,127,0,408479,-1.3984,-3.16472,-0.48315,-0.202756,-0.0300932,-0.303567,0.139742,0.663033,2.82122,1.04973,-0.539622,0.682388,0.301829,0.611534,-0.144121,45.0408,14.4424,49.3074
-408471,0.988681,0.0265982,7,127,0,408482,-1.94175,-3.42553,-0.30965,-0.192889,0.0729926,-0.162192,-0.159326,0.675852,3.07904,1.00084,-0.605555,0.827914,0.359305,0.593395,-0.160036,45.1089,14.3297,49.8801
-408467,0.992779,0.0265982,7,127,0,408481,-1.50073,-3.56354,-0.646204,-0.189845,-0.126795,-0.211937,0.190773,0.66329,2.9023,1.05048,-0.629373,0.76296,0.331413,0.702482,-0.162061,45.1472,14.4429,49.8089
-408461,0.999578,0.0265982,7,127,0,408472,-1.88661,-3.53827,-0.637682,-0.19072,-0.0505712,-0.151818,0.045689,0.739026,2.93132,1.02495,-0.65174,0.818783,0.399522,0.67557,-0.170638,45.1123,14.3925,50.0819
-408464,0.974077,0.0265982,6,127,0,408470,-1.9318,-3.79568,-0.462726,-0.193678,0.00701551,-0.300242,0.102245,0.717124,2.86158,1.00807,-0.63739,0.88657,0.376927,0.693901,-0.176937,45.1028,14.3618,50.191
-408464,0.929043,0.0265982,7,127,0,408471,-1.80201,-3.39759,-0.692255,-0.191285,0.125228,-0.0184827,-0.0313643,0.721963,2.76038,1.04675,-0.658153,0.784446,0.401879,0.671577,-0.168189,45.1146,14.4107,49.797
-408464,0.990735,0.0265982,7,127,0,408467,-1.94547,-3.39016,-0.581181,-0.18695,0.119795,-0.0642643,0.0502213,0.722024,2.80019,1.04266,-0.660248,0.819901,0.397701,0.63556,-0.167364,45.1048,14.4092,49.8012
-408464,0.994022,0.0265982,7,127,0,408469,-1.95825,-3.35038,-0.53469,-0.181281,0.0367536,-0.0575428,0.0167768,0.739596,2.78,1.05529,-0.60908,0.810907,0.404413,0.620161,-0.165669,45.0691,14.4041,49.2465
-408463,0.999288,0.0265982,7,127,0,408471,-2.16717,-3.5846,-0.873472,-0.187225,-0.132717,-0.207187,-0.0136763,0.799872,2.85176,0.98317,-0.633645,0.85162,0.471084,0.705612,-0.180678,45.1395,14.3758,50.7028
-408466,0.993795,0.0265982,7,255,0,408476,-1.74455,-3.21245,-0.678839,-0.185539,0.119293,-0.176383,0.246428,0.76707,2.84495,1.01626,-0.604668,0.751112,0.393327,0.651252,-0.163304,45.0645,14.3771,48.9484
-408466,0.963323,0.0265982,7,127,0,408472,-1.95142,-3.31917,-0.61294,-0.187652,-0.0969435,-0.098282,-0.089113,0.688479,2.96581,1.03199,-0.655163,0.775623,0.400394,0.645624,-0.163202,45.1193,14.3684,50.1694
-408470,0.973747,0.0265982,7,127,0,408476,-1.81969,-2.91922,-1.03787,-0.192371,0.233003,-0.309092,0.0293132,0.761401,2.8867,1.02743,-0.648808,0.691084,0.450035,0.628257,-0.158142,45.0899,14.3876,50.1345
-408479,0.649476,0.0265982,7,127,0,408487,-1.78957,-3.50963,-0.197434,-0.183956,-0.303387,-0.0871842,0.125048,0.688118,3.11128,0.953227,-0.59048,0.811617,0.322239,0.623388,-0.16208,45.1039,14.3947,49.5891
-408475,0.979651,0.0265982,7,127,0,408495,-1.61502,-3.39381,-0.602913,-0.171228,0.133465,0.0943471,0.0154966,0.706818,3.02256,1.00273,-0.581724,0.715886,0.366819,0.666795,-0.15814,45.0477,14.4144,48.9199
-408470,0.834903,0.0265982,7,127,0,408482,-1.62944,-3.26518,-0.558313,-0.181921,0.0743706,0.122609,-0.0277575,0.675654,2.90331,1.00809,-0.641384,0.76246,0.363905,0.630178,-0.159248,45.0805,14.3787,48.8056
