# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-1-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-1-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408465,0.999978,0.0275953,7,127,0,408470,-1.87491,-3.81537,-0.778099,-0.190574,0.0100075,-0.219074,0.0395565,0.75332,2.95922,1.01512,-0.653041,0.862298,0.404179,0.764002,-0.184035,45.1492,14.3751,50.4601
-408470,0.915762,0.0275953,7,127,0,408479,-2.10821,-3.44339,-0.948327,-0.196288,-0.0807796,-0.402456,0.192479,0.712775,2.79919,0.997898,-0.657512,0.798892,0.46794,0.716017,-0.175302,45.0566,14.4252,51.0597
-408469,0.996557,0.0275953,7,127,0,408480,-2.45917,-3.58583,-1.04488,-0.189353,0.0638792,-0.168345,-0.0601355,0.736675,3.09326,1.03286,-0.665474,0.92754,0.544528,0.747758,-0.199492,45.1314,14.3611,50.7237
-408469,0.984412,0.0275953,7,255,0,408479,-1.44278,-3.23299,-0.450942,-0.181038,-0.0794196,-0.207108,0.193907,0.786981,2.81451,1.03656,-0.593532,0.727516,0.306258,0.630789,-0.154143,45.079,14.3688,48.4191
-408475,0.559204,0.0275953,7,127,0,408484,-1.35093,-3.3006,-0.589687,-0.196542,-0.134998,0.100728,-0.0495325,0.649541,2.67423,1.05864,-0.720149,0.71321,0.332248,0.668099,-0.158372,45.1378,14.4115,49.5897
-408471,0.948253,0.0275953,7,127,0,408480,-1.86738,-3.24039,-0.557075,-0.171786,0.00622356,-0.121062,0.170763,0.703334,2.96372,1.08689,-0.631842,0.774177,0.37533,0.604187,-0.157663,45.07,14.364,49.1256
-408474,0.768345,0.0275953,6,127,0,408484,-1.88713,-3.1829,-0.529661,-0.170825,0.0335476,-0.113214,0.154754,0.683436,2.95642,1.08712,-0.626376,0.786584,0.370097,0.58786,-0.157998,45.0687,14.3741,49.1221
-408481,0.997259,0.0275953,7,127,0,408490,-1.29672,-3.60943,-0.571168,-0.205993,-0.189486,-0.116108,0.0143812,0.740761,2.4872,1.05697,-0.669842,0.782417,0.319714,0.70387,-0.166922,45.1449,14.3843,49.5623
-408471,0.998944,0.0275953,7,127,0,408488,-1.92673,-3.43263,-0.593555,-0.179052,0.0854249,-0.185244,0.0841395,0.671728,3.01377,1.07625,-0.633705,0.813479,0.408707,0.678168,-0.172454,45.0083,14.3898,49.1367
-408469,0.837671,0.0275953,7,127,0,408482,-1.89045,-3.36172,-0.493093,-0.185996,0.0588538,-0.341858,0.154621,0.695458,3.0188,1.00088,-0.622248,0.807535,0.381352,0.637175,-0.164695,45.0614,14.4514,49.4111
-408470,0.998649,0.0275953,7,127,0,408477,-2.16216,-3.16827,-0.614679,-0.18647,0.147881,-0.243184,0.204966,0.726671,3.02124,0.98353,-0.609771,0.81622,0.447083,0.618328,-0.169364,45.1676,14.3556,49.4901
-408468,0.975552,0.0275953,7,127,0,408479,-2.2876,-3.69123,-0.591322,-0.191528,0.0600866,-0.0449721,0.0770575,0.685631,2.89669,0.986266,-0.697778,0.927295,0.447021,0.696113,-0.185967,45.0989,14.4152,50.4928
-408469,0.999718,0.0275953,7,127,0,408480,-2.22042,-3.74107,-0.682091,-0.184063,-0.072512,-0.250275,0.286856,0.791709,2.88704,1.03885,-0.647966,0.910984,0.461016,0.692966,-0.184715,45.0362,14.3887,49.927
-408473,0.999985,0.0275953,7,127,0,408480,-2.32611,-3.66617,-0.572119,-0.187027,-0.0811261,-0.396466,0.181356,0.804071,2.77236,1.00251,-0.654838,0.919164,0.462262,0.657283,-0.183209,45.0438,14.2801,50.4094
-408469,0.970962,0.0275953,7,127,0,408481,-1.55293,-3.62894,-0.967607,-0.199178,0.0566451,-0.130303,0.0101173,0.656737,2.86499,1.06912,-0.653195,0.774773,0.401602,0.768837,-0.176712,45.1555,14.4547,50.4687
-408469,0.981378,0.0275953,7,127,0,408477,-2.68227,-3.65397,-0.822033,-0.188471,-0.0880828,-0.310912,0.0715093,0.787031,2.82977,0.965846,-0.619334,0.973408,0.567177,0.717967,-0.204889,45.0627,14.4045,50.7737
-408470,0.9696,0.0275953,7,127,0,408478,-2.52066,-3.91522,-1.24094,-0.184835,0.0259875,-0.119138,-0.0959199,0.824086,2.67058,1.08708,-0.641024,0.913889,0.5594,0.799363,-0.197847,45.0815,14.369,51.4297
-408472,0.909402,0.0275953,7,127,0,408481,-2.1897,-4.05369,-1.16213,-0.172807,-0.0642075,-0.0362176,0.223313,0.779633,2.53702,1.0503,-0.67371,0.93648,0.491755,0.813469,-0.198319,45.1648,14.4379,50.9387
-408471,0.98485,0.0275953,7,255,0,408483,-2.45338,-3.23932,-0.712347,-0.200547,0.00474393,-0.2221,0.196065,0.691591,3.0296,1.00523,-0.674815,0.903407,0.511943,0.619994,-0.185382,45.0919,14.3253,50.6504
-408470,0.983416,0.0275953,7,127,0,408477,-2.05949,-3.21603,-0.646872,-0.19418,0.0244677,-0.244482,0.121427,0.670021,2.78325,1.04846,-0.673941,0.789819,0.472702,0.651608,-0.174984,45.0372,14.4534,49.7656
-408467,0.991077,0.0275953,7,127,0,408478,-1.79869,-3.69027,-0.777482,-0.183129,-0.0722594,-0.202523,0.0643016,0.779078,2.88466,0.99886,-0.638355,0.815424,0.426893,0.754762,-0.182174,45.1715,14.4185,49.7987
-408471,0.981678,0.0275953,6,63,0,408476,-1.91331,-4.07483,-0.670083,-0.182751,-0.0247753,-0.246917,0.0221434,0.799834,2.86427,0.993345,-0.662638,0.878375,0.390589,0.763372,-0.179694,45.2332,14.3805,50.5989
-408473,0.975095,0.0275953,7,127,0,408487,-1.89805,-2.78548,-0.63257,-0.181209,-0.0138098,-0.150695,0.165812,0.68963,2.86151,1.04191,-0.623578,0.679858,0.445709,0.559202,-0.152039,44.9615,14.3737,48.7593
-408466,0.99868,0.0275953,7,127,0,408477,-1.45468,-3.54632,-0.766506,-0.192755,-0.0889657,-0.0890205,0.187833,0.746213,2.77095,1.01205,-0.678406,0.763134,0.345053,0.698,-0.16258,45.093,14.3978,49.862
-408468,0.993337,0.0275953,6,127,0,408475,-1.77995,-3.40652,-0.683499,-0.178111,0.0107003,-0.184693,0.0731396,0.763824,2.88015,1.03055,-0.681903,0.789721,0.397912,0.627606,-0.162502,45.0812,14.3755,49.6438
-408471,0.754803,0.0275953,6,127,0,408478,-1.60805,-3.20492,-0.754678,-0.193367,0.0600936,-0.0448309,0.0818682,0.734147,2.69965,1.06017,-0.685029,0.744389,0.393099,0.632238,-0.159661,45.0819,14.4152,49.3175
-408466,0.996731,0.0275953,7,127,0,408481,-1.62189,-3.31091,-0.648454,-0.192344,0.0805307,-0.060848,0.116652,0.72222,2.7122,1.05057,-0.690071,0.725333,0.370181,0.670301,-0.160842,45.0859,14.4099,49.6854
-408467,0.874027,0.0275953,7,127,0,408476,-1.66012,-3.37995,-0.742052,-0.196468,-0.0624281,-0.486068,-0.0328166,0.694922,2.86893,1.04003,-0.623026,0.766192,0.380394,0.671129,-0.165457,45.1231,14.371,50.4926
-408468,0.951604,0.0275953,7,127,0,408476,-1.69615,-3.07878,-0.766073,-0.19024,0.00708087,-0.441614,-0.0152779,0.750542,2.8073,1.03706,-0.640116,0.713452,0.390473,0.629363,-0.155942,45.0683,14.4441,49.7353
-408468,0.999866,0.0275953,7,127,0,408474,-1.62084,-3.42787,-0.639152,-0.192802,-0.102279,-0.107198,0.201633,0.700811,2.91472,1.03488,-0.605399,0.732473,0.358889,0.667519,-0.15764,45.0497,14.3323,49.7745
-408467,0.695298,0.0275953,7,127,0,408478,-1.64621,-3.56443,-0.444993,-0.181698,-0.163299,-0.19322,0.143114,0.793385,2.83753,1.00711,-0.63832,0.795276,0.332016,0.682447,-0.165943,45.1165,14.4169,49.212
-408467,0.998228,0.0275953,7,127,0,408471,-2.08367,-3.15558,-0.914232,-0.193586,0.119633,-0.142935,0.00638557,0.701043,2.91123,1.04146,-0.660803,0.779458,0.496245,0.674384,-0.176932,45.0875,14.4425,50.0739
-408465,0.99942,0.0275953,7,127,0,408472,-1.93814,-3.48424,-1.06258,-0.187789,0.0570225,-0.248853,-0.0509485,0.728654,2.74229,1.07143,-0.64032,0.777274,0.471009,0.728589,-0.175426,45.095,14.4077,50.6045
-408466,0.787562,0.0275953,7,127,0,408475,-1.92798,-3.48974,-0.795842,-0.189348,0.0743533,-0.116306,0.0566784,0.776074,2.89987,0.949963,-0.58477,0.844413,0.429471,0.707577,-0.180993,45.0742,14.3721,49.7619
-408466,0.949724,0.0275953,7,255,0,408472,-1.76841,-3.32274,-0.598058,-0.186436,-0.0978062,-0.126721,0.0169919,0.718877,2.85194,1.0981,-0.649027,0.741323,0.371424,0.634046,-0.156397,45.0852,14.3997,49.7954
-408466,0.843619,0.0275953,7,127,0,408473,-1.76475,-3.45323,-0.838796,-0.190407,-0.036086,-0.211215,0.0866034,0.776868,2.72976,0.972805,-0.62256,0.786579,0.404263,0.699355,-0.168874,45.1182,14.3694,49.9331
-408473,0.838264,0.0275953,7,127,0,408478,-1.51588,-3.58323,-0.678904,-0.197965,-0.0669869,-0.151541,0.223269,0.81195,2.8356,0.979372,-0.710405,0.773644,0.335573,0.698592,-0.164615,45.1007,14.4438,50.2653
-408477,0.97662,0.0275953,6,63,0,408480,-1.5606,-3.64815,-0.642104,-0.197085,-0.0654581,-0.146022,0.251091,0.837522,2.86464,0.957206,-0.721214,0.769619,0.33629,0.714668,-0.161708,45.0811,14.4396,49.7985
-408475,0.912556,0.0275953,7,127,0,408486,-1.59209,-3.10026,-0.819252,-0.162259,0.0175518,-0.0734158,0.04343,0.742656,2.90368,0.986099,-0.561184,0.655871,0.385912,0.630463,-0.147464,45.105,14.3405,48.8173
-408472,0.933683,0.0275953,7,127,0,408483,-1.89864,-3.03065,-0.53047,-0.188708,-0.229392,-0.0470819,0.166056,0.825683,2.83986,0.987644,-0.661874,0.739163,0.401313,0.583774,-0.157046,45.0722,14.4394,49.2818
-408470,0.846028,0.0275953,7,127,0,408480,-2.2487,-3.41839,-0.974615,-0.17786,0.154973,-0.230296,0.128767,0.756879,2.72248,1.01309,-0.674238,0.825588,0.517982,0.688737,-0.18155,45.0963,14.3252,50.5515
-408468,0.88994,0.0275953,7,127,0,408477,-1.88477,-3.53085,-0.799981,-0.193082,-0.140981,-0.0644864,0.0506177,0.764028,3.00169,1.00094,-0.591453,0.814406,0.433289,0.70121,-0.17716,45.0743,14.3882,50.0875
-408467,0.999972,0.0275953,7,127,0,408476,-2.13532,-3.53146,-0.878366,-0.193194,0.105668,-0.163482,0.0498746,0.769296,2.86199,1.0388,-0.634755,0.881853,0.480907,0.703625,-0.186253,45.1038,14.4253,50.0053
-408469,0.914353,0.0275953,7,127,0,408476,-2.0668,-3.40009,-0.858675,-0.188203,-0.26219,-0.159672,0.0484849,0.711757,2.78033,1.08099,-0.628823,0.793133,0.455709,0.657303,-0.169581,45.0952,14.3829,50.8354
-408464,0.96198,0.0275953,7,127,0,408474,-2.13005,-3.50073,-0.770892,-0.186356,-0.109037,-0.273683,0.0391794,0.766511,2.94236,0.985581,-0.687424,0.835989,0.44088,0.677332,-0.174379,45.1038,14.3891,50.8466
-408466,0.99596,0.0275953,7,127,0,408471,-2.15077,-3.48105,-0.823832,-0.185414,-0.119303,-0.272163,0.0266138,0.768232,2.93691,0.985454,-0.6863,0.836291,0.439226,0.671237,-0.172223,45.1028,14.3707,50.9915
-408466,0.922245,0.0275953,7,255,0,408474,-2.38857,-3.56786,-0.877066,-0.186268,-0.0145662,-0.0805742,0.0182739,0.743993,3.02837,0.987464,-0.605037,0.865522,0.503782,0.705554,-0.182896,45.1349,14.4127,50.6722
-408468,0.939404,0.0275953,7,255,0,408472,-1.96415,-3.84815,-1.11145,-0.187727,-0.0696203,-0.380682,0.117448,0.735656,2.7301,1.0436,-0.662103,0.902722,0.475179,0.816333,-0.199252,45.0926,14.4084,50.6628
-408472,0.996555,0.0275953,7,255,0,408482,-1.88363,-2.97859,-0.417712,-0.185521,0.00176249,-0.107808,0.0154073,0.694235,2.87453,0.987117,-0.613444,0.7029,0.414233,0.573549,-0.154147,45.099,14.4348,49.1345
-408471,0.999404,0.0275953,7,255,0,408481,-2.12944,-4.2086,-1.18387,-0.186515,0.0377126,-0.223149,0.0300539,0.7844,2.86023,1.00801,-0.596101,0.957533,0.452846,0.819958,-0.194767,45.107,14.36,51.637
-408470,0.865888,0.0275953,7,127,0,408477,-2.5564,-3.90031,-1.0747,-0.19121,0.0967969,-0.302951,0.0209997,0.794181,2.83481,0.964552,-0.625718,0.920635,0.56169,0.775822,-0.199049,45.083,14.4186,51.8574
-408469,0.994995,0.0275953,7,255,0,408480,-1.75725,-4.01628,-0.679444,-0.185492,-0.208671,-0.277736,0.153902,0.761003,2.71954,1.04928,-0.656558,0.88551,0.395261,0.770929,-0.186643,45.1094,14.3721,50.0257
-408468,0.898913,0.0275953,7,127,0,408479,-2.09923,-3.97559,-0.837524,-0.185669,-0.00342605,-0.187087,0.0217962,0.715472,2.99555,0.981921,-0.605881,0.922628,0.445296,0.806536,-0.197226,45.07,14.3939,50.6219
-408470,0.990852,0.0275953,7,127,0,408479,-2.51679,-3.36844,-0.721332,-0.199754,0.0957557,-0.23721,-0.0382677,0.74076,2.71717,1.09098,-0.637359,0.880975,0.528095,0.633089,-0.182345,45.059,14.3858,50.6281
-408465,0.9809,0.0275953,7,127,0,408477,-2.3143,-3.65527,-0.904618,-0.178124,-0.025739,-0.172201,-0.0506555,0.780901,2.84851,0.990406,-0.592108,0.888622,0.495979,0.744093,-0.190371,45.1133,14.3967,50.2731
-408464,0.999583,0.0275953,7,255,0,408470,-1.83263,-3.51929,-0.905262,-0.182398,-0.0269309,0.0757718,0.139775,0.74631,2.826,1.0357,-0.681073,0.790752,0.442012,0.728458,-0.176823,45.1149,14.3827,49.7525
-408469,0.959509,0.0275953,7,127,0,408476,-2.15397,-3.10293,-0.849212,-0.182755,0.0103428,-0.158861,0.103709,0.651056,3.10751,1.00607,-0.624172,0.798956,0.509147,0.623585,-0.175331,45.1484,14.3997,49.9637
-408467,0.999992,0.0275953,7,127,0,408474,-2.26159,-3.24685,-0.698017,-0.182892,0.0442916,-0.214806,0.16298,0.679699,3.09656,1.0007,-0.616258,0.833592,0.482766,0.628975,-0.17539,45.1411,14.3427,49.9982
-408469,0.739689,0.0275953,7,127,0,408478,-2.23836,-3.26748,-0.778429,-0.185897,0.096686,-0.118427,0.136715,0.640589,3.07719,0.997543,-0.613192,0.839199,0.489871,0.653042,-0.177917,45.141,14.3952,49.9384
-408469,0.999994,0.0275953,7,255,0,408479,-1.42251,-3.11707,-0.918625,-0.197859,0.189473,-0.16008,0.131327,0.676744,2.82139,1.05861,-0.636589,0.65237,0.378792,0.676549,-0.154443,45.0785,14.3865,49.8124
-408469,0.953517,0.0275953,7,127,0,408479,-1.84201,-3.41762,-0.701758,-0.189851,-0.216793,-0.41175,-0.100872,0.715317,2.83044,1.01972,-0.615934,0.795095,0.401566,0.66168,-0.16816,45.0909,14.3706,50.5045
-408467,0.98242,0.0275953,7,127,0,408477,-1.61964,-3.28835,-0.652006,-0.192096,0.0916315,-0.147121,0.172519,0.79478,2.7281,1.04143,-0.634318,0.748803,0.348725,0.631437,-0.15581,45.1082,14.4052,49.488
-408466,0.998295,0.0275953,7,127,0,408476,-1.83336,-3.66387,-0.682487,-0.183439,-0.0870396,-0.176441,0.0767773,0.687637,2.91374,0.99722,-0.642752,0.829074,0.408759,0.706677,-0.175659,45.1592,14.3357,50.1564
-408468,0.971392,0.0275953,7,127,0,408476,-1.82121,-3.54133,-0.618895,-0.190509,0.0180423,-0.0819386,-0.0158591,0.715845,2.91184,1.01434,-0.651737,0.827155,0.402541,0.662823,-0.171344,45.1755,14.3242,49.95
-408471,0.854021,0.0275953,7,127,0,408481,-1.71271,-3.53398,-0.643113,-0.189334,0.0258371,-0.0506937,-0.0150244,0.709716,2.91086,1.0139,-0.634238,0.815396,0.402969,0.673797,-0.173177,45.1737,14.3155,49.6659
-408475,0.992444,0.0275953,7,127,0,408482,-1.74784,-3.36972,-0.644102,-0.18281,-0.140185,-0.341836,0.157867,0.75273,2.7557,1.03822,-0.637544,0.763671,0.361727,0.692473,-0.164728,44.9999,14.4434,49.4584
-408470,0.538856,0.0275953,7,127,0,408486,-1.99401,-3.52962,-1.07877,-0.184278,-0.0547724,-0.0717853,-0.0518474,0.808256,2.98412,0.974558,-0.600236,0.825397,0.477927,0.735372,-0.184337,45.1023,14.3384,50.4569
-408467,0.98838,0.0275953,7,127,0,408474,-2.01348,-3.55456,-0.636214,-0.183226,-0.0593155,-0.098286,0.147273,0.668643,2.84368,1.06314,-0.622596,0.834067,0.410291,0.679188,-0.173244,45.0747,14.443,50.1204
-408465,0.571173,0.0275953,7,127,0,408476,-2.06093,-3.44969,-0.929844,-0.189646,-0.0613728,-0.147356,-0.0423782,0.807001,2.76969,0.99565,-0.660511,0.817123,0.478072,0.700743,-0.179351,45.1055,14.332,50.4636
-408466,0.984623,0.0275953,6,127,0,408473,-2.19051,-3.56232,-0.931366,-0.190005,-0.0376548,-0.239244,-0.0784479,0.801985,2.84266,0.955554,-0.64282,0.837781,0.495983,0.707701,-0.181655,45.1121,14.4028,50.9673
-408467,0.995685,0.0275953,7,127,0,408473,-1.86064,-3.69766,-1.00954,-0.188766,-0.170825,-0.282642,-0.0463795,0.793017,2.92637,0.956385,-0.635508,0.825203,0.454702,0.760014,-0.183422,45.1366,14.354,50.7189
-408469,0.970854,0.0275953,7,127,0,408475,-2.4971,-3.79293,-0.996942,-0.193049,0.140456,-0.201474,0.100089,0.669674,2.84416,1.07588,-0.599969,0.96738,0.531658,0.758983,-0.20245,45.081,14.3397,51.0885
-408473,0.996721,0.0275953,7,127,0,408482,-2.60644,-3.8074,-1.01553,-0.200589,0.232544,-0.207382,0.104536,0.653031,2.87838,1.06436,-0.594789,0.939174,0.557471,0.738047,-0.196121,45.0615,14.3486,51.7238
-408473,0.873818,0.0275953,7,127,0,408481,-1.76167,-3.81995,-0.962082,-0.184176,-0.287011,-0.146233,0.0289322,0.834133,2.84839,0.973479,-0.650265,0.79132,0.40957,0.751777,-0.171044,45.1491,14.335,50.7821
-408472,0.999274,0.0275953,7,255,0,408487,-2.2606,-3.55548,-1.24356,-0.193374,-0.304652,-0.3347,0.130907,0.724976,3.04697,1.0388,-0.681506,0.859547,0.5307,0.740245,-0.188494,45.1822,14.415,51.7854
-408470,0.997671,0.0275953,7,127,0,408482,-2.02442,-3.90228,-0.848504,-0.173975,-0.215247,0.0920599,0.218383,0.754677,2.82479,0.98732,-0.648012,0.872626,0.449236,0.771269,-0.187249,45.0715,14.3437,50.1028
-408465,0.882334,0.0275953,7,127,0,408476,-2.26395,-3.89798,-0.862269,-0.187084,0.0353974,-0.113634,0.0430189,0.71096,2.85493,1.05885,-0.644287,0.913162,0.487351,0.753295,-0.192119,45.148,14.4292,50.9663
-408464,0.909717,0.0275953,7,255,0,408472,-1.93992,-3.56356,-0.94555,-0.183689,-5.10149e-05,-0.119487,-0.0193317,0.708429,2.90832,1.01243,-0.58644,0.819876,0.462544,0.724002,-0.181083,45.0856,14.3401,50.2657
-408467,0.894884,0.0275953,7,127,0,408471,-1.94994,-3.62249,-1.15901,-0.186913,-0.124712,-0.248097,0.152301,0.784251,2.91224,1.00284,-0.602834,0.809316,0.467814,0.760994,-0.181613,45.0763,14.4338,50.8586
-408467,0.998285,0.0275953,7,255,0,408477,-2.17481,-4.05532,-1.08306,-0.194718,-0.0258756,-0.160289,0.0130214,0.794086,2.95564,1.00391,-0.673185,0.929764,0.490456,0.807043,-0.197133,45.1138,14.3318,51.3772
-408470,0.961915,0.0275953,7,127,0,408475,-2.31459,-3.8423,-0.847478,-0.167579,-0.184005,0.0131265,0.0356648,0.741015,2.84801,1.01271,-0.657163,0.930004,0.499335,0.732902,-0.193083,45.1423,14.4583,50.3012
-408468,0.738749,0.0275953,7,127,0,408477,-1.95576,-3.68417,-1.12467,-0.198002,0.0804558,-0.445743,0.0285722,0.699171,2.85318,1.03317,-0.608874,0.852063,0.476004,0.775078,-0.187974,45.0602,14.4303,50.9174
-408474,0.874268,0.0275953,7,255,0,408480,-2.32643,-4.24477,-1.045,-0.197057,0.103506,-0.352722,0.149464,0.726942,2.86621,1.07486,-0.663587,0.979129,0.476614,0.808475,-0.196311,45.0384,14.3954,51.854
-408473,0.999635,0.0275953,8,255,0,408482,-2.41252,-3.6293,-1.25766,-0.170722,-0.144644,-0.0716935,0.032553,0.831906,2.93992,1.02545,-0.611412,0.914062,0.558087,0.734736,-0.194425,45.1671,14.3905,50.4319
-408466,0.995483,0.0275953,7,255,0,408480,-1.94496,-3.56885,-0.785603,-0.174295,-0.123469,0.0297349,0.0232882,0.711086,2.87362,1.02702,-0.608575,0.820678,0.435875,0.703046,-0.177175,45.1524,14.4142,49.9282
-408466,0.711804,0.0275953,7,255,0,408475,-2.35917,-3.57121,-0.773826,-0.177862,-0.0169389,-0.0320076,-0.00719466,0.717085,3.03807,1.03702,-0.590227,0.889454,0.492749,0.689081,-0.185183,45.156,14.4321,50.106
-408469,0.982898,0.0275953,7,127,0,408476,-1.95375,-3.87148,-1.1438,-0.188129,0.145476,-0.109632,-0.0255694,0.728374,2.79254,1.02279,-0.596265,0.876082,0.477948,0.836237,-0.197667,45.0244,14.3469,50.3572
-408471,0.918864,0.0275953,7,127,0,408479,-1.85045,-3.98994,-1.27674,-0.181913,0.0525158,-0.0143056,-0.0705116,0.731068,2.66894,1.01643,-0.62803,0.857611,0.464946,0.848288,-0.193355,45.028,14.3994,50.9761
-408470,0.871873,0.0275953,7,127,0,408479,-2.62936,-3.51174,-0.723678,-0.183168,-0.130268,-0.338232,0.0389503,0.746954,3.04966,1.00237,-0.581104,0.927211,0.510087,0.652485,-0.186451,45.1627,14.3614,50.9897
-408469,0.96357,0.0275953,7,127,0,408479,-2.51844,-3.40377,-0.805019,-0.196997,-0.14841,-0.126999,0.0333839,0.67338,2.96303,1.0711,-0.690977,0.88519,0.516661,0.663436,-0.184799,45.0659,14.4088,51.2689
-408463,0.990388,0.0275953,7,127,0,408475,-2.05614,-3.60559,-0.914672,-0.192253,0.0282205,-0.368145,0.0882403,0.762263,2.79207,1.0218,-0.638685,0.848389,0.460548,0.725378,-0.182829,45.0406,14.3783,50.7117
-408465,0.932151,0.0275953,7,127,0,408474,-2.08588,-3.56423,-0.846937,-0.181373,-0.0765933,-0.0387818,0.051178,0.697356,2.92,0.996148,-0.592468,0.862699,0.466811,0.718851,-0.184896,45.159,14.3359,49.9877
-408469,0.90823,0.0275953,7,127,0,408474,-1.89121,-3.86244,-0.937357,-0.199162,-0.0765704,-0.395732,-0.00303988,0.806349,2.95252,0.991804,-0.629843,0.837786,0.424019,0.768738,-0.178788,45.0474,14.4415,50.964
-408470,0.938364,0.0275953,7,127,0,408478,-2.02622,-3.53686,-0.824161,-0.17179,0.0267593,-0.0725504,0.201786,0.780982,2.68342,0.99116,-0.587085,0.833474,0.462281,0.717861,-0.181905,45.1752,14.3233,49.3414
-408466,0.925185,0.0275953,7,127,0,408477,-2.12828,-3.35947,-0.720638,-0.178154,0.105683,-0.070034,0.122531,0.757564,2.8557,1.00643,-0.595535,0.837913,0.439141,0.642295,-0.17262,45.1447,14.4276,49.7942
-408467,0.806667,0.0275953,7,127,0,408475,-2.10619,-3.39215,-1.04032,-0.193315,-0.0889972,-0.261957,0.0266601,0.738194,2.98525,0.984648,-0.642085,0.834343,0.487354,0.73048,-0.186142,45.0658,14.365,50.7314
-408472,0.99482,0.0275953,7,127,0,408476,-1.90077,-3.45061,-1.04335,-0.199645,-0.202686,-0.342752,-0.0167681,0.711153,3.02082,0.979898,-0.633758,0.761353,0.44255,0.738945,-0.172829,45.0531,14.3584,51.3625
-408471,0.942697,0.0275953,7,127,0,408482,-2.36019,-3.78648,-0.631965,-0.178472,0.157882,-0.00795079,0.0276276,0.761664,2.70989,1.02711,-0.649699,0.922484,0.443947,0.71026,-0.185584,45.1551,14.3623,50.4802
-408471,0.960827,0.0275953,7,127,0,408482,-2.05639,-3.20872,-1.12,-0.19444,-0.100841,-0.185187,0.123672,0.714116,2.82468,1.05558,-0.74497,0.743973,0.523221,0.679299,-0.173778,45.1365,14.433,51.1943
-408470,0.999281,0.0275953,7,127,0,408476,-2.18558,-4.06725,-0.721327,-0.188749,0.156278,-0.213833,0.11796,0.754199,2.92472,1.00146,-0.55306,0.968889,0.454004,0.756641,-0.196376,45.0307,14.3715,50.2833
-408467,0.995233,0.0275953,7,255,0,408477,-2.15507,-3.95927,-0.499282,-0.188933,0.151892,-0.122432,0.0338878,0.720811,2.92143,1.00365,-0.591015,0.940931,0.394333,0.696937,-0.181326,45.1249,14.3653,50.5425
-408466,0.782785,0.0275953,7,127,0,408476,-2.28374,-3.55665,-0.84076,-0.195593,-0.0385348,-0.296744,0.207588,0.728003,2.82177,1.00734,-0.639824,0.855902,0.473919,0.705831,-0.181104,45.0742,14.361,51.1443
-408469,0.646748,0.0275953,7,127,0,408477,-2.31871,-3.9094,-0.967415,-0.187873,0.086685,-0.0784816,-0.00562636,0.778812,2.79365,1.01451,-0.723554,0.920669,0.46592,0.769161,-0.190369,45.1228,14.3896,51.6831
-408471,0.999696,0.0275953,7,127,0,408479,-2.10652,-3.76349,-1.07351,-0.183473,-0.109325,-0.184107,0.166795,0.862967,2.81577,0.972084,-0.706225,0.843877,0.5012,0.756085,-0.186409,45.1568,14.3895,50.9967
-408467,0.997602,0.0275953,7,127,0,408479,-2.0826,-3.34772,-0.712707,-0.192161,0.120842,-0.201641,-0.0162256,0.751595,2.78052,1.05449,-0.584616,0.848764,0.45035,0.645988,-0.176555,45.0209,14.4033,49.6537
-408471,0.950225,0.0275953,7,127,0,408477,-2.23581,-3.2152,-0.800513,-0.188159,0.0827868,-0.156785,-0.0456938,0.763145,2.65526,1.06091,-0.613829,0.780144,0.506201,0.628506,-0.170678,45.0508,14.4304,50.1139
-408473,0.97346,0.0275953,7,127,0,408482,-2.06246,-3.43279,-0.57936,-0.176484,-0.318826,-0.0427704,0.163695,0.762929,2.70837,1.04075,-0.647812,0.837665,0.436615,0.687241,-0.18024,45.081,14.3389,49.1658
