# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-4-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-4-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408469,0.893944,0.024721,7,127,0,408477,-1.62331,-3.6309,-1.13914,-0.198324,-0.145623,-0.221941,-0.0699839,0.671192,3.04668,1.04959,-0.623631,0.751124,0.428385,0.771069,-0.174031,45.0997,14.3643,51.1316
-408474,0.963979,0.024721,7,127,0,408483,-1.76791,-3.44283,-1.02292,-0.195637,0.0193407,-0.210602,-0.00242455,0.658981,3.30325,1.03953,-0.648212,0.7567,0.453818,0.732253,-0.174015,45.0436,14.4035,50.3397
-408475,0.999227,0.024721,7,127,0,408482,-2.04004,-3.61847,-0.876236,-0.190344,-0.0471627,-0.29608,-0.107799,0.671677,3.27523,1.00703,-0.686493,0.801073,0.458216,0.717196,-0.17468,45.0679,14.4019,51.2578
-408477,0.959321,0.024721,7,255,0,408490,-2.19968,-3.96726,-0.908657,-0.194334,-0.245357,0.145542,-0.0998172,0.634009,3.05788,1.05427,-0.666264,0.901121,0.473157,0.788455,-0.191645,45.1442,14.3996,51.4028
-408471,0.997932,0.024721,7,127,0,408483,-2.30942,-3.77728,-1.11867,-0.191682,-0.181698,-0.0292523,-0.0876329,0.692771,2.989,1.08205,-0.649797,0.889675,0.525452,0.801689,-0.197694,45.1342,14.4303,51.1813
-408474,0.998375,0.024721,7,255,0,408483,-2.48843,-3.30069,-0.914753,-0.175704,-0.163987,-0.0976714,-0.145358,0.756618,2.87995,1.01976,-0.552527,0.882532,0.52471,0.662592,-0.185428,45.1904,14.3225,50.2099
-408467,0.983555,0.024721,7,127,0,408481,-1.70542,-3.70696,-1.04731,-0.185823,0.0781871,-0.119837,0.0412545,0.761475,2.84478,1.00631,-0.532838,0.803344,0.424276,0.783378,-0.180527,45.0742,14.4527,49.7917
-408466,0.978909,0.024721,8,383,0,408479,-2.52246,-3.57737,-1.04593,-0.187287,-0.163504,-0.138187,0.151428,0.772353,2.86032,1.02735,-0.737433,0.911625,0.569994,0.722512,-0.197255,45.1259,14.3695,51.1549
-408466,0.982982,0.024721,7,127,0,408471,-2.3661,-3.74522,-1.06727,-0.191665,-0.154853,-0.0518685,0.125556,0.743746,2.89093,1.05018,-0.728693,0.905421,0.531425,0.756619,-0.194496,45.0736,14.4118,51.2235
-408470,0.853204,0.024721,8,255,0,408478,-2.06596,-3.32533,-0.968964,-0.184573,-0.0572677,-0.124803,0.0188712,0.656321,2.87116,1.08685,-0.754327,0.830798,0.48656,0.693008,-0.182429,45.111,14.3664,50.4645
-408469,0.884189,0.024721,7,127,0,408477,-2.10188,-3.76876,-0.643096,-0.195665,-0.0753768,-0.301201,0.127373,0.80344,2.66216,0.995045,-0.564359,0.886629,0.405375,0.704318,-0.176952,45.1413,14.4293,50.4796
-408468,0.962861,0.024721,7,255,0,408477,-2.01522,-3.68049,-1.03502,-0.193215,0.034876,-0.424033,0.136406,0.767722,2.92361,0.978995,-0.630511,0.845504,0.46194,0.752038,-0.184206,44.99,14.3493,51.0519
-408472,0.984391,0.024721,7,127,0,408477,-1.74193,-3.76585,-1.01055,-0.193899,0.0262712,-0.48179,0.210727,0.800871,3.01447,0.967976,-0.631747,0.810125,0.434728,0.779929,-0.182342,45.0014,14.3671,50.5408
-408475,0.999658,0.024721,7,127,0,408484,-1.90371,-3.47507,-0.934191,-0.189931,-0.0980046,-0.38941,0.212767,0.724482,2.95069,0.972004,-0.507987,0.802106,0.457304,0.741468,-0.181601,44.981,14.4228,49.7957
-408466,0.99943,0.024721,7,127,0,408480,-2.08854,-3.44835,-0.881382,-0.189886,0.0347254,-0.183392,-0.0201307,0.722033,3.10233,1.02273,-0.672507,0.843331,0.462344,0.699498,-0.180673,45.1162,14.3383,50.4481
-408466,0.998959,0.024721,8,383,0,408471,-1.83665,-3.04845,-0.533607,-0.195125,-0.0384238,-0.288427,0.129513,0.730676,2.69682,1.01437,-0.580302,0.734131,0.385105,0.573571,-0.152433,45.1016,14.4085,49.6704
-408468,0.855164,0.024721,7,127,0,408475,-1.62139,-3.15943,-0.954109,-0.181151,-0.0159193,-0.0797645,0.0526587,0.788519,2.84137,1.03472,-0.721544,0.699078,0.397467,0.677362,-0.159595,45.121,14.3349,49.7491
-408468,0.989646,0.024721,8,255,0,408483,-2.374,-3.82696,-0.653938,-0.193977,0.0394191,-0.332235,0.12376,0.734602,3.02075,1.00843,-0.56089,0.958753,0.448355,0.708448,-0.188506,45.0964,14.3406,50.6518
-408469,0.999345,0.024721,7,255,0,408478,-2.28553,-3.92554,-1.3853,-0.196074,0.0388691,-0.32918,0.0855242,0.718186,2.9118,0.985517,-0.678056,0.935826,0.573295,0.84649,-0.210856,45.1738,14.4353,51.8977
-408467,0.863834,0.024721,7,255,0,408481,-2.29096,-3.33147,-0.766733,-0.186778,-0.0420157,-0.174371,0.146073,0.689643,2.93204,1.07755,-0.588927,0.847772,0.489425,0.652419,-0.179409,45.144,14.3422,50.1418
-408464,0.996937,0.024721,7,255,0,408472,-1.93044,-3.76991,-1.01884,-0.197713,0.0219276,-0.280978,-0.0387459,0.712801,2.86601,1.0169,-0.632016,0.863961,0.453755,0.771384,-0.188248,45.1053,14.4244,51.1362
-408465,0.977017,0.024721,7,127,0,408468,-2.40889,-3.65298,-1.06719,-0.19306,-0.0478971,-0.272238,0.0292011,0.712052,2.85989,1.08201,-0.636926,0.895687,0.547449,0.752278,-0.196199,45.066,14.3544,51.1253
-408469,0.971629,0.024721,7,127,0,408475,-2.086,-3.40345,-1.09584,-0.186177,-0.227914,0.0148576,0.0902495,0.755543,2.9367,0.969903,-0.669854,0.828763,0.505038,0.722588,-0.185129,45.0521,14.4298,50.378
-408468,0.832412,0.024721,7,127,0,408476,-2.1087,-3.5884,-1.19933,-0.18435,-0.128738,-0.00407613,-0.0258805,0.77006,2.95087,0.973489,-0.624141,0.853223,0.506736,0.759384,-0.189353,45.0137,14.3656,50.6268
-408471,0.927283,0.024721,7,127,0,408476,-2.19358,-3.54649,-0.536176,-0.190476,0.0926033,-0.349426,0.229874,0.721895,2.73149,1.09825,-0.688749,0.863984,0.444366,0.654229,-0.175861,45.1624,14.3697,50.1236
-408470,0.943686,0.024721,7,127,0,408480,-2.03167,-3.5991,-0.684528,-0.206365,-0.0671738,-0.531401,0.047549,0.74802,2.66815,1.05013,-0.683874,0.830446,0.41957,0.705223,-0.174174,45.0934,14.4124,51.0297
-408473,0.999974,0.024721,7,127,0,408480,-1.94516,-3.58084,-0.743121,-0.196336,-0.213176,-0.560894,0.110024,0.78839,2.91031,1.03491,-0.581664,0.84779,0.393128,0.694893,-0.172754,45.1509,14.3747,50.4515
-408473,0.985145,0.024721,7,127,0,408480,-2.07801,-3.67563,-0.62612,-0.1998,-0.266014,-0.482852,0.144868,0.777616,2.96938,1.00711,-0.603428,0.863489,0.421473,0.715141,-0.179815,45.1354,14.3523,50.4787
-408472,0.747384,0.024721,7,127,0,408482,-2.36608,-3.29764,-0.849604,-0.18781,0.208821,0.00866204,-0.00689056,0.68924,2.6717,1.07714,-0.679947,0.826748,0.507352,0.663347,-0.178468,45.072,14.3888,50.6043
-408469,0.896604,0.024721,7,127,0,408485,-1.74211,-3.40022,-0.885255,-0.197855,-0.0577373,-0.107411,0.00967935,0.740872,2.71089,1.04399,-0.691405,0.750673,0.456168,0.719706,-0.175319,45.1132,14.3973,50.0138
-408470,0.992448,0.024721,7,255,0,408478,-2.02331,-3.47998,-0.969548,-0.201856,0.112356,-0.178562,-0.052062,0.728491,2.78915,0.992143,-0.591203,0.766249,0.46854,0.715291,-0.170981,45.0926,14.3809,51.0048
-408469,0.973056,0.024721,7,127,0,408478,-2.39746,-3.52265,-0.709236,-0.187737,-0.0654656,-0.347429,0.274409,0.778531,2.92007,0.98513,-0.633195,0.902446,0.462411,0.634184,-0.177021,45.0909,14.3952,50.9207
-408470,0.999583,0.024721,8,255,0,408480,-1.55791,-3.74798,-0.823333,-0.182008,0.151408,-0.0787666,-0.00629483,0.729586,2.80052,1.07376,-0.686791,0.794233,0.388915,0.772885,-0.178432,45.1334,14.4065,49.5871
-408469,0.796297,0.024721,7,127,0,408480,-1.98154,-3.10498,-0.838138,-0.197041,-0.149803,-0.259379,0.109681,0.754562,2.71863,1.04201,-0.752142,0.776954,0.475572,0.646727,-0.174301,45.0564,14.3708,50.2518
-408468,0.751494,0.024721,7,127,0,408478,-2.16057,-3.3704,-0.740762,-0.202736,0.0445672,-0.228601,-0.0272875,0.705061,2.79935,1.0545,-0.704281,0.803306,0.436273,0.634804,-0.165039,45.0772,14.3819,51.463
-408470,0.961906,0.024721,8,255,0,408475,-1.53423,-3.4754,-0.784918,-0.182479,-0.135039,-0.158418,0.227547,0.711457,2.86517,1.04388,-0.621824,0.797295,0.373497,0.726525,-0.174771,45.122,14.4248,48.9411
-408476,0.959229,0.024721,7,127,0,408487,-2.16255,-3.47738,-0.635029,-0.206562,0.20766,-0.265942,-0.0971799,0.727823,2.69573,1.02758,-0.7322,0.878678,0.42747,0.628004,-0.173571,45.1291,14.3534,51.4212
-408471,0.87217,0.024721,7,127,0,408487,-2.04072,-3.43253,-0.873536,-0.20546,0.112659,-0.498871,0.167199,0.693671,2.97658,1.02573,-0.62255,0.792664,0.445355,0.690775,-0.170072,45.2024,14.4116,51.2033
-408468,0.89841,0.024721,7,127,0,408477,-2.05508,-3.66121,-1.10526,-0.195745,-0.125317,-0.227436,0.0981847,0.696304,2.9736,1.0025,-0.717769,0.838528,0.472454,0.756726,-0.18192,45.0774,14.3707,51.4959
-408467,0.821733,0.024721,7,127,0,408475,-1.9657,-3.59031,-1.24909,-0.189602,-0.132339,-0.248343,0.205946,0.717746,3.06559,0.991956,-0.6649,0.804013,0.501939,0.766342,-0.184252,45.0658,14.371,51.1454
-408465,0.990946,0.024721,8,255,0,408473,-2.41425,-3.36278,-1.00909,-0.180398,0.0137849,-0.121972,0.0709533,0.769861,2.68983,1.02539,-0.648719,0.86545,0.546521,0.699627,-0.189909,45.1339,14.3643,50.341
-408468,0.973936,0.024721,7,127,0,408475,-2.2371,-4.01434,-0.921574,-0.193659,0.0502121,-0.06731,0.0154612,0.815228,2.64934,0.982755,-0.673949,0.934515,0.474496,0.787403,-0.194805,45.0704,14.3743,51.0824
-408466,0.995362,0.024721,7,127,0,408476,-2.11845,-3.91954,-0.851711,-0.187431,-0.00118321,-0.0906904,-0.00975773,0.806865,2.72183,1.03468,-0.644779,0.918741,0.431719,0.765654,-0.188413,45.0342,14.3837,50.4793
-408472,0.998958,0.024721,7,127,0,408476,-1.96739,-4.06883,-0.818577,-0.183931,-0.0944255,-0.1679,-0.122949,0.737309,2.64705,1.10358,-0.698189,0.935111,0.437763,0.788201,-0.195783,45.096,14.3574,50.5112
-408472,0.647625,0.024721,7,127,0,408483,-2.16765,-3.76306,-0.773305,-0.193148,0.101881,-0.0719137,0.202139,0.701275,2.90334,1.02485,-0.578174,0.882935,0.449541,0.750728,-0.188131,45.0573,14.4208,50.5139
-408464,0.99802,0.024721,6,63,0,408474,-2.17879,-3.79853,-0.869816,-0.187502,0.0268799,-0.147311,0.0422193,0.684205,2.88027,1.02851,-0.599441,0.880344,0.471666,0.746453,-0.186153,45.0651,14.3624,50.6995
-408466,0.984592,0.024721,7,127,0,408469,-2.22652,-3.75628,-0.78045,-0.201536,-0.0673224,-0.384366,0.0270253,0.707372,3.00832,1.03352,-0.609277,0.90016,0.453213,0.698751,-0.181393,45.1092,14.4156,51.3852
-408470,0.931259,0.024721,8,255,0,408477,-2.50317,-3.54704,-1.22844,-0.191108,-0.0156076,-0.191441,0.0272731,0.670717,2.73999,1.09641,-0.709662,0.909738,0.578136,0.740978,-0.199369,45.0581,14.3672,51.7018
-408471,0.999717,0.024721,7,127,0,408479,-2.29593,-4.31155,-0.842898,-0.184129,-0.0858223,-0.202318,0.0386538,0.816249,2.80289,0.987948,-0.508021,1.01776,0.460803,0.81297,-0.204141,45.1398,14.4335,50.6599
-408469,0.895008,0.024721,7,127,0,408478,-2.33339,-3.46076,-1.24397,-0.187874,0.0902166,-0.146705,0.0124899,0.756473,2.86728,1.03461,-0.710389,0.8542,0.574462,0.720281,-0.190035,45.1093,14.3684,50.9876
-408465,0.999934,0.024721,7,127,0,408475,-2.10824,-3.50059,-1.19773,-0.187413,-0.0751952,-0.302975,0.0810415,0.755259,2.7558,1.044,-0.557203,0.834863,0.516141,0.747666,-0.188542,45.1112,14.4086,50.633
-408466,0.999805,0.024721,7,255,0,408475,-2.14755,-3.29149,-0.637172,-0.192913,0.105798,-0.0813536,0.059586,0.72503,2.91272,0.998671,-0.609775,0.819098,0.445097,0.625416,-0.168786,45.177,14.3425,50.0142
-408463,0.997385,0.024721,7,127,0,408469,-2.01211,-3.2316,-0.565,-0.191327,0.0610568,-0.24184,0.201408,0.725015,2.92586,0.994062,-0.636934,0.804454,0.418861,0.612292,-0.166074,45.1282,14.4024,49.7754
-408466,0.969083,0.024721,8,255,0,408471,-2.39654,-3.30802,-0.912415,-0.176521,0.0306259,0.00363553,0.076314,0.726818,2.82508,1.03564,-0.594874,0.866453,0.528889,0.68311,-0.187347,45.0977,14.3683,49.6659
-408471,0.888116,0.024721,7,127,0,408477,-2.22776,-3.67493,-1.0452,-0.193731,-0.135752,-0.186092,0.125774,0.765831,3.01673,0.95417,-0.719912,0.885411,0.49235,0.753915,-0.188915,45.171,14.408,51.3162
-408468,0.990366,0.024721,7,127,0,408477,-2.15722,-3.99279,-1.14713,-0.173208,0.0599097,-0.126492,0.231544,0.766356,2.79215,1.01485,-0.640981,0.925235,0.495068,0.810147,-0.199629,45.0751,14.3858,50.7796
-408467,0.999998,0.024721,7,255,0,408473,-2.25015,-3.77166,-1.13948,-0.188051,0.0571455,-0.28122,0.231664,0.751813,2.89627,1.03301,-0.638463,0.897345,0.506448,0.768482,-0.193181,45.0269,14.4042,51.1559
-408467,0.999928,0.024721,7,255,0,408474,-2.488,-3.72972,-1.46832,-0.191383,-0.128668,-0.200887,-0.0439296,0.7468,2.8454,1.0146,-0.659319,0.910096,0.616882,0.82599,-0.210098,45.0969,14.4095,51.9047
-408469,0.848532,0.024721,7,127,0,408482,-2.40469,-3.74037,-1.5569,-0.191441,-0.123862,-0.177143,-0.0411982,0.750095,2.8072,1.02369,-0.661033,0.915711,0.624782,0.833906,-0.211953,45.0888,14.412,51.6387
-408468,0.996695,0.024721,7,127,0,408476,-2.28301,-3.9044,-1.06393,-0.192719,0.131382,-0.343032,-0.0797835,0.776813,2.75581,1.06028,-0.606194,0.927821,0.493279,0.785862,-0.195447,45.1772,14.3642,51.2691
-408467,0.991887,0.024721,8,255,0,408475,-1.86795,-3.29387,-0.538469,-0.179174,0.0256225,-0.0819222,0.213822,0.725579,2.9394,0.998162,-0.686353,0.777289,0.395918,0.635343,-0.163811,45.0166,14.3367,49.1767
-408466,0.989743,0.024721,8,255,0,408474,-2.36159,-3.38256,-0.901939,-0.201844,-0.045604,-0.380953,0.117244,0.720046,2.88552,1.02583,-0.68643,0.869496,0.524126,0.668455,-0.184644,45.0903,14.4395,51.178
-408467,0.825989,0.024721,7,127,0,408473,-1.92501,-3.60927,-0.972374,-0.180446,-0.0473874,-0.0785837,0.136049,0.754351,2.8334,1.01045,-0.582525,0.818117,0.460906,0.721585,-0.17995,45.0917,14.3394,50.2103
-408469,0.984264,0.024721,7,127,0,408473,-2.40811,-3.91823,-0.612206,-0.180075,-0.00496069,-0.0407999,-0.0969608,0.751928,2.85837,1.01433,-0.622061,0.958165,0.453461,0.726667,-0.191796,45.1438,14.44,50.6679
-408466,0.887379,0.024721,8,255,0,408476,-1.56424,-3.27503,-0.775823,-0.196633,-0.0179726,-0.279682,0.210981,0.693918,2.91148,1.01581,-0.727027,0.732092,0.37735,0.681971,-0.162987,45.0603,14.404,50.001
-408466,0.866707,0.024721,7,127,0,408473,-1.73762,-3.3795,-0.543283,-0.198613,0.0051985,-0.286636,0.151541,0.728048,2.71998,1.06821,-0.654769,0.763728,0.363661,0.633179,-0.159211,45.0723,14.3907,50.1516
-408468,0.99984,0.024721,7,255,0,408478,-2.02543,-3.86269,-0.808939,-0.186385,-0.157613,-0.138476,0.279012,0.707609,2.89917,0.998631,-0.636663,0.915261,0.436577,0.750595,-0.190766,45.0912,14.4241,50.5547
-408473,0.874273,0.024721,7,127,0,408481,-1.92736,-4.13403,-0.900325,-0.196227,0.183517,-0.275714,-0.188205,0.717764,3.00986,1.02804,-0.5379,0.925603,0.401724,0.806702,-0.1893,45.1013,14.3611,50.9036
-408471,0.915174,0.024721,7,127,0,408483,-2.04915,-3.9338,-0.732747,-0.189031,-0.0297832,-0.291865,0.0654114,0.790516,2.8778,0.972969,-0.566393,0.891009,0.41186,0.780076,-0.185283,45.0445,14.4121,50.1545
-408474,0.960924,0.024721,7,127,0,408480,-2.16103,-3.95238,-0.684234,-0.197632,0.0136644,-0.323541,0.0707248,0.776498,2.945,0.978328,-0.53688,0.957111,0.419418,0.750373,-0.190166,45.0627,14.4552,50.3016
-408467,0.991213,0.024721,7,127,0,408479,-2.34778,-3.49327,-0.545844,-0.188362,-0.00566923,-0.25307,0.154866,0.714939,2.92051,0.98083,-0.642322,0.904431,0.461808,0.656867,-0.182925,45.1677,14.3398,50.2363
-408468,0.991992,0.024721,7,127,0,408472,-2.24401,-3.19987,-0.660227,-0.188263,0.0160332,-0.0891417,0.164976,0.745855,2.97957,1.0058,-0.568023,0.817859,0.473463,0.600839,-0.168794,45.158,14.4112,49.6615
-408470,0.967428,0.024721,7,127,0,408478,-1.89826,-3.84199,-0.514176,-0.191676,-0.182813,-0.395532,-0.0954507,0.761364,2.77116,1.00746,-0.5928,0.874426,0.370795,0.688856,-0.172692,45.0982,14.3695,50.462
-408470,0.996565,0.024721,7,127,0,408478,-2.12777,-2.98577,-0.760093,-0.185202,0.0206958,-0.0997428,0.227362,0.73299,3.00886,1.01277,-0.575514,0.751775,0.479841,0.582863,-0.161516,45.1228,14.4099,49.4047
-408465,0.980114,0.024721,6,63,0,408473,-2.17036,-3.06386,-0.654012,-0.185781,0.010374,-0.125162,0.128164,0.735404,2.99862,1.00558,-0.612197,0.800995,0.468926,0.600108,-0.170296,45.1232,14.422,49.4967
-408466,0.999181,0.024721,7,127,0,408473,-1.96573,-3.34887,-0.914401,-0.177399,-0.00714627,-0.285188,0.175056,0.733393,3.07579,0.990834,-0.629443,0.786487,0.451057,0.676612,-0.171165,45.0866,14.414,50.0821
-408465,0.999605,0.024721,7,255,0,408472,-2.00953,-3.11837,-0.493267,-0.186552,-0.0452196,-0.0861832,0.152455,0.751315,2.92865,1.0199,-0.693996,0.771328,0.406866,0.579628,-0.157926,45.0815,14.3602,49.4864
-408465,0.761236,0.024721,7,255,0,408475,-1.89545,-2.98558,-0.559427,-0.188358,-0.0715034,-0.109685,0.106599,0.736936,2.92442,1.02481,-0.676549,0.735735,0.407528,0.56755,-0.153783,45.0846,14.4167,49.3282
-408464,0.99305,0.024721,7,127,0,408474,-1.76922,-3.08212,-0.685802,-0.187739,-0.0217711,-0.0945413,0.0762392,0.724903,3.02135,1.01599,-0.633642,0.73061,0.396407,0.624372,-0.159169,45.0656,14.3863,49.3706
-408465,0.998645,0.024721,7,127,0,408469,-1.74366,-3.14466,-0.749252,-0.186447,0.0261243,-0.165882,0.181838,0.717934,2.97178,1.03295,-0.591438,0.735882,0.387146,0.633377,-0.157967,45.1191,14.3787,49.4339
-408468,0.720676,0.024721,7,127,0,408481,-1.82266,-3.3928,-0.744458,-0.184374,-0.0476377,-0.308094,0.00174217,0.801803,2.9638,0.99672,-0.60137,0.797232,0.397363,0.673539,-0.16742,45.0489,14.4091,49.3963
-408470,0.999011,0.024721,7,127,0,408480,-2.07074,-2.9201,-0.632455,-0.193424,-0.0194417,-0.247943,0.0260686,0.789673,2.70369,0.982716,-0.706045,0.718561,0.437732,0.578835,-0.155569,45.1007,14.3954,50.2514
-408469,0.997589,0.024721,7,127,0,408477,-1.9257,-3.06948,-0.824266,-0.18552,0.0873096,-0.141383,0.0733626,0.738583,2.82828,1.03812,-0.681895,0.727445,0.478036,0.617343,-0.164242,45.1251,14.3469,49.69
-408475,0.955309,0.024721,7,127,0,408481,-2.24592,-2.90538,-1.04127,-0.198549,-0.0945843,-0.283515,0.197147,0.721963,2.92992,0.990349,-0.697805,0.781386,0.565009,0.604744,-0.17691,45.1043,14.4355,50.6702
-408470,0.686811,0.024721,7,255,0,408482,-1.62801,-4.08149,-0.560799,-0.185911,0.0365545,-0.134799,-0.0501354,0.719758,2.89722,1.04502,-0.579913,0.855709,0.310436,0.784638,-0.17492,45.0992,14.3737,49.8964
-408470,0.988726,0.024721,7,127,0,408481,-1.85098,-3.17652,-1.04233,-0.175412,-0.113239,-0.0717932,0.148333,0.73642,2.83622,1.05085,-0.709747,0.745413,0.443986,0.693765,-0.169228,45.1878,14.3887,49.9101
-408469,0.928253,0.024721,7,127,0,408480,-2.29412,-3.55023,-0.608274,-0.185262,-0.0166957,-0.0770833,0.0853135,0.776268,2.79243,0.994305,-0.579979,0.88879,0.454282,0.657414,-0.179191,44.9495,14.3874,49.8211
-408470,0.847005,0.024721,7,255,0,408479,-1.88887,-3.28867,-0.771236,-0.197537,0.0754403,-0.543413,0.108538,0.763156,2.73434,1.03116,-0.7327,0.76856,0.43283,0.658252,-0.167734,45.1931,14.3873,50.7016
-408467,0.989608,0.024721,7,127,0,408477,-1.92814,-3.43511,-0.798494,-0.200722,-0.0825577,-0.414844,0.180482,0.755024,2.73125,1.06747,-0.62326,0.82071,0.443533,0.701153,-0.179366,45.1579,14.3905,50.1927
-408472,0.899465,0.024721,7,127,0,408480,-1.48754,-3.53622,-0.869985,-0.191616,-0.188667,-0.341675,0.163024,0.813564,2.59584,1.03332,-0.699101,0.772333,0.39651,0.739121,-0.175158,45.1045,14.3808,49.6254
-408467,0.935321,0.024721,7,127,0,408480,-2.16709,-3.61873,-0.841707,-0.194109,0.0368026,-0.183226,0.0199068,0.707321,2.77185,1.06067,-0.621578,0.861712,0.446833,0.667521,-0.173322,45.0772,14.4054,51.1789
-408470,0.999433,0.024721,7,127,0,408476,-2.10975,-3.57891,-0.89949,-0.198058,-0.18493,-0.382615,0.247962,0.738222,2.68368,1.02478,-0.660885,0.811156,0.46444,0.69643,-0.17311,45.0595,14.3696,51.3883
-408466,0.872913,0.024721,7,255,0,408482,-1.85736,-3.2915,-0.618327,-0.188357,-0.129633,-0.0705822,0.0601717,0.712451,2.81538,1.01621,-0.708862,0.793184,0.425812,0.645471,-0.170755,45.1019,14.3482,49.6139
-408464,0.939162,0.024721,7,255,0,408471,-1.90992,-3.56442,-0.860022,-0.187355,-0.0605463,-0.0724552,0.0229204,0.749481,2.77718,1.02678,-0.716175,0.813032,0.424085,0.694949,-0.171366,45.1141,14.3777,50.6222
-408469,0.919243,0.024721,7,127,0,408477,-1.60408,-3.12971,-0.764159,-0.191238,-0.0299105,-0.137616,0.106264,0.768121,2.97093,1.03495,-0.532258,0.698094,0.368901,0.627763,-0.152256,45.1069,14.3926,49.3359
-408465,0.972529,0.024721,7,255,0,408477,-2.48166,-3.44446,-0.739507,-0.191439,0.0864773,-0.130215,-0.0731808,0.708309,2.87415,1.03259,-0.669006,0.903169,0.515602,0.662493,-0.186991,45.0954,14.4155,50.6515
-408470,0.988852,0.024721,7,127,0,408475,-2.44343,-3.72701,-0.703251,-0.187535,0.186994,-0.389531,0.252235,0.762879,2.99703,0.97754,-0.665484,0.939955,0.475448,0.70066,-0.188354,45.1042,14.3633,50.766
-408470,0.987892,0.024721,7,255,0,408481,-1.68429,-3.86236,-0.621297,-0.186645,-0.241389,-0.0229686,0.013915,0.744111,2.61394,1.03203,-0.629777,0.856264,0.342451,0.743455,-0.1761,45.1029,14.4082,50.0054
-408467,0.971198,0.024721,7,127,0,408475,-1.7627,-3.66839,-1.0504,-0.189842,-0.0470119,-0.0913777,-0.00163978,0.804406,2.71445,1.06389,-0.625965,0.794623,0.424685,0.738162,-0.173608,45.0638,14.3731,50.4794
-408467,0.970942,0.024721,8,255,0,408472,-2.41909,-3.7513,-0.85456,-0.194712,0.0157658,-0.250188,0.172018,0.721378,3.03062,1.01932,-0.656404,0.939856,0.504801,0.699073,-0.191209,45.1421,14.3865,51.4271
-408467,0.985774,0.024721,7,127,0,408474,-1.96765,-3.65626,-1.20679,-0.197111,0.0355431,-0.306173,0.0299786,0.742604,2.79972,1.03076,-0.665823,0.829723,0.509139,0.779635,-0.190987,45.0398,14.439,51.1622
-408468,0.999774,0.024721,7,127,0,408472,-2.26344,-3.87507,-0.615297,-0.17542,-0.0802801,-0.129287,0.0930986,0.734633,2.76743,1.01221,-0.623776,0.926307,0.434821,0.699563,-0.183505,45.1658,14.3381,50.6004
-408467,0.999788,0.024721,7,127,0,408476,-2.54613,-4.14377,-0.78026,-0.194138,0.0995177,-0.159242,0.120818,0.765393,2.87942,1.00666,-0.656561,1.0123,0.501064,0.774319,-0.203601,45.1011,14.4379,51.4163
-408470,0.989487,0.024721,7,255,0,408480,-2.08168,-3.77975,-0.969619,-0.182521,-0.0569244,-0.144876,-0.0860583,0.724141,3.02257,0.989131,-0.56237,0.850723,0.459918,0.751151,-0.182116,44.998,14.3195,50.7264
-408476,0.906817,0.024721,8,255,0,408482,-2.66808,-4.06936,-1.20556,-0.187952,-0.0856127,-0.311674,0.220949,0.750753,2.65626,1.04351,-0.697566,1.0366,0.606068,0.838223,-0.222512,45.229,14.3265,51.6184
-408470,0.995468,0.024721,6,63,0,408481,-2.75619,-4.07332,-1.37059,-0.191885,-0.0951996,-0.157279,0.16556,0.781982,2.7624,1.02045,-0.645548,1.01546,0.614226,0.821071,-0.214463,45.1972,14.3927,52.3182
-408469,0.970136,0.024721,7,127,0,408478,-2.56969,-3.87971,-1.26543,-0.195122,-0.0877659,-0.130285,0.00999548,0.70094,2.86107,1.02778,-0.608801,0.997444,0.605523,0.813248,-0.217253,45.1714,14.3993,51.4502
