# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-2-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-2-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408329,0.720579,0.0268697,7,127,0,408339,-2.36022,-3.97214,-1.06841,-0.17573,-0.220268,-0.214914,0.098205,0.793738,2.68416,1.05867,1.64227,-0.99289,-0.569872,-1.51747,0.933493,0.504804,0.779337,-0.192572,45.0598,14.4101,49.1597
-408327,0.975362,0.0268697,7,255,0,408342,-2.34036,-3.65645,-0.937145,-0.190699,-0.0656572,-0.185776,0.071881,0.68535,2.70493,1.11166,1.52413,-1.01885,-0.833404,-1.32948,0.863457,0.495894,0.720727,-0.183369,45.1724,14.3187,49.8977
-408330,0.616789,0.0268697,7,255,0,408344,-2.34476,-3.13096,-1.00653,-0.181601,-0.131867,-0.137597,0.0856018,0.688247,2.89672,1.02943,1.66224,-0.986911,-0.534696,-1.48171,0.768493,0.544862,0.653626,-0.174372,45.1424,14.4069,49.103
-408332,0.999999,0.0268697,7,127,0,408341,-2.34438,-2.83826,-0.873067,-0.185546,-0.0423286,-0.032751,0.0740896,0.689692,2.86129,1.00732,1.40303,-1.0303,-0.566089,-1.34517,0.79744,0.531939,0.594605,-0.173856,45.1533,14.3943,48.2057
-408327,0.954913,0.0268697,7,127,0,408338,-2.47045,-3.26109,-0.786991,-0.184288,-0.0876105,-0.224116,0.0606937,0.713068,2.8649,1.01923,1.70041,-0.963912,-0.70293,-1.17405,0.875166,0.520709,0.615552,-0.178411,45.142,14.3863,48.7958
-408324,0.999941,0.0268697,8,255,0,408332,-2.04735,-3.73258,-0.874503,-0.196279,0.0221451,-0.300469,0.102835,0.718812,2.72893,1.0988,1.72184,-0.727046,-0.527412,-1.13072,0.831134,0.442336,0.747876,-0.178673,45.0872,14.3464,49.1378
-408326,0.996016,0.0268697,7,127,0,408335,-1.92606,-3.70443,-1.21437,-0.198476,0.034968,-0.216865,0.0852444,0.690759,2.69455,1.07535,1.88047,-0.806777,-0.694678,-1.32241,0.816617,0.479211,0.803586,-0.186069,45.0285,14.3934,49.2888
-408328,0.970648,0.0268697,7,127,0,408339,-2.12198,-3.74089,-0.705891,-0.169354,-0.198498,-0.114764,0.165905,0.66994,2.9191,1.1033,1.83207,-0.735314,-0.237687,-0.916771,0.878086,0.42926,0.718179,-0.180271,45.1064,14.3351,48.003
-408330,0.967072,0.0268697,7,255,0,408342,-1.83317,-3.19488,-0.587907,-0.202828,-0.22487,-0.303894,-0.0224747,0.683635,2.743,1.07599,1.97891,-0.722727,-0.475239,-0.942963,0.750915,0.38126,0.616034,-0.15591,45.0137,14.4001,48.3142
-408324,0.998761,0.0268697,7,255,0,408343,-1.59434,-2.95486,-0.74739,-0.177435,0.0296573,-0.175487,0.325015,0.769761,2.65118,1.03875,1.38036,-1.12689,-0.836365,-1.42503,0.655158,0.382424,0.618354,-0.148721,45.1423,14.3563,47.3817
-408327,0.980969,0.0268697,7,255,0,408339,-1.84525,-2.92057,-0.511096,-0.190856,-0.072278,-0.137397,0.459534,0.67718,2.80371,1.02369,2.1034,-0.63969,-0.572211,-0.871562,0.718522,0.393063,0.570147,-0.151755,45.1042,14.3536,47.1797
-408326,0.990149,0.0268697,7,255,0,408339,-1.95563,-3.60215,-0.579482,-0.174305,0.136007,-0.0258353,0.29989,0.705091,2.60911,1.08124,1.6632,-0.863882,-0.598665,-0.980907,0.848986,0.389256,0.685499,-0.172946,45.1824,14.3934,47.6553
-408333,0.818798,0.0268697,7,255,0,408342,-1.80543,-3.84456,-1.42389,-0.187247,-0.187042,-0.282992,0.14715,0.716321,2.95689,0.98477,1.40628,-1.16809,-0.847666,-1.61591,0.816279,0.47616,0.858587,-0.189807,45.0356,14.3222,49.8152
-408330,0.859234,0.0268697,7,127,0,408339,-1.87587,-3.84981,-1.24903,-0.18977,-0.166568,-0.33453,0.0812738,0.732188,2.9603,0.99899,1.30158,-1.27039,-0.941982,-1.56995,0.818544,0.475353,0.825393,-0.186079,45.0463,14.3505,49.7376
-408323,0.965067,0.0268697,7,127,0,408336,-2.0273,-3.66229,-0.837914,-0.177505,0.102824,-0.0129778,0.334397,0.726661,2.78817,1.04615,1.71165,-0.975614,-0.6917,-1.25368,0.854255,0.442511,0.749667,-0.182595,45.1354,14.4028,47.8154
-408327,0.9997,0.0268697,8,255,0,408332,-2.11194,-3.50341,-0.782163,-0.188739,-0.0539578,-0.418783,0.240725,0.769449,2.73818,0.988127,1.66902,-0.849003,-0.487189,-1.08648,0.803596,0.433854,0.660297,-0.165349,45.0916,14.3335,49.2674
-408323,0.785637,0.0268697,7,255,0,408335,-2.32592,-3.71398,-1.10948,-0.182101,-0.0968752,0.0151045,0.176726,0.752091,2.72442,1.0416,1.82128,-0.866316,-0.641202,-1.24093,0.866515,0.50614,0.735102,-0.182232,45.0894,14.3952,49.3591
-408321,0.848598,0.0268697,7,255,0,408330,-2.05051,-3.60794,-0.862527,-0.178954,0.00900757,-0.071479,0.284147,0.670702,2.83735,1.07412,1.71138,-0.877901,-0.613145,-0.961785,0.848229,0.438938,0.72234,-0.178565,45.076,14.3582,48.3016
-408328,0.981361,0.0268697,7,127,0,408332,-1.76323,-3.91592,-0.850987,-0.178451,-0.0447832,-0.0915108,-0.00281479,0.749918,2.93257,1.00103,2.01132,-0.703173,-0.191165,-1.05317,0.80856,0.390578,0.773548,-0.173264,45.0796,14.3761,48.4185
-408331,0.999722,0.0268697,7,127,0,408340,-1.89953,-3.58035,-0.93447,-0.168597,-0.236336,-0.21661,0.122112,0.740261,2.88674,1.03859,1.92638,-0.415226,-0.194015,-0.839006,0.770382,0.422331,0.735733,-0.168751,45.1725,14.3676,48.0871
-408331,0.830684,0.0268697,7,255,0,408343,-2.6281,-3.60634,-0.851392,-0.19789,0.109185,-0.181572,0.133613,0.725972,2.75532,1.03512,1.40793,-1.12265,-1.05111,-1.49642,0.931332,0.563657,0.714599,-0.198741,45.043,14.3897,49.5826
-408330,0.999505,0.0268697,7,127,0,408339,-1.77956,-3.7004,-0.941475,-0.175855,-0.220297,-0.249108,0.257024,0.713812,2.83731,1.10895,1.78579,-0.881501,-0.8305,-1.00952,0.834415,0.400013,0.752835,-0.177874,45.1603,14.3317,48.3133
-408323,0.879294,0.0268697,7,127,0,408337,-2.25287,-3.54948,-0.946394,-0.178814,-0.165985,-0.218758,0.245784,0.712869,2.7488,1.10648,1.59461,-1.05005,-0.643671,-1.19841,0.843165,0.485546,0.711213,-0.179471,45.169,14.3855,48.9532
-408326,0.959329,0.0268697,7,127,0,408335,-2.16915,-3.62615,-0.696368,-0.188959,-0.133725,-0.313372,0.282323,0.697634,2.64679,1.08452,1.40245,-1.04041,-0.955478,-1.25149,0.891286,0.440754,0.706275,-0.182981,45.1675,14.412,48.8034
-408328,0.996624,0.0268697,7,255,0,408335,-1.80827,-3.23097,-1.1116,-0.190121,0.0766223,-0.154794,-0.027118,0.70595,2.82506,1.07652,1.96396,-0.760984,-0.438861,-1.21794,0.712245,0.464193,0.699126,-0.165234,45.0448,14.3196,48.3196
-408330,0.999412,0.0268697,7,127,0,408338,-1.70489,-3.18698,-1.16089,-0.197319,0.00102462,-0.221916,0.0658252,0.622559,2.87046,1.08687,1.86485,-0.7317,-0.452152,-1.32759,0.700801,0.464171,0.706622,-0.166637,45.0789,14.3203,48.6752
-408324,0.977313,0.0268697,7,127,0,408339,-1.98635,-3.54368,-0.809041,-0.178342,0.081305,-0.0651884,0.212112,0.725667,2.67741,1.06505,1.72628,-0.825091,-0.762557,-0.826334,0.819709,0.445444,0.708219,-0.175788,45.1294,14.4229,47.8557
-408327,0.981768,0.0268697,7,255,0,408338,-2.12037,-3.84838,-0.903228,-0.184701,0.0183553,0.0451031,0.339209,0.74501,2.57476,1.09612,1.59843,-0.909914,-0.780756,-0.886215,0.904577,0.448978,0.745922,-0.185464,45.1126,14.3847,48.5623
-408325,0.997493,0.0268697,8,255,0,408335,-2.2198,-3.4428,-1.05142,-0.179707,-0.20836,-0.147786,0.0417738,0.772478,2.74527,1.04288,1.97978,-0.536885,-0.237562,-1.08453,0.805383,0.504025,0.72908,-0.179678,45.0923,14.3321,48.4452
-408323,0.998518,0.0268697,7,127,0,408330,-2.33568,-3.52199,-0.84922,-0.186948,0.0247567,-0.230288,0.104349,0.764578,2.6691,1.01901,1.88866,-0.754072,-0.446918,-0.778559,0.859734,0.488989,0.681443,-0.178651,45.1231,14.4122,48.9295
-408323,0.967635,0.0268697,8,255,0,408333,-2.15864,-4.01455,-1.14948,-0.184307,-0.154428,-0.0697815,0.190196,0.671353,2.70523,1.09067,1.80531,-0.979806,-0.740771,-1.22201,0.91353,0.48182,0.812249,-0.193757,45.0823,14.3865,49.6033
-408330,0.979083,0.0268697,7,255,0,408339,-2.15774,-3.73972,-1.01209,-0.183784,-0.146112,-0.0672174,-0.0662861,0.731061,2.84146,1.07588,1.67337,-0.731492,-0.367097,-1.0865,0.875847,0.454924,0.722061,-0.178644,45.0097,14.4154,49.1241
-408327,0.966412,0.0268697,8,255,0,408339,-1.81368,-3.74419,-0.988462,-0.188096,-0.0556651,-0.17002,0.349729,0.743297,2.6057,1.03441,1.7409,-0.979022,-0.856358,-1.1206,0.868218,0.435924,0.784896,-0.190214,45.1375,14.3882,48.4246
-408326,0.994166,0.0268697,7,127,0,408335,-2.08941,-3.77299,-0.912903,-0.187845,-0.120923,-0.193814,0.33987,0.731728,2.72474,0.995887,1.76057,-0.932695,-0.702196,-0.949862,0.828987,0.459181,0.745646,-0.178079,45.1152,14.4058,49.3388
-408325,0.962647,0.0268697,7,127,0,408334,-1.87044,-3.8894,-0.911343,-0.184635,0.0450285,-0.318843,0.236915,0.799393,2.70861,1.05255,1.64227,-0.936941,-0.714057,-1.48407,0.840807,0.404055,0.754255,-0.174783,45.1548,14.3298,48.9725
-408326,0.89429,0.0268697,7,127,0,408334,-2.37675,-3.12879,-0.860846,-0.18865,-0.10896,-0.171405,0.409464,0.699056,2.63909,1.03659,1.75049,-0.86792,-0.765578,-0.969613,0.819955,0.528587,0.638026,-0.177516,45.0549,14.3766,48.3764
-408330,0.93904,0.0268697,7,127,0,408336,-1.58415,-3.75843,-0.640001,-0.18092,0.0536513,-0.217706,-0.0879739,0.668253,2.8571,1.06782,1.51828,-0.91455,-0.695554,-1.42319,0.779228,0.336905,0.717095,-0.163038,45.1496,14.4032,48.6011
-408326,0.98977,0.0268697,7,127,0,408337,-2.24026,-3.20925,-0.823372,-0.176726,-0.108376,0.144543,0.34379,0.753453,2.55874,1.07014,1.65562,-0.880999,-0.785649,-1.25088,0.826231,0.501564,0.641991,-0.176312,45.1109,14.338,47.4709
-408324,0.976194,0.0268697,7,255,0,408331,-1.99071,-3.19345,-0.827886,-0.170154,-0.0697299,0.00401015,0.404256,0.736849,2.63921,1.05196,1.8251,-0.94707,-0.56115,-1.17445,0.765291,0.444227,0.655985,-0.16714,45.0915,14.381,47.5036
-408325,0.858112,0.0268697,7,255,0,408338,-1.79964,-3.75414,-0.845601,-0.184532,-0.0239712,-0.239011,0.422025,0.691395,2.83204,1.03374,1.92483,-0.773577,-0.614951,-1.04039,0.825209,0.405425,0.741458,-0.175717,45.1648,14.3181,48.5464
-408330,0.683617,0.0268697,8,255,0,408339,-1.59848,-2.99311,-0.49743,-0.186079,0.0547277,-0.225389,0.0258148,0.677746,2.74486,1.02105,1.71154,-0.824864,-0.531095,-1.24186,0.686245,0.359552,0.595835,-0.147875,45.0364,14.3922,47.0126
-408326,0.955454,0.0268697,8,255,0,408336,-2.1295,-3.81202,-0.905013,-0.181636,-0.168653,-0.125467,0.325993,0.697816,2.61544,1.03658,1.4508,-1.22614,-0.960736,-1.37732,0.883032,0.481465,0.775005,-0.192649,45.1718,14.3668,49.1611
-408332,0.886608,0.0268697,7,127,0,408340,-2.49601,-3.83266,-0.960659,-0.191337,-0.0418164,-0.203428,0.397753,0.748753,2.64637,1.1129,1.54213,-1.22492,-0.963986,-1.39901,0.972848,0.523497,0.744029,-0.200467,45.2005,14.3929,49.6686
-408325,0.977206,0.0268697,8,255,0,408340,-1.6073,-3.07424,-0.624204,-0.183978,-0.0670068,-0.0134307,0.0905112,0.743689,2.84935,1.05594,1.80425,-0.791395,-0.652082,-1.10078,0.695151,0.353927,0.597142,-0.146981,45.0309,14.3606,47.2368
-408331,0.989791,0.0268697,7,127,0,408337,-2.08268,-2.90411,-0.184718,-0.172762,0.131686,-0.133229,0.153294,0.674743,2.79826,1.05403,1.62266,-1.05026,-0.520315,-1.39567,0.754505,0.374601,0.510936,-0.148081,45.0537,14.368,46.9835
-408332,0.996212,0.0268697,8,255,0,408343,-1.52534,-3.37821,-0.565135,-0.203061,-0.190303,-0.446712,0.258219,0.706504,2.68153,1.01153,1.49881,-1.27891,-0.888173,-1.2937,0.726176,0.323078,0.664535,-0.153472,45.1665,14.4008,48.8325
-408328,0.94044,0.0268697,7,127,0,408345,-1.60567,-3.29443,-0.739404,-0.193316,-0.212661,-0.191196,0.141983,0.805579,2.69089,1.04163,1.45363,-1.12347,-1.05238,-1.35247,0.730598,0.352252,0.661898,-0.155313,45.157,14.3756,48.2539
-408329,0.762258,0.0268697,8,255,0,408340,-2.43614,-3.76944,-0.915877,-0.179884,0.123578,-0.0138754,0.308882,0.677763,2.82542,1.05864,1.49695,-1.28338,-1.05217,-1.45175,0.93814,0.510889,0.732108,-0.194592,45.0505,14.3943,49.3439
-408330,0.963288,0.0268697,8,255,0,408339,-1.65945,-3.56151,-0.75735,-0.194959,-0.190056,-0.334949,0.0774623,0.729799,2.68341,1.0881,1.73567,-1.1177,-0.877481,-1.37668,0.788554,0.368486,0.703101,-0.164779,45.1596,14.3685,48.4845
-408334,0.989423,0.0268697,7,255,0,408344,-1.87948,-3.01393,-0.592121,-0.179976,-0.11192,-0.0816355,0.14237,0.659991,2.90946,1.07479,1.52738,-1.04641,-0.446652,-1.22292,0.772073,0.397816,0.586062,-0.161152,44.9963,14.3597,47.5262
-408330,0.999833,0.0268697,7,191,0,408345,-2.1415,-3.82523,-1.03105,-0.190362,-0.0506073,-0.298285,0.189702,0.766678,2.62976,1.02558,2.17647,-0.745675,-0.462703,-0.988504,0.895132,0.444947,0.76189,-0.183308,45.1571,14.3436,49.2958
-408330,0.973045,0.0268697,7,127,0,408339,-2.37819,-3.87038,-0.729269,-0.180352,0.0124374,-0.438047,0.18049,0.775537,2.65573,1.05883,1.73173,-0.695618,-0.471856,-0.920628,0.991386,0.46294,0.734273,-0.196435,45.1399,14.3912,48.4729
-408331,0.987154,0.0268697,7,127,0,408340,-1.99825,-3.9118,-1.19153,-0.18763,-0.0886327,-0.0249761,0.195702,0.762529,2.68833,1.02996,1.98665,-0.739716,-0.621318,-1.12766,0.889962,0.489004,0.786744,-0.190973,45.0808,14.3686,48.9132
-408329,0.999215,0.0268697,7,127,0,408337,-2.37748,-3.45705,-0.837054,-0.176256,-0.059033,-0.181938,0.163411,0.767367,2.84252,1.08632,1.84912,-0.981777,-0.751831,-1.17871,0.837057,0.486451,0.703393,-0.178502,45.115,14.3966,48.3863
-408327,0.881517,0.0268697,7,127,0,408339,-2.05795,-3.47645,-1.03526,-0.173112,0.103286,-0.146303,0.140784,0.769548,2.6084,1.0358,1.40286,-0.978655,-0.694026,-1.38317,0.790891,0.501941,0.747596,-0.181669,45.1243,14.3703,48.1257
-408328,0.968265,0.0268697,8,255,0,408339,-2.20168,-3.4637,-0.692229,-0.198218,-0.286595,-0.320074,0.0651998,0.739639,2.66547,1.10475,1.75362,-0.887701,-0.741038,-1.28918,0.808085,0.444588,0.662477,-0.168406,45.0808,14.3622,49.2448
-408324,0.99935,0.0268697,7,127,0,408338,-1.893,-3.50581,-1.02563,-0.18779,-0.0508754,-0.271968,0.145451,0.682528,2.78517,1.0606,1.69222,-0.902255,-0.807428,-1.22534,0.76096,0.469199,0.749657,-0.176392,45.1316,14.3907,48.923
-408323,0.998604,0.0268697,7,127,0,408336,-2.42098,-3.72857,-0.629009,-0.183278,-0.105448,0.00921128,0.231288,0.736746,2.57651,1.04074,1.91562,-0.818033,-0.568141,-0.974381,0.924763,0.483875,0.70352,-0.18822,45.0848,14.3604,48.2588
-408324,0.999382,0.0268697,7,127,0,408333,-2.58214,-3.69062,-0.62554,-0.177994,-0.0191992,-0.109356,0.241296,0.695528,2.66362,1.09696,1.91455,-0.799153,-0.704694,-1.12429,0.945904,0.502207,0.68546,-0.190002,45.1493,14.3816,48.4977
-408326,0.999873,0.0268697,7,127,0,408332,-2.28059,-3.63221,-1.54004,-0.191837,-0.0401352,-0.226321,0.165821,0.777478,2.56034,1.08018,1.77193,-0.889067,-0.48328,-1.0442,0.841825,0.583469,0.829012,-0.198305,45.0767,14.3577,49.5442
-408326,0.986847,0.0268697,7,127,0,408332,-2.26677,-3.63188,-1.51232,-0.190233,-0.0474676,-0.209592,0.156758,0.781439,2.55611,1.07961,1.77782,-0.895323,-0.504532,-1.0895,0.845697,0.58037,0.829503,-0.198943,45.0659,14.3576,49.3294
-408323,0.951461,0.0268697,8,255,0,408334,-1.7551,-2.89351,-0.888038,-0.177306,0.00492807,-0.119084,0.171558,0.769352,2.7103,1.03524,1.70266,-0.834238,-0.623114,-1.17019,0.657403,0.425974,0.612324,-0.149717,45.08,14.3798,47.3975
-408323,0.913845,0.0268697,7,127,0,408330,-1.72558,-3.24438,-0.68274,-0.186581,0.0450863,-0.239388,0.146756,0.729805,2.60382,1.02903,1.67961,-0.971328,-0.621035,-1.16827,0.724527,0.373426,0.641487,-0.153587,45.0691,14.329,47.9926
-408323,0.936923,0.0268697,7,255,0,408330,-2.42709,-3.80201,-0.97331,-0.18376,-0.0831428,-0.17647,0.233742,0.703088,2.81649,1.0797,1.80894,-0.985149,-0.706005,-1.29545,0.936597,0.525097,0.768059,-0.19757,45.1381,14.4121,48.8891
-408332,0.989366,0.0268697,7,127,0,408339,-2.63237,-3.67706,-0.61597,-0.172683,0.0798671,-0.23745,0.162907,0.726662,2.77364,1.10945,1.76747,-0.74229,-0.476864,-1.01357,0.968335,0.522419,0.68975,-0.19719,45.1095,14.4036,48.0811
-408325,0.999993,0.0268697,7,127,0,408335,-2.12258,-3.60487,-0.857094,-0.190096,-0.0661221,0.0385421,0.194644,0.663775,2.78695,1.04243,1.66343,-1.0538,-0.7594,-1.29573,0.889795,0.469033,0.73991,-0.189471,45.0718,14.3386,48.412
-408323,0.996146,0.0268697,7,255,0,408334,-2.00728,-3.32048,-0.488158,-0.177249,0.0295287,-0.20223,0.249403,0.752867,2.69588,1.06151,1.40989,-1.23022,-0.889452,-1.4759,0.80681,0.382952,0.602496,-0.15932,45.1503,14.3703,48.0045
-408324,0.988088,0.0268697,7,255,0,408332,-2.08082,-3.19239,-1.108,-0.187882,-0.203535,-0.204213,0.168286,0.739304,2.6353,1.05792,1.86313,-0.836362,-0.67231,-1.15197,0.748958,0.486956,0.676891,-0.167217,45.0493,14.3629,48.8633
-408330,0.795438,0.0268697,7,127,0,408335,-2.16617,-3.97912,-0.640186,-0.169423,0.0739561,-0.0921711,0.229383,0.723217,2.76388,1.04073,1.59234,-1.07162,-0.925859,-1.7014,0.927558,0.399896,0.728701,-0.182042,45.1576,14.3401,48.906
-408326,0.990751,0.0268697,7,127,0,408336,-2.38355,-3.50911,-1.04841,-0.184205,-0.0971266,-0.00889595,0.240361,0.772228,2.7305,1.01846,1.45721,-0.944552,-0.748482,-1.04897,0.847604,0.524617,0.719001,-0.183016,45.0237,14.3961,48.9363
-408323,0.991227,0.0268697,7,127,0,408333,-2.36798,-3.46994,-1.16224,-0.172248,0.00813919,-0.00983979,0.21367,0.769829,2.75842,1.02457,1.49453,-0.990196,-0.71284,-1.26972,0.874996,0.554948,0.744262,-0.194663,45.0791,14.4008,48.4081
-408325,0.998029,0.0268697,8,255,0,408332,-2.35751,-3.82694,-1.40591,-0.179622,-0.0163038,-0.117301,0.134725,0.750904,2.85966,1.03435,1.81632,-0.830937,-0.536061,-1.0974,0.906593,0.599521,0.850438,-0.210298,45.0844,14.3286,48.9315
-408329,0.996563,0.0268697,7,255,0,408343,-2.28945,-3.71122,-0.525893,-0.18516,-0.132978,-0.277425,0.174571,0.823241,2.57792,0.992699,1.54862,-0.939676,-0.621914,-1.30016,0.917208,0.407474,0.640063,-0.172356,45.1169,14.3769,49.0008
-408323,0.912836,0.0268697,7,127,0,408340,-1.82459,-3.19855,-0.765465,-0.182855,-0.0972819,-0.248125,0.177888,0.733172,2.794,1.09952,1.88577,-0.801991,-0.536111,-0.910175,0.716966,0.405172,0.640777,-0.155146,45.0419,14.3638,47.722
-408325,0.898463,0.0268697,7,127,0,408333,-1.96446,-3.58392,-0.788685,-0.182628,-0.104382,-0.107538,0.182967,0.742171,2.57683,1.02283,1.69741,-0.888631,-0.644961,-1.49056,0.846192,0.420734,0.705043,-0.1776,45.1671,14.3803,48.6105
-408325,0.979986,0.0268697,7,127,0,408332,-1.83532,-3.89812,-0.921135,-0.189503,-0.072615,-0.348788,0.399402,0.772712,2.69562,1.07537,1.64774,-1.01288,-0.887391,-1.19232,0.829357,0.4145,0.796212,-0.181057,45.0882,14.3709,48.8125
-408323,0.990459,0.0268697,7,127,0,408331,-1.95199,-3.97318,-0.950789,-0.192763,-0.0502632,-0.332155,0.311979,0.73735,2.68477,1.07954,1.593,-1.07099,-0.884724,-1.23822,0.895168,0.416172,0.788279,-0.185942,45.091,14.353,49.3569
-408328,0.912711,0.0268697,8,255,0,408336,-2.32857,-3.26235,-0.936655,-0.179129,-0.0370371,0.0680039,0.101549,0.74371,2.80716,1.03501,1.58524,-1.10223,-0.721853,-1.27955,0.871562,0.517512,0.687875,-0.189,45.0895,14.3494,48.1179
-408328,0.979405,0.0268697,7,255,0,408339,-1.98459,-3.52394,-0.634136,-0.172218,-0.157722,-0.120208,0.210869,0.769366,2.59487,1.07211,1.39245,-1.17022,-0.815971,-1.63529,0.801412,0.365514,0.654417,-0.159212,45.092,14.349,48.6143
-408336,0.908953,0.0268697,7,127,0,408346,-2.18854,-3.10777,-1.05036,-0.179621,-0.046058,0.0906205,0.0114804,0.746519,2.56104,1.12636,1.67902,-1.03399,-0.797751,-1.36684,0.707665,0.485762,0.654738,-0.159203,45.1875,14.3959,48.9037
-408337,0.945942,0.0268697,7,255,0,408348,-1.96663,-3.13106,-0.909328,-0.17094,-0.0731432,0.185188,0.118994,0.712142,2.61003,1.11037,1.21964,-1.06229,-0.791141,-1.63565,0.740686,0.488584,0.695196,-0.174126,45.1558,14.3413,47.1758
-408332,0.956833,0.0268697,7,127,0,408352,-2.26888,-3.8022,-0.858241,-0.166146,-0.168721,-0.0333412,0.232678,0.779019,2.69065,1.09778,1.6095,-1.07353,-0.908538,-1.53128,0.848561,0.45085,0.729233,-0.175575,45.1612,14.4182,48.9918
-408329,0.988813,0.0268697,7,127,0,408339,-2.15635,-3.1126,-0.67896,-0.199524,0.0816113,-0.214484,0.133903,0.68987,2.77992,1.02498,1.58071,-0.953165,-0.7402,-1.23148,0.844512,0.474457,0.62376,-0.178276,45.0873,14.3331,48.1207
-408327,0.999999,0.0268697,8,255,0,408335,-1.46664,-3.485,-0.727021,-0.175229,-0.183552,-0.0983278,0.31429,0.742273,2.64501,1.07933,1.5756,-1.25484,-0.878053,-1.39252,0.772639,0.341858,0.712894,-0.166647,45.1247,14.3465,47.298
-408329,0.92613,0.0268697,7,127,0,408340,-2.25551,-3.44957,-0.766309,-0.184083,-0.139792,-0.171206,0.28853,0.714024,2.64679,1.02559,1.51134,-1.38176,-1.11658,-1.50187,0.852727,0.446151,0.646299,-0.17029,45.1113,14.3726,49.3735
-408331,0.984314,0.0268697,8,255,0,408340,-1.23136,-3.15523,-0.552473,-0.180606,0.00505212,-0.234961,0.100774,0.673258,2.66874,1.06006,1.91484,-0.738198,-0.6774,-0.965181,0.633065,0.258917,0.614744,-0.132684,45.11,14.3509,47.4409
-408335,0.923888,0.0268697,7,255,0,408351,-2.16373,-3.99847,-0.707129,-0.198949,-0.0326187,-0.198487,0.505566,0.716753,2.7821,1.05644,1.62913,-0.788103,-0.527295,-1.19613,0.911008,0.41409,0.777206,-0.186378,45.1041,14.3871,49.1538
-408328,0.99098,0.0268697,6,63,0,408343,-2.02504,-4.08758,-0.841045,-0.185384,-0.0354671,-0.299564,0.31165,0.719001,2.73525,1.03098,1.88819,-1.04267,-0.873242,-1.2194,0.919838,0.444936,0.796785,-0.192993,45.0273,14.3416,48.9188
-408331,0.993893,0.0268697,7,255,0,408342,-1.99535,-3.01452,-0.7365,-0.168757,-0.116782,-0.000548941,0.0435931,0.726345,2.74643,1.06201,1.6349,-0.97242,-0.946789,-1.23261,0.73595,0.466412,0.602943,-0.162078,45.1783,14.3281,47.404
-408323,0.996834,0.0268697,8,255,0,408333,-2.49943,-3.63454,-0.799067,-0.188758,0.0141694,-0.241079,0.262995,0.742529,2.75839,1.04988,1.84218,-0.724855,-0.622967,-1.1598,0.915416,0.501932,0.712845,-0.189217,45.1344,14.4003,48.9251
-408328,0.994159,0.0268697,6,63,0,408336,-2.40528,-3.5758,-1.00341,-0.177324,0.124003,-0.36561,0.323184,0.671041,2.86915,1.05747,1.82777,-0.82008,-0.469265,-1.24751,0.894034,0.518698,0.731876,-0.19047,45.1153,14.3885,48.8895
-408327,0.933099,0.0268697,7,191,0,408341,-1.58757,-3.64158,-0.725332,-0.173178,-0.204693,-0.169095,0.069387,0.74411,2.58482,1.06511,1.58748,-0.86523,-0.586306,-1.40265,0.797536,0.349872,0.71073,-0.166903,45.0798,14.3976,47.8234
-408325,0.987547,0.0268697,7,127,0,408334,-1.90359,-3.61817,-0.582969,-0.184398,-0.211681,-0.0993339,0.0366795,0.793379,2.58287,1.06993,1.72826,-0.970627,-0.700977,-1.34743,0.825226,0.385154,0.666619,-0.166528,45.0556,14.3722,48.111
-408329,0.978635,0.0268697,7,255,0,408339,-1.13117,-3.39569,-0.562026,-0.182584,-0.108763,-0.251017,0.288556,0.687913,2.69969,1.10863,1.44503,-1.16009,-0.813166,-1.24165,0.659896,0.273007,0.654613,-0.142127,45.1511,14.3604,47.5428
