# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-1-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-1-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408468,0.980739,0.0257895,7,127,0,408472,-1.65548,-3.32269,-0.750058,-0.188548,-0.0745939,-0.0303023,0.121899,0.694482,2.98109,1.00893,-0.684333,0.76183,0.405684,0.684352,-0.170486,45.0538,14.4568,49.5413
-408467,0.988645,0.0257895,7,127,0,408475,-1.50932,-3.38188,-0.599192,-0.193951,0.0219408,-0.435625,0.135158,0.735484,2.74361,1.03381,-0.68489,0.723223,0.333042,0.649033,-0.152455,45.1441,14.3603,50.0235
-408468,0.790395,0.0257895,7,127,0,408474,-1.92084,-3.24035,-0.771136,-0.204636,0.135324,-0.255975,0.156463,0.73507,2.76147,1.01431,-0.635887,0.766048,0.412812,0.648771,-0.164079,45.147,14.4237,50.6868
-408468,0.779259,0.0257895,7,127,0,408476,-1.67124,-3.26317,-0.759038,-0.194946,0.126383,-0.367207,0.122692,0.711802,2.88682,1.01257,-0.655483,0.762606,0.401461,0.678101,-0.170744,45.0732,14.4081,49.9207
-408466,0.995484,0.0257895,8,255,0,408477,-2.24286,-3.76424,-0.891809,-0.189735,-0.10966,-0.244137,-0.0351541,0.739153,2.93869,1.02312,-0.592423,0.930576,0.492766,0.752239,-0.198307,45.1339,14.3599,50.7416
-408467,0.969986,0.0257895,7,127,0,408472,-2.07555,-3.89976,-1.2968,-0.180768,-0.00202506,-0.0598199,-0.07809,0.759644,2.79447,1.05319,-0.62191,0.897663,0.51393,0.838424,-0.201031,45.172,14.4125,50.6413
-408466,0.975068,0.0257895,7,127,0,408476,-2.00073,-4.06802,-1.34547,-0.186274,-0.0118763,-0.225654,0.0657538,0.765515,2.89777,0.995376,-0.656793,0.883494,0.489765,0.86865,-0.198908,45.0689,14.3535,51.5943
-408465,0.999951,0.0257895,7,127,0,408470,-2.19962,-3.85694,-0.923565,-0.175749,-0.0506928,-0.0973848,0.014257,0.781311,2.87703,1.04238,-0.605216,0.898314,0.466675,0.758657,-0.187567,45.1051,14.4426,50.2466
-408470,0.963746,0.0257895,7,127,0,408480,-2.04281,-3.54571,-0.954895,-0.204595,-0.0811876,-0.188243,0.0795643,0.667544,2.66771,1.06931,-0.695985,0.845467,0.476792,0.720316,-0.184095,45.0842,14.3142,51.2289
-408470,0.877075,0.0257895,7,127,0,408477,-2.58275,-3.44472,-0.702236,-0.176502,-0.0509544,-0.154613,0.152114,0.765511,2.99552,1.02178,-0.646982,0.938717,0.517982,0.645737,-0.189795,45.0641,14.4597,50.0244
-408468,0.759706,0.0257895,7,127,0,408480,-2.37181,-4.07568,-0.742788,-0.187581,-0.0915104,-0.202327,-0.0331699,0.727654,2.81968,1.01464,-0.698935,0.992333,0.482367,0.779385,-0.202398,45.147,14.3699,51.0552
-408466,0.995612,0.0257895,7,127,0,408472,-2.40544,-3.68379,-1.055,-0.194999,-0.00379263,-0.0599227,0.0584784,0.75589,2.90295,1.00975,-0.643742,0.917221,0.552976,0.758979,-0.201343,45.1322,14.4006,51.0358
-408469,0.971343,0.0257895,7,127,0,408474,-2.1457,-3.94864,-1.00721,-0.174585,-0.065633,-0.262706,0.062841,0.795257,2.67237,1.0734,-0.622808,0.938178,0.488474,0.804577,-0.20239,45.0855,14.4075,50.1641
-408466,0.999206,0.0257895,7,127,0,408475,-2.40623,-3.64376,-1.33224,-0.185863,-0.00377515,-0.217219,0.0929491,0.761182,2.75784,1.075,-0.690481,0.899662,0.583433,0.779986,-0.201659,45.0892,14.3551,51.1651
-408465,0.997193,0.0257895,7,127,0,408475,-2.09134,-3.90701,-0.709709,-0.185672,-0.025255,-0.158153,0.100765,0.763541,2.98357,0.963209,-0.595085,0.938446,0.426876,0.751057,-0.191499,45.1136,14.4022,50.1604
-408466,0.928716,0.0257895,7,127,0,408471,-2.39109,-3.9964,-0.888694,-0.193138,-0.0611944,-0.254365,0.09216,0.813848,2.80471,0.984077,-0.601464,0.97215,0.508733,0.780501,-0.202248,45.1315,14.3753,50.8508
-408475,0.817465,0.0257895,7,127,0,408480,-2.72748,-4.32261,-0.808953,-0.181912,-0.0448676,-0.269467,0.310078,0.811677,2.64275,0.994228,-0.598018,1.0743,0.528537,0.822384,-0.217001,45.0812,14.4174,51.0879
-408469,0.999565,0.0257895,7,127,0,408481,-2.25189,-4.30661,-1.32586,-0.190566,0.00778387,-0.204449,-0.197829,0.797369,2.90831,1.01525,-0.644007,0.966905,0.530219,0.879514,-0.20947,45.1406,14.3608,51.9892
-408473,0.829238,0.0257895,7,127,0,408479,-2.81299,-3.75225,-1.37202,-0.184205,-0.0836416,-0.271014,0.250571,0.788684,2.8142,1.01027,-0.566519,0.993104,0.649337,0.803905,-0.21942,45.0159,14.4145,51.2026
-408469,0.91151,0.0257895,7,255,0,408478,-1.80467,-3.91869,-0.840781,-0.182943,0.0284126,-0.12748,-0.0681342,0.748492,2.89118,1.05791,-0.723741,0.881263,0.391524,0.763625,-0.182396,45.1886,14.3884,50.499
-408470,0.977771,0.0257895,7,127,0,408481,-2.16625,-3.56751,-0.960914,-0.201441,-0.235489,-0.447303,0.0752514,0.707368,3.02808,1.0008,-0.59664,0.865278,0.511001,0.730693,-0.191185,45.1267,14.4049,51.1326
-408470,0.987576,0.0257895,7,127,0,408477,-2.36254,-3.71651,-0.794845,-0.193018,-0.213236,-0.403606,0.144099,0.737613,3.00881,0.971426,-0.55182,0.915228,0.502698,0.708267,-0.189633,45.0826,14.366,50.7879
-408468,0.990927,0.0257895,7,127,0,408478,-2.41014,-3.657,-0.738418,-0.184653,-0.0697002,-0.2637,0.0995771,0.779529,3.05257,0.946232,-0.602729,0.913248,0.494897,0.693865,-0.188578,45.1026,14.4495,50.6478
-408466,0.998716,0.0257895,7,127,0,408472,-2.21995,-3.94924,-1.25994,-0.189274,-0.0385477,-0.170638,0.0532617,0.792468,2.66908,1.03407,-0.661335,0.901056,0.53092,0.824619,-0.200399,45.1199,14.3291,51.4689
-408466,0.984457,0.0257895,7,127,0,408470,-2.16089,-3.94608,-1.21923,-0.192975,-0.018154,-0.175373,0.0436006,0.796371,2.67963,1.03302,-0.623986,0.890422,0.517595,0.826613,-0.197766,45.1339,14.3456,51.1438
-408466,0.973104,0.0257895,7,127,0,408470,-2.2601,-3.65287,-0.718955,-0.181667,-0.0485244,-0.263492,0.0620808,0.721617,3.08408,0.975401,-0.615225,0.894315,0.48356,0.691788,-0.186502,45.0698,14.4095,50.3774
-408468,0.867528,0.0257895,7,127,0,408473,-2.25222,-3.85201,-0.82923,-0.184195,-0.0637616,-0.171493,-0.0638565,0.689483,3.03487,0.976038,-0.65549,0.908596,0.488781,0.742782,-0.190614,45.0911,14.4047,50.9709
-408468,0.875635,0.0257895,7,255,0,408478,-2.33281,-3.52528,-0.625219,-0.190912,-0.0600596,-0.245868,-0.049432,0.778639,3.05441,0.983155,-0.603883,0.899442,0.450267,0.661324,-0.17929,45.0498,14.3801,50.2069
-408469,0.988204,0.0257895,7,127,0,408477,-2.28472,-3.30404,-0.723099,-0.19491,-0.189606,-0.107505,0.00623898,0.718859,3.00571,0.975089,-0.623508,0.865842,0.491887,0.646786,-0.182969,45.1128,14.3459,50.4474
-408472,0.957378,0.0257895,7,127,0,408483,-1.49979,-3.67518,-0.875246,-0.185603,0.205609,-0.370166,0.218337,0.788639,2.83954,1.0161,-0.661539,0.739473,0.365924,0.753049,-0.164903,45.1437,14.3533,49.8994
-408480,0.748976,0.0257895,7,127,0,408488,-1.65557,-3.69436,-0.778369,-0.194908,0.216619,-0.604417,0.262441,0.76757,2.66921,1.02431,-0.641178,0.775408,0.398845,0.752173,-0.175349,45.1596,14.401,50.4519
-408471,0.993008,0.0257895,7,127,0,408490,-1.77915,-3.89785,-0.563153,-0.184789,-0.0120798,0.00931833,0.140238,0.690033,2.89993,1.05692,-0.684838,0.909856,0.35356,0.711579,-0.178374,45.0798,14.3932,49.7557
-408468,0.963484,0.0257895,7,127,0,408483,-1.8389,-3.81326,-0.527352,-0.181835,-0.0615723,-0.00397866,0.127359,0.694572,2.96042,1.04286,-0.703948,0.849489,0.362678,0.727752,-0.17532,45.1006,14.3955,49.9545
-408466,0.947917,0.0257895,7,255,0,408476,-2.01677,-3.67285,-0.938631,-0.195634,-0.0423065,-0.216254,0.0921077,0.702137,2.84976,1.00706,-0.565499,0.882513,0.467665,0.760896,-0.191423,45.0817,14.3665,50.2395
-408469,0.933782,0.0257895,7,127,0,408474,-2.36733,-3.31298,-0.697614,-0.190499,0.184732,-0.295968,0.0505559,0.750376,2.87823,1.04361,-0.652033,0.869101,0.46785,0.625962,-0.174086,45.124,14.4017,50.2892
-408468,0.999922,0.0257895,7,127,0,408476,-1.69941,-3.61546,-0.831171,-0.194474,-0.0946688,-0.193702,0.0469893,0.641915,2.83182,1.06592,-0.563153,0.780715,0.398457,0.742013,-0.17168,45.1145,14.3933,50.0762
-408472,0.820196,0.0257895,7,127,0,408482,-2.0346,-3.64914,-0.916425,-0.188486,0.0421648,-0.191204,0.0576074,0.799336,2.94415,1.01616,-0.709933,0.826389,0.420081,0.6949,-0.17053,45.0852,14.3611,51.4025
-408475,0.973975,0.0257895,7,127,0,408482,-2.42018,-3.73801,-0.852983,-0.182681,-0.211642,-0.145048,0.112064,0.680972,3.01881,0.963656,-0.670963,0.955557,0.515313,0.725159,-0.200016,45.0797,14.4189,51.2488
-408469,0.995367,0.0257895,7,127,0,408478,-2.14386,-3.71619,-1.21305,-0.193432,0.110096,-0.167414,-0.0640401,0.747821,2.97418,1.05618,-0.611446,0.866091,0.509202,0.765571,-0.187937,45.0751,14.3577,50.8844
-408470,1,0.0257895,7,127,0,408476,-2.50128,-3.56475,-1.0132,-0.192577,-0.120521,-0.334904,-0.059175,0.731264,2.80437,1.00442,-0.516801,0.888165,0.56221,0.713109,-0.192074,45.0593,14.4313,51.0575
-408467,0.999906,0.0257895,7,127,0,408475,-2.33105,-3.6498,-0.929635,-0.184768,0.0904417,-0.103802,0.0878536,0.756703,3.10901,0.978934,-0.631066,0.906749,0.500493,0.704167,-0.187444,45.1206,14.3592,50.6692
-408469,0.84714,0.0257895,7,127,0,408476,-2.16024,-3.54915,-0.845427,-0.188732,-0.0227435,-0.0789812,0.0739032,0.642255,2.89038,0.989983,-0.596606,0.878166,0.478261,0.702826,-0.185894,45.1885,14.3975,50.6159
-408465,0.969471,0.0257895,7,255,0,408477,-2.50854,-3.48943,-1.18759,-0.176781,-0.0259409,-0.0700537,0.0977304,0.771167,2.87302,1.03137,-0.597794,0.897187,0.580219,0.728152,-0.197152,45.094,14.3663,50.4705
-408467,0.999293,0.0257895,7,127,0,408475,-2.50164,-3.75684,-0.9578,-0.176435,-0.0456027,-0.0639022,0.0538248,0.784478,2.65458,1.08247,-0.588453,0.937451,0.540816,0.74082,-0.197749,45.1169,14.3924,50.2256
-408467,0.861141,0.0257895,7,127,0,408472,-2.42195,-4.03963,-0.941077,-0.18219,-0.0091352,0.00170578,0.035793,0.753621,2.64666,1.07855,-0.602556,0.979903,0.506418,0.779958,-0.200594,45.1038,14.4137,50.5957
-408464,0.999907,0.0257895,7,127,0,408471,-2.11365,-3.40937,-0.86461,-0.186406,-0.16262,-0.245984,0.0701548,0.801532,2.88829,0.99722,-0.638424,0.834907,0.481785,0.678638,-0.180283,45.0873,14.3608,50.1945
-408464,0.999736,0.0257895,7,127,0,408467,-2.14549,-3.83771,-1.12604,-0.185399,0.0796865,-0.0572227,0.0225067,0.725854,2.77689,1.04818,-0.637233,0.867212,0.49583,0.787196,-0.189617,45.1264,14.4105,51.0074
-408472,0.506071,0.0257895,7,127,0,408478,-1.94019,-3.8681,-0.937099,-0.193109,0.0139514,-0.178402,0.0712725,0.751485,2.68832,1.01239,-0.552624,0.861949,0.428172,0.752477,-0.178651,45.1642,14.4244,50.6083
-408471,0.907253,0.0257895,7,255,0,408480,-2.14118,-3.45641,-0.826048,-0.182109,-0.0730497,-0.178758,0.203103,0.756073,2.68128,1.06309,-0.641756,0.800156,0.465142,0.661142,-0.171189,45.1035,14.3513,50.6689
-408472,0.978441,0.0257895,7,127,0,408478,-1.71358,-3.57137,-0.857543,-0.193701,-0.144956,-0.123295,-0.0429097,0.71979,3.0036,1.02074,-0.637839,0.807995,0.437996,0.72454,-0.178243,45.1303,14.4029,49.7166
-408474,0.852004,0.0257895,7,127,0,408480,-1.73783,-3.50227,-0.7117,-0.19303,0.0424442,-0.258346,-0.125277,0.737947,2.84098,1.01729,-0.660746,0.812107,0.421644,0.687159,-0.173968,45.1159,14.3586,49.584
-408468,0.997309,0.0257895,7,127,0,408478,-1.89749,-3.37514,-0.87543,-0.185597,-0.0684521,-0.212832,0.267843,0.72232,2.91587,1.01184,-0.59705,0.756897,0.450342,0.67349,-0.168002,45.1223,14.4221,50.2041
-408472,0.913461,0.0257895,7,127,0,408479,-2.09693,-3.48796,-0.819932,-0.187268,0.0277239,-0.10571,-0.249076,0.795302,2.66449,1.03939,-0.631276,0.835633,0.428396,0.676999,-0.170805,45.0582,14.4057,50.3317
-408471,0.94033,0.0257895,7,127,0,408480,-1.95623,-3.52317,-1.02361,-0.190707,-0.104326,0.00763302,-0.06127,0.734887,2.65485,1.05414,-0.59514,0.82532,0.475746,0.70906,-0.178731,45.0442,14.3766,50.1234
-408473,0.99993,0.0257895,7,255,0,408484,-1.29679,-3.63661,-0.599463,-0.192189,0.0190471,-0.235224,-0.003856,0.753925,2.67528,1.06811,-0.751613,0.715644,0.3131,0.697074,-0.154903,45.1127,14.3951,49.9265
-408465,0.991855,0.0257895,7,255,0,408480,-2.02002,-3.59546,-0.789024,-0.190982,0.0384537,-0.12091,-0.0309809,0.778488,2.806,1.00187,-0.645625,0.838614,0.452762,0.680673,-0.175852,45.0952,14.3751,50.4
-408465,0.999518,0.0257895,7,127,0,408472,-1.87487,-3.5854,-1.05674,-0.179857,0.0656677,-0.281951,0.0799949,0.7461,2.69837,1.03092,-0.644596,0.809993,0.457352,0.759057,-0.182053,45.0671,14.398,50.1996
-408466,0.972548,0.0257895,7,127,0,408470,-1.95494,-3.71763,-0.993506,-0.200855,-0.0281588,-0.142798,0.0418411,0.759706,2.87581,1.00058,-0.634436,0.856749,0.440501,0.751529,-0.183232,45.0575,14.4131,51.0129
-408469,0.938111,0.0257895,7,127,0,408478,-2.31939,-3.84872,-0.96593,-0.191187,0.0747608,-0.25326,0.153019,0.680633,2.83536,1.09104,-0.694332,0.891246,0.502979,0.758176,-0.188725,45.145,14.3591,51.3825
-408470,0.894868,0.0257895,7,127,0,408479,-2.4182,-3.7463,-1.10407,-0.189968,0.094292,-0.289125,0.149201,0.718399,2.88708,1.0422,-0.708303,0.915336,0.537721,0.732316,-0.192738,44.9942,14.4114,51.6513
-408470,0.752186,0.0257895,8,255,0,408486,-2.38677,-4.22942,-1.10272,-0.182208,-0.146124,-0.118049,-0.0280763,0.811993,2.81678,1.00383,-0.595788,0.978777,0.513538,0.857021,-0.208192,45.2213,14.3658,51.3025
-408469,0.844241,0.0257895,8,383,0,408479,-1.88988,-3.04355,-0.87048,-0.196464,0.0838848,-0.233652,0.11524,0.676042,2.88411,1.0446,-0.689763,0.747074,0.446025,0.63054,-0.164762,44.9711,14.3892,50.1117
-408464,0.961328,0.0257895,7,127,0,408472,-1.68041,-3.52984,-0.701818,-0.188809,0.00509025,-0.161639,0.0129391,0.744526,2.9525,0.984654,-0.599611,0.796553,0.366527,0.682269,-0.166642,45.1623,14.3892,49.9942
-408466,0.93813,0.0257895,7,127,0,408471,-2.2028,-3.36679,-0.555203,-0.181146,0.055126,-0.111654,-0.0110588,0.740122,3.01072,1.01918,-0.629761,0.866993,0.42821,0.617887,-0.172374,45.1345,14.4358,49.7796
-408466,0.986735,0.0257895,7,127,0,408471,-1.958,-3.61614,-1.00873,-0.201364,0.011277,-0.32137,0.0595055,0.677163,2.88587,1.00352,-0.611545,0.83663,0.45258,0.742875,-0.181564,45.0897,14.3365,51.1771
-408468,0.96514,0.0257895,7,127,0,408474,-2.02072,-3.83028,-0.701007,-0.173947,-0.0671265,-0.0814596,0.0440312,0.771301,3.0032,0.9897,-0.570704,0.916496,0.412135,0.739939,-0.187896,45.1358,14.4484,49.6197
-408472,0.986263,0.0257895,7,127,0,408478,-1.98505,-3.82444,-0.798748,-0.181028,-0.032076,-0.0470075,-0.000687721,0.786563,3.00319,0.931744,-0.601868,0.887259,0.418668,0.724599,-0.180777,45.1116,14.2939,50.2718
-408471,0.867077,0.0257895,7,127,0,408482,-1.63255,-2.89616,-0.691909,-0.193907,-0.00425482,-0.263564,0.231461,0.699174,2.72027,1.08079,-0.662515,0.68227,0.37336,0.571321,-0.145966,45.0896,14.3253,49.5208
-408472,0.928164,0.0257895,7,127,0,408480,-1.54905,-2.9891,-0.445277,-0.191456,-0.0280722,-0.278817,0.257539,0.727227,2.63985,1.04291,-0.652943,0.728405,0.333594,0.5745,-0.152212,45.0281,14.3369,48.8634
-408470,0.995511,0.0257895,7,127,0,408479,-1.91873,-3.52337,-0.861311,-0.178532,-0.114151,-0.0206616,0.0157583,0.78498,2.90055,0.987875,-0.670265,0.774478,0.432164,0.728207,-0.172598,45.1825,14.434,50.1601
-408468,0.868932,0.0257895,7,127,0,408479,-2.17768,-3.78373,-0.731397,-0.174714,0.0343805,-0.215855,0.160483,0.799221,2.91674,0.962852,-0.595096,0.920943,0.435105,0.725788,-0.188023,45.148,14.3604,50.1123
-408470,0.996286,0.0257895,7,127,0,408478,-2.05665,-3.81123,-1.26734,-0.182615,0.133079,-0.217526,0.137414,0.800199,2.91085,0.967556,-0.591681,0.846187,0.482258,0.772124,-0.182967,45.1194,14.3723,51.2607
-408471,0.999725,0.0257895,7,127,0,408480,-1.67911,-3.76755,-1.31826,-0.18073,0.0387813,-0.398544,0.123552,0.842173,2.76845,0.996717,-0.645321,0.81324,0.450045,0.827143,-0.187395,45.1304,14.4204,50.4195
-408472,0.545896,0.0257895,7,127,0,408488,-1.71158,-3.75123,-1.30274,-0.179328,0.0329586,-0.411891,0.0756659,0.847227,2.80273,1.01286,-0.637999,0.791423,0.461427,0.815794,-0.185594,45.1561,14.418,50.6496
-408467,0.988711,0.0257895,7,127,0,408480,-2.08818,-3.41909,-1.24016,-0.195683,-0.0346254,-0.168434,-0.124392,0.702392,2.94528,1.05082,-0.657643,0.80459,0.527736,0.738335,-0.18557,45.1076,14.3663,51.2858
-408468,0.996724,0.0257895,7,255,0,408475,-1.98147,-3.35319,-0.780564,-0.18205,-0.0961336,-0.0980474,-0.0165325,0.642273,3.13485,1.0266,-0.647516,0.811962,0.465882,0.670159,-0.176981,45.1233,14.3929,49.859
-408468,0.932648,0.0257895,7,127,0,408476,-1.80715,-3.20636,-0.603164,-0.20211,-0.197625,-0.301663,0.0694079,0.716049,2.87987,1.04986,-0.655588,0.764126,0.401068,0.646359,-0.166879,45.0459,14.3923,49.9315
-408468,0.999962,0.0257895,7,127,0,408476,-2.35441,-3.49626,-1.08042,-0.186901,0.165389,-0.220193,0.0521876,0.804796,2.82766,1.00679,-0.636666,0.866252,0.511389,0.701614,-0.182527,45.1641,14.4172,50.9692
-408469,0.953445,0.0257895,7,127,0,408477,-1.77764,-3.8062,-0.734802,-0.186909,-0.0618026,-0.100636,0.200873,0.74531,2.92468,0.984885,-0.695506,0.873068,0.380946,0.766287,-0.184234,45.0019,14.3842,49.8776
-408473,0.784724,0.0257895,7,127,0,408484,-2.0627,-3.69543,-1.04617,-0.184506,-0.141031,-0.228052,0.140622,0.717977,2.70441,1.09276,-0.504695,0.863756,0.510158,0.760221,-0.19213,45.1439,14.3848,49.9038
-408466,0.994386,0.0257895,7,127,0,408482,-2.10245,-3.69608,-0.462186,-0.18916,-0.187222,-0.315393,-0.0255557,0.740006,2.96388,1.04213,-0.638145,0.903777,0.396723,0.667042,-0.177286,45.0825,14.3892,50.1194
-408468,0.968724,0.0257895,7,127,0,408474,-2.01375,-3.80684,-1.3589,-0.187881,0.0341059,-0.0777766,0.138004,0.684903,2.85391,1.00862,-0.604224,0.846141,0.52557,0.839171,-0.197989,45.158,14.3713,51.1659
-408471,0.931116,0.0257895,7,127,0,408475,-2.17931,-3.66345,-0.65066,-0.189372,-0.0647425,-0.471984,-0.155409,0.802042,2.92173,1.01451,-0.584595,0.899235,0.440493,0.679128,-0.18061,45.049,14.4294,50.234
-408464,0.956264,0.0257895,7,127,0,408477,-2.28833,-3.5929,-0.7855,-0.193265,-0.0540404,-0.300297,0.210689,0.77011,2.73426,1.01355,-0.636078,0.893154,0.48906,0.703333,-0.188597,45.1329,14.3845,50.6647
-408468,0.89049,0.0257895,7,127,0,408474,-1.95617,-3.61971,-1.03478,-0.191554,-0.217626,-0.253044,-0.0376487,0.846564,2.67545,1.0497,-0.669426,0.816728,0.46877,0.748954,-0.181285,45.1044,14.4058,50.5125
-408477,0.888236,0.0257895,7,127,0,408486,-2.31489,-3.45324,-1.20164,-0.166448,0.151339,0.106577,0.351627,0.752205,2.72734,1.01044,-0.737285,0.867336,0.571096,0.755002,-0.197155,45.0637,14.371,49.6477
-408477,0.925705,0.0257895,7,127,0,408487,-2.24967,-3.45505,-1.27422,-0.165537,0.117712,0.117932,0.339396,0.746585,2.70811,0.999545,-0.743781,0.855382,0.565291,0.749647,-0.195347,45.0941,14.3638,50.1528
-408474,0.988292,0.0257895,7,127,0,408491,-2.50212,-4.24845,-0.959835,-0.203057,-0.220593,-0.459083,-0.1729,0.79158,2.85795,1.0475,-0.579141,1.0371,0.515718,0.79723,-0.208687,45.1153,14.4186,52.0476
-408476,0.986082,0.0257895,7,127,0,408481,-2.54982,-3.92814,-1.5197,-0.173564,0.152507,0.133948,0.276636,0.73925,2.84752,1.02228,-0.715537,0.976037,0.63595,0.851173,-0.219615,45.0878,14.4116,51.0323
-408476,0.913757,0.0257895,7,127,0,408488,-2.66431,-4.70273,-1.03873,-0.191454,-0.236073,-0.351499,-0.0822011,0.823989,2.84002,1.02102,-0.681006,1.10315,0.546098,0.90598,-0.226826,45.103,14.3856,52.4975
-408474,0.994286,0.0257895,7,127,0,408486,-2.6643,-4.52498,-0.949184,-0.18864,-0.137846,-0.170563,-0.144407,0.779676,2.93264,1.0393,-0.668979,1.08549,0.524038,0.84614,-0.216513,45.0273,14.3282,52.0666
-408470,0.952387,0.0257895,7,127,0,408480,-2.0087,-3.4354,-1.2619,-0.180566,0.0794572,-0.0196261,0.122321,0.729987,2.71203,1.03827,-0.555796,0.780338,0.521201,0.767566,-0.185392,45.1007,14.4504,50.064
-408469,0.993589,0.0257895,7,127,0,408474,-2.37785,-4.05785,-0.669874,-0.193077,-0.163765,-0.225408,-0.0169207,0.764822,2.93743,0.985247,-0.713143,0.971202,0.462446,0.752012,-0.194366,45.1052,14.4219,51.3932
-408468,0.917653,0.0257895,7,127,0,408477,-2.07992,-3.45495,-1.24653,-0.180646,0.0361385,0.0577275,0.202847,0.730802,2.77632,1.04306,-0.588734,0.811418,0.529553,0.761439,-0.187846,45.1052,14.3471,49.8932
-408471,0.953284,0.0257895,7,127,0,408477,-2.02695,-3.45459,-1.31176,-0.179168,0.0186666,0.132539,0.206792,0.736739,2.83565,1.02906,-0.572583,0.794268,0.519356,0.763232,-0.184219,45.0995,14.3354,49.9666
-408467,0.788824,0.0257895,7,127,0,408476,-1.90448,-3.65515,-0.358695,-0.189778,-0.0463514,-0.347754,-0.0502342,0.786885,2.80959,1.0248,-0.686343,0.856542,0.33372,0.631143,-0.162762,45.1055,14.3883,50.3103
-408469,0.995196,0.0257895,7,127,0,408477,-1.16886,-3.4154,-0.668755,-0.202838,-0.120827,-0.315492,0.0747433,0.706469,2.93642,1.01067,-0.680249,0.666692,0.274237,0.688416,-0.146219,45.0981,14.4032,50.2535
-408471,0.930284,0.0257895,7,127,0,408480,-1.52589,-2.46004,-0.403592,-0.189883,-0.0230232,-0.257223,0.249647,0.704758,2.89238,1.00036,-0.632698,0.59886,0.339158,0.470988,-0.128565,45.0751,14.3529,48.5594
-408466,0.960763,0.0257895,7,255,0,408474,-1.94398,-4.09489,-0.920955,-0.18336,-0.033146,-0.0675678,-0.0813446,0.764287,2.81997,1.0302,-0.635425,0.915677,0.424275,0.803379,-0.191089,45.1305,14.3286,50.613
-408468,0.991416,0.0257895,7,127,0,408474,-2.12841,-4.08799,-1.12158,-0.184449,-0.086969,-0.156886,0.135072,0.745355,2.94016,1.01328,-0.535295,0.921961,0.480651,0.8149,-0.195371,45.0891,14.4457,50.8835
-408471,0.87035,0.0257895,7,255,0,408479,-1.77838,-3.2838,-0.981441,-0.191952,-0.0471211,-0.27708,0.0106499,0.672479,2.80665,1.04042,-0.69537,0.783909,0.450481,0.700795,-0.176311,45.1585,14.3293,50.2941
-408468,1,0.0257895,7,127,0,408477,-2.0838,-3.2998,-0.797883,-0.192323,-0.107107,-0.0178924,0.0221154,0.78177,2.77953,1.0643,-0.72638,0.804572,0.459135,0.661832,-0.172362,45.08,14.4297,50.0352
-408468,0.981813,0.0257895,7,127,0,408475,-2.08538,-3.33119,-0.92823,-0.179279,-0.0395945,-0.313046,0.0775732,0.730644,2.94187,0.988989,-0.664337,0.780897,0.482259,0.689241,-0.174641,45.0507,14.3423,50.4135
-408471,0.613373,0.0257895,7,127,0,408479,-1.55543,-3.32241,-1.06762,-0.187301,-0.0364218,-0.135182,0.20575,0.786889,2.94472,1.0097,-0.66809,0.700901,0.402217,0.724443,-0.161885,45.0374,14.4332,49.6423
-408474,0.687815,0.0257895,7,127,0,408484,-2.14381,-3.27282,-0.541072,-0.193914,-0.210095,-0.28658,0.0212236,0.707992,2.55999,1.06719,-0.652673,0.821084,0.427144,0.611289,-0.165988,45.0481,14.3344,50.1307
-408468,0.999344,0.0257895,7,255,0,408479,-1.82299,-3.68229,-1.05194,-0.179881,0.158754,-0.116366,0.05024,0.726952,3.03248,0.975113,-0.613858,0.808814,0.42942,0.770815,-0.178172,45.1615,14.4007,50.2884
-408469,0.93471,0.0257895,7,127,0,408473,-2.65843,-3.74422,-0.802338,-0.194884,-0.178468,-0.33299,0.103672,0.751936,2.70185,1.03044,-0.655656,0.956485,0.536332,0.684903,-0.193157,45.0317,14.3902,51.7433
