# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-2-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-2-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408327,0.998606,0.0274825,6,127,0,408337,-1.99814,-3.63103,-0.703631,-0.191565,-0.0197826,-0.0760442,0.023191,0.779954,2.66714,1.05168,1.62614,-0.880327,-0.623216,-1.07506,0.818315,0.403521,0.719496,-0.171844,45.1274,14.3011,48.5142
-408327,0.949413,0.0274825,7,127,0,408336,-1.66297,-3.40205,-1.03343,-0.172437,0.06564,-0.0496922,0.205708,0.72212,2.68032,1.04241,1.84477,-0.807449,-0.521481,-1.35735,0.732795,0.406338,0.73455,-0.166929,45.0658,14.4307,47.8495
-408323,0.99364,0.0274825,7,255,0,408333,-1.86187,-3.29557,-0.728232,-0.180168,0.14186,0.0427768,0.181933,0.756012,2.66092,1.0492,1.97207,-0.764742,-0.51231,-0.95919,0.774917,0.411986,0.651437,-0.164493,45.0831,14.3991,47.2908
-408326,0.979362,0.0274825,7,127,0,408334,-1.98632,-3.29036,-0.776666,-0.181609,0.136571,0.0205869,0.210059,0.733113,2.66449,1.06374,2.03475,-0.818204,-0.538077,-1.20884,0.750899,0.413262,0.648289,-0.158064,45.0902,14.3719,48.0239
-408328,0.994457,0.0274825,7,127,0,408337,-1.58304,-4.11669,-0.825376,-0.180795,-0.147663,-0.124977,0.205809,0.664922,2.85332,1.03112,1.5793,-0.849826,-0.641143,-0.978338,0.852191,0.344547,0.826183,-0.180428,45.0577,14.3719,48.5844
-408329,0.960858,0.0274825,7,255,0,408338,-1.95959,-3.87883,-0.457598,-0.188626,-0.0723583,-0.154145,0.012146,0.714115,2.8889,1.07349,1.91219,-0.87114,-0.525811,-1.14198,0.907496,0.373918,0.710825,-0.180195,45.0179,14.3926,48.0951
-408327,0.997251,0.0274825,7,127,0,408338,-1.99087,-3.83614,-0.621035,-0.18981,-0.0588086,-0.20002,0.0227276,0.71905,2.81905,1.06705,1.8836,-1.0168,-0.541579,-1.15524,0.865938,0.375499,0.722681,-0.172838,45.0504,14.415,48.751
-408327,0.887366,0.0274825,7,255,0,408339,-2.18547,-3.28458,-1.03369,-0.17047,-0.0206082,-0.0987694,0.361587,0.767721,2.71402,1.07071,1.70397,-0.978939,-0.963323,-1.30342,0.77803,0.490585,0.683345,-0.170863,45.1568,14.3963,48.3079
-408329,0.962334,0.0274825,7,127,0,408337,-2.07478,-3.17791,-0.685484,-0.186329,0.0696787,0.0478161,0.206949,0.674457,2.66837,1.03662,1.41474,-0.884654,-0.58659,-1.27839,0.764554,0.457512,0.631219,-0.165061,45.1429,14.3394,48.0008
-408324,0.975021,0.0274825,7,255,0,408336,-1.99461,-3.35826,-0.624202,-0.179987,-0.00221485,0.0335279,0.237334,0.67097,2.82783,1.06361,2.05433,-0.847905,-0.640282,-1.04983,0.789459,0.406914,0.648333,-0.163741,45.0956,14.4086,47.772
-408323,0.979683,0.0274825,7,127,0,408332,-1.71413,-3.21435,-0.837091,-0.174623,0.0429412,-0.0131644,0.138634,0.736045,2.72771,1.03321,1.67504,-0.733199,-0.417164,-1.04357,0.733699,0.413918,0.671116,-0.164102,45.0597,14.3339,47.2037
-408324,0.959989,0.0274825,7,127,0,408332,-2.07297,-3.73775,-0.899626,-0.192739,-0.159021,-0.210278,0.230406,0.762357,2.62269,1.08075,1.85649,-0.857299,-0.663105,-1.16171,0.88271,0.452204,0.735546,-0.184695,45.1738,14.4072,48.9126
-408326,0.870889,0.0274825,7,255,0,408332,-2.04039,-3.41494,-0.962532,-0.193843,-0.148312,-0.274022,0.117701,0.726948,2.75562,1.07918,1.71684,-0.840075,-0.52412,-1.36952,0.818682,0.444524,0.712435,-0.174908,45.1662,14.3831,48.7905
-408327,1,0.0274825,7,127,0,408333,-2.1328,-3.46982,-0.856923,-0.186762,-0.267329,-0.255181,0.268203,0.720702,2.75473,1.05401,1.80867,-0.963368,-0.798907,-0.893083,0.831063,0.45481,0.668541,-0.17296,45.1249,14.392,49.1402
-408322,0.99571,0.0274825,7,127,0,408331,-2.17212,-3.3268,-0.898379,-0.184532,-0.00673388,-0.209105,0.222327,0.736743,2.88429,1.02608,1.75157,-0.701808,-0.330111,-1.14179,0.815154,0.477754,0.684277,-0.176024,45.1171,14.3587,48.2664
-408326,0.828297,0.0274825,6,127,0,408330,-2.11661,-3.4321,-0.865154,-0.185333,-0.0269826,-0.222766,0.104473,0.741425,2.95608,1.00128,1.91076,-0.868869,-0.613366,-1.02568,0.80372,0.458942,0.691986,-0.173589,45.1259,14.4093,48.8431
-408325,0.993212,0.0274825,7,255,0,408332,-1.78444,-3.27688,-1.01079,-0.181972,-0.083757,-0.195409,0.248843,0.732278,2.72313,1.04557,1.67949,-0.747779,-0.397751,-1.17476,0.750669,0.442268,0.6956,-0.170392,45.0718,14.3278,48.1338
-408329,0.982774,0.0274825,7,127,0,408334,-1.72555,-3.01228,-0.792925,-0.191656,-0.126548,-0.0532069,0.162789,0.763651,2.78762,1.00527,1.95471,-0.814183,-0.595853,-1.02052,0.713774,0.405657,0.63095,-0.159183,45.0567,14.4169,47.6809
-408328,0.99093,0.0274825,7,127,0,408336,-1.91625,-3.5273,-0.367944,-0.169252,-0.0908566,-0.119249,0.273237,0.681729,2.65465,1.08435,1.68054,-0.97914,-0.681636,-1.22015,0.833248,0.340962,0.619293,-0.158397,45.0796,14.3271,47.4707
-408327,0.997321,0.0274825,7,127,0,408343,-2.20652,-3.43111,-1.08828,-0.171431,-0.102626,0.0761667,0.179001,0.780813,2.65446,1.03764,2.01042,-0.615557,-0.213017,-0.864771,0.821704,0.539165,0.731198,-0.186058,45.1198,14.3177,47.5187
-408330,0.93278,0.0274825,8,255,0,408342,-2.06364,-3.57652,-0.57753,-0.189631,-0.0587811,-0.209638,0.120462,0.668286,2.80782,1.07793,2.23362,-0.430135,-0.0821422,-0.619304,0.897377,0.416475,0.709518,-0.184284,45.1169,14.3531,47.3607
-408329,0.960016,0.0274825,8,255,0,408347,-1.89113,-3.8727,-0.698643,-0.177018,-0.0635246,-0.0811665,0.294324,0.769216,2.75909,1.02619,1.66759,-0.79077,-0.806892,-1.26233,0.889774,0.405546,0.736673,-0.181741,45.1362,14.2932,47.7446
-408327,0.9916,0.0274825,7,255,0,408336,-2.06636,-3.82207,-0.838135,-0.179614,-0.0437379,-0.0260723,0.321273,0.774642,2.77007,1.027,1.72912,-0.773142,-0.761912,-1.20992,0.879913,0.417431,0.75402,-0.180053,45.1424,14.3128,48.2801
-408328,0.967472,0.0274825,7,127,0,408335,-2.17354,-3.38117,-0.54414,-0.184555,-0.000870487,-0.270284,0.168303,0.675548,2.87318,1.0207,1.61179,-0.862859,-0.519288,-1.14063,0.825077,0.440806,0.613512,-0.167688,45.0127,14.4154,48.5109
-408324,0.941551,0.0274825,7,255,0,408337,-1.81199,-3.42484,-0.575203,-0.188421,0.013894,-0.0320708,0.29594,0.726286,2.75478,1.05769,1.53574,-1.05581,-0.930589,-1.55388,0.771269,0.358507,0.655544,-0.157379,45.0613,14.3215,47.959
-408324,0.974258,0.0274825,7,255,0,408329,-1.98732,-3.42763,-0.726023,-0.18681,0.0572981,-0.140336,0.208154,0.647159,2.67792,1.06923,1.5514,-1.0825,-0.783408,-1.08592,0.799249,0.434889,0.663991,-0.16889,45.0826,14.3982,48.58
-408326,0.974627,0.0274825,7,255,0,408336,-1.88224,-3.32164,-0.374242,-0.186886,-0.0862923,-0.0251751,0.167853,0.62778,2.83466,1.09458,1.77963,-0.795514,-0.62748,-0.953317,0.808612,0.38624,0.606192,-0.163803,45.1223,14.3383,47.3413
-408328,0.945365,0.0274825,7,255,0,408340,-1.84322,-3.37479,-0.924964,-0.174821,-0.0561446,-0.0274695,0.302238,0.711166,2.60001,1.06189,1.57277,-1.17295,-0.879042,-1.52899,0.785123,0.417466,0.719122,-0.172658,44.9914,14.4105,47.9116
-408330,0.996101,0.0274825,7,127,0,408337,-1.4679,-3.91646,-0.561761,-0.176323,-0.14038,-0.0797511,0.193023,0.778729,2.79688,1.05632,1.47139,-1.08787,-0.83961,-1.33348,0.790384,0.281011,0.770642,-0.164107,45.1569,14.3311,47.7894
-408328,0.941647,0.0274825,6,63,0,408341,-1.46713,-3.83076,-0.691029,-0.17682,-0.105759,-0.169937,0.18105,0.746415,2.77036,1.03684,1.5701,-1.25139,-0.645424,-1.53692,0.806455,0.313692,0.756677,-0.168214,45.1166,14.3651,47.9403
-408326,0.998116,0.0274825,7,255,0,408338,-1.62061,-3.42121,-0.906588,-0.177402,-0.022299,-0.036115,0.212285,0.790502,2.79941,1.00992,1.82799,-0.671208,-0.728402,-1.15177,0.737053,0.391642,0.712185,-0.163809,45.1094,14.3424,47.489
-408325,0.968408,0.0274825,7,127,0,408334,-1.813,-3.50555,-0.613475,-0.178533,-0.101762,-0.164879,0.180593,0.708182,2.89482,1.00208,1.80475,-0.764465,-0.292719,-0.865068,0.794141,0.375724,0.680568,-0.166124,45.1889,14.4032,47.964
-408324,0.995434,0.0274825,6,127,0,408333,-1.88676,-3.50877,-0.696026,-0.185979,-0.0206163,-0.0775479,0.280704,0.727694,2.84732,1.02644,1.88338,-0.635777,-0.276743,-1.07263,0.799734,0.385917,0.686155,-0.165654,45.1414,14.323,47.9504
-408332,0.825229,0.0274825,6,63,0,408337,-1.64971,-3.36763,-0.760711,-0.189898,0.00854064,0.038322,0.244329,0.745334,2.88121,1.02119,1.90823,-0.675445,-0.189961,-1.17124,0.753668,0.387029,0.694059,-0.165211,45.149,14.299,47.2663
-408327,0.910932,0.0274825,6,63,0,408344,-1.67754,-3.34014,-0.771711,-0.186971,0.00064036,-0.0324293,0.216444,0.716512,2.79693,1.02628,1.94934,-0.46524,-0.414358,-1.1585,0.756319,0.381985,0.683846,-0.164336,45.152,14.3315,47.6026
-408332,0.828467,0.0274825,7,255,0,408341,-1.62126,-3.31724,-0.594199,-0.179856,-0.0540949,0.0147353,0.291005,0.730105,2.69047,1.02115,2.31573,-0.560684,-0.0568777,-0.467349,0.711534,0.33033,0.627173,-0.145298,45.0768,14.4117,47.1553
-408325,0.93031,0.0274825,8,255,0,408338,-1.85293,-3.14485,-0.638725,-0.178293,-0.072944,-0.045423,0.083628,0.68683,2.80631,1.09959,1.76034,-1.02065,-0.524851,-1.3097,0.761424,0.402983,0.636922,-0.163385,45.1458,14.3592,47.3102
-408325,0.981093,0.0274825,7,255,0,408333,-2.04429,-3.36146,-0.67358,-0.171873,-0.0668884,-0.145195,0.105524,0.69916,2.90152,1.07435,1.70247,-0.746731,-0.559044,-1.05992,0.770383,0.421727,0.648691,-0.161994,45.1311,14.3711,48.015
-408327,0.871978,0.0274825,8,319,0,408335,-2.42237,-4.04286,-1.05959,-0.186727,-0.0243544,-0.250274,0.280049,0.772641,2.60692,1.05998,1.73748,-1.07026,-0.545674,-1.0076,0.9195,0.5119,0.80883,-0.194025,45.0761,14.3785,49.6204
-408325,0.970951,0.0274825,6,127,0,408337,-2.46118,-4.04973,-1.01432,-0.188533,-0.0657933,-0.183283,0.189632,0.792129,2.68184,1.05637,1.6135,-0.878053,-0.582457,-1.11616,1.00927,0.524785,0.793377,-0.207263,45.0858,14.3389,49.1692
-408323,0.985918,0.0274825,7,255,0,408332,-2.30623,-3.60386,-1.01528,-0.189235,-0.107109,-0.304856,0.192836,0.731968,2.57642,1.08658,1.94552,-0.813116,-0.620656,-1.18649,0.841949,0.519607,0.746134,-0.18607,45.0871,14.3934,49.1347
-408325,0.969095,0.0274825,7,127,0,408333,-2.26499,-3.78595,-1.21935,-0.189367,0.0572496,-0.225058,0.277443,0.739103,2.70164,1.0738,1.88107,-0.615132,-0.329203,-0.865204,0.89219,0.521946,0.805117,-0.196178,45.0336,14.3445,48.9581
-408328,0.870748,0.0274825,7,127,0,408339,-2.58559,-3.97968,-0.95427,-0.173643,-0.126925,-0.114403,0.211242,0.817843,2.69667,1.02006,1.67985,-0.78159,-0.494554,-1.01445,0.981847,0.550915,0.747492,-0.200992,45.1413,14.415,48.9981
-408327,0.907738,0.0274825,8,255,0,408341,-1.8842,-3.55438,-0.88472,-0.191248,0.0161156,-0.211062,0.206791,0.625364,2.71177,1.08455,1.33258,-1.22733,-0.927362,-1.3798,0.782504,0.418244,0.719643,-0.169854,45.0243,14.4033,49.3704
-408330,0.939598,0.0274825,7,127,0,408340,-2.1171,-3.67074,-0.435219,-0.180548,-0.0244555,-0.179166,0.366102,0.683533,2.72407,1.13324,1.46463,-1.21574,-1.00674,-1.58404,0.898055,0.415349,0.679619,-0.181923,45.0534,14.3756,47.9164
-408324,0.979036,0.0274825,7,127,0,408336,-2.1514,-3.47839,-0.778142,-0.183422,-0.201561,-0.101609,0.110428,0.750118,2.66306,1.0179,1.43792,-1.16034,-1.00056,-1.40751,0.820769,0.447418,0.686602,-0.172213,45.1217,14.3586,48.8861
-408325,0.980171,0.0274825,7,191,0,408335,-2.23845,-3.29836,-0.66138,-0.17406,-0.0836334,-0.0586201,0.250771,0.75046,2.71446,1.10234,1.91195,-0.961448,-0.489721,-1.20193,0.818318,0.452767,0.634398,-0.16832,45.1045,14.3778,47.5471
-408327,0.999577,0.0274825,7,127,0,408337,-1.82497,-3.84123,-0.920113,-0.185116,-0.0996537,0.037905,0.103528,0.762802,2.54815,1.04331,1.94534,-0.77685,-0.246538,-0.976473,0.823064,0.398925,0.782916,-0.177131,45.1375,14.3263,48.5321
-408331,0.976812,0.0274825,7,127,0,408338,-2.66562,-3.34978,-0.616568,-0.179319,-0.0375537,-0.320886,0.424163,0.690234,2.80421,1.08086,1.99911,-0.890498,-0.444578,-1.03927,0.925193,0.510362,0.623776,-0.184053,45.0758,14.3554,48.2997
-408325,0.999022,0.0274825,7,127,0,408342,-2.38601,-3.66241,-0.569102,-0.194268,-0.047781,-0.233453,0.158469,0.7253,2.76044,1.0709,1.87599,-0.616684,-0.501482,-0.746204,0.90352,0.442208,0.655976,-0.175832,45.155,14.3552,48.966
-408327,0.987805,0.0274825,7,255,0,408334,-1.29108,-3.10198,-0.80268,-0.179952,-0.0511332,-0.161071,0.25399,0.736108,2.79341,1.08202,1.5387,-1.14787,-0.840713,-1.37438,0.618427,0.335721,0.635954,-0.140947,45.0457,14.342,47.4569
-408327,0.952055,0.0274825,8,255,0,408340,-1.97973,-3.17523,-0.253487,-0.187724,-0.0368986,-0.112101,0.255311,0.7204,2.79245,1.05511,1.8217,-0.820138,-0.623763,-1.03953,0.771136,0.377099,0.591999,-0.15781,45.1601,14.3297,47.0947
-408328,0.916549,0.0274825,8,255,0,408339,-2.38926,-3.8662,-0.751306,-0.172923,-0.0428427,-0.0426693,0.274226,0.796438,2.83375,1.05243,1.78015,-1.01161,-0.824036,-1.32322,0.938873,0.497003,0.740861,-0.193777,45.1733,14.3851,48.1215
-408327,0.993236,0.0274825,7,127,0,408339,-2.34689,-3.84122,-1.24059,-0.179977,-0.120797,-0.166932,0.271293,0.672991,2.56798,1.09591,1.5389,-1.06583,-0.848027,-1.26511,0.918262,0.566122,0.802324,-0.203724,45.0466,14.3527,49.4509
-408331,0.997962,0.0274825,8,255,0,408340,-2.18916,-3.78516,-1.08494,-0.194036,-0.0959094,0.0448974,0.0785362,0.729529,2.84689,1.06804,1.27166,-1.3729,-1.06166,-1.84375,0.881004,0.500156,0.754671,-0.188224,45.0659,14.4072,49.7889
-408327,0.956893,0.0274825,7,127,0,408340,-2.42857,-3.70605,-0.900291,-0.192871,-0.10052,-0.0951029,0.121599,0.713969,2.80774,1.04475,1.38712,-1.38344,-1.00891,-1.71172,0.892068,0.518996,0.714494,-0.186485,45.03,14.3607,49.7983
-408323,0.993814,0.0274825,7,127,0,408332,-2.22804,-3.78174,-0.760667,-0.181286,-0.160445,-0.0839683,0.197689,0.742647,2.81937,1.03818,1.15322,-1.2874,-1.03441,-1.69111,0.89663,0.46337,0.733131,-0.186565,45.0851,14.3598,48.9603
-408324,0.841753,0.0274825,7,255,0,408334,-1.90534,-3.5613,-1.03319,-0.18152,0.0312246,0.0378459,0.114023,0.72805,2.59861,1.07874,1.66003,-1.2034,-0.767627,-1.41318,0.800998,0.446089,0.735607,-0.175495,45.1141,14.37,48.6691
-408326,0.878473,0.0274825,7,127,0,408334,-2.30693,-3.47039,-0.827549,-0.175167,-0.12449,-0.0484305,0.314487,0.66127,2.83661,1.06671,1.54175,-1.28291,-0.995483,-1.4,0.875318,0.501129,0.669736,-0.182903,45.0894,14.3665,48.6787
-408322,0.967091,0.0274825,6,63,0,408330,-2.17365,-3.52829,-0.847681,-0.184692,-0.14537,-0.0864126,0.305524,0.725986,2.71506,1.06814,1.33557,-1.11351,-1.02338,-1.43937,0.852564,0.459622,0.699866,-0.179122,45.1049,14.389,48.8675
-408325,0.941648,0.0274825,7,127,0,408331,-1.93594,-3.70021,-0.803092,-0.191273,-0.233975,-0.388418,0.27081,0.761061,2.71343,1.03185,1.58651,-1.18661,-0.825222,-1.1951,0.824307,0.413265,0.731495,-0.173899,45.1379,14.3486,49.1111
-408324,0.997878,0.0274825,7,127,0,408336,-2.24145,-3.4226,-0.620347,-0.187128,0.0280619,-0.210186,0.240387,0.706144,2.80824,1.05141,1.56968,-0.831824,-0.619147,-1.4238,0.836282,0.427461,0.618185,-0.164359,45.0905,14.3642,48.8198
-408327,0.989374,0.0274825,7,127,0,408334,-1.70915,-3.23312,-0.926263,-0.184409,0.0345271,-0.207935,0.174645,0.789381,2.6278,1.0262,1.90948,-0.794872,-0.490162,-0.866743,0.683439,0.378114,0.675009,-0.150308,45.1286,14.3723,48.2574
-408329,0.995964,0.0274825,7,127,0,408338,-1.51531,-3.18654,-0.882906,-0.188153,-0.0141045,-0.0854961,0.207995,0.800869,2.70522,0.997837,1.98864,-0.654961,-0.436241,-0.995224,0.698569,0.41505,0.680285,-0.163095,45.1546,14.3812,47.0957
-408324,0.994975,0.0274825,7,127,0,408337,-1.88143,-3.14369,-0.542282,-0.173408,-0.0422269,-0.0967082,0.209017,0.675753,2.86854,1.0829,1.75363,-0.900029,-0.589674,-1.11383,0.740934,0.360788,0.597604,-0.149765,45.1235,14.3609,47.5356
-408330,0.883121,0.0274825,7,127,0,408336,-1.64297,-3.04571,-0.434444,-0.204779,-0.0976727,-0.249689,0.164502,0.690856,2.62496,1.05231,1.74709,-0.763272,-0.402809,-1.04451,0.713376,0.329762,0.601453,-0.149985,45.0344,14.4138,47.7599
-408332,0.688952,0.0274825,7,127,0,408344,-1.63127,-3.03243,-0.54681,-0.181792,0.102658,-0.208387,0.150705,0.623053,2.8124,1.13028,2.06786,-0.855657,-0.67378,-0.943699,0.695697,0.366628,0.602064,-0.150526,45.0915,14.3248,47.021
-408331,0.765449,0.0274825,8,255,0,408342,-1.45127,-3.11839,-0.279961,-0.178259,-0.214712,-0.118676,0.236165,0.808778,2.65966,0.979707,2.08288,-0.842919,-0.566263,-1.13576,0.686359,0.2884,0.580548,-0.140871,45.1195,14.3368,46.4748
-408330,0.994086,0.0274825,7,127,0,408340,-1.71394,-2.65719,-0.433124,-0.169123,-0.166848,-0.0480825,0.274588,0.749331,2.76942,1.09278,1.6135,-0.78024,-0.523369,-1.10861,0.651516,0.378242,0.514916,-0.140301,45.1081,14.3774,45.9502
-408332,0.939753,0.0274825,7,255,0,408342,-2.14207,-4.12714,-0.915139,-0.198317,0.055325,-0.0381344,0.188968,0.736093,2.73111,1.02741,1.46976,-0.773346,-0.573351,-0.913351,0.930293,0.457948,0.822492,-0.19693,45.108,14.4115,49.4309
-408326,0.842927,0.0274825,7,127,0,408341,-2.17082,-3.9662,-1.16266,-0.185849,0.0374539,-0.186352,0.071527,0.691994,2.82954,1.07687,1.67328,-1.10595,-0.734239,-1.11618,0.876191,0.482264,0.832967,-0.192505,45.1056,14.3808,49.8699
-408326,0.909163,0.0274825,8,255,0,408335,-2.13131,-3.90475,-1.35244,-0.186397,-0.0832395,-0.188758,0.0389549,0.707686,2.86799,1.09552,1.78427,-0.84811,-0.648496,-1.06434,0.877284,0.507671,0.838165,-0.196447,45.0899,14.3991,49.8273
-408324,0.995844,0.0274825,7,127,0,408331,-2.09279,-3.82687,-0.842324,-0.181701,-0.120152,-0.138347,0.0491033,0.750089,2.65561,1.05853,1.71658,-0.874458,-0.369828,-1.16116,0.8721,0.442791,0.762648,-0.182948,45.114,14.3528,48.4602
-408323,0.963633,0.0274825,7,255,0,408330,-2.0799,-3.80359,-0.510847,-0.181379,-0.0223543,-0.205196,0.203636,0.764476,2.71614,1.06095,1.97234,-0.722715,-0.646826,-1.13849,0.880553,0.388383,0.692892,-0.17351,45.132,14.3981,48.1193
-408321,0.988947,0.0274825,6,127,0,408331,-2.10588,-3.63812,-0.618896,-0.184093,-0.0812365,-0.111898,0.122379,0.757292,2.73343,1.06853,1.87878,-0.783491,-0.582843,-1.12436,0.87808,0.410799,0.678562,-0.175428,45.1245,14.4015,48.1919
-408321,0.827277,0.0274825,6,127,0,408329,-2.07706,-3.53851,-0.984448,-0.183991,0.0805401,-0.153865,0.272245,0.731136,2.69334,1.09254,1.8367,-0.871311,-0.564898,-1.1022,0.831253,0.45923,0.724499,-0.178192,45.1256,14.3724,48.4809
-408323,0.993347,0.0274825,7,127,0,408329,-2.01657,-3.57,-0.985313,-0.175263,0.0365886,-0.0779433,0.291379,0.687891,2.73628,1.04703,1.83754,-0.881663,-0.816707,-1.08172,0.831526,0.464124,0.743597,-0.182088,45.1112,14.3224,48.2822
-408325,0.930858,0.0274825,7,127,0,408331,-2.07889,-3.81479,-0.844119,-0.175939,0.043826,-0.0097874,0.299812,0.690194,2.64929,1.03931,1.86263,-0.875835,-0.847919,-1.14352,0.889372,0.441658,0.764685,-0.187574,45.1027,14.3506,48.4075
-408331,0.962675,0.0274825,7,127,0,408337,-2.314,-3.50206,-0.871803,-0.184398,0.170513,-0.0189861,0.197783,0.668101,2.97085,1.06106,1.54237,-0.968132,-0.483469,-1.08393,0.871654,0.474304,0.697084,-0.180817,45.2041,14.3684,48.8599
-408329,0.978551,0.0274825,7,127,0,408337,-2.05685,-3.57908,-0.791088,-0.180381,-0.258853,-0.123724,0.25371,0.79918,2.70273,1.06304,1.68206,-0.879289,-0.40733,-1.35027,0.803358,0.424762,0.688202,-0.166697,44.9993,14.37,48.3115
-408324,0.998481,0.0274825,7,127,0,408339,-2.09806,-3.61294,-0.682728,-0.189841,-0.193312,-0.167992,0.282617,0.687903,2.57958,1.11524,1.49101,-1.22968,-1.05858,-1.31146,0.84545,0.411172,0.684289,-0.171041,45.1307,14.3683,49.1413
-408326,0.752954,0.0274825,7,127,0,408334,-1.81141,-3.24573,-0.720829,-0.188211,0.103553,-0.365732,0.0696366,0.726268,2.92478,0.996815,1.70094,-0.873217,-0.52954,-1.33617,0.74399,0.409821,0.644496,-0.160705,45.0357,14.3462,48.1461
-408326,0.990956,0.0274825,7,127,0,408330,-1.92614,-3.25134,-0.702998,-0.189779,0.0762475,-0.351909,0.0659772,0.726158,2.88473,0.988331,1.77152,-0.894416,-0.57736,-1.29542,0.762444,0.420489,0.659506,-0.165442,45.042,14.3646,48.2667
-408325,0.950163,0.0274825,7,255,0,408336,-1.77837,-3.37452,-0.668574,-0.185592,0.0491424,-0.205817,0.291768,0.78555,2.79319,0.987275,1.76473,-0.699526,-0.464499,-0.86115,0.750788,0.386016,0.657501,-0.159693,45.1627,14.4013,47.8622
-408326,0.938453,0.0274825,7,127,0,408332,-1.97382,-3.46835,-0.744425,-0.181397,-0.176259,-0.0382065,0.177951,0.703101,2.73384,1.1129,1.51535,-1.04728,-0.792933,-1.73207,0.817935,0.430345,0.681074,-0.172087,45.019,14.3891,47.9375
-408328,0.977522,0.0274825,7,255,0,408336,-1.85267,-3.26279,-0.896051,-0.186378,-0.12846,-0.162143,0.226073,0.681178,2.78046,1.12939,1.62789,-1.20599,-1.03663,-1.41513,0.736831,0.433872,0.665274,-0.162787,45.0442,14.2986,48.5052
-408328,0.993944,0.0274825,7,255,0,408337,-1.53431,-3.8083,-0.743829,-0.188451,0.0787859,-0.187904,0.0862612,0.721058,2.7257,1.00297,1.71895,-0.81097,-0.433157,-1.09886,0.811072,0.348583,0.779329,-0.17603,45.1012,14.4311,48.1074
-408332,0.995346,0.0274825,7,127,0,408341,-2.3588,-3.57728,-0.905373,-0.171912,-0.175224,-0.0150414,0.386913,0.757577,2.68159,1.1201,1.51145,-1.18993,-0.98687,-1.46755,0.847305,0.492239,0.688638,-0.175565,45.028,14.2954,48.5865
-408323,0.783423,0.0274825,7,127,0,408342,-2.21068,-3.23394,-1.03127,-0.180478,-0.0402743,-0.132866,0.286173,0.696378,2.66241,1.02974,1.5624,-1.08244,-0.82357,-1.35905,0.784252,0.518525,0.677824,-0.175884,45.0759,14.3919,48.8575
-408325,0.998776,0.0274825,7,255,0,408331,-2.29008,-3.2909,-0.991284,-0.182672,-0.0597512,-0.158999,0.277127,0.694478,2.65194,1.0281,1.58462,-1.07239,-0.85149,-1.37139,0.795855,0.519545,0.695605,-0.17831,45.0709,14.3948,48.9821
-408327,0.969451,0.0274825,7,255,0,408334,-1.81028,-3.74424,-0.737436,-0.171171,-0.197494,-0.0619748,0.0181935,0.745858,2.69123,1.07023,1.96065,-0.687238,-0.350338,-0.99682,0.850001,0.381278,0.722285,-0.174334,45.1358,14.3003,47.7008
-408327,0.645652,0.0274825,7,127,0,408337,-2.01475,-3.25721,-0.678538,-0.174386,-0.00632077,0.046727,0.159619,0.787254,2.79702,1.00212,1.89184,-0.738193,-0.485591,-0.97157,0.813763,0.415729,0.637278,-0.166642,45.0598,14.426,47.0456
-408328,0.831869,0.0274825,7,127,0,408337,-1.60785,-3.42841,-0.946772,-0.172796,-0.116337,-0.129187,0.246543,0.703103,2.61301,1.06091,1.88144,-0.760171,-0.6016,-1.03609,0.738503,0.39625,0.714731,-0.163407,45.0718,14.3076,47.5295
-408323,0.999225,0.0274825,6,127,0,408340,-2.05404,-3.61398,-0.703012,-0.178368,-0.00707668,-0.123415,0.255772,0.699961,2.85727,1.02365,1.92072,-0.625992,-0.320484,-1.15354,0.877528,0.430855,0.703702,-0.18178,45.1065,14.3292,47.8554
