# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-4-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-4-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408467,0.963254,0.0306673,7,127,0,408471,-1.74923,-3.90276,-0.880774,-0.180869,-0.0540122,-0.0844388,-0.0125284,0.74449,3.01377,0.967291,-0.628276,0.869431,0.41151,0.789433,-0.187485,45.126,14.4295,49.9654
-408469,0.999351,0.0306673,7,127,0,408474,-2.63797,-3.5347,-1.04928,-0.192281,-0.0282834,-0.355461,0.109125,0.750552,2.68193,1.06988,-0.675236,0.952527,0.599435,0.729612,-0.206622,45.0787,14.4343,50.886
-408469,0.986746,0.0306673,7,127,0,408476,-1.79274,-3.9779,-0.974592,-0.178408,-0.0273033,-0.0918712,-0.00227233,0.748235,2.98914,0.990915,-0.581884,0.910532,0.424387,0.819981,-0.196631,45.1235,14.3812,49.8113
-408466,0.932366,0.0306673,7,127,0,408472,-1.90809,-4.14608,-0.930693,-0.182646,-0.015372,-0.155552,0.0410364,0.750873,2.97437,0.994302,-0.584849,0.880405,0.422242,0.822018,-0.188666,45.1267,14.3801,50.7867
-408464,0.984868,0.0306673,7,127,0,408477,-2.06212,-3.40611,-0.793876,-0.179433,-0.069115,-0.0854856,0.0392153,0.771703,2.78746,1.01362,-0.628399,0.837769,0.441343,0.656339,-0.173173,45.044,14.4109,49.8336
-408467,0.999973,0.0306673,6,63,0,408471,-2.10985,-3.62653,-0.768979,-0.193432,-0.160081,0.0464641,0.119562,0.708969,2.7875,1.02613,-0.574292,0.859423,0.445323,0.707823,-0.180297,45.0649,14.3561,50.3432
-408468,0.981524,0.0306673,7,127,0,408474,-2.17702,-3.16169,-0.675114,-0.180309,-0.0131269,-0.200835,0.25229,0.732979,2.73068,1.04129,-0.686311,0.802197,0.473974,0.604881,-0.169054,45.0404,14.4221,49.6353
-408467,0.803347,0.0306673,7,127,0,408478,-2.2328,-3.01826,-0.890769,-0.19036,0.0503712,-0.0772557,0.133732,0.753565,2.9293,0.98562,-0.668154,0.778139,0.50643,0.637488,-0.172628,45.0994,14.3627,49.9682
-408468,0.971723,0.0306673,7,127,0,408474,-1.68282,-3.97739,-0.714798,-0.182936,0.0441728,-0.249631,0.157123,0.788128,2.92153,0.95205,-0.595777,0.835345,0.36715,0.758751,-0.175505,45.0969,14.4134,50.1781
-408464,0.978293,0.0306673,7,127,0,408473,-2.13288,-3.33982,-0.685776,-0.192155,-0.073399,-0.225998,0.0607687,0.738708,2.81884,1.0432,-0.693494,0.843993,0.447136,0.6575,-0.177664,45.1445,14.3702,50.3698
-408470,0.953362,0.0306673,6,63,0,408474,-2.06525,-3.39999,-0.564955,-0.18359,-0.237835,-0.0654392,0.169358,0.713591,2.90162,1.07547,-0.655486,0.850848,0.423603,0.621064,-0.170536,45.153,14.4371,49.6005
-408471,0.985004,0.0306673,7,127,0,408478,-2.20568,-3.25062,-0.465175,-0.182601,-0.19698,-0.116941,0.164755,0.721816,2.99815,1.07528,-0.64864,0.826242,0.425117,0.607099,-0.166639,45.1192,14.3916,49.3474
-408469,0.998132,0.0306673,7,127,0,408479,-2.06503,-3.33509,-0.794531,-0.190339,-0.281716,-0.20393,0.0691124,0.687504,2.87145,1.01988,-0.629356,0.792701,0.459353,0.67642,-0.173658,45.1654,14.4258,50.5736
-408470,0.933718,0.0306673,7,127,0,408477,-1.75453,-3.68682,-0.510978,-0.192083,0.130123,-0.0758167,0.170089,0.654661,2.96533,1.07724,-0.66064,0.829543,0.36549,0.692475,-0.170858,45.1508,14.3477,49.761
-408470,0.969023,0.0306673,7,127,0,408484,-2.20971,-3.52282,-0.872075,-0.193354,-0.143425,-0.375773,-0.0905502,0.750808,2.83342,1.01621,-0.632036,0.87613,0.489836,0.691307,-0.184958,45.0278,14.475,50.769
-408466,0.864568,0.0306673,6,63,0,408479,-2.23217,-3.51981,-1.01392,-0.189313,-0.0688807,-0.250357,0.0122124,0.735278,2.77811,1.0294,-0.612358,0.857906,0.51004,0.702976,-0.184383,45.0339,14.3167,50.8174
-408469,0.819894,0.0306673,6,63,0,408473,-2.20371,-3.69739,-0.947202,-0.192138,0.040891,-0.0647627,0.128575,0.708757,2.92956,1.01682,-0.592541,0.867803,0.500331,0.739322,-0.186634,45.0823,14.4716,50.4657
-408463,0.954555,0.0306673,6,127,0,408476,-2.27357,-3.90695,-0.895678,-0.182185,0.0264356,-0.165345,0.152583,0.779712,2.87855,1.00611,-0.613063,0.945488,0.494754,0.759373,-0.197489,45.0884,14.3683,50.3833
-408466,0.960596,0.0306673,7,127,0,408469,-1.81366,-3.99404,-0.891444,-0.191562,-0.0125098,-0.0262751,0.0669245,0.693732,2.863,1.00057,-0.681226,0.892023,0.41309,0.809155,-0.19115,45.1075,14.4107,50.6411
-408465,0.998022,0.0306673,7,127,0,408477,-1.88318,-3.80067,-0.93867,-0.197393,0.115338,-0.0997163,0.142334,0.746479,2.85261,0.983919,-0.685518,0.85647,0.435622,0.775299,-0.185939,45.1357,14.391,50.7773
-408465,0.862208,0.0306673,6,127,0,408476,-2.05455,-3.79708,-0.968537,-0.194647,-0.0354053,-0.476852,0.131786,0.768937,2.74776,1.03563,-0.643571,0.887955,0.472612,0.770007,-0.192293,45.0689,14.4126,50.881
-408466,0.92726,0.0306673,7,127,0,408472,-2.08921,-3.77278,-0.954421,-0.179675,-0.0193055,0.0607526,0.0957751,0.736643,2.90808,1.01127,-0.654332,0.88416,0.468048,0.741039,-0.186327,45.1488,14.3249,50.4299
-408469,0.924331,0.0306673,7,127,0,408476,-2.15591,-3.48327,-1.0971,-0.180041,-0.168149,-0.206922,0.0389656,0.764123,2.71026,1.03792,-0.546799,0.816656,0.508879,0.72476,-0.182771,45.029,14.4411,50.3931
-408467,0.98812,0.0306673,7,127,0,408476,-2.03043,-3.61345,-0.883845,-0.181854,-0.148727,-0.0898943,0.0468842,0.73473,2.67202,1.03283,-0.584869,0.850174,0.473991,0.718669,-0.184481,45.0619,14.4464,50.0214
-408464,0.938923,0.0306673,7,127,0,408474,-1.93485,-3.44924,-0.842953,-0.186839,-0.0371786,-0.147402,0.0937834,0.71397,2.73393,1.00032,-0.620903,0.802179,0.452044,0.690444,-0.174407,45.0659,14.3998,50.056
-408464,0.92969,0.0306673,7,127,0,408470,-2.06753,-3.60844,-0.792588,-0.190835,-0.0565113,-0.21902,-0.0239434,0.721313,2.80298,1.01259,-0.672512,0.854556,0.454859,0.705598,-0.180304,45.1356,14.3646,50.6316
-408469,0.94466,0.0306673,7,127,0,408472,-2.16788,-3.43541,-1.04125,-0.183578,-0.0238429,-0.0613278,-0.0308841,0.778199,3.0118,1.02972,-0.623174,0.841044,0.478759,0.683986,-0.178173,45.0757,14.4143,50.6447
-408471,0.996777,0.0306673,7,127,0,408476,-2.24648,-3.62924,-1.01337,-0.19669,-0.114377,-0.285667,0.232872,0.653272,2.74606,1.0412,-0.698077,0.89365,0.498914,0.720726,-0.189432,45.0648,14.3659,51.7445
-408468,0.981587,0.0306673,7,127,0,408481,-2.18992,-3.88872,-0.89109,-0.187735,-0.0697109,-0.204333,0.107468,0.750274,2.78126,1.10025,-0.71823,0.93456,0.486118,0.748141,-0.19465,45.0711,14.3708,50.662
-408468,0.775706,0.0306673,6,127,0,408481,-2.16177,-3.93887,-0.771002,-0.184765,-0.0754504,-0.247654,0.0601997,0.742604,2.99197,1.05816,-0.628717,0.89829,0.454544,0.738189,-0.185675,45.0534,14.349,50.7023
-408467,0.930228,0.0306673,6,127,0,408482,-2.26239,-3.76415,-0.915397,-0.182544,0.00122142,-0.33063,-0.0206607,0.750018,3.08649,1.00044,-0.612251,0.901027,0.477198,0.732526,-0.187892,45.0144,14.3839,50.9192
-408468,0.939214,0.0306673,7,127,0,408482,-2.34652,-4.02221,-1.1924,-0.18437,-0.014656,-0.152021,0.119147,0.773604,2.68388,1.05648,-0.713307,0.93098,0.525241,0.80364,-0.198011,45.1925,14.3466,51.736
-408468,0.831137,0.0306673,7,127,0,408479,-2.21035,-3.71567,-0.891102,-0.18077,-0.009356,-0.215732,0.235633,0.785113,2.63565,1.05743,-0.6462,0.875551,0.476219,0.702313,-0.181098,45.1089,14.431,50.5872
-408468,0.996812,0.0306673,7,127,0,408476,-1.93861,-3.64143,-0.812193,-0.186728,-0.0416487,-0.177381,-0.128611,0.723147,3.12326,0.996141,-0.646273,0.835774,0.420199,0.693313,-0.172993,45.0976,14.4353,50.6688
-408468,0.847181,0.0306673,7,127,0,408476,-1.82728,-3.62155,-0.808012,-0.192022,0.138923,-0.262538,0.219907,0.716797,2.70807,1.04746,-0.593028,0.797206,0.418132,0.715653,-0.172889,45.1205,14.3458,50.2596
-408467,0.988586,0.0306673,7,255,0,408475,-2.21747,-4.04729,-0.913519,-0.191367,-0.0758786,-0.176698,-0.0870451,0.739613,2.92508,1.00011,-0.683767,0.946027,0.448698,0.778555,-0.192012,45.0809,14.4306,51.6311
-408468,0.996114,0.0306673,7,127,0,408477,-2.3437,-3.95799,-1.02254,-0.184411,-0.0676827,-0.13255,-0.0215133,0.695702,3.18147,1.00152,-0.638161,0.962112,0.514824,0.788239,-0.202828,45.0907,14.3285,51.13
-408467,0.972944,0.0306673,7,255,0,408478,-2.19257,-3.41052,-0.896789,-0.195672,0.138906,-0.147261,-0.0527236,0.698874,2.97915,0.985092,-0.580383,0.837112,0.500553,0.699065,-0.183311,45.1743,14.4234,50.5211
-408465,0.980689,0.0306673,7,127,0,408474,-2.42978,-3.38638,-0.988599,-0.189945,-0.11094,-0.208781,0.151228,0.704076,2.83743,1.06118,-0.628292,0.883331,0.54641,0.686889,-0.190039,45.1275,14.3559,50.6677
-408471,0.76413,0.0306673,7,127,0,408480,-2.2381,-3.49098,-0.639879,-0.184547,0.280091,-0.110321,-0.0409419,0.738912,2.89588,0.960073,-0.620456,0.891706,0.472654,0.650221,-0.182768,45.1187,14.4035,50.0042
-408467,0.951374,0.0306673,7,127,0,408480,-1.95168,-3.81961,-0.657082,-0.188331,-0.0978335,-0.268429,0.254108,0.735715,2.91263,1.00318,-0.699714,0.871803,0.402877,0.750085,-0.183543,45.0916,14.3735,50.4308
-408470,0.976643,0.0306673,7,127,0,408483,-2.76994,-3.8895,-0.96052,-0.178262,0.0825473,-0.0370883,0.109495,0.713091,2.8639,1.06152,-0.631209,1.03467,0.558028,0.765141,-0.210949,45.115,14.4139,50.819
-408469,0.99519,0.0306673,7,127,0,408477,-1.54866,-3.56444,-0.986839,-0.198148,-0.113191,-0.390647,0.0146797,0.824698,2.82055,1.00672,-0.641098,0.736825,0.40439,0.729735,-0.166585,45.0928,14.354,50.4579
-408465,0.932748,0.0306673,7,127,0,408480,-2.17036,-3.54653,-1.04733,-0.182218,0.00946082,-0.0830975,0.122055,0.791672,2.61462,1.00815,-0.604241,0.842566,0.5056,0.733599,-0.186273,45.1284,14.4176,50.3529
-408466,0.999186,0.0306673,7,127,0,408474,-2.08832,-3.50536,-0.702772,-0.19152,-0.0824948,-0.223424,-0.0330067,0.796885,2.83426,1.02074,-0.560363,0.84292,0.441464,0.66834,-0.17509,45.1249,14.4565,50.0372
-408467,0.843374,0.0306673,7,127,0,408476,-1.99312,-3.66823,-1.09288,-0.190096,0.0634225,-0.0868646,0.216977,0.770272,2.89428,1.00451,-0.709226,0.822945,0.466914,0.766272,-0.183124,45.0492,14.4131,50.9138
-408466,0.874392,0.0306673,7,127,0,408474,-1.84921,-3.75139,-0.853251,-0.174551,-0.0820839,-0.0499219,-0.0865366,0.733625,2.77107,1.04388,-0.68244,0.838939,0.409882,0.746444,-0.178538,45.1117,14.3669,50.1709
-408462,0.963,0.0306673,6,63,0,408469,-1.92139,-3.62885,-0.846657,-0.192036,-0.0302179,-0.0927537,0.0378745,0.730066,2.77704,1.0473,-0.613356,0.83196,0.444915,0.734975,-0.182023,45.1207,14.3911,50.1586
-408464,0.999445,0.0306673,7,127,0,408467,-1.97714,-3.57741,-1.06881,-0.195814,-0.09704,-0.38512,-0.000881446,0.717677,2.81087,1.0757,-0.655145,0.828052,0.478076,0.735638,-0.182787,45.0998,14.3856,51.0567
-408463,0.993284,0.0306673,7,127,0,408468,-2.09018,-3.4356,-0.69488,-0.188558,0.0604983,-0.106287,0.12524,0.717768,2.86258,1,-0.644389,0.838259,0.449514,0.662687,-0.175654,45.1606,14.3777,50.1172
-408464,0.999804,0.0306673,7,127,0,408466,-2.07054,-3.24831,-0.879416,-0.189882,0.0805352,-0.141032,0.0973765,0.721657,2.89972,0.986268,-0.639794,0.794764,0.482851,0.66371,-0.174825,45.1387,14.437,50.179
-408465,0.956803,0.0306673,7,127,0,408468,-1.8939,-3.66105,-0.628919,-0.191351,-0.127498,-0.265584,0.0929151,0.767943,2.75804,1.07436,-0.662489,0.833197,0.368342,0.6917,-0.168548,45.0749,14.3866,50.3259
-408466,0.926932,0.0306673,7,127,0,408475,-2.12789,-3.45479,-1.16882,-0.181691,0.143881,-0.0517308,0.0535991,0.754556,2.99978,0.986977,-0.609456,0.833921,0.527392,0.730873,-0.186988,45.1131,14.3918,50.1309
-408467,0.999829,0.0306673,7,127,0,408475,-2.43143,-3.75277,-0.883771,-0.203123,-0.0734124,-0.409125,-0.0419283,0.719348,2.81205,1.02142,-0.615619,0.922273,0.532046,0.729935,-0.194736,45.0832,14.3541,51.4702
-408468,0.999397,0.0306673,7,127,0,408475,-2.18293,-3.88515,-1.1428,-0.194343,-0.0321707,-0.278032,-0.0829652,0.692613,3.02243,1.08295,-0.610676,0.913589,0.51101,0.79048,-0.197288,45.1609,14.4149,51.3077
-408464,0.881654,0.0306673,7,127,0,408475,-2.28818,-3.48603,-1.12783,-0.191287,-0.0419548,-0.130935,0.00399708,0.70438,2.82493,1.03465,-0.668892,0.876746,0.537354,0.742823,-0.193847,45.1201,14.3986,50.8804
-408466,0.877153,0.0306673,7,127,0,408473,-2.31567,-3.30218,-1.22543,-0.18534,-0.110212,-0.0643292,-0.0136002,0.721,2.81873,1.01564,-0.61978,0.812305,0.555003,0.711778,-0.184466,45.0891,14.373,50.9351
-408469,0.992718,0.0306673,7,127,0,408475,-2.40916,-3.63752,-0.484201,-0.188531,-0.160079,-0.214549,0.0114299,0.715488,2.96708,1.0636,-0.562042,0.928969,0.436847,0.635272,-0.177957,45.1612,14.4159,50.4244
-408469,0.995998,0.0306673,7,127,0,408475,-2.4063,-3.64251,-0.487169,-0.189327,-0.128552,-0.219473,0.025577,0.716195,2.95717,1.06092,-0.562607,0.929566,0.441382,0.627666,-0.177465,45.1483,14.4205,50.4477
-408467,0.901225,0.0306673,6,63,0,408475,-2.20776,-3.5901,-0.606588,-0.191532,-0.0651798,-0.127361,-0.0466552,0.741101,2.8381,1.02726,-0.568048,0.918258,0.44497,0.657394,-0.18281,45.1297,14.4318,50.0388
-408467,0.99969,0.0306673,7,127,0,408475,-1.58215,-3.31172,-0.936404,-0.192022,0.0222281,-0.272723,0.221677,0.74096,2.92529,1.00011,-0.693389,0.754689,0.405969,0.694582,-0.168848,45.0753,14.4191,49.8637
-408468,0.933307,0.0306673,7,255,0,408475,-2.3393,-3.97354,-0.768174,-0.18998,-0.0598541,-0.10107,-0.0147019,0.695089,2.82321,1.08207,-0.657267,0.924889,0.475271,0.734342,-0.188598,45.1506,14.3922,51.4384
-408471,0.999541,0.0306673,7,127,0,408481,-1.4246,-3.1883,-1.04409,-0.186253,-0.0949899,-0.361408,0.0633686,0.767266,2.63129,1.03114,-0.623447,0.684312,0.413919,0.704023,-0.165347,45.1245,14.4043,49.6757
-408466,0.890086,0.0306673,6,63,0,408476,-1.66537,-3.37764,-0.928082,-0.194153,0.00244563,-0.202071,0.121027,0.762517,2.64153,1.01944,-0.630197,0.733866,0.397995,0.681772,-0.161257,45.104,14.3771,50.4509
-408468,0.900679,0.0306673,7,127,0,408472,-1.5016,-3.63064,-0.648143,-0.1904,-0.143476,-0.286374,0.144241,0.692546,3.0533,1.02467,-0.641883,0.7424,0.327736,0.697387,-0.157888,45.0759,14.3973,50.3205
-408467,0.999187,0.0306673,7,127,0,408477,-1.77523,-3.22564,-1.00343,-0.194274,0.0825352,-0.208653,0.11732,0.737825,2.86734,0.985875,-0.669695,0.748984,0.477512,0.727982,-0.179841,45.0956,14.3906,49.731
-408468,0.942942,0.0306673,6,127,0,408478,-2.26358,-3.51315,-0.901298,-0.182023,-0.0459393,-0.1974,0.167137,0.77362,2.65616,1.01553,-0.658186,0.8167,0.484404,0.693846,-0.17528,45.0811,14.3955,50.8629
-408474,0.996767,0.0306673,7,127,0,408482,-2.00615,-3.91611,-1.05702,-0.178245,-0.219585,0.0214975,0.0597638,0.766611,2.82952,1.05859,-0.585441,0.887085,0.422816,0.766249,-0.181389,45.2012,14.4004,50.7181
-408469,1,0.0306673,7,127,0,408479,-2.31359,-3.42943,-0.739415,-0.192431,0.0899504,-0.269196,0.0247734,0.695461,2.85722,1.04227,-0.679804,0.846453,0.510459,0.67978,-0.183553,45.0265,14.4384,50.4633
-408471,0.993927,0.0306673,7,255,0,408480,-1.34835,-3.31789,-0.788144,-0.189828,-0.0940651,-0.0967212,0.0243738,0.746374,2.91778,1.02316,-0.566211,0.696431,0.321745,0.646541,-0.148227,45.1735,14.379,49.6571
-408473,0.93638,0.0306673,7,127,0,408478,-1.35123,-3.15796,-0.588703,-0.189778,-0.0509021,-0.0836399,0.0296128,0.742385,2.90441,1.05622,-0.566871,0.639494,0.319058,0.658938,-0.145936,45.1754,14.376,48.6426
-408472,0.977359,0.0306673,7,255,0,408486,-1.68344,-3.74773,-0.949065,-0.190349,0.00141118,-0.0625158,0.0433333,0.71081,2.8288,0.959756,-0.660255,0.85124,0.390548,0.770703,-0.182084,45.0806,14.3921,50.4488
-408477,0.998317,0.0306673,7,127,0,408485,-1.62376,-4.0156,-0.954556,-0.193714,-0.166045,0.0434372,-0.0250162,0.771802,2.87006,1.07541,-0.654055,0.853297,0.350513,0.774852,-0.174826,45.1315,14.3944,50.9243
-408480,0.994931,0.0306673,6,127,0,408485,-1.71783,-3.908,-0.837822,-0.198705,-0.131511,0.0306836,-0.0142918,0.785321,2.8539,1.06945,-0.650568,0.793388,0.384029,0.794512,-0.174026,45.1432,14.4346,50.3912
-408476,0.860328,0.0306673,6,127,0,408485,-1.62239,-3.81444,-0.936604,-0.196787,-0.113801,0.0368915,0.055236,0.763139,2.87797,1.07617,-0.620852,0.835142,0.369274,0.751228,-0.174357,45.1392,14.4302,50.3122
-408472,0.999062,0.0306673,7,127,0,408486,-2.33955,-3.15436,-0.775173,-0.184191,0.023463,-0.241623,0.122111,0.722773,3.07938,1.04725,-0.656556,0.791894,0.514248,0.635217,-0.173223,45.0277,14.371,49.8894
-408470,0.995038,0.0306673,7,127,0,408482,-1.43582,-3.72635,-0.512665,-0.190945,0.00620969,-0.0845909,0.0451953,0.801241,2.74411,1.02405,-0.595275,0.802298,0.29943,0.711847,-0.165041,45.1845,14.3622,49.1441
-408466,0.891205,0.0306673,7,127,0,408477,-1.50649,-3.19139,-0.56502,-0.185335,-0.0506662,-0.132797,0.0797633,0.703866,2.82962,1.01036,-0.662259,0.716704,0.359263,0.644563,-0.15823,45.1757,14.435,49.0012
-408463,0.928203,0.0306673,7,127,0,408470,-1.94469,-3.48746,-0.51049,-0.186015,-0.0757574,-0.169962,0.0649793,0.745305,2.84783,1.02327,-0.59795,0.809044,0.374253,0.639909,-0.162299,45.0803,14.3518,49.8572
-408466,0.968989,0.0306673,6,127,0,408478,-1.66702,-3.33885,-0.620804,-0.182096,-0.0714992,-0.14757,-0.0589196,0.765531,2.89855,1.0274,-0.619813,0.771514,0.377213,0.652523,-0.16502,45.1102,14.3231,49.176
-408465,0.997425,0.0306673,6,127,0,408478,-1.6464,-3.26141,-0.632427,-0.181331,-0.0507134,-0.15371,-0.052943,0.762043,2.88084,1.01942,-0.610575,0.740375,0.38001,0.656634,-0.162589,45.0899,14.3457,48.9963
-408466,0.909298,0.0306673,6,127,0,408475,-1.61031,-3.15248,-0.709391,-0.192038,0.0727517,-0.168385,0.0113826,0.755739,2.80202,1.01879,-0.573452,0.692334,0.354683,0.623535,-0.14902,45.1636,14.3988,49.788
-408473,0.989695,0.0306673,6,63,0,408478,-1.59562,-3.02788,-0.610559,-0.196102,0.143336,-0.100627,-0.168121,0.765049,2.74519,1.01762,-0.598495,0.722859,0.364123,0.597323,-0.153939,45.143,14.4394,49.1211
-408469,0.973289,0.0306673,6,127,0,408488,-1.57228,-2.92394,-0.603318,-0.188212,-0.0848808,-0.263366,0.0153207,0.701149,3.00248,1.00571,-0.5616,0.645973,0.360631,0.565859,-0.140954,45.1279,14.3399,49.4691
-408466,0.957919,0.0306673,7,255,0,408477,-2.17202,-3.53307,-0.642254,-0.176655,0.00436595,0.0410018,0.150156,0.818392,2.73343,1.02254,-0.694117,0.869303,0.436894,0.671465,-0.178252,45.0899,14.3928,49.6552
-408468,0.63209,0.0306673,7,127,0,408476,-1.82872,-3.57679,-1.20451,-0.191277,-0.198762,-0.280708,0.149796,0.716773,2.93183,1.02252,-0.64469,0.792472,0.494751,0.774604,-0.186852,45.0926,14.3809,50.8589
-408475,0.839652,0.0306673,7,127,0,408483,-2.54373,-3.94105,-0.868203,-0.174579,0.0949126,0.125042,-0.12535,0.784243,2.71563,1.01903,-0.589423,0.975218,0.486871,0.743359,-0.194197,45.0921,14.3152,50.7945
-408470,0.998507,0.0306673,7,127,0,408481,-2.40095,-3.82508,-1.03748,-0.1858,0.157039,-0.0403454,0.152306,0.7328,2.769,1.02366,-0.673948,0.916583,0.512421,0.76305,-0.193437,45.0208,14.4674,51.1814
-408467,0.897939,0.0306673,6,63,0,408474,-2.40265,-3.77687,-1.01504,-0.187354,0.123238,-0.042954,0.10866,0.741906,2.82221,1.02455,-0.691334,0.930846,0.527077,0.740526,-0.195586,45.0261,14.4293,51.059
-408470,0.977624,0.0306673,7,127,0,408476,-1.60477,-3.47698,-0.832196,-0.196932,-0.188405,-0.257408,0.00833406,0.767531,2.84553,1.00955,-0.58201,0.771879,0.357495,0.693944,-0.163642,45.185,14.3681,50.3944
-408471,0.886455,0.0306673,7,127,0,408479,-1.60639,-3.40555,-0.734501,-0.197844,-0.105495,-0.410186,-0.196197,0.732895,3.00973,1.00211,-0.618923,0.736605,0.356483,0.678538,-0.158861,45.1599,14.4321,50.6298
-408474,0.834309,0.0306673,7,127,0,408485,-1.80391,-3.11223,-0.513541,-0.187956,0.039865,-0.170874,0.277192,0.683191,3.009,1.01674,-0.530623,0.756293,0.402412,0.59522,-0.161876,45.0946,14.3221,48.9322
-408477,0.894298,0.0306673,6,63,0,408484,-1.85444,-3.0281,-0.502528,-0.187125,0.0503792,-0.170097,0.281948,0.684948,3.02267,1.00295,-0.510972,0.753701,0.403591,0.598308,-0.160173,45.0955,14.3028,48.3654
-408477,0.993519,0.0306673,7,127,0,408487,-1.18357,-3.02067,-0.241401,-0.183836,-0.0925501,-0.0203887,-0.159807,0.772022,2.82639,0.995251,-0.688649,0.599807,0.235006,0.549099,-0.12561,45.1197,14.399,48.9907
-408472,0.900996,0.0306673,7,127,0,408488,-1.39692,-3.01566,-0.403489,-0.182617,-0.0632566,-0.0876554,0.137674,0.7642,2.96691,0.979133,-0.59171,0.630781,0.327088,0.603406,-0.142579,45.1273,14.4205,48.1326
-408467,0.882158,0.0306673,7,255,0,408485,-2.04753,-3.45833,-0.998435,-0.190061,0.108794,-0.166692,0.0551554,0.672172,2.78098,1.06504,-0.722822,0.822128,0.479953,0.709926,-0.179176,45.0588,14.3694,50.6682
-408466,0.952044,0.0306673,7,127,0,408472,-1.72781,-3.61782,-0.647324,-0.196024,-0.106572,-0.300658,0.0372484,0.77574,2.87483,1.02061,-0.608758,0.818452,0.373572,0.686445,-0.170864,45.1221,14.3922,50.2457
-408472,0.86616,0.0306673,7,127,0,408478,-1.93309,-3.43746,-0.884165,-0.191431,0.2227,-0.141287,0.180842,0.643078,3.05849,0.993236,-0.71606,0.783501,0.44106,0.717126,-0.174283,45.1231,14.3768,50.7449
-408472,0.99782,0.0306673,7,255,0,408480,-2.58764,-3.81516,-1.15552,-0.180654,-0.186908,-0.238367,-0.012876,0.833781,2.71436,1.01892,-0.557737,0.995826,0.555998,0.772822,-0.207738,45.0631,14.3934,50.8034
-408469,0.901523,0.0306673,7,127,0,408480,-1.86975,-3.9377,-1.38341,-0.18684,0.0969499,0.017833,0.0499247,0.72956,2.80797,1.05712,-0.654818,0.85855,0.486057,0.838155,-0.193918,45.0877,14.3946,51.1103
-408471,0.928786,0.0306673,7,127,0,408478,-2.68319,-3.98693,-0.948677,-0.18737,0.0936844,-0.335901,0.0207759,0.672732,2.88461,1.07261,-0.662397,0.991023,0.570174,0.772812,-0.206833,45.0564,14.3813,51.5013
-408467,0.949641,0.0306673,7,127,0,408481,-2.08912,-3.92812,-1.31522,-0.179399,-0.155749,-0.135184,0.0575969,0.808101,2.80138,0.974199,-0.630451,0.871995,0.519381,0.841294,-0.199083,45.1201,14.386,51.1547
-408465,0.971934,0.0306673,7,127,0,408472,-2.05562,-3.77286,-1.23736,-0.178478,-0.159937,-0.107942,0.0342166,0.799129,2.86293,0.996124,-0.603884,0.867636,0.513565,0.815205,-0.197178,45.1033,14.4087,50.3186
-408468,0.978682,0.0306673,7,127,0,408475,-2.27499,-3.68528,-0.605073,-0.187457,0.0597509,-0.184086,-0.0764304,0.688686,2.85188,1.02041,-0.600299,0.902403,0.436715,0.671811,-0.179346,45.0206,14.425,50.7004
-408469,0.99336,0.0306673,7,127,0,408476,-1.64958,-3.28919,-1.04605,-0.19435,-0.119305,-0.19857,0.199892,0.748477,3.03837,1.01756,-0.627081,0.72525,0.428475,0.720756,-0.169437,45.1065,14.331,49.9818
-408470,0.825025,0.0306673,7,127,0,408477,-2.18697,-3.55596,-0.426015,-0.19012,0.0642886,0.0035915,0.0346245,0.784446,2.79136,1.03918,-0.587036,0.889496,0.401557,0.642566,-0.174759,45.0993,14.3336,49.6103
-408473,0.923873,0.0306673,7,127,0,408484,-1.20691,-3.43177,-1.06523,-0.187328,-0.140595,-0.289905,0.151723,0.754389,2.9165,1.03656,-0.692164,0.647373,0.336999,0.727519,-0.151385,45.0949,14.4516,50.3633
