# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-3-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-3-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408329,0.998697,0.0277092,7,127,0,408339,-1.76104,-3.69135,-0.807079,-0.176951,0.0155074,-0.0577948,0.278312,0.753833,2.67219,1.08417,1.36975,-1.05679,-0.751532,-1.77072,0.834383,0.39659,0.764867,-0.180701,45.1339,14.3789,47.6057
-408332,0.971375,0.0277092,8,255,0,408337,-1.87342,-3.95527,-0.969673,-0.176783,-0.21585,-0.0168211,0.314601,0.756405,2.60892,1.03815,1.6378,-1.24015,-1.08267,-1.08083,0.889914,0.428002,0.826819,-0.193138,45.068,14.3396,48.3277
-408321,0.999265,0.0277092,7,127,0,408340,-2.09318,-3.34708,-0.826853,-0.174314,-0.0389238,-0.146071,0.170839,0.755455,2.71747,1.03492,1.6707,-1.04562,-0.691591,-1.34837,0.784769,0.448438,0.6558,-0.165722,45.1378,14.372,48.4303
-408325,0.900222,0.0277092,6,127,0,408332,-2.16865,-3.30824,-0.62602,-0.1795,-0.0536638,0.0420611,0.225164,0.729271,2.68685,1.01034,1.73616,-0.98665,-0.718012,-1.27811,0.840283,0.445263,0.660767,-0.175516,45.1681,14.3563,47.6418
-408329,0.827355,0.0277092,7,127,0,408337,-1.92689,-3.50049,-0.667494,-0.183872,-0.0900859,-0.202234,0.323567,0.764099,2.69568,1.03886,1.5629,-0.971867,-0.77131,-0.933033,0.837356,0.437672,0.684127,-0.177889,45.2259,14.3918,47.7039
-408331,0.995833,0.0277092,7,127,0,408342,-1.96025,-3.05132,-0.643666,-0.181119,-0.136432,0.0121044,0.0579185,0.721005,2.66531,1.0903,1.62669,-1.04118,-0.75095,-1.74405,0.778803,0.445839,0.611073,-0.167712,45.0134,14.3433,47.1213
-408333,0.9892,0.0277092,8,255,0,408344,-2.51418,-4.44725,-1.28651,-0.187679,0.0395339,-0.313289,0.254767,0.76161,2.7908,1.01054,2.2857,-0.442783,-0.175469,-0.897639,1.05801,0.563625,0.919782,-0.226841,45.1836,14.3445,49.8104
-408329,0.999949,0.0277092,8,255,0,408343,-2.78816,-3.96724,-1.24703,-0.187395,-0.176334,-0.140075,-0.0166351,0.706349,2.76388,1.1436,1.67386,-0.993922,-0.693766,-1.33129,1.01256,0.61542,0.817136,-0.216418,45.0402,14.377,49.8945
-408327,0.96939,0.0277092,7,255,0,408337,-2.03612,-3.8096,-0.892549,-0.184416,0.087866,-0.131839,0.383823,0.807332,2.74885,0.968193,1.77948,-0.865525,-0.708117,-1.04297,0.868105,0.456936,0.774931,-0.187577,45.1598,14.379,48.333
-408332,0.915022,0.0277092,7,127,0,408338,-2.55962,-3.74635,-1.07704,-0.196009,-0.207033,-0.0703565,-0.00776521,0.676017,2.70873,1.14217,1.6115,-1.10674,-0.852847,-1.10938,0.926601,0.565256,0.770772,-0.201026,45.0442,14.3624,49.8195
-408332,0.999983,0.0277092,7,255,0,408342,-2.58655,-3.74948,-1.06235,-0.195669,-0.209215,-0.0725588,-0.0114456,0.672429,2.71292,1.13502,1.62954,-1.12484,-0.845062,-1.09282,0.933735,0.570147,0.771045,-0.201203,45.0434,14.3729,49.6257
-408326,0.992928,0.0277092,6,63,0,408340,-2.49996,-3.66206,-1.12138,-0.192201,-0.18748,-0.122301,0.0463867,0.686226,2.72263,1.11461,1.46755,-1.06028,-0.788509,-1.1541,0.919015,0.565463,0.751936,-0.198319,45.037,14.3753,49.5618
-408327,0.98501,0.0277092,7,127,0,408335,-2.57261,-4.0321,-0.914644,-0.185819,0.0123894,-0.133311,0.233642,0.697268,2.66208,1.10367,1.60388,-1.05021,-0.704649,-1.58341,0.986342,0.550356,0.77402,-0.205313,45.0571,14.3614,49.4287
-408335,0.55518,0.0277092,7,127,0,408342,-2.72372,-3.8838,-1.00365,-0.185268,0.0580191,-0.119262,0.305162,0.702716,2.69763,1.0833,1.57478,-0.973566,-0.808177,-1.61799,1.01562,0.557061,0.788475,-0.208491,45.0546,14.347,48.9768
-408331,0.998404,0.0277092,7,255,0,408343,-1.74194,-3.75403,-1.02039,-0.188908,-0.185273,-0.137587,0.1862,0.695647,2.72129,1.11588,1.28854,-1.13496,-0.928104,-1.2461,0.824851,0.45351,0.788912,-0.186041,45.1646,14.3761,48.4569
-408327,0.990876,0.0277092,7,127,0,408338,-2.23642,-3.82042,-1.00602,-0.179061,-0.196195,-0.158479,0.193505,0.683697,2.73245,1.12646,1.75849,-1.0362,-0.797959,-1.35488,0.884166,0.461649,0.775168,-0.185672,45.1542,14.3291,49.3318
-408331,0.970514,0.0277092,7,127,0,408342,-2.21332,-4.04296,-0.443842,-0.192035,-0.108797,-0.236858,0.200547,0.72343,2.74028,1.11331,1.82278,-0.76981,-0.494196,-1.38168,0.963379,0.401406,0.697191,-0.183179,45.1961,14.3499,48.8236
-408330,0.916787,0.0277092,7,127,0,408346,-2.2198,-4.0473,-0.446896,-0.192901,-0.0943142,-0.175455,0.126846,0.683162,2.75542,1.09705,1.69212,-0.795348,-0.487374,-1.35505,0.957793,0.377363,0.71723,-0.181267,45.1865,14.3161,49.1153
-408331,0.724549,0.0277092,7,127,0,408344,-2.03486,-2.98778,-0.983551,-0.17341,-0.132138,-0.120159,0.289033,0.810002,2.87658,1.03779,1.55431,-0.941802,-0.633276,-1.38786,0.72642,0.474432,0.647549,-0.163488,45.0036,14.3726,47.3627
-408327,0.96031,0.0277092,7,127,0,408340,-1.6217,-3.82624,-0.774588,-0.189785,-0.00664609,-0.140189,0.0216043,0.708599,2.67469,1.01059,1.63254,-0.840621,-0.731752,-1.15369,0.802632,0.364879,0.769545,-0.172458,45.1212,14.3644,48.5554
-408329,0.826832,0.0277092,7,255,0,408337,-1.7742,-3.46575,-0.878225,-0.189916,-0.112146,-0.186973,0.0789855,0.720312,2.80212,1.10605,1.43974,-1.18106,-0.713913,-1.38683,0.750731,0.423309,0.728657,-0.171302,45.1751,14.3628,48.6799
-408330,0.994846,0.0277092,8,255,0,408337,-2.64082,-3.79287,-0.968799,-0.183541,0.0632729,0.0495015,0.320936,0.764385,2.73703,1.04486,1.51075,-1.0867,-0.807355,-1.28375,0.981591,0.532196,0.734911,-0.199472,45.0365,14.3216,49.3273
-408332,0.836143,0.0277092,7,127,0,408342,-2.38984,-3.99269,-1.34418,-0.186339,0.0687952,-0.394187,-0.0143238,0.763247,2.88473,1.01278,1.33239,-1.13865,-0.753127,-1.64359,0.952344,0.546287,0.835859,-0.204985,45.1094,14.431,50.2863
-408328,0.96703,0.0277092,7,127,0,408343,-2.4428,-3.73669,-1.3443,-0.1854,0.0780863,-0.195971,0.0842715,0.741887,2.9108,1.05087,1.56891,-0.947245,-0.818472,-1.35402,0.873493,0.57427,0.799519,-0.195912,45.1579,14.3018,49.8712
-408325,0.985082,0.0277092,7,127,0,408333,-2.40308,-3.98408,-0.801506,-0.172224,-0.0783148,0.0388037,0.19957,0.736542,2.67552,1.03738,1.60755,-0.956455,-0.656008,-1.28221,0.97264,0.461807,0.747296,-0.192455,45.1408,14.4324,48.9818
-408326,0.981127,0.0277092,7,255,0,408336,-1.54267,-2.99418,-0.668157,-0.174363,-0.129521,-0.186869,0.205628,0.728382,2.67778,1.05027,1.59673,-1.01879,-0.613672,-1.03097,0.656594,0.388489,0.628073,-0.151847,45.0842,14.3546,46.8303
-408333,0.949976,0.0277092,6,127,0,408345,-2.06136,-2.79637,-0.506583,-0.178018,0.125022,-0.153873,0.376408,0.696574,2.87602,1.10623,1.49139,-1.13689,-1.04545,-1.398,0.720882,0.431925,0.551471,-0.152979,45.0492,14.3875,46.8848
-408324,0.739517,0.0277092,7,127,0,408340,-1.94728,-3.33246,-0.487284,-0.17748,0.0782998,0.009583,0.255624,0.684752,2.65716,1.04738,1.45435,-1.20156,-0.833377,-1.33951,0.800914,0.397584,0.628863,-0.164207,45.0527,14.3675,47.5042
-408322,0.997551,0.0277092,7,127,0,408330,-1.91046,-3.1452,-0.954348,-0.182747,-0.0947504,-0.109839,0.270216,0.731663,2.77518,1.05287,1.61381,-1.19726,-0.892248,-1.54251,0.72429,0.445437,0.664343,-0.16214,45.0832,14.3554,48.3516
-408325,0.992704,0.0277092,7,127,0,408336,-1.89636,-2.90351,-0.718927,-0.175603,-0.0843584,-0.0378459,0.0309253,0.689284,2.88639,1.03776,1.57362,-0.914708,-0.612082,-1.33304,0.729953,0.436103,0.58773,-0.158872,45.1417,14.3952,47.4467
-408325,0.600914,0.0277092,7,255,0,408338,-2.02724,-3.63659,-0.788628,-0.186864,-0.128994,-0.253247,0.378046,0.774679,2.48209,1.06855,1.56043,-0.978561,-0.752272,-1.16344,0.840765,0.419751,0.689221,-0.171505,45.1538,14.3806,48.8529
-408325,0.981108,0.0277092,7,255,0,408334,-2.35406,-3.81135,-0.665591,-0.19089,-0.0520591,-0.220813,0.257613,0.718683,2.65664,1.05817,2.03024,-0.711093,-0.579025,-1.00511,0.903498,0.43135,0.706922,-0.177583,45.0628,14.3703,49.1335
-408329,0.964118,0.0277092,7,255,0,408339,-2.23386,-3.74111,-0.336813,-0.1819,-0.281394,-0.0238153,0.323188,0.747725,2.61356,1.06967,1.86893,-0.668139,-0.423028,-0.934587,0.901694,0.385817,0.645582,-0.170954,45.0234,14.3871,47.8973
-408332,0.995482,0.0277092,7,127,0,408339,-2.31653,-3.5966,-0.239028,-0.182649,-0.27837,-0.113287,0.2876,0.723761,2.59909,1.07632,1.66232,-0.914141,-0.659095,-0.874388,0.939452,0.388837,0.615706,-0.175429,45.008,14.3582,47.8266
-408331,0.99454,0.0277092,7,127,0,408346,-2.3574,-3.35447,-0.37634,-0.186462,-0.221429,-0.0282244,0.258707,0.769559,2.4684,1.07209,1.57001,-0.949483,-0.820131,-1.04467,0.866612,0.457663,0.599366,-0.173282,45.016,14.38,47.7239
-408331,0.983285,0.0277092,7,127,0,408343,-1.71619,-3.66859,-0.75225,-0.181061,0.16666,-0.22921,0.312791,0.652357,2.80231,1.10214,1.62498,-1.19188,-0.974835,-1.71759,0.833661,0.383676,0.719958,-0.175089,45.1082,14.359,48.2179
-408334,0.996447,0.0277092,7,127,0,408347,-1.97744,-3.02517,-0.83702,-0.189396,-0.294269,-0.0909887,0.241051,0.657866,2.97841,1.04599,1.28995,-1.22716,-0.875986,-1.18171,0.743398,0.467075,0.657605,-0.16918,44.9968,14.3793,48.0342
-408329,0.98972,0.0277092,7,127,0,408348,-1.91152,-3.20354,-0.963867,-0.193799,-0.120865,-0.167715,0.22745,0.664254,2.93432,1.0742,1.353,-1.12038,-1.12741,-1.39789,0.732866,0.468515,0.67518,-0.166353,45.0243,14.3719,48.6699
-408331,0.995847,0.0277092,9,639,0,408343,-2.42613,-3.84694,-0.654028,-0.197095,-0.21605,-0.242517,0.139159,0.721096,2.8859,1.05929,1.7561,-0.742978,-0.485352,-0.919347,0.939119,0.446971,0.731857,-0.187727,45.003,14.3512,49.2528
-408331,0.830763,0.0277092,7,127,0,408338,-2.37478,-3.85844,-0.613812,-0.201016,-0.196601,-0.285384,0.145848,0.727008,2.89017,1.03436,1.60888,-0.865154,-0.54606,-1.06302,0.947082,0.432961,0.725911,-0.186106,45.0258,14.3963,49.2588
-408328,0.999809,0.0277092,7,127,0,408344,-2.64695,-3.68093,-0.922893,-0.189739,-0.0414099,-0.32539,0.390331,0.675173,2.78416,1.03388,1.72119,-0.796524,-0.675028,-1.31105,0.974909,0.546042,0.7436,-0.202824,45.1124,14.3465,49.3078
-408329,0.932762,0.0277092,7,127,0,408339,-2.03114,-4.00384,-1.03595,-0.174023,-0.164862,0.0243142,-0.014769,0.806547,2.652,1.04103,1.59792,-0.840591,-0.573093,-1.22319,0.876783,0.467875,0.781003,-0.187108,45.0972,14.343,48.9289
-408327,0.978832,0.0277092,7,127,0,408337,-2.11699,-3.65848,-0.975414,-0.171272,-0.015129,-0.0778142,0.158384,0.812925,2.55393,1.06876,1.65719,-1.03063,-0.71237,-1.31439,0.839571,0.48507,0.712955,-0.178594,45.1557,14.4121,48.3757
-408323,0.967731,0.0277092,7,127,0,408335,-1.77739,-3.60914,-0.861241,-0.180324,-0.126485,-0.11138,0.228001,0.697357,2.67879,1.08644,1.84813,-0.864458,-0.606993,-1.06514,0.802108,0.408054,0.746367,-0.174763,45.0206,14.3204,47.7773
-408322,0.985964,0.0277092,7,191,0,408332,-1.92886,-3.43404,-0.726033,-0.192988,-0.132278,-0.152434,0.24732,0.68154,2.8126,1.05093,1.61932,-1.02764,-0.823204,-1.26089,0.789138,0.409528,0.664129,-0.163874,45.0399,14.387,48.6006
-408325,0.682592,0.0277092,7,127,0,408332,-2.09842,-3.47221,-0.82585,-0.173311,0.068918,-0.0945112,0.287416,0.723874,2.82321,1.03733,1.54198,-1.0382,-0.78164,-1.40871,0.815232,0.45578,0.692034,-0.175741,45.0551,14.347,48.4032
-408327,0.991901,0.0277092,7,255,0,408333,-2.10567,-3.49836,-0.864062,-0.176689,0.00121135,-0.0547931,0.278359,0.682272,2.72524,1.06903,1.47278,-1.20059,-0.959291,-1.09252,0.845651,0.461047,0.724775,-0.181464,45.0492,14.3191,48.0598
-408330,0.999978,0.0277092,7,127,0,408337,-2.21801,-3.80407,-0.969175,-0.175563,0.0339689,0.12513,0.19867,0.790489,2.73014,1.03406,1.52301,-1.2743,-1.02034,-1.95609,0.878265,0.471853,0.74087,-0.182265,45.1155,14.4062,48.9663
-408328,0.954141,0.0277092,8,255,0,408337,-2.32751,-3.82063,-1.00399,-0.200792,-0.151474,-0.340204,0.222592,0.715769,2.77836,1.09346,2.08637,-0.576537,-0.331294,-1.19259,0.902978,0.488268,0.747725,-0.187383,45.0885,14.4071,49.7761
-408331,0.974142,0.0277092,7,255,0,408338,-2.5601,-4.05737,-0.879804,-0.175357,-0.259216,-0.235252,0.196441,0.739756,2.76433,1.01761,1.78653,-0.703946,-0.539544,-0.672801,0.962267,0.514719,0.771817,-0.196804,45.0483,14.3342,49.4249
-408327,0.859086,0.0277092,7,127,0,408339,-2.17789,-3.64946,-1.11945,-0.187184,-0.00982389,-0.106127,0.293316,0.741886,2.71222,1.11012,1.85318,-0.795797,-0.551401,-1.44507,0.851486,0.486654,0.774545,-0.186508,45.1261,14.3963,48.7832
-408322,0.754888,0.0277092,6,127,0,408335,-1.98141,-3.67333,-1.05385,-0.183238,-0.0306993,-0.184003,0.154549,0.731012,2.67427,1.10582,1.83173,-0.884665,-0.634772,-1.28538,0.831396,0.47606,0.755299,-0.18267,45.1439,14.4007,48.5227
-408328,0.979179,0.0277092,7,127,0,408332,-2.13941,-3.65262,-1.10157,-0.199082,-0.0393404,-0.185089,0.206134,0.714357,2.60131,1.112,1.66926,-0.872002,-0.686896,-1.09847,0.844154,0.503103,0.736331,-0.18242,45.1876,14.3988,49.4178
-408323,0.827809,0.0277092,7,255,0,408338,-2.053,-3.5825,-0.501499,-0.190139,-0.0842512,-0.277306,0.329237,0.6665,2.71015,1.06025,1.62436,-1.04335,-0.900859,-1.52649,0.839517,0.396079,0.658068,-0.168433,45.1045,14.3605,48.793
-408327,0.917137,0.0277092,7,127,0,408335,-2.12489,-3.29056,-1.24975,-0.173143,-0.140659,-0.140728,0.381022,0.788921,2.78052,1.0573,1.68532,-0.946571,-0.633043,-0.996139,0.771084,0.513791,0.713866,-0.174303,45.1379,14.3908,48.3335
-408329,0.998527,0.0277092,7,127,0,408335,-2.20671,-4.12912,-0.847077,-0.190229,-0.109851,-0.103888,0.0568135,0.642015,2.74111,1.07288,2.06157,-0.744768,-0.484202,-1.12999,0.938183,0.432761,0.773197,-0.187335,45.0896,14.3458,49.853
-408333,0.999928,0.0277092,7,255,0,408341,-2.25551,-3.99402,-0.492727,-0.178082,0.143199,0.100089,0.0322178,0.728571,2.64445,1.09149,1.61621,-0.68423,-0.415554,-0.952781,0.919492,0.398383,0.709984,-0.177644,45.0979,14.3906,48.4244
-408333,0.951199,0.0277092,7,255,0,408345,-2.21053,-3.7244,-0.681497,-0.178244,-0.0419723,0.183081,-0.064025,0.752649,2.57936,1.03327,2.3305,-0.518213,-0.156672,-0.898569,0.892714,0.453523,0.723034,-0.185551,45.0522,14.3672,47.6967
-408329,1,0.0277092,7,127,0,408342,-2.23652,-3.75271,-0.867542,-0.170946,-0.284814,-0.262655,0.433041,0.738798,2.86971,1.04721,1.98221,-0.809849,-0.582995,-0.847405,0.876633,0.478612,0.738188,-0.184814,45.1222,14.3928,48.3613
-408326,0.996796,0.0277092,7,127,0,408334,-2.40432,-3.76216,-1.01807,-0.192773,0.0384659,-0.0531532,0.0560711,0.754972,2.56073,1.05733,1.56997,-0.891833,-0.600535,-1.37488,0.896624,0.512119,0.754234,-0.18931,45.0251,14.3472,49.4451
-408328,0.982433,0.0277092,7,127,0,408332,-2.01745,-3.59096,-0.834219,-0.183216,-0.201615,-0.307089,0.388371,0.722167,2.87247,1.09695,1.43316,-1.18553,-0.916068,-1.36266,0.852511,0.422736,0.717558,-0.178211,45.1754,14.3776,48.7436
-408324,0.938923,0.0277092,7,127,0,408334,-1.95229,-3.54782,-0.877993,-0.184167,-0.145573,-0.141805,0.316216,0.726261,2.70335,1.05535,1.47292,-1.12284,-0.947901,-1.18381,0.830323,0.412644,0.708069,-0.172636,45.1518,14.3455,48.7647
-408328,0.994035,0.0277092,7,127,0,408336,-1.77095,-3.41488,-0.581613,-0.177863,-0.0777603,-0.00409056,0.189223,0.717484,2.63643,1.09408,1.3629,-1.26523,-1.02709,-1.51317,0.771995,0.384485,0.699467,-0.168604,45.0395,14.321,47.3191
-408323,0.999387,0.0277092,7,127,0,408334,-2.05716,-3.36502,-0.855211,-0.193638,-0.063564,-0.240778,0.200884,0.696086,2.84788,1.03946,1.68871,-0.949933,-0.723292,-1.0189,0.784881,0.432361,0.682573,-0.167006,45.1435,14.3881,49.0912
-408326,0.78745,0.0277092,7,255,0,408333,-2.61933,-3.50615,-0.989937,-0.180108,-0.107994,-0.185971,0.150988,0.74455,2.76219,1.06154,1.5679,-0.916162,-0.545604,-1.47531,0.899001,0.536376,0.688291,-0.185317,45.0084,14.3472,49.2689
-408329,0.939403,0.0277092,7,127,0,408339,-2.03388,-4.13281,-1.04939,-0.178808,0.0546443,-0.16911,0.369677,0.738123,2.71447,1.07302,1.74741,-0.886138,-0.508514,-1.15139,0.901351,0.465705,0.83529,-0.193872,45.2008,14.3208,48.776
-408327,0.999944,0.0277092,7,127,0,408337,-1.99448,-4.11208,-1.07583,-0.184641,0.0756866,-0.179799,0.33318,0.720529,2.53127,1.06517,1.66577,-1.00525,-0.639346,-1.00835,0.910001,0.443184,0.845086,-0.195245,45.168,14.3458,49.3268
-408326,0.990719,0.0277092,7,127,0,408335,-2.58874,-3.58674,-1.03437,-0.188481,-0.209524,-0.25478,0.040318,0.772994,2.80625,1.06708,1.48624,-1.09913,-0.601699,-1.30208,0.899782,0.554315,0.718026,-0.19144,45.111,14.4164,49.7743
-408328,0.998232,0.0277092,7,127,0,408338,-2.45627,-3.81058,-0.840197,-0.187471,-0.172389,-0.0982548,0.102984,0.719208,2.64397,1.0535,1.44736,-0.881695,-0.760805,-1.65461,0.948583,0.50909,0.732236,-0.195047,45.0507,14.3225,49.3187
-408328,0.969851,0.0277092,7,255,0,408341,-2.45451,-3.20439,-0.674375,-0.172008,-0.119194,0.0713893,0.161041,0.762525,2.77369,1.06322,1.64801,-1.13034,-0.887296,-1.07444,0.859474,0.500675,0.598876,-0.174763,45.0552,14.4171,47.8503
-408327,0.821258,0.0277092,7,127,0,408340,-2.22867,-3.34247,-0.852493,-0.179813,-0.121964,-0.127711,0.346052,0.750386,2.59986,1.03795,1.79995,-0.67986,-0.425428,-1.38447,0.798213,0.488393,0.672537,-0.173373,45.0847,14.3317,48.2645
-408326,0.999988,0.0277092,7,255,0,408337,-1.39726,-3.26127,-0.389135,-0.178482,-0.0650211,-0.175741,0.121921,0.699569,2.82415,1.0729,1.36232,-1.03257,-0.709439,-1.32125,0.685475,0.279235,0.616656,-0.141605,45.1226,14.3083,47.2676
-408325,0.981618,0.0277092,7,255,0,408334,-2.0567,-3.12389,-0.845884,-0.187504,-0.160134,-0.0490086,0.300287,0.735654,2.59983,1.0773,1.77025,-1.05791,-0.709919,-1.32236,0.742693,0.466901,0.644905,-0.164441,45.0651,14.4354,48.1091
-408328,0.787357,0.0277092,7,127,0,408338,-1.56746,-3.44262,-0.635821,-0.165802,-0.195341,0.159775,0.064075,0.722489,2.75587,1.05436,1.69136,-0.860252,-0.540566,-1.09348,0.753088,0.32742,0.676583,-0.157772,45.073,14.2994,47.1689
-408329,0.900449,0.0277092,7,127,0,408337,-1.35663,-3.31675,-0.438198,-0.176292,-0.164243,-0.100925,0.284917,0.752968,2.87677,1.01203,1.87157,-0.756298,-0.524447,-1.169,0.692132,0.295135,0.632635,-0.14519,45.0813,14.452,46.5592
-408328,0.980818,0.0277092,7,255,0,408338,-2.28021,-3.5637,-0.84715,-0.183284,0.0750413,-0.147825,0.298341,0.755273,2.44618,1.05196,1.47272,-1.1263,-0.877989,-1.25277,0.853383,0.485958,0.722793,-0.183007,45.0896,14.2835,48.6786
-408328,0.991923,0.0277092,7,127,0,408334,-1.89363,-3.73831,-0.583858,-0.185149,-0.193582,-0.121275,0.112602,0.736822,2.84711,1.08614,1.90362,-0.797745,-0.548517,-1.25382,0.850333,0.367428,0.684063,-0.168696,45.143,14.4531,48.3138
-408330,0.912814,0.0277092,6,127,0,408341,-1.9549,-3.791,-0.564572,-0.177847,-0.135362,-0.0907997,0.138776,0.74921,2.71744,1.04996,1.9827,-0.717583,-0.701952,-1.32644,0.854566,0.371217,0.713478,-0.171972,45.1917,14.4382,48.1464
-408327,0.993951,0.0277092,6,63,0,408336,-2.27168,-3.60805,-0.621743,-0.18146,0.0120134,-0.0366314,0.159485,0.744086,2.68352,1.0526,1.65791,-0.868369,-0.344007,-1.01806,0.860722,0.437853,0.646246,-0.169796,45.1575,14.3162,48.6481
-408326,0.903173,0.0277092,6,127,0,408337,-1.91718,-3.48855,-1.04302,-0.177989,-0.126001,-0.0140554,0.227273,0.681153,2.71783,1.08582,1.91136,-1.06974,-0.813299,-1.24132,0.774168,0.446282,0.718844,-0.169475,45.127,14.4117,48.644
-408322,0.991578,0.0277092,6,63,0,408331,-1.77156,-3.33268,-0.887483,-0.178442,-0.103093,-0.150964,0.308382,0.701963,2.78532,1.07098,1.60574,-0.924348,-0.665554,-1.20646,0.752797,0.434603,0.717643,-0.172816,45.1271,14.3788,47.6834
-408327,0.998394,0.0277092,7,127,0,408333,-1.56685,-3.50948,-0.499271,-0.181992,0.117494,-0.0138869,0.256682,0.793303,2.72585,1.01108,1.88461,-0.796702,-0.694304,-1.14531,0.763586,0.332716,0.679506,-0.160886,45.0448,14.3551,46.9293
-408327,0.869229,0.0277092,7,255,0,408336,-1.48213,-3.16529,-0.400133,-0.179134,-0.0402157,-0.193242,0.309965,0.686143,2.72849,1.01152,2.07168,-0.507832,-0.126996,-0.634507,0.701779,0.311466,0.615121,-0.148375,45.056,14.3833,46.5614
-408323,0.990533,0.0277092,7,127,0,408336,-2.02067,-3.53581,-0.938105,-0.184202,-0.0597201,-0.284362,0.0890763,0.708029,2.69336,1.08017,1.78553,-0.834151,-0.385362,-1.28026,0.817865,0.448647,0.708586,-0.174635,45.1576,14.4009,48.8873
-408323,0.998173,0.0277092,7,255,0,408330,-2.02259,-3.16604,-0.7597,-0.187803,0.0982414,-0.0670975,0.228677,0.702863,2.73344,1.08904,1.638,-1.09991,-0.855876,-1.16923,0.748031,0.443572,0.641434,-0.162697,45.1025,14.3291,48.1365
-408327,0.87888,0.0277092,7,127,0,408342,-2.13081,-3.49898,-0.651359,-0.197287,-0.0429956,-0.315181,0.11698,0.732001,2.58989,1.06861,2.06214,-0.86236,-0.48674,-1.23495,0.822788,0.430523,0.662559,-0.169108,45.1657,14.4186,48.9199
-408325,0.841116,0.0277092,7,127,0,408336,-1.96162,-3.52557,-0.974318,-0.175031,0.0643051,-0.0166363,0.290678,0.674964,2.80248,1.06873,1.65136,-1.08722,-0.785194,-1.02536,0.810586,0.465289,0.738825,-0.180345,45.0071,14.3501,48.0244
-408326,0.938965,0.0277092,7,255,0,408336,-2.04135,-3.25861,-1.03944,-0.184089,0.118916,-0.180874,0.325427,0.65196,2.83245,1.04398,1.54743,-1.05333,-0.912793,-1.14783,0.759853,0.495589,0.696556,-0.173795,45.0713,14.3293,48.7274
-408328,0.988511,0.0277092,7,127,0,408337,-2.22179,-3.91364,-0.693794,-0.183455,-0.311671,-0.158489,0.0598829,0.802879,2.81318,1.03767,1.72388,-0.935468,-0.734415,-1.20601,0.906818,0.449194,0.744896,-0.18684,45.1359,14.3608,48.7997
-408326,0.990403,0.0277092,7,255,0,408336,-1.85363,-3.14942,-0.928523,-0.172237,0.0554454,0.0341858,0.341052,0.71051,2.63621,1.04723,1.45218,-1.28506,-1.12404,-1.59004,0.73685,0.439106,0.654158,-0.162387,45.0833,14.3873,47.8707
-408325,0.980504,0.0277092,7,127,0,408336,-1.76371,-3.73549,-0.673654,-0.183221,-0.0948352,-0.257608,0.163154,0.803955,2.63754,1.02093,1.72453,-0.951701,-0.690294,-1.53594,0.84624,0.360959,0.711401,-0.172048,45.1335,14.3346,48.3082
-408324,0.776317,0.0277092,7,127,0,408341,-2.0693,-3.5114,-0.747786,-0.185063,-0.218658,-0.10412,0.148742,0.764792,2.7864,1.05332,1.5672,-1.12193,-0.695174,-1.36115,0.78804,0.429436,0.692127,-0.167046,45.103,14.3915,48.6232
-408323,0.974456,0.0277092,7,255,0,408333,-1.75223,-3.42267,-0.576792,-0.187659,-0.0248301,-0.229956,0.162655,0.717486,2.78878,1.07595,1.54057,-0.990898,-0.797818,-1.49139,0.767913,0.388657,0.665138,-0.164697,45.08,14.3481,47.8611
-408327,0.836038,0.0277092,7,127,0,408334,-1.28675,-3.20626,-0.70575,-0.185742,-0.0985609,-0.135651,0.360258,0.734191,2.69277,1.02656,1.35452,-1.07507,-0.955588,-1.45114,0.656909,0.314548,0.637275,-0.143564,45.1025,14.3979,47.7685
