# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-1-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-1-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408331,0.983039,0.0286666,6,63,0,408339,-2.23942,-3.62955,-0.898144,-0.176853,0.162291,-0.32379,0.201091,0.779693,2.57385,1.02133,1.75429,-0.591294,-0.452931,-1.00083,0.853899,0.477462,0.690067,-0.175824,45.0452,14.3725,48.6044
-408327,0.827384,0.0286666,7,127,0,408338,-2.06291,-3.40612,-0.683793,-0.188012,-0.126082,-0.0484501,0.164919,0.753714,2.73177,1.06757,1.84118,-0.789361,-0.740364,-1.1696,0.831367,0.407705,0.649089,-0.166211,45.1904,14.3663,48.1109
-408327,0.921723,0.0286666,7,255,0,408341,-2.2524,-3.43513,-0.584148,-0.188418,-0.0802229,-0.121271,0.217068,0.767301,2.76227,1.02602,1.87507,-0.785371,-0.549787,-1.4565,0.840642,0.43117,0.663278,-0.171354,45.1719,14.3823,48.2223
-408324,0.999972,0.0286666,6,127,0,408337,-2.20419,-3.20346,-0.648048,-0.176496,-0.0986038,-0.143847,0.366711,0.772968,2.68991,1.03939,1.86558,-0.983215,-0.833024,-1.14296,0.798709,0.450472,0.633561,-0.167692,45.0701,14.3712,47.5935
-408329,0.852078,0.0286666,7,127,0,408337,-2.14432,-3.19193,-0.966886,-0.186493,-0.0700879,-0.185615,0.335916,0.786016,2.35229,1.08041,1.70079,-0.807125,-0.60017,-1.1774,0.766806,0.480582,0.677142,-0.171154,45.0969,14.4078,48.4267
-408334,0.889896,0.0286666,7,127,0,408346,-1.8268,-4.12601,-0.717779,-0.184332,-0.15745,-0.134614,0.0340838,0.610313,2.97741,1.09052,1.4981,-0.945524,-0.660246,-1.40417,0.875015,0.361625,0.811123,-0.182753,45.1278,14.3891,49.326
-408324,0.994393,0.0286666,7,127,0,408340,-2.13325,-3.63251,-0.904721,-0.179511,-0.121379,0.0338466,0.282104,0.809702,2.66286,1.02053,1.70962,-0.856823,-0.597981,-1.08534,0.840929,0.471647,0.713927,-0.179484,45.0658,14.3486,48.4085
-408323,0.922601,0.0286666,7,127,0,408330,-2.14468,-3.43316,-0.79592,-0.174675,-0.11138,-0.109185,0.293375,0.788943,2.71487,1.04185,1.68347,-1.01576,-0.815059,-1.10144,0.82313,0.447237,0.686831,-0.174761,45.1606,14.3571,48.2635
-408326,0.972834,0.0286666,7,255,0,408333,-2.21969,-3.96148,-1.04256,-0.174963,0.00945443,-0.215677,0.0872128,0.705853,2.81325,1.09927,1.8568,-0.807133,-0.612848,-1.16468,0.912945,0.482465,0.814935,-0.19469,45.042,14.3518,48.6489
-408326,0.995089,0.0286666,7,127,0,408336,-2.2081,-3.18905,-0.892408,-0.191817,-0.0891249,-0.227217,0.232344,0.74722,2.78101,0.970849,1.98016,-0.695894,-0.466329,-1.16598,0.790775,0.49833,0.647013,-0.171435,45.1526,14.3929,48.5886
-408324,0.749697,0.0286666,7,255,0,408336,-1.86974,-3.29498,-0.621635,-0.189597,-0.00196273,-0.259399,0.26377,0.736866,2.82371,1.00133,1.74953,-0.846278,-0.48827,-1.05981,0.769159,0.406924,0.642083,-0.161866,45.1279,14.4013,47.7337
-408327,0.998808,0.0286666,7,127,0,408335,-1.58162,-3.87723,-0.681728,-0.169745,-0.126144,0.0313627,0.157894,0.795308,2.6545,1.0609,1.65017,-1.07235,-0.832754,-1.50417,0.806923,0.336102,0.74428,-0.166449,45.102,14.3429,47.5383
-408328,0.999747,0.0286666,7,127,0,408334,-1.58372,-3.83634,-0.710928,-0.168045,-0.114328,0.14563,0.149042,0.766164,2.69824,1.06747,1.55026,-1.09912,-0.900816,-1.31073,0.787138,0.352147,0.755799,-0.169322,45.0275,14.3606,47.575
-408328,0.999811,0.0286666,7,127,0,408339,-2.7628,-3.23322,-1.0122,-0.188252,0.0225645,-0.157367,0.227688,0.696199,2.75882,1.03398,1.64555,-0.943026,-0.82668,-1.15093,0.904303,0.59099,0.647731,-0.189439,45.1878,14.3825,49.3978
-408327,0.997812,0.0286666,7,127,0,408337,-2.6469,-3.39788,-0.929456,-0.192608,-0.0343908,-0.205286,0.301028,0.729752,2.80999,1.03863,1.58674,-0.902155,-0.704542,-1.47691,0.915872,0.567433,0.689024,-0.194152,45.1437,14.4275,49.0434
-408329,0.950125,0.0286666,7,127,0,408338,-2.16322,-4.07576,-0.630747,-0.166695,-0.0651871,0.147766,0.0855047,0.745183,2.81598,1.04845,1.60548,-0.813875,-0.648792,-0.99519,0.958482,0.406267,0.758721,-0.189006,45.0721,14.3055,47.9681
-408325,0.999437,0.0286666,7,127,0,408335,-2.00137,-3.77379,-0.771039,-0.167143,0.10965,0.0559165,0.192271,0.708932,2.81681,1.04802,1.71399,-0.906809,-0.456824,-1.15809,0.876824,0.430034,0.737726,-0.18308,45.1233,14.3874,47.7112
-408330,0.977344,0.0286666,6,63,0,408335,-2.00298,-3.79973,-0.701492,-0.16286,0.203945,0.142432,0.24532,0.714371,2.90707,1.05417,1.67715,-0.961786,-0.713053,-1.22699,0.864786,0.396551,0.725829,-0.175779,45.1394,14.3556,47.7628
-408323,0.983521,0.0286666,7,127,0,408340,-1.76432,-3.56922,-0.823031,-0.182127,-0.0211901,-0.0653291,0.245777,0.654835,2.79763,1.06225,1.59608,-1.05699,-0.812737,-1.26192,0.785317,0.385174,0.737201,-0.169524,45.0729,14.3953,48.2693
-408322,0.996409,0.0286666,7,255,0,408332,-1.99523,-3.18176,-0.851437,-0.170818,0.0545768,0.00683772,0.287515,0.727789,2.68246,1.05281,1.786,-0.842563,-0.564738,-1.1263,0.780216,0.459368,0.655713,-0.170957,45.1008,14.3389,47.3607
-408322,0.952754,0.0286666,7,127,0,408328,-2.17438,-3.36996,-0.843121,-0.179641,-0.0514808,-0.152278,0.222503,0.72439,2.82261,1.05439,1.68114,-0.988389,-0.746182,-1.40118,0.812177,0.45549,0.656726,-0.169047,45.0212,14.3851,48.5963
-408327,0.762856,0.0286666,7,127,0,408334,-1.93211,-3.40823,-0.740334,-0.177877,-0.128712,-0.197039,0.0269748,0.774174,2.70826,1.09589,1.56299,-0.955357,-0.661521,-1.08902,0.782462,0.384168,0.632718,-0.157276,45.1072,14.3814,48.5991
-408325,0.899298,0.0286666,7,127,0,408336,-1.86968,-3.4487,-0.726949,-0.197721,-0.0956979,-0.279664,0.190526,0.670355,2.78481,1.04323,1.7273,-0.804497,-0.563077,-1.40735,0.748709,0.409287,0.676838,-0.160963,45.0934,14.3706,48.9004
-408329,0.944023,0.0286666,7,127,0,408336,-2.32918,-3.33664,-0.407409,-0.179443,0.180955,-0.19942,0.271066,0.738538,2.81335,1.0239,1.52914,-1.00236,-0.758366,-1.09084,0.872264,0.46083,0.633891,-0.1794,45.0964,14.3513,47.3923
-408331,0.980267,0.0286666,7,255,0,408341,-2.48273,-3.4561,-0.568587,-0.192546,0.0557377,-0.153239,0.206807,0.745086,2.73611,0.98496,1.88579,-0.805295,-0.528029,-1.07417,0.864579,0.451511,0.637875,-0.170446,45.1183,14.2983,49.0113
-408325,0.991076,0.0286666,7,127,0,408334,-1.87816,-3.74109,-1.1359,-0.176831,-0.123174,-0.222929,0.231596,0.753636,2.7048,1.09282,1.71374,-1.07868,-0.764008,-1.43769,0.839893,0.468592,0.778212,-0.186164,45.0876,14.3412,48.5133
-408327,0.918011,0.0286666,7,127,0,408332,-2.69224,-3.38148,-0.846944,-0.18667,-0.0419721,-0.0264906,0.176049,0.718252,2.77107,1.01514,1.8716,-0.91744,-0.521631,-0.927083,0.919778,0.545485,0.66014,-0.1876,45.1423,14.4039,48.8589
-408324,0.997158,0.0286666,7,127,0,408334,-2.18168,-3.33285,-0.923597,-0.184485,0.0173348,-0.163417,0.230628,0.723929,2.70428,1.06049,1.78589,-0.701598,-0.518811,-1.16668,0.83679,0.464616,0.672112,-0.175107,45.1521,14.3269,48.4836
-408322,0.989267,0.0286666,6,127,0,408329,-2.0896,-3.51662,-0.796475,-0.174288,-0.0376748,-0.226558,0.235042,0.727252,2.70259,1.0461,1.84056,-0.946938,-0.616925,-1.22872,0.859463,0.43648,0.690147,-0.177715,45.0788,14.3639,48.2103
-408324,0.891984,0.0286666,6,127,0,408332,-2.31188,-3.83097,-0.545835,-0.179675,-0.0818189,-0.113004,0.359264,0.731592,2.67174,1.07296,1.6328,-0.961186,-0.748417,-1.25541,0.944048,0.420588,0.674605,-0.18014,45.1094,14.3294,48.605
-408326,0.99246,0.0286666,7,127,0,408332,-1.87363,-3.22126,-1.12631,-0.185804,0.0219728,-0.195179,0.0731009,0.775228,2.89661,1.02191,1.83059,-0.543044,-0.232918,-0.942859,0.745191,0.473018,0.709217,-0.171955,45.0823,14.3825,47.9284
-408327,0.931481,0.0286666,7,255,0,408335,-2.011,-3.21033,-1.12901,-0.175128,-0.0327113,-0.148238,0.127374,0.804025,2.72903,1.0137,1.79756,-0.977045,-0.692742,-1.05845,0.750274,0.48424,0.685853,-0.168376,45.202,14.3656,48.3226
-408326,0.999459,0.0286666,7,255,0,408337,-2.23271,-4.09406,-0.896735,-0.180457,-0.157434,0.0668271,0.261189,0.721901,2.77196,1.08878,1.6683,-1.09491,-0.742252,-1.4668,0.95138,0.45216,0.786426,-0.192382,45.0476,14.3966,48.9757
-408324,0.827599,0.0286666,7,255,0,408335,-2.21768,-3.15729,-0.775236,-0.193036,0.0731611,-0.269505,0.208767,0.754792,2.78863,1.06099,1.69013,-1.03978,-0.63467,-1.18974,0.794847,0.479601,0.639122,-0.171323,45.1433,14.3831,48.4117
-408328,0.970387,0.0286666,7,255,0,408333,-1.30025,-3.28595,-0.372304,-0.185276,-0.174636,-0.059936,0.245016,0.706818,2.82278,1.07581,1.8924,-0.676673,-0.618607,-0.921782,0.698658,0.277299,0.642154,-0.148182,45.0531,14.4058,46.4396
-408324,0.954514,0.0286666,8,383,0,408335,-2.49122,-3.76839,-0.855265,-0.186295,-0.0683032,-0.197289,0.287711,0.749358,2.56513,1.08344,1.29685,-1.182,-1.07585,-1.71086,0.943496,0.518067,0.735375,-0.195302,45.0758,14.3694,49.1886
-408329,0.867612,0.0286666,7,127,0,408337,-1.93694,-3.74611,-0.926589,-0.183954,-0.0727589,0.0177804,0.218201,0.749441,2.75272,1.07869,1.166,-1.21018,-1.1491,-1.45617,0.824952,0.437868,0.751909,-0.178798,45.1318,14.2995,48.9579
-408325,0.999998,0.0286666,6,127,0,408335,-2.30229,-3.67734,-0.869328,-0.188328,0.0387188,-0.266177,0.088363,0.716321,2.72771,1.03889,1.32149,-1.38523,-1.02286,-1.84943,0.893172,0.482732,0.725023,-0.186584,45.0891,14.3913,49.6431
-408322,0.945539,0.0286666,7,127,0,408336,-2.10111,-3.68003,-0.716006,-0.187811,0.0133371,-0.218811,0.276126,0.706974,2.65964,1.06911,1.64789,-1.15472,-1.00114,-1.25007,0.866557,0.429192,0.705971,-0.177862,45.1244,14.4054,48.8863
-408321,0.818214,0.0286666,8,255,0,408328,-1.92798,-3.68111,-0.630024,-0.183829,-0.0470629,-0.105355,0.326074,0.72531,2.62827,1.03661,1.48368,-1.11085,-0.871282,-1.45418,0.837647,0.397493,0.709733,-0.173434,45.1,14.3276,48.2704
-408324,0.991917,0.0286666,8,255,0,408329,-1.80122,-3.12632,-0.69636,-0.183753,-0.0372383,-0.238422,0.132121,0.72078,2.79309,1.05411,1.55844,-1.02207,-0.683777,-1.40773,0.744765,0.431675,0.659958,-0.168322,45.1006,14.3735,47.3264
-408331,0.996099,0.0286666,7,127,0,408336,-1.9248,-3.14288,-0.57082,-0.180889,0.138921,0.0707272,0.228558,0.761377,2.62787,1.04212,1.80423,-0.800804,-0.677259,-1.00558,0.812122,0.415374,0.627256,-0.170809,45.1936,14.3922,46.7095
-408326,0.99161,0.0286666,7,255,0,408339,-1.75235,-3.10726,-0.515357,-0.171264,-0.0840964,-0.125299,0.305123,0.723421,2.71757,1.04582,1.72292,-0.940383,-0.532572,-1.14704,0.76513,0.384772,0.583906,-0.158561,45.1401,14.3615,46.8582
-408325,0.974526,0.0286666,7,127,0,408336,-1.56954,-3.22192,-0.496358,-0.182858,-0.146235,-0.00576418,0.259591,0.692304,2.64648,1.05072,1.87372,-0.758189,-0.675841,-1.12843,0.721817,0.313659,0.604661,-0.145837,45.0793,14.3324,47.3564
-408325,0.980178,0.0286666,7,255,0,408334,-2.07693,-3.31134,-0.817692,-0.172444,-0.0331471,-0.100304,0.167895,0.724044,2.70667,1.06749,1.85773,-0.753228,-0.644256,-0.82947,0.839538,0.469271,0.669868,-0.17898,45.1359,14.3882,47.3621
-408328,0.960745,0.0286666,7,127,0,408335,-2.01946,-3.53705,-0.517955,-0.198522,0.00112704,-0.232432,0.12439,0.665699,2.83378,1.03349,2.15077,-0.337325,-0.161213,-0.887706,0.848196,0.381958,0.654744,-0.169031,45.1187,14.3329,48.5212
-408322,0.993767,0.0286666,7,127,0,408335,-1.64708,-3.33376,-0.781514,-0.178072,-0.128607,-0.224078,0.224924,0.775732,2.57776,1.04286,1.72954,-0.826116,-0.572919,-1.09672,0.731084,0.390246,0.686237,-0.161893,45.0879,14.4025,47.4157
-408323,0.994485,0.0286666,8,255,0,408330,-2.59793,-4.06328,-1.01351,-0.178256,0.0170064,-0.141611,0.130508,0.688462,2.80053,1.0727,1.90158,-0.738439,-0.477203,-0.934783,0.997359,0.541165,0.806979,-0.207408,45.1203,14.4051,49.3005
-408327,0.992186,0.0286666,7,127,0,408333,-2.75626,-3.89998,-1.3415,-0.174505,0.000991975,-0.0345626,0.126029,0.768336,2.76534,1.03543,2.05315,-0.430769,-0.264451,-0.80807,0.999554,0.621426,0.807321,-0.214263,45.0655,14.3312,49.0951
-408324,0.995351,0.0286666,7,127,0,408338,-2.18747,-4.02375,-0.874306,-0.196048,-0.0177969,-0.308541,0.227314,0.728434,2.82589,1.02604,1.73731,-0.697419,-0.551931,-1.11723,0.911133,0.450701,0.79776,-0.190432,45.1414,14.3474,49.4715
-408323,0.994775,0.0286666,7,255,0,408334,-2.01671,-3.37614,-0.885794,-0.184079,-0.168248,-0.315809,0.0483005,0.801931,2.7669,1.05199,1.75623,-0.812064,-0.478246,-1.14124,0.800291,0.460195,0.684009,-0.173577,45.0728,14.4012,48.1738
-408326,0.930545,0.0286666,7,127,0,408333,-2.13148,-3.82322,-0.843436,-0.180249,0.0762156,-0.0999748,0.373614,0.683732,2.76985,1.06676,1.74237,-1.07601,-0.957561,-1.11316,0.909061,0.459347,0.765117,-0.191763,45.0887,14.4162,48.4549
-408323,0.744836,0.0286666,7,127,0,408333,-2.17006,-3.49626,-0.892873,-0.180237,-0.175567,-0.167271,-0.00943147,0.773908,2.73374,1.04798,1.8107,-0.897829,-0.529721,-1.33354,0.846709,0.47837,0.707732,-0.181413,45.1142,14.3994,48.4057
-408325,0.978473,0.0286666,7,127,0,408333,-1.8668,-3.56983,-0.705899,-0.179157,0.109422,-0.255452,0.368737,0.685566,2.73818,1.07391,1.61749,-1.18108,-1.02025,-1.41582,0.827519,0.398169,0.716566,-0.174931,45.1084,14.3735,48.0137
-408325,0.978013,0.0286666,7,127,0,408337,-2.53552,-3.39414,-0.510616,-0.181612,-0.185714,-0.109185,0.285332,0.760698,2.82472,1.00613,1.58562,-1.07896,-0.723105,-1.2731,0.912093,0.484933,0.607531,-0.179232,45.1203,14.3636,48.3818
-408323,0.875122,0.0286666,7,127,0,408333,-2.29969,-3.46362,-0.668487,-0.17868,-0.0244208,0.0979732,0.276071,0.672841,2.6278,1.1011,1.78122,-0.892162,-0.739349,-1.28483,0.864168,0.461302,0.65923,-0.176898,45.1132,14.3906,48.2085
-408322,0.930191,0.0286666,7,127,0,408330,-2.11793,-3.54543,-0.721379,-0.187026,-0.0919517,-0.0636391,0.231176,0.670041,2.65881,1.10057,1.74767,-1.00694,-0.728668,-1.04048,0.861794,0.436868,0.695717,-0.179578,45.1197,14.3577,48.5618
-408328,0.971474,0.0286666,7,127,0,408333,-1.77032,-3.46305,-1.12346,-0.181857,0.0809346,-0.0673919,0.346928,0.735279,2.55076,1.08846,1.65564,-0.926321,-0.78826,-1.55729,0.75299,0.453111,0.772817,-0.177723,45.132,14.3541,48.1646
-408331,0.972961,0.0286666,7,127,0,408342,-2.31378,-3.61932,-0.536309,-0.176798,-0.225265,-0.225832,0.124729,0.710436,2.81538,1.06246,1.49928,-1.06306,-0.694601,-1.89828,0.907036,0.437478,0.645109,-0.178022,45.0806,14.3326,48.8457
-408326,0.986774,0.0286666,7,127,0,408341,-2.21495,-3.83491,-0.789994,-0.188462,-0.233885,-0.115755,0.256395,0.743531,2.81898,1.02698,1.57088,-1.09203,-0.780525,-1.65801,0.909485,0.435769,0.721424,-0.182611,45.1168,14.3788,49.5235
-408327,0.759058,0.0286666,7,255,0,408342,-2.02168,-3.60615,-0.849119,-0.198232,0.00822187,-0.588157,0.213078,0.711253,2.69324,1.05816,1.76677,-0.862101,-0.626259,-1.04004,0.803868,0.446028,0.740296,-0.176428,45.1035,14.3615,49.2168
-408333,0.996291,0.0286666,6,63,0,408343,-1.84915,-3.69092,-0.84949,-0.202458,0.0603049,-0.374156,0.153008,0.790437,2.67973,1.03954,1.74789,-0.640948,-0.475147,-1.33609,0.8417,0.382695,0.7275,-0.173018,45.217,14.3685,49.0892
-408325,0.968713,0.0286666,7,127,0,408342,-1.8086,-3.57956,-0.943514,-0.182605,-0.219013,-0.302839,0.294052,0.688692,2.84208,1.08923,1.6022,-0.921672,-0.771369,-1.05685,0.807028,0.430491,0.726371,-0.175808,45.061,14.3769,48.4765
-408324,0.989121,0.0286666,7,255,0,408332,-1.82734,-3.62854,-0.70756,-0.184712,-0.2066,-0.0721472,0.280219,0.660451,2.72594,1.0722,1.5575,-1.07757,-0.707822,-1.12672,0.813734,0.380948,0.702305,-0.168164,45.0613,14.3332,48.4669
-408329,0.908937,0.0286666,7,127,0,408336,-1.3425,-3.35626,-0.892656,-0.189987,-0.11077,-0.262318,0.199221,0.632641,3.0126,1.06791,1.8761,-0.840097,-0.567122,-1.27044,0.673138,0.332118,0.711564,-0.153113,45.1074,14.3809,48.3921
-408326,0.999735,0.0286666,7,127,0,408337,-1.36361,-3.25742,-0.652999,-0.194361,-0.138575,-0.189304,0.202498,0.663074,2.93866,1.05398,1.89365,-0.870039,-0.464307,-1.015,0.685035,0.335056,0.674789,-0.153648,45.1298,14.3842,47.4626
-408333,0.968088,0.0286666,7,127,0,408343,-1.85732,-2.77172,-0.902086,-0.194403,-0.031553,-0.0727553,0.188486,0.721755,2.46528,1.06778,1.72911,-0.737769,-0.641072,-1.04666,0.708389,0.460592,0.626131,-0.16502,45.0683,14.3248,47.4823
-408333,0.999812,0.0286666,7,255,0,408346,-1.84426,-2.76295,-0.899801,-0.193246,-0.0475956,-0.0575589,0.177155,0.720437,2.47276,1.07009,1.70578,-0.762473,-0.658455,-1.08771,0.71304,0.454751,0.626201,-0.164338,45.0697,14.3325,47.2861
-408331,0.977518,0.0286666,7,127,0,408341,-2.1237,-2.88278,-0.881712,-0.191613,-0.0603079,-0.0336908,0.25025,0.714369,2.52127,1.05525,1.80157,-0.906831,-0.569573,-1.3497,0.696239,0.495949,0.610857,-0.159013,45.0261,14.3172,48.121
-408332,0.789687,0.0286666,7,127,0,408342,-1.77329,-3.81083,-0.4322,-0.168639,-0.166665,-0.235988,0.117979,0.746604,2.98709,1.0278,1.77845,-0.962444,-0.603453,-0.914076,0.846824,0.334282,0.706813,-0.168886,45.1334,14.4305,47.4802
-408329,0.906265,0.0286666,6,63,0,408339,-1.92146,-3.78695,-0.613339,-0.17223,-0.194414,-0.15202,0.133816,0.754141,2.99765,1.02455,1.80493,-0.893541,-0.551344,-0.903859,0.85591,0.363526,0.691621,-0.16917,45.1324,14.4057,48.4219
-408326,0.985496,0.0286666,7,127,0,408342,-1.94208,-3.70931,-0.643307,-0.170217,-0.0961823,-0.177964,0.146278,0.779313,2.92705,1.0326,1.73771,-0.662445,-0.455319,-1.26047,0.847915,0.386911,0.713904,-0.173771,45.1531,14.3856,47.699
-408328,0.996351,0.0286666,7,127,0,408338,-2.04795,-3.48118,-0.726782,-0.190557,-0.0229344,0.0431197,-0.0399603,0.657191,2.69315,1.06907,1.96986,-0.547929,-0.419934,-0.835101,0.839121,0.434638,0.684908,-0.175497,45.0176,14.3403,48.1194
-408330,0.867605,0.0286666,7,127,0,408340,-2.20262,-3.43927,-0.610944,-0.187829,0.124047,-0.0563338,0.256321,0.692022,2.84785,1.0807,1.99729,-0.716368,-0.157682,-0.78983,0.844818,0.421079,0.64066,-0.168379,45.0248,14.3865,48.0354
-408335,0.920384,0.0286666,7,127,0,408347,-2.46963,-3.48051,-0.763934,-0.160777,0.134967,0.0996634,0.0560583,0.728799,2.45641,1.08198,1.87184,-0.697196,-0.696224,-1.1361,0.894187,0.496162,0.663298,-0.181736,45.1137,14.3718,47.8512
-408332,0.963391,0.0286666,6,63,0,408346,-2.16934,-3.68804,-0.664709,-0.167862,0.0294911,0.0763082,0.219418,0.768442,2.66028,1.04887,1.77486,-0.91902,-0.205001,-1.30742,0.907898,0.435794,0.697231,-0.183702,45.1481,14.3431,47.613
-408330,0.999229,0.0286666,6,63,0,408338,-2.35276,-3.62843,-0.76424,-0.176252,-0.141156,-0.0944528,0.12117,0.761596,2.66274,1.0472,1.82047,-0.772062,-0.88334,-0.848769,0.916916,0.471789,0.694887,-0.186192,45.1715,14.3733,48.5439
-408335,0.969166,0.0286666,7,127,0,408343,-2.75907,-3.4706,-1.005,-0.190844,-0.0979644,-0.0617012,0.284175,0.735078,2.74144,1.03645,1.82676,-0.796379,-0.200054,-1.33133,0.918197,0.617202,0.704511,-0.198842,45.1127,14.3967,48.8515
-408330,0.999694,0.0286666,8,255,0,408342,-1.51439,-3.1939,-0.766203,-0.189818,-0.0814113,-0.0977654,0.177315,0.718673,2.60835,1.05002,1.89784,-0.929163,-0.886477,-1.34202,0.656541,0.360877,0.687619,-0.151766,45.1155,14.3599,47.7791
-408326,0.854573,0.0286666,7,127,0,408335,-2.22241,-3.37972,-0.42467,-0.18459,-0.0582343,-0.129886,0.198444,0.719031,2.78005,1.01939,1.89715,-0.867299,-0.63027,-1.29266,0.828145,0.418782,0.630318,-0.168473,45.0999,14.3314,48.1625
-408326,0.865655,0.0286666,7,127,0,408336,-1.7544,-3.65946,-1.02239,-0.18723,-0.0464106,-0.216458,0.147857,0.71666,2.6412,1.08088,1.73556,-0.891446,-0.804991,-1.32135,0.769668,0.431019,0.790589,-0.176415,45.0839,14.3097,48.4376
-408328,0.948562,0.0286666,7,127,0,408337,-2.2299,-3.68977,-0.892705,-0.192657,-0.251555,-0.183648,0.166571,0.700604,2.63946,1.15032,1.56239,-1.13506,-0.693691,-1.39659,0.876319,0.452655,0.718825,-0.179627,45.0592,14.4156,49.4493
-408330,0.974766,0.0286666,7,127,0,408339,-1.92809,-3.34959,-0.674273,-0.181233,0.131501,0.0224512,0.334959,0.775133,2.90978,0.98115,1.52026,-1.13377,-0.712433,-1.6316,0.776259,0.418107,0.663513,-0.166065,45.1641,14.3506,47.76
-408332,0.564509,0.0286666,7,127,0,408344,-1.74732,-3.42243,-0.493035,-0.169921,-0.0688864,-0.0866222,0.155838,0.791215,2.49014,1.04317,1.59111,-1.19285,-0.893147,-1.11958,0.764896,0.347889,0.646494,-0.158455,45.0011,14.3816,47.5366
-408330,0.940987,0.0286666,7,255,0,408349,-2.04942,-3.67706,-0.162565,-0.186385,-0.146544,-0.360108,0.242613,0.719727,2.65348,1.06793,1.32047,-1.07101,-0.833567,-1.67073,0.870171,0.332597,0.612498,-0.161882,45.0869,14.3347,48.5703
-408330,0.997557,0.0286666,7,255,0,408341,-1.82604,-2.76707,-0.88001,-0.195068,-0.0678611,-0.0614172,0.291504,0.694666,2.78432,1.10559,1.53746,-1.13921,-1.03962,-1.56164,0.664418,0.461462,0.604116,-0.156259,45.0961,14.4053,47.8446
-408327,0.645595,0.0286666,8,383,0,408344,-2.25744,-4.35779,-0.75144,-0.187017,-0.0612515,-0.139655,0.188925,0.79843,2.75376,1.03954,1.60062,-0.998314,-0.769197,-1.45184,0.989514,0.433714,0.816667,-0.198556,45.1242,14.3881,49.5189
-408325,0.927729,0.0286666,7,127,0,408335,-2.15238,-3.28091,-1.2458,-0.184974,-0.00726907,-0.270632,0.272573,0.736064,2.84283,1.0552,1.73988,-0.900395,-0.519279,-1.15526,0.778377,0.546471,0.722975,-0.182653,45.0741,14.379,48.7982
-408329,0.987367,0.0286666,7,191,0,408336,-2.22406,-3.08548,-1.34605,-0.183261,0.0544266,-0.183973,0.345206,0.742308,2.85036,1.03137,1.65434,-0.868263,-0.735132,-1.03623,0.758879,0.587645,0.717112,-0.183788,45.1379,14.3416,48.3915
-408325,0.991479,0.0286666,7,127,0,408337,-2.27111,-3.57962,-0.522336,-0.180066,-0.100508,-0.102344,-0.0102484,0.749488,2.85765,1.00029,1.6523,-0.747237,-0.372264,-1.24506,0.889739,0.424762,0.651182,-0.174623,45.1074,14.4013,48.3031
-408324,0.687903,0.0286666,7,127,0,408334,-1.9833,-3.2625,-0.924508,-0.188755,0.0950892,-0.315724,0.288173,0.756576,2.70945,1.06134,1.91042,-0.65485,-0.537282,-0.907951,0.756698,0.453907,0.6747,-0.165982,45.0968,14.336,48.0783
-408324,0.962544,0.0286666,7,127,0,408332,-2.11344,-3.62328,-0.794257,-0.189229,-0.107333,-0.259718,0.141302,0.769704,2.65737,1.05188,1.81929,-0.661591,-0.507891,-1.18216,0.877605,0.471752,0.726987,-0.187994,45.1523,14.389,48.198
-408323,0.999984,0.0286666,7,127,0,408330,-2.14018,-3.586,-0.780075,-0.18853,-0.119948,-0.251549,0.147822,0.770995,2.6762,1.05229,1.80568,-0.680968,-0.574021,-1.13928,0.872274,0.468949,0.723141,-0.186693,45.1462,14.3865,48.1843
-408325,0.759975,0.0286666,7,127,0,408338,-2.0367,-3.84968,-0.598154,-0.17687,-0.0707904,-0.106197,0.105331,0.751649,2.69733,1.07183,1.536,-1.11948,-0.716131,-1.09096,0.920167,0.405331,0.734718,-0.185976,45.0677,14.3538,47.8612
