# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-4-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-4-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408325,0.992425,0.0346467,6,63,0,408344,-1.66934,-3.8355,-0.755174,-0.18717,0.0600044,-0.13509,0.167323,0.676135,2.59961,1.10742,1.78392,-0.900328,-0.489721,-1.3889,0.832374,0.362785,0.762169,-0.17526,45.1336,14.3604,48.2505
-408329,0.998648,0.0346467,7,255,0,408337,-1.65415,-3.36575,-1.11847,-0.182798,0.0172366,-0.295955,0.138753,0.730339,2.7929,1.08083,1.83743,-0.721788,-0.609894,-0.544459,0.725247,0.440023,0.739122,-0.170091,45.1569,14.3813,48.033
-408329,0.862398,0.0346467,7,127,0,408339,-2.20575,-3.57334,-0.586617,-0.192706,-0.0118635,-0.0393197,0.215281,0.674817,2.79131,1.0069,1.88178,-0.734111,-0.42644,-1.51784,0.889175,0.454593,0.683109,-0.183913,45.071,14.3667,48.3317
-408326,0.924642,0.0346467,6,63,0,408336,-1.97698,-3.44978,-0.312266,-0.181092,-0.011177,-0.238204,0.16797,0.727904,2.75143,1.08622,1.59318,-0.959036,-0.781973,-0.893048,0.844612,0.366023,0.604416,-0.162843,45.0706,14.3724,47.3972
-408324,0.960536,0.0346467,6,127,0,408334,-1.80052,-3.55048,-0.62407,-0.17459,-0.00253971,0.0433389,0.228971,0.713566,2.78543,1.05135,1.64418,-0.932036,-0.523509,-1.4082,0.817066,0.37368,0.704274,-0.17028,45.0939,14.3388,47.2313
-408328,0.990152,0.0346467,7,191,0,408335,-2.30613,-3.61778,-0.984835,-0.190142,-0.115516,-0.208698,0.298395,0.797457,2.68829,1.08459,1.86025,-0.656276,-0.345168,-0.724372,0.858478,0.489952,0.729528,-0.183038,45.0705,14.4078,48.8682
-408329,0.834765,0.0346467,6,63,0,408339,-2.31615,-3.586,-0.928278,-0.181539,-0.159683,-0.224886,0.22525,0.665935,2.71332,1.05516,2.10171,-0.605956,-0.308483,-1.02366,0.902056,0.525133,0.714365,-0.190939,45.09,14.3285,48.2873
-408332,0.999954,0.0346467,8,255,0,408344,-2.61281,-4.43407,-1.50843,-0.173183,0.0442676,-0.24147,0.116272,0.790238,2.66042,1.04839,1.61373,-1.02039,-0.622467,-1.53345,1.05805,0.612048,0.938885,-0.231993,45.1223,14.3279,50.2179
-408334,0.997541,0.0346467,7,127,0,408347,-2.99234,-3.91436,-1.09627,-0.187611,0.00623298,0.014839,0.0473218,0.725194,2.67922,1.11583,1.62695,-1.06636,-0.803483,-0.913182,1.04284,0.632764,0.792982,-0.219155,45.0249,14.3805,49.5038
-408329,0.991963,0.0346467,7,255,0,408349,-1.42653,-3.59442,-0.850196,-0.177743,-0.0473773,-0.127376,0.355795,0.731491,2.78761,1.01007,1.34147,-1.04756,-0.944416,-1.04135,0.741561,0.349078,0.74419,-0.164254,45.1804,14.3745,47.9275
-408326,0.966804,0.0346467,6,127,0,408339,-2.2732,-3.76554,-0.860772,-0.191165,-0.0774089,-0.112734,0.0165006,0.716682,2.75682,1.11638,1.89857,-0.702161,-0.31687,-1.38733,0.909915,0.465277,0.729288,-0.186369,45.084,14.3488,48.9553
-408325,0.972447,0.0346467,7,127,0,408338,-2.09492,-3.78474,-0.950218,-0.190475,-0.135065,-0.0721627,0.0656167,0.71334,2.77464,1.09356,1.67249,-0.878134,-0.592181,-1.34174,0.850069,0.45871,0.789404,-0.186361,45.1208,14.33,48.9903
-408324,0.973926,0.0346467,7,127,0,408330,-2.17417,-3.90752,-0.612175,-0.184305,-0.0682683,-0.279389,0.0775669,0.687078,2.79292,1.09955,1.73105,-0.929214,-0.636142,-1.08274,0.906543,0.427741,0.710142,-0.180524,45.087,14.3776,48.8884
-408327,0.978405,0.0346467,6,127,0,408337,-2.21473,-3.70478,-0.85891,-0.191582,-0.0201263,-0.239996,0.186535,0.757448,2.83008,1.05054,1.90895,-0.765182,-0.540074,-1.1686,0.846457,0.49807,0.747132,-0.185726,45.1266,14.3385,48.6735
-408324,0.899885,0.0346467,6,111,0,408338,-2.00601,-3.50239,-0.973115,-0.18878,-0.22637,-0.211981,0.195146,0.728703,2.70455,1.05694,1.63342,-0.947779,-0.585002,-1.26379,0.78592,0.483903,0.720646,-0.175856,45.0786,14.3817,48.6738
-408328,0.789711,0.0346467,7,127,0,408339,-1.90103,-3.87357,-0.545341,-0.180463,-0.0138894,-0.320441,0.187033,0.688451,2.67438,1.05475,1.56655,-1.03849,-0.702305,-1.23098,0.858191,0.396984,0.728823,-0.176779,45.1365,14.3804,48.2387
-408327,0.999883,0.0346467,6,63,0,408336,-2.12111,-3.70899,-0.840956,-0.191244,0.142712,-0.243018,0.271798,0.791701,2.75817,1.07375,1.70572,-0.977843,-0.852,-1.25522,0.852989,0.431191,0.738478,-0.178258,45.0695,14.4057,48.7881
-408325,0.92292,0.0346467,7,255,0,408345,-2.14929,-3.16253,-0.707099,-0.185973,0.102812,-0.300941,0.310508,0.767112,2.58648,1.02801,1.7071,-1.03591,-0.800388,-1.12354,0.796907,0.455904,0.624175,-0.167423,45.0758,14.3151,48.0176
-408325,0.995088,0.0346467,6,127,0,408332,-2.2279,-3.21465,-0.661015,-0.188226,0.114354,-0.288044,0.335576,0.778433,2.60546,1.02372,1.73362,-0.989596,-0.786212,-1.25645,0.809939,0.438516,0.605838,-0.162816,45.0712,14.3388,48.3682
-408323,0.991185,0.0346467,7,127,0,408331,-2.29634,-3.43501,-0.586482,-0.186398,0.0370168,-0.248268,0.153849,0.74356,2.77844,1.03056,1.49625,-0.954402,-0.631464,-1.22701,0.885849,0.45461,0.631196,-0.177081,45.0675,14.3839,48.4572
-408326,0.88406,0.0346467,6,63,0,408329,-2.46314,-3.27373,-0.567972,-0.186694,-0.037399,-0.292722,0.193072,0.738228,2.75658,1.02794,1.69698,-0.940465,-0.708705,-1.36771,0.874939,0.46473,0.597442,-0.17135,45.0329,14.3183,48.5261
-408328,0.997601,0.0346467,7,255,0,408337,-2.07294,-4.00474,-1.21452,-0.184418,-0.00961631,-0.0558986,0.188078,0.67796,2.66742,1.09209,1.70578,-0.859428,-0.557147,-1.2279,0.878217,0.508407,0.872186,-0.200553,45.1496,14.3059,48.9541
-408323,0.972635,0.0346467,7,127,0,408335,-2.34895,-3.88523,-1.01921,-0.187194,-0.0380579,-0.330305,0.16479,0.752039,2.82334,1.00519,1.93517,-0.608526,-0.297017,-0.823166,0.925547,0.491945,0.769382,-0.192664,45.1062,14.3868,49.5265
-408326,0.793432,0.0346467,7,255,0,408333,-1.98648,-3.34352,-0.769443,-0.179779,-0.0669544,-0.0851422,0.228424,0.687208,2.62066,1.11989,1.29196,-1.29611,-1.12363,-1.55061,0.781026,0.440227,0.660088,-0.165932,45.1026,14.3377,48.1802
-408326,0.978643,0.0346467,7,127,0,408335,-1.65868,-4.04853,-0.789729,-0.184756,0.140386,-0.134091,0.167616,0.719859,2.69052,1.0817,1.49689,-1.14601,-0.85445,-1.45866,0.851637,0.343221,0.798294,-0.176293,45.1367,14.3939,48.6834
-408326,0.989516,0.0346467,7,127,0,408336,-1.76653,-3.98001,-0.926757,-0.186614,-0.055991,-0.145401,0.384988,0.701188,2.67684,1.06697,1.281,-1.30998,-1.15786,-1.59724,0.832046,0.399462,0.819051,-0.181613,45.1539,14.3389,49.1336
-408327,0.919813,0.0346467,7,255,0,408332,-2.38501,-3.15565,-0.883436,-0.183542,-0.0515657,-0.147756,0.0855037,0.750235,2.70547,1.03494,2.11673,-0.405218,-0.0891329,-0.683525,0.834217,0.508133,0.633763,-0.176353,45.036,14.3296,48.1209
-408327,0.649291,0.0346467,6,63,0,408339,-2.34172,-3.36299,-0.645998,-0.18615,0.0211758,-0.193375,0.235935,0.758431,2.62301,1.04395,2.27504,-0.475614,-0.30508,-0.828951,0.833289,0.473084,0.61991,-0.169253,45.039,14.4074,48.0625
-408325,0.664475,0.0346467,7,127,0,408336,-2.12712,-3.25415,-0.607986,-0.185478,0.019274,-0.183774,0.287912,0.745723,2.6118,1.0836,2.20673,-0.502016,-0.369163,-0.886364,0.818356,0.417032,0.632401,-0.166943,45.0799,14.3781,47.4435
-408324,0.960054,0.0346467,7,127,0,408332,-1.97597,-3.66168,-0.544692,-0.188291,-0.0483754,-0.221034,0.314205,0.681486,2.57884,1.06642,2.00724,-0.669129,-0.405196,-0.80456,0.867749,0.382552,0.69613,-0.174889,45.0879,14.343,48.0095
-408327,0.901069,0.0346467,7,127,0,408334,-2.06024,-3.57051,-1.1445,-0.174843,-0.00591329,-0.137206,0.0800798,0.805084,2.8443,1.03522,1.4568,-1.24712,-0.952296,-1.66876,0.791261,0.472467,0.767461,-0.177829,45.1145,14.3481,48.9573
-408324,0.972697,0.0346467,7,127,0,408337,-2.20273,-3.38873,-0.562228,-0.186362,0.0410215,-0.206499,0.344973,0.737509,2.66585,1.0089,1.89538,-0.821753,-0.58003,-1.03509,0.857277,0.43687,0.662989,-0.17641,45.0732,14.3941,47.7476
-408323,0.972118,0.0346467,7,127,0,408329,-2.02031,-3.26303,-0.453968,-0.185978,0.0415408,-0.192466,0.239796,0.7334,2.75302,1.06446,1.72441,-0.790101,-0.631044,-1.06552,0.823011,0.412469,0.610471,-0.168807,45.1193,14.3365,47.4337
-408327,0.569962,0.0346467,6,127,0,408337,-2.26159,-3.20445,-0.714725,-0.192796,-0.0485649,-0.102291,0.24599,0.704026,2.65029,1.07207,1.75483,-1.06839,-0.794341,-1.18516,0.808921,0.468776,0.6341,-0.168812,45.0666,14.4472,48.3087
-408330,0.994791,0.0346467,6,127,0,408342,-2.3515,-3.09707,-0.719988,-0.169878,0.0108171,-0.048421,0.0991002,0.782028,2.62727,1.01921,1.45868,-0.792745,-0.513909,-1.21845,0.789812,0.48242,0.593902,-0.164372,45.0451,14.3395,47.9332
-408328,0.966345,0.0346467,7,127,0,408341,-2.10413,-3.18259,-0.948821,-0.165843,-0.0205687,0.0395447,0.198121,0.768686,2.6871,1.05925,1.58631,-1.00928,-0.74466,-1.25722,0.790239,0.49529,0.680399,-0.176962,44.9853,14.4173,47.1744
-408325,0.98831,0.0346467,7,127,0,408339,-2.32316,-3.56834,-0.984334,-0.173962,0.0421584,-0.0208666,0.0777398,0.839322,2.6019,1.0142,1.53891,-1.05741,-0.754487,-1.50998,0.881123,0.50558,0.714619,-0.186505,45.141,14.3483,48.6178
-408324,0.818649,0.0346467,7,127,0,408337,-2.28834,-3.51403,-1.04515,-0.180482,0.0477763,-0.143482,0.163567,0.785506,2.49627,1.0151,1.82027,-0.694788,-0.479281,-1.05789,0.846924,0.51391,0.724594,-0.18448,45.1471,14.395,48.7537
-408324,0.986072,0.0346467,7,127,0,408340,-1.80751,-3.58324,-0.511029,-0.187848,-0.11671,-0.157636,0.124852,0.639202,2.85378,1.06591,1.58534,-0.815514,-0.539763,-1.29711,0.80967,0.352689,0.66912,-0.1631,45.0793,14.3742,48.2898
-408321,0.951827,0.0346467,7,127,0,408329,-1.95173,-3.36971,-0.940179,-0.185996,0.0273477,-0.311694,0.260253,0.767446,2.66343,1.03324,1.40761,-1.0866,-0.829468,-1.41855,0.780359,0.45587,0.706678,-0.173684,45.1358,14.374,48.574
-408325,0.970829,0.0346467,8,255,0,408336,-1.60657,-3.34004,-0.575727,-0.187411,0.0336844,-0.294422,0.302355,0.723075,2.75936,1.07027,2.14192,-0.675581,-0.535799,-1.16363,0.730938,0.349529,0.639468,-0.153705,45.0929,14.3453,47.4663
-408331,0.905963,0.0346467,7,127,0,408341,-1.69494,-2.84309,-0.398827,-0.171663,-0.128516,-0.0158479,0.104371,0.741884,2.83344,1.06388,2.20678,-0.663714,-0.254281,-1.16325,0.675197,0.333506,0.51219,-0.135887,45.1177,14.3301,46.6485
-408328,0.985587,0.0346467,6,63,0,408339,-1.82489,-3.16658,-0.500709,-0.19214,-0.0331943,-0.0468786,0.233241,0.65581,2.60992,1.04688,1.77082,-0.640344,-0.456045,-0.754404,0.739843,0.393111,0.606061,-0.155874,45.1292,14.4033,47.5335
-408329,0.771643,0.0346467,7,255,0,408336,-1.89473,-3.77128,-0.724939,-0.187419,-0.0584284,-0.340362,0.248797,0.68564,2.84495,1.12396,2.07003,-0.588983,-0.365914,-1.09084,0.830793,0.382729,0.739867,-0.171889,45.0989,14.3286,48.2297
-408327,0.979664,0.0346467,6,127,0,408339,-1.80671,-3.78326,-0.730803,-0.186303,-0.133718,-0.301692,0.163826,0.648272,2.90222,1.10081,1.95823,-0.796079,-0.660231,-1.06879,0.847775,0.371392,0.744437,-0.176178,45.0915,14.3739,48.6093
-408326,0.988313,0.0346467,7,127,0,408336,-1.98345,-3.79232,-0.522398,-0.198679,-0.102328,-0.14492,0.33097,0.728964,2.58605,1.06824,1.8199,-0.785678,-0.464887,-1.00542,0.887302,0.376564,0.687441,-0.174652,45.097,14.3666,48.6121
-408330,0.794567,0.0346467,7,127,0,408337,-1.98083,-3.77177,-0.38902,-0.193793,-0.102033,-0.126527,0.355697,0.720807,2.56753,1.07641,1.7455,-0.818073,-0.538963,-0.895466,0.874287,0.376091,0.710608,-0.178674,45.1036,14.3716,48.0116
-408329,0.954588,0.0346467,6,127,0,408341,-1.38898,-3.36575,-0.455996,-0.178719,0.0829991,-0.300355,0.315638,0.739333,2.6259,1.07165,1.6397,-1.06056,-1.00249,-1.50028,0.750764,0.286286,0.652768,-0.155122,45.1035,14.3677,47.0507
-408332,0.994791,0.0346467,7,127,0,408344,-1.74858,-2.82054,-0.587805,-0.194518,-0.24913,-0.0653738,0.372036,0.72107,2.83677,1.00148,1.45367,-1.24845,-0.979295,-1.37533,0.676804,0.36763,0.551872,-0.142052,45.0473,14.3581,47.9965
-408328,0.867227,0.0346467,6,127,0,408344,-1.78728,-3.02176,-0.0498537,-0.183714,-0.161207,-0.0586807,0.31364,0.70805,2.68519,1.08499,1.40098,-1.0823,-0.956073,-1.28485,0.756957,0.293875,0.50048,-0.140507,45.1367,14.3784,47.0121
-408329,0.783925,0.0346467,7,127,0,408344,-1.95738,-3.38797,-0.927301,-0.193073,-0.0284192,-0.325576,0.247753,0.693475,2.78247,1.03766,1.3309,-1.19473,-0.938022,-1.74597,0.76801,0.428781,0.682574,-0.165099,44.9789,14.3685,49.5046
-408326,0.740443,0.0346467,7,127,0,408338,-2.04995,-3.63103,-0.680835,-0.171926,-0.120227,-0.00663826,0.186122,0.724409,2.7353,1.11128,1.92914,-0.773277,-0.430499,-1.16787,0.844576,0.424418,0.688237,-0.173336,45.2219,14.3869,47.7397
-408327,0.997965,0.0346467,7,127,0,408335,-1.7606,-3.72098,-0.646553,-0.181817,-0.155974,-0.0525606,0.293861,0.751701,2.69579,1.00639,1.4617,-1.14725,-0.877361,-1.24553,0.822139,0.384973,0.735494,-0.17565,44.994,14.3415,47.9206
-408327,0.995087,0.0346467,7,127,0,408339,-2.08078,-3.31002,-0.703252,-0.1937,-0.0110742,-0.238075,0.162385,0.67797,2.70809,1.07831,1.74551,-0.761236,-0.466221,-0.885143,0.813961,0.430527,0.643562,-0.168748,45.2467,14.3413,48.6702
-408323,0.996301,0.0346467,7,127,0,408333,-1.97027,-3.4444,-0.735862,-0.192886,-0.0497763,-0.180154,0.230321,0.669569,2.73042,1.07026,1.74529,-0.738963,-0.477963,-1.26685,0.797403,0.42828,0.67635,-0.169412,45.1854,14.3778,48.5819
-408326,0.827418,0.0346467,6,127,0,408334,-2.13607,-3.25624,-0.585202,-0.186685,-0.204047,-0.171065,0.158249,0.755031,2.82728,1.02728,1.79181,-1.05134,-0.751338,-1.18655,0.80762,0.422802,0.631802,-0.167486,45.0983,14.3472,48.3015
-408320,0.999897,0.0346467,6,127,0,408333,-2.05672,-3.3303,-0.649416,-0.187764,-0.143597,-0.174187,0.160764,0.747284,2.81368,1.03611,1.67479,-0.9619,-0.729622,-1.28077,0.802024,0.428348,0.630287,-0.165551,45.0792,14.3337,48.3374
-408322,0.874744,0.0346467,6,127,0,408329,-1.99993,-3.62844,-0.758284,-0.181912,0.0774336,-0.270199,0.0861519,0.746142,2.83764,1.02439,1.8816,-0.646041,-0.395484,-0.969206,0.83428,0.43043,0.703706,-0.174686,45.072,14.4017,48.1604
-408322,0.96623,0.0346467,7,127,0,408331,-1.97748,-3.64445,-0.750405,-0.179453,0.0485239,-0.255378,0.103974,0.755136,2.82844,1.01066,1.91783,-0.689503,-0.408612,-1.01813,0.829422,0.419538,0.696847,-0.171464,45.0726,14.3948,48.1831
-408323,0.983709,0.0346467,7,127,0,408329,-1.92024,-3.37088,-0.806244,-0.177035,-0.146672,-0.158971,0.305217,0.702376,2.65894,1.10311,1.70101,-1.04627,-0.850583,-1.31103,0.769714,0.427772,0.664063,-0.165216,45.1391,14.4093,48.3119
-408322,0.981619,0.0346467,7,127,0,408329,-2.16052,-3.73074,-0.846618,-0.182864,0.0897344,-0.221901,0.0893768,0.762608,2.7876,1.00508,1.71429,-0.861413,-0.625814,-1.08393,0.880268,0.460097,0.745652,-0.185979,45.0495,14.3875,48.5966
-408324,0.99764,0.0346467,7,127,0,408332,-2.37407,-3.64686,-0.877324,-0.192727,0.0852436,-0.340571,0.105772,0.761355,2.70126,1.05233,1.84609,-0.724337,-0.531854,-1.26319,0.878763,0.484018,0.697591,-0.179733,45.0694,14.4048,49.3652
-408324,0.815998,0.0346467,7,127,0,408328,-1.92993,-3.46389,-0.833613,-0.173016,-0.219225,0.0293823,0.24261,0.719603,2.67994,1.07884,1.83779,-0.709617,-0.513225,-0.96748,0.818334,0.444705,0.714882,-0.178111,45.1359,14.3181,47.2575
-408327,0.999834,0.0346467,7,127,0,408333,-2.09717,-3.33935,-0.839196,-0.186489,0.0918002,-0.239947,0.310079,0.741097,2.69683,1.04459,2.17058,-0.516255,-0.184989,-0.754307,0.813919,0.481833,0.688663,-0.179828,45.1478,14.4166,47.7865
-408325,0.999101,0.0346467,7,127,0,408337,-1.76799,-3.26646,-0.847231,-0.187691,0.0126135,-0.130944,0.17,0.752971,2.45831,1.07653,2.07643,-0.602434,-0.442997,-0.981093,0.739472,0.410221,0.676602,-0.16373,45.0309,14.3741,47.7247
-408331,0.510265,0.0346467,7,127,0,408344,-2.2973,-3.49234,-0.501199,-0.187573,-0.0031197,-0.102103,0.293805,0.706102,2.97563,1.06162,1.63646,-1.04707,-0.900089,-1.15507,0.835484,0.449047,0.646337,-0.16992,45.1581,14.3852,48.3269
-408332,0.997342,0.0346467,6,63,0,408340,-1.68363,-3.15929,-0.66306,-0.187332,-0.0971935,-0.279354,0.205653,0.655329,2.64694,1.05425,1.4803,-1.02338,-0.641809,-1.48232,0.755753,0.369009,0.602846,-0.155374,45.0616,14.3471,48.1817
-408329,0.954588,0.0346467,8,319,0,408345,-2.42648,-3.8318,-1.11288,-0.180441,-0.0526635,-0.310444,0.089712,0.68117,2.70686,1.05925,1.69529,-1.09116,-0.534943,-1.40178,0.89594,0.529416,0.786733,-0.193756,45.0388,14.3827,49.8657
-408329,0.975253,0.0346467,7,127,0,408338,-2.07446,-3.78133,-1.27653,-0.189598,0.0128425,-0.155859,0.0929394,0.705192,2.82084,1.06491,1.80138,-0.60496,-0.561157,-1.3677,0.861493,0.518635,0.832385,-0.198099,45.0515,14.3215,49.0161
-408327,0.958866,0.0346467,7,127,0,408339,-2.02608,-3.25683,-0.334755,-0.179887,-0.113138,-0.0656341,0.2783,0.771545,2.65241,1.02978,2.05002,-0.598486,-0.480981,-1.04152,0.832181,0.387884,0.607244,-0.1673,45.1591,14.3291,46.7455
-408326,0.983762,0.0346467,7,255,0,408336,-1.42309,-2.87701,-0.6558,-0.173615,-0.0673172,-0.0606277,0.211395,0.706237,2.77256,1.03824,1.64788,-0.87439,-0.807034,-1.12188,0.623279,0.353623,0.593964,-0.141846,45.0185,14.3651,46.7185
-408323,0.998229,0.0346467,7,255,0,408335,-2.4769,-3.96999,-0.960512,-0.183167,0.0187216,-0.22391,0.251673,0.734031,2.67795,1.08427,1.95729,-0.86153,-0.522282,-0.873568,0.963686,0.501627,0.775952,-0.196966,45.1608,14.3592,49.2955
-408323,0.90839,0.0346467,7,127,0,408334,-2.29234,-3.71488,-0.891586,-0.196123,0.0440616,-0.301373,0.139888,0.709291,2.88256,1.0079,1.81845,-0.735778,-0.395584,-1.1605,0.900331,0.50032,0.742737,-0.190724,45.0858,14.3703,49.049
-408323,0.749539,0.0346467,7,127,0,408333,-2.09324,-3.47381,-0.772657,-0.175458,-0.178816,-0.111785,0.285126,0.742679,2.5949,1.10863,1.47812,-1.08334,-0.935112,-1.53674,0.83576,0.448237,0.685563,-0.175351,45.1158,14.3442,47.9938
-408325,0.978451,0.0346467,7,127,0,408334,-2.34268,-3.94877,-0.616948,-0.183534,0.0763239,-0.0227899,0.254618,0.750443,2.6558,1.03098,1.71861,-0.934705,-0.766795,-1.12992,0.991169,0.438134,0.721357,-0.192615,45.0929,14.3768,48.6033
-408324,0.999863,0.0346467,7,127,0,408332,-2.32997,-3.69256,-1.1453,-0.17908,-0.172905,-0.175083,0.0320432,0.738795,2.77092,1.09378,1.7428,-0.777736,-0.362771,-1.17652,0.883095,0.51493,0.752143,-0.188767,45.1783,14.344,49.31
-408327,0.837853,0.0346467,7,127,0,408337,-2.2524,-4.03464,-0.915129,-0.184147,0.0388362,-0.295705,0.392912,0.731581,2.68876,1.06095,1.38,-1.11888,-0.927448,-1.59668,0.964161,0.48529,0.796773,-0.200643,45.025,14.381,48.9606
-408324,0.974525,0.0346467,7,255,0,408336,-2.00196,-3.71924,-0.568023,-0.193388,0.00958887,-0.317994,0.168949,0.725831,2.83443,1.03764,1.73262,-1.07203,-0.763884,-1.34775,0.865162,0.401299,0.719392,-0.179425,45.0693,14.3776,48.5852
-408328,0.998945,0.0346467,7,127,0,408335,-1.99194,-3.55352,-0.797727,-0.196939,-0.120602,-0.134825,0.0814677,0.671781,2.61899,1.07476,1.34495,-1.00105,-0.794609,-1.19931,0.793887,0.434117,0.711808,-0.171615,45.0291,14.352,49.1701
-408325,0.974263,0.0346467,6,127,0,408338,-2.11991,-3.56403,-0.67505,-0.181496,-0.232498,-0.185447,0.362585,0.684732,2.70965,1.07991,1.72027,-1.05637,-0.690746,-1.4347,0.853046,0.442324,0.700457,-0.178842,45.0282,14.3586,48.1441
-408327,0.997762,0.0346467,6,63,0,408329,-2.10693,-3.59119,-0.748396,-0.17906,-0.234827,-0.17682,0.386393,0.681045,2.69539,1.08184,1.74157,-1.04906,-0.763602,-1.50925,0.872536,0.444314,0.689735,-0.179834,45.0176,14.3596,48.384
-408329,0.855936,0.0346467,7,191,0,408336,-2.18255,-3.21506,-0.812049,-0.188195,0.0949213,-0.27878,0.0921751,0.743184,2.75809,1.04458,1.14902,-1.41043,-1.08077,-1.50986,0.81674,0.464648,0.625068,-0.169805,45.1788,14.3969,49.1653
-408324,0.999091,0.0346467,7,255,0,408336,-2.49763,-4.02799,-1.10059,-0.184915,-0.014286,-0.0615077,0.306435,0.746654,2.68463,1.06818,1.6778,-1.21043,-0.926284,-1.60749,0.975016,0.533151,0.802383,-0.202926,45.0939,14.342,49.6064
-408330,0.66783,0.0346467,7,127,0,408338,-2.15188,-3.50458,-0.888398,-0.186401,-0.134206,-0.0839,0.144981,0.766321,2.77975,1.07804,1.53159,-1.39087,-1.07321,-1.84751,0.828113,0.4838,0.704347,-0.177943,45.1331,14.3275,48.6379
-408328,0.922298,0.0346467,6,127,0,408342,-2.33688,-3.60053,-0.861334,-0.177613,-0.0945307,0.0529196,0.188554,0.762949,2.814,1.06489,1.42163,-1.38885,-1.21098,-1.80269,0.878352,0.473749,0.694446,-0.178845,45.1056,14.318,48.9256
-408322,0.999847,0.0346467,7,127,0,408335,-1.83272,-3.5989,-0.694382,-0.186533,-0.0615673,-0.292482,0.307485,0.739966,2.61995,1.0795,1.51082,-1.25048,-1.10235,-1.59819,0.807932,0.382359,0.70774,-0.169805,45.0945,14.3659,48.5978
-408326,0.998631,0.0346467,7,127,0,408332,-1.78561,-2.83793,-0.519223,-0.177418,-0.146279,-0.0532508,0.161131,0.705078,2.82961,1.07607,1.51096,-1.18421,-1.00661,-1.3099,0.698019,0.399603,0.553545,-0.15024,45.1217,14.4068,47.0816
-408327,0.737911,0.0346467,6,63,0,408338,-1.82097,-2.85271,-0.573389,-0.181917,-0.215552,0.041289,0.217332,0.701401,2.69214,1.03414,1.2902,-1.15111,-0.966903,-1.5032,0.679262,0.395349,0.552341,-0.14492,45.1228,14.3468,47.7653
-408325,0.989555,0.0346467,7,127,0,408333,-1.52422,-3.5098,-0.330528,-0.179291,0.0211521,-0.203006,0.267513,0.737035,2.78919,1.06208,1.50069,-0.985222,-0.80994,-1.19655,0.762186,0.306595,0.653185,-0.15665,45.1204,14.3476,47.0733
-408322,0.960313,0.0346467,8,255,0,408333,-2.54318,-4.03403,-1.03558,-0.184363,-0.122864,-0.132128,0.13568,0.761566,2.67985,1.04374,1.82674,-0.722231,-0.500929,-1.20897,0.96768,0.537239,0.807313,-0.204258,45.1485,14.3915,49.5557
-408322,0.998114,0.0346467,7,127,0,408330,-2.15583,-3.78184,-0.804811,-0.180289,0.141652,-0.124252,0.216128,0.715936,2.78715,1.03847,1.55235,-0.90453,-0.673782,-1.17286,0.881594,0.460727,0.753161,-0.18707,45.1038,14.3668,48.4641
-408324,0.998611,0.0346467,7,255,0,408329,-2.38685,-3.73877,-0.900293,-0.184148,0.0989452,-0.0341556,0.223496,0.716346,2.80169,1.05247,1.55707,-1.17489,-0.711879,-1.35075,0.925412,0.489857,0.729693,-0.189404,45.0748,14.419,49.0467
-408329,0.988869,0.0346467,7,127,0,408341,-2.11712,-3.52226,-1.01423,-0.166866,0.162815,0.158813,0.223481,0.774422,2.81327,1.03234,1.64261,-0.885526,-0.893056,-1.21284,0.840993,0.480495,0.722846,-0.181266,45.0489,14.3639,47.7154
-408332,0.818909,0.0346467,7,127,0,408338,-1.84172,-3.60492,-0.5076,-0.200448,-0.263589,-0.315381,0.171827,0.749797,2.60355,1.09087,2.03102,-0.525461,-0.54575,-0.743832,0.800114,0.359465,0.657587,-0.159844,45.1651,14.3343,48.3948
