# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-3-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-3-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408469,0.686036,0.033066,7,127,0,408475,-2.18041,-3.66609,-1.00473,-0.170578,-0.0312523,-0.0501301,0.177801,0.735867,2.7497,1.02012,-0.574056,0.865263,0.523253,0.76295,-0.193631,45.0427,14.3726,49.5531
-408471,0.634381,0.033066,7,127,0,408480,-1.92749,-3.79419,-0.791977,-0.193344,-0.100356,-0.272236,-0.140645,0.731035,2.84461,1.01289,-0.679505,0.863203,0.414225,0.751095,-0.181849,45.1748,14.3048,50.9327
-408472,0.98375,0.033066,6,127,0,408478,-2.01816,-3.36266,-0.835959,-0.189935,-0.0426415,-0.279473,0.363659,0.754153,2.88602,1.0314,-0.673942,0.811572,0.442786,0.699176,-0.175918,45.0954,14.4743,49.9216
-408473,0.94574,0.033066,7,127,0,408481,-2.0918,-3.53166,-0.908846,-0.191106,0.0356067,-0.242477,0.0355338,0.755186,2.99814,0.909723,-0.611541,0.850892,0.465515,0.73197,-0.185595,45.1124,14.3095,50.706
-408469,0.97881,0.033066,7,127,0,408483,-1.89844,-3.46648,-0.526522,-0.185066,-0.196966,-0.33348,-0.00507287,0.717305,2.71803,1.08618,-0.621915,0.801874,0.36558,0.652332,-0.163793,45.0762,14.3932,50.119
-408468,0.954,0.033066,7,127,0,408476,-2.23817,-3.03307,-0.851285,-0.195354,0.0303995,-0.057837,0.111716,0.763159,2.76531,1.01314,-0.63443,0.787663,0.508664,0.608898,-0.172101,45.0615,14.374,50.1828
-408467,0.992079,0.033066,7,127,0,408473,-1.61635,-3.63207,-0.61928,-0.177214,0.00329902,-0.155452,0.102654,0.742032,3.02191,1.02118,-0.656654,0.798405,0.350223,0.70206,-0.166665,45.1702,14.3735,49.2939
-408471,0.998174,0.033066,7,127,0,408476,-2.30372,-3.30244,-1.10655,-0.185771,-0.19266,0.000491768,0.0251246,0.773692,2.68713,0.997883,-0.60465,0.800695,0.549328,0.704383,-0.183629,45.0285,14.365,50.5711
-408473,0.992113,0.033066,7,127,0,408480,-1.56273,-3.64711,-0.350466,-0.19006,0.202648,-0.461193,0.0260769,0.723474,2.95581,1.03237,-0.611965,0.802001,0.297566,0.65076,-0.159241,45.1416,14.3696,49.8025
-408467,0.999882,0.033066,7,127,0,408479,-1.78027,-3.72609,-0.453169,-0.195377,-0.0976989,-0.212321,-0.0494295,0.711858,2.9278,1.0229,-0.611934,0.855045,0.333656,0.690299,-0.169523,45.1837,14.4016,50.1199
-408469,0.999929,0.033066,7,127,0,408476,-1.76277,-2.78925,-0.719249,-0.185213,0.118843,-0.253231,0.00751359,0.745228,2.75827,1.01582,-0.636195,0.679437,0.43842,0.586151,-0.156768,45.0415,14.3752,48.9757
-408469,0.858256,0.033066,7,127,0,408478,-2.08107,-3.28252,-0.471959,-0.197756,-0.0736322,-0.119045,0.161328,0.689131,3.10191,1.01226,-0.604575,0.813951,0.415221,0.583476,-0.162477,45.1038,14.4099,50.0445
-408471,0.915698,0.033066,6,63,0,408477,-1.97696,-3.13691,-0.123055,-0.183377,-0.0599834,-0.261147,0.0314661,0.686313,3.00539,0.976736,-0.653754,0.822079,0.360437,0.537215,-0.159786,45.122,14.3658,49.2226
-408467,0.953394,0.033066,6,63,0,408478,-1.8286,-3.21296,-0.579611,-0.188336,-0.0492954,-0.0684997,0.05605,0.674869,3.07872,1.01513,-0.674425,0.770206,0.36786,0.597256,-0.15547,45.1059,14.4158,50.0535
-408467,0.99542,0.033066,7,127,0,408474,-1.91352,-3.73903,-0.395951,-0.18478,-0.153787,-0.161448,0.0433081,0.69843,2.90664,1.02937,-0.576903,0.841287,0.349722,0.671829,-0.166226,45.0953,14.3599,49.9782
-408467,0.955993,0.033066,7,127,0,408474,-1.7619,-2.84429,-0.601561,-0.185109,0.132449,0.0372306,0.0433047,0.722416,2.81773,1.02307,-0.612852,0.691058,0.407045,0.575966,-0.153516,45.0609,14.4099,48.7219
-408469,0.982116,0.033066,7,127,0,408476,-1.42346,-3.25224,-0.54549,-0.186147,-0.0633508,-0.185122,-0.0119609,0.745775,2.98983,0.990543,-0.608507,0.736568,0.296706,0.631078,-0.151439,45.0636,14.3672,49.0346
-408466,0.998069,0.033066,7,127,0,408476,-1.45927,-3.25998,-0.491453,-0.18753,-0.0824741,-0.185531,-0.024496,0.739359,3.00996,0.988909,-0.601716,0.727295,0.306848,0.630277,-0.152088,45.0567,14.3614,49.1048
-408466,0.99654,0.033066,7,127,0,408472,-2.08578,-3.14847,-0.899195,-0.199794,-0.0249014,-0.323154,0.141378,0.706909,2.78668,1.05314,-0.651761,0.757164,0.475685,0.655724,-0.168719,45.1718,14.3744,50.7662
-408464,0.99628,0.033066,7,127,0,408472,-1.77375,-3.67355,-0.498279,-0.188814,-0.0435423,-0.133575,-0.0229131,0.73167,2.90655,1.04293,-0.655313,0.843333,0.351836,0.685178,-0.170692,45.0747,14.3561,49.7901
-408466,0.974778,0.033066,7,127,0,408474,-2.04818,-3.32795,-0.715762,-0.194098,-0.0996094,-0.370072,-0.147183,0.759174,2.78673,1.04091,-0.562087,0.802526,0.442906,0.651097,-0.170797,45.0997,14.4189,50.2154
-408469,0.900285,0.033066,7,127,0,408475,-1.59499,-3.69644,-0.827355,-0.186815,0.107522,-0.119747,0.272606,0.714809,2.96591,0.987601,-0.731361,0.802759,0.377026,0.749059,-0.175081,45.0617,14.3503,50.1436
-408469,0.98834,0.033066,7,127,0,408477,-2.67237,-3.75471,-0.929596,-0.19694,-0.120961,-0.363956,-0.0730424,0.787465,2.79064,1.09019,-0.592889,0.955656,0.551145,0.71342,-0.195859,45.1251,14.4009,51.4785
-408475,0.880112,0.033066,7,127,0,408482,-1.7289,-4.15759,-0.956294,-0.174991,-0.0497372,0.0588429,0.177548,0.749468,2.87516,0.979063,-0.688849,0.865819,0.425957,0.860876,-0.193435,45.1492,14.3213,49.9888
-408472,0.889008,0.033066,6,63,0,408486,-1.96173,-4.08075,-1.05537,-0.180314,0.0523631,0.0479974,0.140436,0.788868,2.87562,1.02144,-0.68734,0.92959,0.448014,0.79595,-0.194787,45.1025,14.3765,50.7549
-408466,1,0.033066,7,255,0,408476,-2.1549,-3.41129,-0.928261,-0.181597,-0.10398,-0.0821857,0.125569,0.714163,2.8523,1.02141,-0.712197,0.857233,0.490834,0.710041,-0.185983,45.1311,14.399,50.1087
-408465,0.584802,0.033066,7,127,0,408478,-2.28155,-3.32942,-0.640701,-0.193095,0.0375122,-0.189703,0.0486452,0.758314,2.78863,0.998947,-0.653756,0.855012,0.470018,0.605143,-0.172617,45.0789,14.3587,50.4515
-408466,0.984361,0.033066,7,127,0,408473,-2.07323,-3.90534,-1.20072,-0.182466,-0.10916,-0.16495,0.0413915,0.711071,2.91419,1.04988,-0.598395,0.859565,0.48866,0.798386,-0.188584,45.1321,14.3511,51.2595
-408467,0.664891,0.033066,7,127,0,408473,-2.29847,-3.73048,-0.871986,-0.187648,-0.000270156,-0.252432,0.0859161,0.784526,2.70497,0.982654,-0.695817,0.928912,0.507415,0.75009,-0.197157,45.1196,14.3958,50.478
-408474,0.808254,0.033066,7,127,0,408486,-1.88869,-3.49328,-1.12685,-0.194728,-0.126665,-0.129114,-0.00802236,0.661981,2.90391,1.04602,-0.595695,0.830002,0.496851,0.763632,-0.193411,45.0525,14.4124,50.5326
-408466,0.999278,0.033066,7,127,0,408478,-1.78403,-3.59299,-0.697173,-0.177093,0.00643512,0.0277714,0.0813264,0.781708,2.82876,1.01573,-0.642004,0.833307,0.411377,0.716105,-0.180559,45.0768,14.3762,49.0644
-408467,0.999795,0.033066,7,127,0,408472,-2.23237,-3.78228,-1.01001,-0.181242,-0.11503,-0.103736,-0.0219431,0.793237,2.83225,1.00571,-0.604999,0.860177,0.465236,0.746065,-0.180787,45.1278,14.4204,51.2
-408470,0.952784,0.033066,7,255,0,408475,-2.31327,-3.95318,-1.17054,-0.185446,0.0707615,-0.172692,0.172968,0.760366,2.81462,0.997299,-0.64402,0.920434,0.489328,0.79556,-0.192068,45.1573,14.3486,51.6458
-408467,0.992668,0.033066,7,127,0,408479,-1.90631,-3.84904,-0.989736,-0.191622,-0.14888,-0.220946,-0.0231861,0.731027,2.86255,1.0609,-0.655353,0.823042,0.441357,0.753756,-0.176706,45.0363,14.3815,51.1152
-408465,0.998778,0.033066,7,127,0,408472,-2.13625,-3.29857,-0.75985,-0.183994,0.0852326,-0.230046,0.0934242,0.72757,2.8528,1.00692,-0.608601,0.842454,0.457241,0.660459,-0.177541,45.1697,14.3829,49.8367
-408464,0.626647,0.033066,7,127,0,408472,-2.04816,-3.59077,-0.804547,-0.194874,0.0355951,-0.203564,0.00490849,0.71815,2.95072,1.03589,-0.665775,0.846321,0.458922,0.736431,-0.184704,45.097,14.3881,50.2953
-408470,0.911132,0.033066,7,255,0,408475,-1.90037,-3.27918,-0.765422,-0.185488,-0.148719,-0.0971577,0.100358,0.762704,2.78835,1.05003,-0.589685,0.769147,0.386777,0.636385,-0.1577,45.0729,14.4583,49.8283
-408469,0.599978,0.033066,7,127,0,408477,-1.75572,-3.40637,-0.525214,-0.183096,0.0677532,-0.0802513,0.0671009,0.733974,3.00928,1.00373,-0.663792,0.803704,0.370503,0.678891,-0.168917,45.1088,14.3711,48.7971
-408471,0.983277,0.033066,7,127,0,408478,-1.41973,-3.2313,-0.396511,-0.180432,0.0710525,0.0439092,0.273363,0.713406,2.85599,0.967703,-0.654404,0.729876,0.303491,0.646882,-0.155997,45.0846,14.4097,48.2181
-408467,0.969025,0.033066,7,127,0,408475,-2.10072,-3.17774,-0.890062,-0.193581,-0.130145,-0.349128,-0.156901,0.755513,2.80268,1.04961,-0.604753,0.788098,0.488801,0.644735,-0.172965,45.1413,14.4204,50.3869
-408468,0.917346,0.033066,7,127,0,408475,-2.12618,-3.32758,-0.772114,-0.197559,-0.0773745,-0.288485,0.0655819,0.809798,2.66271,1.02606,-0.564162,0.827618,0.462794,0.663531,-0.177198,45.0835,14.3387,50.0851
-408469,0.778221,0.033066,7,127,0,408476,-1.80995,-3.70444,-0.864794,-0.185047,0.018764,-0.0301384,0.151807,0.689035,3.06405,1.0208,-0.693775,0.834198,0.423289,0.76605,-0.184884,45.1204,14.35,50.2211
-408469,0.942525,0.033066,7,127,0,408476,-1.79554,-3.30951,-1.08193,-0.191328,0.0810405,-0.233031,0.120478,0.722529,2.79023,1.00175,-0.590826,0.776815,0.48078,0.733511,-0.180933,45.0898,14.4267,49.5703
-408467,0.794834,0.033066,7,127,0,408484,-2.46938,-3.99612,-0.796568,-0.185064,-0.0767563,-0.156241,0.0320872,0.736503,2.67564,1.02111,-0.651765,0.981855,0.506462,0.765329,-0.20124,45.1324,14.4272,50.9501
-408465,0.888022,0.033066,7,127,0,408473,-1.88799,-3.4814,-1.02261,-0.189196,-0.0486817,-0.218166,0.093854,0.759833,2.91873,1.03708,-0.640122,0.804228,0.448282,0.724701,-0.17636,45.0253,14.379,50.1086
-408469,0.992611,0.033066,6,63,0,408474,-2.11237,-3.52826,-0.712078,-0.182584,-0.126838,0.123296,-0.0851601,0.749963,2.74171,1.00027,-0.687934,0.859156,0.456649,0.674887,-0.178715,45.0597,14.3982,49.9591
-408471,0.985225,0.033066,7,127,0,408481,-1.93456,-3.15573,-0.802078,-0.198981,0.0424803,-0.42945,0.154155,0.689425,2.91362,1.04991,-0.586727,0.75949,0.453629,0.666039,-0.170088,45.1544,14.4623,49.8351
-408466,0.595894,0.033066,7,127,0,408480,-1.92857,-3.48432,-0.847583,-0.187458,0.0834628,-0.1553,0.106496,0.704092,2.78217,1.02842,-0.545365,0.79129,0.457016,0.693589,-0.173852,45.0954,14.3846,49.9054
-408467,0.990088,0.033066,6,127,0,408475,-1.96209,-3.15864,-0.774354,-0.185186,0.0967167,-0.112523,0.0445513,0.723431,2.76761,1.01857,-0.511217,0.784414,0.451218,0.637861,-0.170435,45.061,14.4122,49.1707
-408468,0.852815,0.033066,7,127,0,408477,-2.0438,-3.19541,-0.626771,-0.200504,-0.0854371,-0.35634,-0.0155265,0.746019,2.73084,1.06897,-0.570181,0.799454,0.439581,0.615203,-0.16736,45.0999,14.3601,49.8036
-408467,0.827792,0.033066,7,127,0,408475,-1.72113,-3.57429,-0.879188,-0.175967,0.0515716,0.0207624,0.204481,0.71537,2.90593,0.975009,-0.683987,0.783142,0.410491,0.746321,-0.174971,45.0895,14.3656,49.696
-408465,0.93319,0.033066,7,127,0,408471,-1.61689,-3.64525,-1.08074,-0.179385,0.05079,0.00552108,0.0777685,0.739674,2.8629,1.00037,-0.649081,0.778065,0.409669,0.779587,-0.176785,45.0844,14.3653,50.0041
-408467,0.77517,0.033066,7,127,0,408474,-2.09731,-3.39552,-0.466408,-0.194209,-0.14483,-0.309189,0.0342893,0.71467,2.95596,1.04213,-0.583087,0.858001,0.385405,0.615009,-0.16731,45.0676,14.3989,50.0801
-408464,0.793643,0.033066,7,127,0,408473,-2.03458,-3.11117,-0.780091,-0.187834,-0.0584078,-0.162312,0.0699927,0.747097,2.75697,1.02601,-0.614103,0.754754,0.455444,0.615305,-0.161929,45.1202,14.3795,49.7988
-408469,0.995372,0.033066,7,127,0,408477,-1.82373,-3.81765,-0.726819,-0.183359,-0.204253,-0.0483336,0.0404607,0.748631,2.72998,1.0894,-0.658271,0.831316,0.386357,0.709264,-0.169468,45.1285,14.3879,50.223
-408467,0.889336,0.033066,7,127,0,408475,-1.70076,-3.65981,-0.764802,-0.185398,0.118509,-0.241727,0.118244,0.747387,2.77141,0.993358,-0.60991,0.79407,0.375523,0.701992,-0.166178,45.1769,14.3893,50.2337
-408465,0.821821,0.033066,6,127,0,408473,-1.70127,-3.24972,-0.976762,-0.18885,-0.0731601,-0.18593,0.0189855,0.752884,2.79335,1.00662,-0.670893,0.738574,0.433307,0.697969,-0.170533,45.1432,14.399,50.1784
-408465,0.993637,0.033066,7,127,0,408472,-1.68569,-3.28628,-0.320153,-0.187134,-0.0415859,-0.206261,0.154018,0.706378,2.77437,1.05847,-0.62813,0.758799,0.329827,0.595818,-0.153094,45.0487,14.3761,49.06
-408468,0.979932,0.033066,7,127,0,408476,-1.66553,-3.37943,-1.1195,-0.189108,0.0842271,0.0552722,0.0369186,0.755507,2.97625,0.986476,-0.638088,0.731021,0.440513,0.736323,-0.170945,45.0926,14.4225,50.0008
-408466,0.909017,0.033066,7,127,0,408473,-1.92143,-3.35005,-0.768653,-0.169494,-0.0625361,0.0399631,0.138083,0.762798,2.68882,1.01015,-0.651247,0.793056,0.442647,0.67328,-0.172524,45.119,14.3678,49.097
-408467,0.998615,0.033066,7,127,0,408472,-1.6607,-3.36369,-0.567126,-0.198927,-0.00150058,-0.48951,0.0468091,0.669912,2.90584,1.0242,-0.635964,0.757471,0.363841,0.671712,-0.163631,45.0855,14.3797,50.0467
-408466,0.940019,0.033066,6,127,0,408473,-1.86001,-3.4271,-0.730833,-0.18078,0.00573821,0.0289928,0.122658,0.827013,2.74539,0.997855,-0.6456,0.800241,0.417525,0.659872,-0.168862,45.0887,14.3997,49.3368
-408466,0.916703,0.033066,7,127,0,408475,-1.63046,-3.52166,-0.442278,-0.191018,-0.0349671,-0.234379,0.0220994,0.661098,2.99136,1.03607,-0.667664,0.768519,0.323401,0.643493,-0.155638,45.0395,14.3888,50.069
-408468,0.812168,0.033066,7,127,0,408473,-1.55963,-3.43651,-0.240042,-0.181628,-0.0348873,-0.176228,0.0638609,0.68555,2.8202,1.06066,-0.653516,0.78348,0.299673,0.63083,-0.157266,45.0659,14.3815,48.616
-408465,0.999862,0.033066,7,127,0,408477,-2.00074,-3.49163,-1.03727,-0.177966,-0.0429551,-0.158998,0.0594051,0.768946,2.84711,0.971138,-0.597462,0.822918,0.477273,0.731541,-0.183386,45.1554,14.3868,50.2121
-408468,0.776697,0.033066,7,127,0,408472,-1.91244,-3.45983,-0.540449,-0.192349,-0.0451548,-0.275523,0.0332006,0.678908,2.83136,1.05507,-0.701498,0.818095,0.39728,0.676531,-0.17114,45.0533,14.3941,49.8546
-408469,0.944837,0.033066,7,127,0,408479,-1.90399,-3.33696,-0.75303,-0.197971,0.117968,-0.338782,-0.0153337,0.686305,2.94126,0.993495,-0.560801,0.774829,0.442602,0.662813,-0.17094,45.1387,14.4047,50.487
-408473,0.989421,0.033066,6,63,0,408478,-2.02316,-3.12451,-0.839776,-0.203076,0.190386,-0.311035,-0.0835777,0.694374,3.00683,1.00234,-0.610037,0.775025,0.472468,0.616988,-0.168543,45.1447,14.444,50.7505
-408474,0.793585,0.033066,7,127,0,408483,-2.11835,-3.12303,-0.798823,-0.200471,0.181774,-0.312913,-0.0930527,0.689396,2.9909,0.998176,-0.603939,0.752764,0.486295,0.621366,-0.166948,45.1444,14.4521,50.8309
-408473,0.986861,0.033066,7,255,0,408487,-2.64331,-4.40754,-1.22512,-0.168385,-0.196605,-0.0645788,0.128013,0.812458,2.79071,1.03703,-0.635775,1.07452,0.566209,0.88049,-0.222795,45.0557,14.4129,51.0107
-408472,0.970536,0.033066,7,127,0,408484,-2.24429,-3.64408,-1.79528,-0.192462,-0.0883614,-0.168808,0.018483,0.781462,2.76853,1.03073,-0.621577,0.81862,0.620789,0.850565,-0.200032,45.0552,14.3768,51.7686
-408466,0.984032,0.033066,7,127,0,408478,-2.40443,-3.64975,-0.692785,-0.190404,0.0939589,-0.296557,0.1174,0.696549,3.00515,1.03417,-0.657501,0.930795,0.486196,0.690876,-0.190188,45.075,14.4169,50.7368
-408467,0.91472,0.033066,7,127,0,408477,-2.31473,-3.69866,-1.07736,-0.181376,0.150432,-0.186869,-0.0930612,0.747599,2.8929,1.00675,-0.626512,0.915852,0.517646,0.735897,-0.192851,45.0778,14.3869,50.8397
-408467,0.993068,0.033066,7,127,0,408478,-2.07655,-3.81098,-0.713526,-0.1969,0.0575362,-0.259355,-0.0869982,0.813468,2.72948,1.03484,-0.655131,0.87111,0.422214,0.730919,-0.180519,45.0853,14.3936,50.7862
-408470,0.987952,0.033066,7,127,0,408480,-1.99639,-3.85671,-1.16888,-0.18977,-0.0553304,-0.137273,0.258172,0.704835,3.06671,1.03103,-0.60161,0.839998,0.478633,0.78894,-0.185479,45.1194,14.3909,51.1152
-408470,0.906698,0.033066,7,127,0,408478,-2.07765,-3.74652,-0.660445,-0.197243,0.00867685,-0.285903,-0.182299,0.782089,2.72475,1.02731,-0.61345,0.907716,0.443446,0.71241,-0.187635,45.1121,14.4355,50.3253
-408467,0.959771,0.033066,7,127,0,408475,-1.87537,-3.16709,-0.897612,-0.187782,-0.0145757,-0.242467,0.163771,0.669506,2.9641,1.04851,-0.637138,0.737945,0.453338,0.684678,-0.169372,45.1274,14.3478,49.8026
-408466,0.99732,0.033066,7,127,0,408472,-1.91881,-3.46661,-0.470473,-0.186434,-0.0463149,-0.119839,0.0474185,0.793879,2.68545,0.999906,-0.662736,0.847317,0.395301,0.636215,-0.171449,45.0859,14.3664,49.3868
-408468,0.986015,0.033066,7,127,0,408473,-1.40437,-3.20858,-1.03908,-0.193136,-0.0990201,-0.306928,0.15105,0.743288,2.88897,1.03965,-0.637156,0.68437,0.403829,0.692032,-0.161115,45.0608,14.4103,49.6787
-408466,0.933388,0.033066,7,127,0,408477,-1.67777,-3.3341,-0.475771,-0.186496,-0.0600416,-0.17014,0.0802645,0.700923,2.76711,1.04104,-0.596214,0.792315,0.370272,0.659085,-0.17008,45.1257,14.374,48.8993
-408467,0.689766,0.033066,7,127,0,408477,-1.79082,-3.3411,-0.481692,-0.190478,-0.0739492,-0.229741,0.132464,0.761743,2.89329,0.998465,-0.736483,0.799948,0.365493,0.603099,-0.159699,45.1303,14.3901,49.8961
-408465,0.993075,0.033066,7,127,0,408473,-1.87379,-3.40715,-0.949963,-0.180945,0.0282127,-0.144506,0.0707961,0.736298,2.81993,1.06371,-0.585465,0.794466,0.454728,0.701215,-0.176668,45.0749,14.4017,49.6612
-408466,0.911437,0.033066,7,127,0,408470,-2.26812,-3.51292,-0.77395,-0.186631,0.102615,-0.122883,-0.0590234,0.733013,2.87305,1.01101,-0.613381,0.864776,0.461668,0.675238,-0.177356,45.0254,14.3542,50.4166
-408467,0.838041,0.033066,7,127,0,408478,-2.16188,-3.84263,-1.14008,-0.191618,-0.143882,-0.142764,0.112452,0.727851,2.82941,1.0457,-0.591559,0.902074,0.48583,0.779871,-0.193139,45.0824,14.4317,51.3161
-408481,0.907093,0.033066,6,63,0,408488,-1.9992,-3.61066,-1.31439,-0.187092,-0.130244,0.0334165,0.0305192,0.684647,2.62196,1.10086,-0.65755,0.84891,0.500339,0.797079,-0.191397,45.0551,14.5025,50.5514
-408474,0.784308,0.033066,6,63,0,408489,-2.10638,-3.71146,-1.23515,-0.193872,-0.186634,0.0389852,-0.0463695,0.670418,2.56751,1.09152,-0.673599,0.857266,0.506331,0.802081,-0.193386,45.0642,14.3732,51.3678
-408467,0.977392,0.033066,7,127,0,408482,-2.03624,-3.65241,-1.14333,-0.184269,-0.148783,-0.0788203,0.0698235,0.791632,2.61427,1.04927,-0.685963,0.858504,0.478512,0.769021,-0.188155,45.0567,14.354,50.5354
-408466,0.908678,0.033066,6,63,0,408472,-2.09341,-3.60335,-1.10974,-0.179894,-0.00491528,-0.105395,0.0407841,0.790834,2.70838,1.06782,-0.647972,0.850502,0.480039,0.74289,-0.183584,45.0559,14.425,50.2666
-408468,0.938528,0.033066,6,63,0,408475,-2.18152,-3.47638,-1.26027,-0.181235,-0.0203859,0.0174532,-0.0150112,0.752179,2.61908,1.06446,-0.685342,0.833458,0.544359,0.743897,-0.189158,45.0257,14.3752,50.5853
-408473,0.550124,0.033066,7,127,0,408484,-1.74581,-3.46815,-0.346333,-0.188636,-0.0106274,-0.270026,0.132146,0.733877,2.96587,0.944827,-0.577481,0.857738,0.352804,0.663431,-0.175982,45.1707,14.392,48.9168
-408472,0.926229,0.033066,7,127,0,408483,-2.01904,-3.4454,-0.595851,-0.194569,0.0775003,-0.0580731,0.23173,0.72755,3.04621,0.929233,-0.575242,0.834701,0.402551,0.631435,-0.166224,45.0651,14.3997,50.0149
-408469,0.971552,0.033066,7,127,0,408481,-1.99501,-3.37062,-0.521737,-0.194416,-0.0419629,-0.165842,0.273611,0.724965,3.06246,0.944746,-0.622079,0.802115,0.410245,0.644597,-0.166942,45.0796,14.4103,49.7519
-408470,0.963852,0.033066,7,127,0,408480,-1.78932,-3.6577,-0.746617,-0.183456,-0.0580934,-0.0648035,0.119499,0.679999,2.97339,0.984274,-0.639822,0.795994,0.409023,0.724327,-0.173863,45.1394,14.2983,50.2602
-408469,0.99826,0.033066,7,127,0,408480,-1.78303,-3.57533,-0.970516,-0.196857,0.120607,-0.374247,0.0260281,0.713051,2.90578,1.03339,-0.652825,0.800917,0.446493,0.740378,-0.179654,45.1146,14.4795,50.595
-408466,0.996846,0.033066,7,127,0,408473,-2.23705,-3.50235,-0.648705,-0.177525,-0.146946,0.0773551,0.140862,0.73196,2.77741,1.01615,-0.653143,0.877064,0.469509,0.656939,-0.180571,45.1078,14.3405,49.7751
-408467,0.554526,0.033066,7,127,0,408480,-1.9427,-3.71841,-1.1066,-0.195107,0.0355232,-0.383611,-0.0626879,0.734662,2.86522,1.03214,-0.596586,0.82676,0.473209,0.768504,-0.185497,45.0975,14.3442,51.2918
-408464,0.899367,0.033066,7,127,0,408476,-2.07413,-3.53283,-0.662101,-0.179998,-0.0549092,-0.0112711,0.0917659,0.730943,2.96698,0.982541,-0.599887,0.876779,0.445112,0.688028,-0.1833,45.0757,14.4174,49.38
-408468,0.971,0.033066,7,127,0,408474,-1.57187,-3.32898,-0.809798,-0.196711,-0.0386572,-0.228463,0.0785601,0.757446,2.64957,1.07773,-0.718746,0.697609,0.3754,0.688115,-0.157046,45.1435,14.4128,50.1924
-408466,0.995116,0.033066,7,127,0,408477,-1.62845,-3.4652,-0.939654,-0.186255,-0.0356046,-0.222246,0.131472,0.757544,2.68746,1.0687,-0.671769,0.762539,0.409513,0.697431,-0.167985,45.1205,14.3776,50.038
-408465,0.795206,0.033066,7,127,0,408473,-1.65857,-3.34712,-0.86978,-0.190588,0.0162558,-0.175766,-0.0357034,0.769545,2.90619,0.967228,-0.591256,0.752888,0.390574,0.687667,-0.16481,45.099,14.4078,49.902
-408466,0.999953,0.033066,7,127,0,408470,-1.97569,-3.63706,-0.805364,-0.177143,0.0041842,-0.068519,0.298879,0.752006,2.76033,1.03743,-0.682241,0.856706,0.422661,0.703782,-0.177522,45.1425,14.3543,49.9897
-408468,0.893307,0.033066,7,127,0,408476,-1.84028,-3.77886,-0.572261,-0.181699,-0.0399466,0.080508,-0.102342,0.714098,2.81598,1.03247,-0.660283,0.870685,0.354458,0.708133,-0.174345,45.0795,14.4236,49.9875
-408466,0.998414,0.033066,7,127,0,408474,-2.32738,-3.52131,-1.02992,-0.188357,-0.150977,-0.325036,0.146293,0.705749,2.972,1.03484,-0.585958,0.89137,0.538105,0.718096,-0.193263,45.1061,14.3813,50.6194
-408465,0.803916,0.033066,7,127,0,408477,-2.38038,-3.48931,-0.984913,-0.188822,-0.142074,-0.322622,0.119985,0.699708,2.96878,1.03588,-0.583754,0.886939,0.543678,0.710467,-0.192512,45.1067,14.379,50.5938
-408469,0.813955,0.033066,7,127,0,408479,-2.3748,-3.68347,-1.09243,-0.185258,0.00739118,-0.252111,0.0410183,0.711632,3.16375,1.00224,-0.609553,0.876442,0.544425,0.751249,-0.192406,45.0115,14.3943,51.043
-408468,0.996654,0.033066,7,127,0,408476,-1.94261,-3.75149,-0.781504,-0.198947,0.0372855,-0.190893,0.0178754,0.789759,2.66749,1.03417,-0.596727,0.865629,0.392714,0.720852,-0.176018,45.1861,14.3975,50.7165
-408466,0.791493,0.033066,7,127,0,408475,-2.25485,-3.55176,-0.874637,-0.190097,-0.0111855,-0.223854,0.169035,0.687692,3.06151,1.04258,-0.711344,0.868035,0.49002,0.718396,-0.186598,45.0767,14.3842,50.8214
-408464,0.922382,0.033066,7,127,0,408471,-2.06487,-3.41942,-0.842572,-0.193858,0.123764,-0.164982,0.0876646,0.718765,2.94178,1.00995,-0.696124,0.811036,0.45599,0.687843,-0.175293,45.1174,14.4132,50.7266
