# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-1-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-1-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408325,0.788516,0.0258827,7,255,0,408339,-2.21095,-3.47796,-0.898401,-0.185591,-0.0866699,-0.183725,0.0910202,0.763338,2.70371,1.04231,2.01051,-0.59686,-0.243774,-0.797955,0.838394,0.473238,0.699115,-0.176542,45.2113,14.4027,48.3935
-408329,0.996288,0.0258827,7,127,0,408337,-2.39514,-3.68101,-0.487546,-0.178101,-0.268496,-0.2312,0.150787,0.773157,2.67288,1.05479,2.11304,-0.401955,-0.225015,-0.836291,0.926369,0.435575,0.659485,-0.178535,45.1618,14.3548,47.914
-408324,0.997952,0.0258827,7,127,0,408338,-1.92707,-3.2384,-0.767679,-0.188532,-0.103146,-0.120749,0.154619,0.706505,2.70129,1.04928,2.24586,-0.456057,-0.12987,-0.61608,0.77774,0.435984,0.665152,-0.168998,45.1089,14.3986,47.4604
-408324,0.999225,0.0258827,8,255,0,408331,-2.22445,-3.52183,-0.803214,-0.173426,-0.057011,-0.0957565,0.184265,0.81469,2.55857,1.05559,2.07458,-0.562008,-0.322525,-0.842671,0.847755,0.453691,0.666571,-0.172587,45.0611,14.3371,47.9616
-408329,0.988127,0.0258827,7,255,0,408337,-2.09856,-3.33094,-0.566189,-0.179674,-0.22345,-0.0692393,0.163936,0.805119,2.61515,1.03245,1.91335,-0.750403,-0.345298,-1.30976,0.844477,0.434634,0.615823,-0.171408,45.0951,14.3226,47.4525
-408327,0.87224,0.0258827,7,255,0,408337,-2.32003,-3.76279,-1.1728,-0.178685,0.0962933,-0.0720214,0.219946,0.707859,2.71723,1.09827,1.72248,-0.761357,-0.448407,-0.793066,0.871398,0.520736,0.761216,-0.187291,45.0939,14.4241,49.1624
-408332,0.98761,0.0258827,7,127,0,408342,-2.25431,-3.64687,-0.781642,-0.176927,-0.32025,-0.228832,0.119931,0.771274,2.88349,1.01021,1.86063,-0.722508,-0.611097,-1.42141,0.887143,0.439977,0.684336,-0.176848,45.0738,14.3139,48.8598
-408330,0.999102,0.0258827,8,255,0,408346,-1.89351,-3.54246,-0.578563,-0.175254,0.0520727,0.000563172,0.0998886,0.672423,2.66796,1.08254,1.82643,-0.771561,-0.756184,-0.746675,0.820805,0.376112,0.650862,-0.163687,45.0864,14.4167,47.8266
-408331,0.916598,0.0258827,7,127,0,408342,-1.87585,-3.13075,-0.851343,-0.185029,0.253607,-0.0895724,0.256519,0.678018,2.51221,1.12293,1.70482,-0.936496,-0.529944,-1.14827,0.754245,0.431331,0.651777,-0.165621,45.096,14.339,47.7707
-408331,0.999423,0.0258827,7,255,0,408346,-2.12047,-3.5863,-0.50739,-0.182251,0.0854529,-0.0425989,0.31574,0.638854,2.44727,1.11462,1.5959,-1.05057,-0.941893,-0.966231,0.866405,0.406211,0.664687,-0.173544,45.1109,14.3881,48.3091
-408322,0.994396,0.0258827,7,127,0,408337,-2.42757,-3.8529,-0.739971,-0.189461,-0.180402,-0.143097,0.237442,0.721401,2.68181,1.10301,1.76174,-0.900294,-0.632808,-1.32997,0.947834,0.466914,0.726053,-0.188701,45.1183,14.3682,49.0849
-408326,0.810517,0.0258827,7,255,0,408333,-1.46363,-3.00783,-0.834004,-0.181537,0.100759,-0.128064,0.184828,0.750605,2.7878,1.00624,1.71915,-0.836086,-0.490257,-1.15923,0.646807,0.374365,0.621476,-0.147617,45.0825,14.3632,47.529
-408325,0.946119,0.0258827,7,127,0,408333,-1.44814,-3.14857,-0.688514,-0.18149,0.0129162,-0.152176,0.126468,0.750584,2.7421,1.02095,1.7166,-0.83601,-0.604113,-1.07969,0.670051,0.363873,0.655342,-0.151742,45.078,14.3361,46.8383
-408330,0.955006,0.0258827,7,127,0,408335,-1.58455,-3.4097,-0.397908,-0.187785,0.0828355,-0.221384,0.212617,0.712033,2.78185,1.0588,1.81268,-0.997723,-0.569702,-1.19862,0.781266,0.333316,0.627185,-0.157213,45.1283,14.4008,47.0484
-408322,0.999249,0.0258827,8,255,0,408337,-1.8996,-3.13256,-0.662994,-0.175197,-0.156206,-0.0939248,0.26244,0.730658,2.71043,1.05364,1.5519,-0.983975,-0.840482,-1.25081,0.76083,0.406454,0.595756,-0.157779,45.0817,14.3702,47.7426
-408323,0.787175,0.0258827,8,255,0,408329,-1.67788,-3.49636,-0.728678,-0.184111,0.0397641,-0.192755,0.152131,0.716592,2.70526,1.04038,1.9365,-0.664196,-0.430929,-0.965561,0.774443,0.364441,0.670854,-0.161276,45.1204,14.3994,48.1717
-408326,0.967112,0.0258827,7,127,0,408333,-1.95639,-2.89648,-0.451769,-0.187614,-0.148779,-0.124658,0.367057,0.677665,2.76755,1.05628,1.68752,-1.04592,-0.671383,-1.19765,0.748554,0.388816,0.551815,-0.15394,45.145,14.3462,47.6876
-408324,0.997781,0.0258827,8,255,0,408333,-1.59237,-3.5801,-0.782881,-0.17472,0.0273421,-0.0722464,0.0786547,0.785773,2.68935,1.04065,1.80736,-0.688621,-0.479913,-0.855803,0.775392,0.354117,0.729071,-0.166568,45.0565,14.3367,47.3112
-408324,0.991973,0.0258827,7,127,0,408330,-1.76216,-3.72217,-0.784415,-0.177269,0.0741739,-0.133259,0.143083,0.795179,2.72485,1.06084,1.76008,-0.70477,-0.483724,-1.04472,0.801248,0.368351,0.724235,-0.16629,45.0468,14.3359,47.8811
-408333,0.982908,0.0258827,6,63,0,408338,-1.66719,-3.79602,-0.574148,-0.17881,0.0821388,-0.0731345,0.0898213,0.829762,2.68519,1.07893,1.97171,-0.867155,-0.690261,-0.850994,0.828616,0.327193,0.717704,-0.166835,45.0594,14.3868,47.2672
-408327,0.989333,0.0258827,7,127,0,408338,-2.17751,-3.28093,-1.09766,-0.185783,-0.178401,-0.177226,0.330885,0.654315,2.80739,1.0257,1.80412,-0.927587,-0.537715,-1.31181,0.789679,0.520987,0.703286,-0.17842,45.1455,14.3707,48.9563
-408329,0.96244,0.0258827,7,127,0,408339,-2.56721,-4.18705,-0.899314,-0.164605,0.0983179,0.093703,0.0697945,0.758951,2.61238,1.0735,1.65799,-0.978309,-0.612905,-1.25495,1.00708,0.506191,0.787744,-0.202178,45.0565,14.3996,49.0169
-408330,0.99597,0.0258827,7,127,0,408340,-2.43169,-3.58912,-1.40147,-0.18906,-0.382719,-0.226603,0.105716,0.783047,2.65498,1.09976,1.5734,-0.976593,-0.739398,-1.36695,0.868741,0.598871,0.786678,-0.199162,45.1235,14.3368,49.6848
-408333,0.858855,0.0258827,8,255,0,408348,-1.65942,-3.13347,-0.43612,-0.192118,-0.0768408,-0.178785,0.30601,0.676171,3.0329,0.989974,1.71568,-0.94903,-0.755656,-1.65414,0.728498,0.354374,0.612775,-0.153805,44.9978,14.3821,47.2515
-408333,0.977594,0.0258827,8,255,0,408345,-1.50883,-3.28917,-0.628759,-0.181259,0.18653,-0.229541,0.178542,0.784034,2.46559,1.06258,1.68317,-0.977144,-0.980433,-1.02216,0.682348,0.334983,0.642521,-0.145703,45.1297,14.3915,47.4736
-408331,0.985807,0.0258827,8,255,0,408347,-2.39611,-3.7575,-1.05681,-0.178602,-0.0607064,-0.142483,0.0638244,0.661787,2.86671,1.06572,1.76252,-0.537427,-0.152081,-0.970417,0.888862,0.536946,0.767766,-0.19367,45.0767,14.4472,49.0121
-408329,0.996869,0.0258827,8,255,0,408340,-2.04072,-3.99007,-1.13424,-0.183323,-0.00893594,0.103837,0.0712269,0.682723,2.94571,1.05859,2.06965,-0.773171,-0.470536,-1.14265,0.869803,0.460076,0.826095,-0.188428,45.0645,14.3512,49.0017
-408329,0.760772,0.0258827,7,255,0,408340,-2.24579,-3.79521,-0.848223,-0.168192,-0.245409,-0.124827,0.20834,0.710518,2.79682,1.05013,1.98877,-0.42736,-0.12519,-0.733587,0.908216,0.464432,0.72175,-0.184938,45.035,14.3975,48.2152
-408327,0.691966,0.0258827,8,255,0,408343,-2.03534,-3.66246,-0.834041,-0.170623,-0.191994,-0.112813,0.123424,0.737043,2.77839,1.02391,2.16449,-0.558587,-0.281234,-0.688253,0.84273,0.444908,0.751603,-0.183265,45.0271,14.3729,47.7568
-408328,0.990803,0.0258827,7,127,0,408333,-2.05366,-3.65296,-0.989243,-0.175815,-0.226045,-0.0552094,0.201444,0.740725,2.8469,1.01509,2.24265,-0.478542,-0.28901,-1.03901,0.830923,0.44907,0.750419,-0.179157,45.0371,14.3576,48.2856
-408329,0.824912,0.0258827,7,255,0,408341,-2.08433,-3.57234,-0.979099,-0.174288,-0.264396,-0.0745918,0.252301,0.737056,2.85383,1.02143,2.20098,-0.552278,-0.280299,-1.00152,0.809117,0.457471,0.738859,-0.177224,45.0444,14.3601,48.3533
-408328,0.997546,0.0258827,7,127,0,408337,-2.11202,-3.77017,-0.917902,-0.190473,0.136271,-0.244605,0.0641045,0.729611,2.65497,1.09127,1.54323,-1.12522,-0.831229,-1.24027,0.868803,0.45096,0.715983,-0.176803,45.1314,14.4056,49.355
-408323,0.995007,0.0258827,7,127,0,408334,-2.38015,-3.53666,-0.888434,-0.187925,-0.034887,-0.168985,0.156805,0.75895,2.56252,1.08769,1.71692,-0.829419,-0.641199,-1.42582,0.851477,0.498867,0.684478,-0.178242,45.0705,14.3356,49.1608
-408324,0.996139,0.0258827,7,255,0,408329,-2.38801,-3.69194,-0.935071,-0.180826,-0.156407,-0.161844,0.226885,0.691883,2.82571,1.0647,1.38109,-1.08294,-0.935058,-1.25445,0.902986,0.525255,0.744353,-0.193034,45.0962,14.4234,48.9578
-408331,0.846453,0.0258827,7,127,0,408342,-1.75846,-4.01546,-1.3348,-0.191763,-0.0509182,-0.38255,-0.0459259,0.782896,2.81742,1.03643,1.83351,-0.689289,-0.403691,-1.24875,0.810438,0.450144,0.861574,-0.18619,45.1377,14.3105,49.8086
-408326,0.963772,0.0258827,7,127,0,408338,-1.88947,-3.87403,-1.19783,-0.187248,-0.125489,-0.273207,-0.0603042,0.751118,2.77538,1.03875,1.86312,-0.698516,-0.434276,-1.07383,0.841937,0.453832,0.812503,-0.186641,45.1737,14.3572,49.4895
-408328,0.95131,0.0258827,7,127,0,408340,-2.39206,-3.7254,-1.00271,-0.195411,-0.157378,-0.0931275,0.112354,0.680403,2.84475,1.10489,1.87875,-0.806718,-0.419357,-1.39069,0.903827,0.488716,0.737665,-0.186475,45.0992,14.3851,49.7098
-408330,0.938369,0.0258827,7,127,0,408334,-2.11954,-3.87952,-0.957221,-0.177136,-0.0392511,-0.181609,0.0530779,0.627786,2.91559,1.06006,1.51674,-0.977024,-0.748602,-0.992327,0.868224,0.458162,0.78582,-0.18678,45.1168,14.3537,49.446
-408329,0.822308,0.0258827,7,255,0,408345,-2.07054,-3.59267,-0.949251,-0.182254,-0.030113,-0.225375,0.105053,0.664396,2.92738,1.06486,1.54677,-1.20441,-0.900482,-1.30081,0.889753,0.459225,0.717314,-0.185446,45.1092,14.3653,48.9112
-408332,0.991202,0.0258827,7,127,0,408347,-1.98098,-3.38966,-0.976831,-0.183994,-0.198818,-0.0171196,0.221717,0.784239,2.44682,1.08727,1.84359,-0.894996,-0.759807,-1.18857,0.740147,0.451417,0.726713,-0.16787,45.0481,14.4297,48.1983
-408327,0.941595,0.0258827,7,127,0,408339,-2.08106,-3.3998,-0.725737,-0.173801,-0.217998,-0.0624547,0.190267,0.744949,2.71866,1.06516,1.33979,-1.23584,-0.766949,-1.49358,0.824508,0.414563,0.654606,-0.168324,45.0654,14.3011,48.4182
-408325,0.991654,0.0258827,7,127,0,408333,-2.00869,-3.59003,-0.861011,-0.18867,0.0228341,-0.0158537,0.138006,0.694711,2.72791,1.0809,1.65078,-1.01425,-0.790128,-1.31284,0.81369,0.457715,0.715122,-0.176351,45.0355,14.4331,48.6015
-408328,0.97602,0.0258827,7,127,0,408335,-1.92517,-3.19617,-0.778888,-0.176038,-0.10168,-0.144446,0.242972,0.681139,3.00743,1.01673,1.41402,-1.1825,-0.892425,-1.45227,0.750997,0.449316,0.633378,-0.163321,45.1304,14.3017,48.1093
-408331,0.901913,0.0258827,7,255,0,408337,-1.76724,-3.2024,-0.390099,-0.186789,-0.091042,-0.0340044,0.279878,0.738869,2.53998,1.10146,1.28978,-1.23129,-1.10387,-1.64788,0.757097,0.327422,0.588559,-0.150896,45.0166,14.4332,47.7683
-408329,0.967246,0.0258827,8,255,0,408343,-1.51255,-2.95878,-0.347538,-0.182375,-0.195129,-0.0889062,0.201392,0.707181,2.76328,1.10137,1.63525,-1.16012,-0.840555,-1.25185,0.665647,0.280644,0.536106,-0.131603,45.0984,14.3012,47.2805
-408332,0.972309,0.0258827,8,255,0,408341,-1.88751,-2.73256,-0.667609,-0.180806,0.0693389,-0.0199406,0.13313,0.592297,2.84104,1.06985,1.58151,-0.859977,-0.609682,-1.31285,0.664891,0.423485,0.570765,-0.148278,45.1364,14.4155,47.5209
-408329,0.999122,0.0258827,7,127,0,408339,-1.79159,-3.14645,-0.290877,-0.187392,0.108059,-0.0635643,0.19614,0.66252,2.87095,1.06171,1.73558,-1.01873,-0.754278,-0.875608,0.760497,0.340942,0.549906,-0.148006,45.1173,14.3217,47.3437
-408325,0.989437,0.0258827,6,63,0,408335,-1.71234,-3.04715,-0.418625,-0.184001,0.0893193,-0.116883,0.160927,0.633441,2.78772,1.05142,1.57879,-0.83759,-0.671405,-1.07699,0.72566,0.35818,0.575724,-0.15007,45.1163,14.3528,47.2515
-408328,0.997244,0.0258827,8,255,0,408337,-2.65055,-4.17073,-1.2195,-0.164402,0.0368534,0.0328594,0.13801,0.73009,2.78977,1.04127,1.587,-1.10613,-0.653476,-1.42117,1.00685,0.565743,0.857187,-0.213143,45.114,14.3944,49.4423
-408324,0.867426,0.0258827,7,127,0,408340,-2.60903,-3.63244,-1.29634,-0.186874,-0.144097,-0.0584936,0.243434,0.768035,2.76134,1.04482,1.82137,-0.804737,-0.579745,-1.07781,0.904011,0.584415,0.774025,-0.198098,45.1313,14.347,49.5571
-408322,0.955748,0.0258827,7,127,0,408332,-2.13955,-3.70524,-0.715092,-0.185186,0.0638108,-0.226785,0.211141,0.764171,2.75516,1.0604,1.59,-0.964036,-0.774642,-1.37474,0.873619,0.440033,0.697205,-0.17861,45.0788,14.4063,48.631
-408325,0.981812,0.0258827,7,191,0,408331,-2.1504,-3.68757,-0.816976,-0.185794,0.0754179,-0.257723,0.106217,0.721622,2.59038,1.10331,1.90323,-0.81686,-0.486746,-1.01666,0.875703,0.456783,0.746439,-0.185762,45.0385,14.3115,48.2547
-408325,0.84506,0.0258827,7,255,0,408332,-2.09679,-3.29769,-0.712546,-0.18669,-0.0757436,-0.0580291,0.0581467,0.706147,2.68652,1.10288,1.89816,-0.631159,-0.432603,-1.00558,0.829706,0.441473,0.659802,-0.173079,45.1405,14.4085,47.6025
-408326,0.790379,0.0258827,7,127,0,408336,-1.98776,-3.3198,-0.685083,-0.191713,-0.111025,-0.287989,0.165886,0.747461,2.55832,1.0512,1.88966,-0.82878,-0.446458,-1.12244,0.79444,0.418808,0.638231,-0.163883,45.0069,14.338,48.1108
-408330,0.992388,0.0258827,7,127,0,408335,-1.4278,-3.19598,-0.531015,-0.169851,-0.028815,0.1332,0.238955,0.702445,2.91118,1.01893,1.54609,-1.04407,-0.680724,-1.07572,0.672554,0.31684,0.642497,-0.146146,45.1862,14.3094,46.6844
-408329,0.826954,0.0258827,7,127,0,408344,-1.76887,-3.39104,-0.245692,-0.180883,-0.00500406,-0.0424195,0.236561,0.69104,2.86915,1.013,1.68297,-0.802217,-0.761072,-1.52871,0.776223,0.32116,0.607366,-0.153274,45.1624,14.3193,47.4399
-408326,0.998885,0.0258827,7,127,0,408338,-1.48841,-3.30791,-0.437906,-0.189316,0.0887085,-0.0204367,0.221561,0.678549,2.68836,1.04375,1.67647,-1.06517,-0.643465,-0.886717,0.710399,0.313761,0.637774,-0.14961,45.0913,14.3452,47.3714
-408325,0.909526,0.0258827,8,255,0,408335,-2.41002,-3.83947,-1.21559,-0.190331,-0.130198,-0.239333,0.116824,0.757782,2.6499,1.035,1.6937,-1.02935,-0.627744,-1.06173,0.914985,0.522303,0.805319,-0.196281,45.086,14.3792,49.973
-408324,0.74168,0.0258827,8,255,0,408336,-2.06087,-3.62361,-0.622354,-0.174713,-0.170653,-0.0659951,0.317923,0.716197,2.72593,1.10295,1.51854,-1.2471,-0.8941,-1.53832,0.873671,0.415625,0.697514,-0.178622,45.112,14.3459,47.8854
-408326,0.972241,0.0258827,8,255,0,408333,-1.79977,-3.48498,-0.641742,-0.190053,0.0312373,-0.395635,0.235558,0.785995,2.71187,1.04186,2.24634,-0.389079,-0.257605,-0.840082,0.799073,0.381575,0.678445,-0.166982,45.0713,14.3587,47.5238
-408326,0.988125,0.0258827,7,127,0,408335,-1.90174,-3.15923,-0.637059,-0.183813,0.114275,-0.161174,0.120096,0.740354,2.64188,1.0292,2.06491,-0.686257,-0.309287,-0.90065,0.780776,0.4132,0.629234,-0.16537,45.0178,14.3484,47.1446
-408327,0.99991,0.0258827,7,127,0,408333,-1.9586,-3.39876,-0.661767,-0.180551,0.0864082,-0.154463,0.0692328,0.783015,2.64082,1.05369,1.90883,-0.626122,-0.256895,-0.863313,0.772669,0.399926,0.644697,-0.159339,44.9811,14.3873,47.7009
-408329,0.894718,0.0258827,7,127,0,408342,-2.32128,-3.21578,-0.528316,-0.188528,-0.128505,-0.228611,0.345829,0.722164,2.59425,1.07826,2.11382,-0.648543,-0.539218,-0.979358,0.870077,0.431403,0.59052,-0.169237,45.1388,14.3509,47.9664
-408326,0.996721,0.0258827,7,127,0,408339,-1.92951,-3.26198,-0.743749,-0.19355,0.0264168,-0.304679,0.253607,0.760887,2.52617,1.04705,1.81994,-1.00784,-0.559089,-1.06622,0.749847,0.434628,0.674547,-0.166004,45.0894,14.3884,48.0399
-408326,0.899692,0.0258827,7,127,0,408337,-1.57945,-3.12044,-0.751001,-0.183066,-0.0913192,-0.200598,0.0979038,0.751813,2.81169,1.06022,2.05781,-0.846158,-0.429717,-1.0901,0.648222,0.369222,0.63738,-0.14526,45.1261,14.3744,47.5927
-408325,0.990312,0.0258827,8,255,0,408338,-2.58512,-3.77511,-0.786548,-0.181887,0.0188949,-0.127483,0.233569,0.768619,2.69619,1.06812,1.6878,-0.769791,-0.529606,-1.25549,0.993491,0.506446,0.715248,-0.197774,45.1129,14.3645,48.6075
-408323,0.999924,0.0258827,7,127,0,408334,-2.13482,-3.77029,-0.816339,-0.174689,-0.0665979,-0.16279,0.0531397,0.763797,2.68441,1.02928,1.79251,-0.787186,-0.648268,-0.982437,0.881803,0.450071,0.727081,-0.18264,45.1682,14.3696,48.5858
-408327,0.773145,0.0258827,7,127,0,408337,-1.98944,-3.2879,-0.814871,-0.18585,-0.0621257,-0.242016,0.259059,0.672254,2.66203,1.10142,2.06645,-0.822893,-0.639733,-0.776094,0.779938,0.44798,0.660832,-0.167759,45.0331,14.3252,47.9876
-408326,0.946706,0.0258827,7,127,0,408333,-1.94543,-3.27043,-0.855367,-0.187192,-0.0217945,-0.203992,0.245785,0.684833,2.72296,1.10259,2.04929,-0.796591,-0.61529,-0.812386,0.771754,0.432071,0.672298,-0.166024,45.0421,14.3218,47.9028
-408330,0.999991,0.0258827,7,127,0,408336,-1.80616,-3.53435,-0.701441,-0.176415,-0.146459,-0.0706899,0.0460356,0.773999,2.90222,0.976378,2.13504,-0.595756,-0.304563,-0.926261,0.776359,0.385017,0.686308,-0.164259,45.1676,14.4368,47.9631
-408325,0.881189,0.0258827,7,127,0,408337,-1.95714,-3.34536,-0.843185,-0.180466,-0.0371027,-0.0986202,0.0927189,0.751259,2.93117,1.01084,1.8463,-0.623508,-0.320193,-0.806644,0.760374,0.452066,0.672325,-0.166322,45.1777,14.3827,47.8886
-408323,0.982798,0.0258827,8,255,0,408332,-2.06775,-3.33542,-0.492714,-0.172262,-0.152097,0.0762406,0.284175,0.747694,2.63132,1.07009,1.64885,-0.935151,-0.708056,-1.28054,0.823134,0.412037,0.612571,-0.165856,45.0462,14.3832,47.234
-408322,0.993084,0.0258827,7,127,0,408328,-2.02526,-3.6713,-1.2233,-0.191874,-0.0406125,-0.326948,0.0196141,0.7299,2.82158,1.04943,1.6852,-0.778497,-0.486277,-1.10974,0.826225,0.482838,0.778216,-0.183318,45.1177,14.3518,49.5091
-408325,0.656699,0.0258827,7,255,0,408334,-2.29826,-3.70753,-1.29112,-0.188608,-0.0244981,-0.186491,0.179555,0.754238,2.93815,1.044,2.04396,-0.72508,-0.438414,-1.01971,0.870149,0.541911,0.783016,-0.19267,45.1081,14.3967,49.3447
-408327,0.752903,0.0258827,7,191,0,408340,-2.07913,-3.45365,-0.867928,-0.173977,-0.23436,-0.14843,0.176882,0.722548,2.83462,0.993138,1.5277,-0.993227,-0.609418,-1.12011,0.807907,0.463473,0.696258,-0.176182,45.1375,14.3424,48.7513
-408328,0.981426,0.0258827,7,127,0,408335,-2.06289,-3.81083,-0.798815,-0.178074,0.0847101,-0.203719,0.191803,0.709031,2.45001,1.08949,1.71577,-0.845767,-0.60916,-1.20528,0.862785,0.439794,0.735289,-0.181674,45.0703,14.3531,48.7926
-408322,0.968619,0.0258827,7,127,0,408332,-2.18192,-3.58392,-0.812312,-0.19489,0.0445822,-0.144008,0.188973,0.724648,2.65223,1.08774,1.90422,-0.8566,-0.584477,-1.16704,0.851762,0.469265,0.702627,-0.179951,45.1311,14.3637,48.785
-408325,0.987809,0.0258827,7,127,0,408333,-1.88718,-3.52443,-0.789988,-0.173315,-0.1884,0.118563,0.251203,0.777954,2.79248,1.03917,1.61227,-1.05791,-0.845676,-1.29954,0.774161,0.409511,0.690255,-0.164742,45.0406,14.3743,47.9571
-408323,0.999968,0.0258827,7,255,0,408330,-2.1615,-3.48938,-0.828109,-0.165517,-0.000557723,-0.0557864,0.264605,0.748677,2.62292,1.05283,1.54518,-1.11762,-0.75143,-1.43856,0.828088,0.455939,0.679305,-0.173074,45.1203,14.373,48.257
-408325,0.990771,0.0258827,7,255,0,408331,-1.97721,-3.65038,-0.71292,-0.194631,0.133367,-0.287163,0.214707,0.751376,2.7604,1.06022,1.58109,-0.99757,-0.895039,-1.30772,0.816751,0.384702,0.70385,-0.166204,45.073,14.3527,48.9198
-408324,0.997844,0.0258827,7,127,0,408335,-1.92843,-3.26323,-0.793439,-0.184408,-0.0931766,-0.308391,0.246964,0.687542,2.83015,1.02254,1.53876,-1.05223,-0.901844,-1.42522,0.790446,0.446209,0.676271,-0.174072,45.1548,14.3775,48.3068
-408325,0.986796,0.0258827,7,127,0,408330,-1.7843,-3.54629,-0.594007,-0.180007,-0.0235654,-0.107011,0.115713,0.743691,2.49575,1.06232,1.90651,-0.805518,-0.502724,-0.883845,0.808663,0.388101,0.691561,-0.171105,45.0446,14.3232,47.3615
-408325,0.911754,0.0258827,7,127,0,408334,-2.12876,-3.44453,-0.899744,-0.176955,-0.0937244,-0.0754689,0.18221,0.699065,2.78226,1.07175,1.60659,-1.11794,-0.866963,-1.10787,0.806899,0.463633,0.674217,-0.170944,45.1639,14.4306,48.9297
-408325,0.983662,0.0258827,6,127,0,408343,-2.1436,-3.70964,-0.814211,-0.193312,0.0304055,-0.29842,0.0998412,0.746217,2.79007,1.04738,1.9142,-0.822951,-0.749737,-1.26871,0.902507,0.457012,0.735077,-0.18773,45.1282,14.3882,48.6353
-408328,0.791994,0.0258827,7,255,0,408336,-1.78797,-2.99225,-0.739386,-0.180657,-0.206764,-0.130654,0.316031,0.730454,2.62985,1.05975,1.53768,-0.843916,-0.650048,-1.16188,0.704916,0.435715,0.639007,-0.160788,45.1059,14.3447,46.9234
-408326,0.9834,0.0258827,7,255,0,408339,-2.35094,-3.53602,-0.927752,-0.18035,0.0905372,0.0168596,0.0810478,0.716694,2.76563,1.0691,1.6935,-0.78579,-0.748493,-1.24015,0.843393,0.504529,0.691277,-0.17745,45.1097,14.4043,48.7886
-408327,0.846215,0.0258827,8,255,0,408337,-1.84657,-3.55459,-0.572568,-0.189931,-0.093201,-0.296682,0.232306,0.740691,2.69989,1.01659,1.43475,-1.07515,-0.820416,-1.50661,0.82624,0.390281,0.704833,-0.176109,45.0457,14.4135,48.2453
-408324,0.909097,0.0258827,7,255,0,408330,-1.97079,-3.33961,-0.727125,-0.183029,-0.0116551,-0.147969,0.360845,0.741377,2.79149,1.05844,1.53711,-1.20082,-1.03091,-1.38288,0.818566,0.430478,0.673595,-0.174858,45.1117,14.3181,47.9218
-408324,0.999955,0.0258827,7,127,0,408331,-2.29614,-3.5113,-0.552899,-0.183644,-0.128038,-0.147786,0.189245,0.72119,2.65872,1.04652,1.42814,-1.18633,-0.925009,-1.51129,0.890375,0.448897,0.642412,-0.176945,45.1695,14.4265,48.6535
-408325,0.97552,0.0258827,7,255,0,408340,-1.1823,-2.81988,-0.610272,-0.181231,-0.00907729,-0.0251973,0.177131,0.672472,2.80121,1.04984,1.74336,-0.771525,-0.542651,-1.03398,0.578186,0.318053,0.586619,-0.134948,45.094,14.3791,46.5424
-408325,0.966306,0.0258827,7,127,0,408332,-1.45027,-3.36314,-0.326867,-0.188742,-0.137012,-0.276175,0.407288,0.739933,2.62348,1.06401,1.6951,-1.03781,-0.888085,-1.32548,0.711641,0.285562,0.616971,-0.144334,45.129,14.3536,47.4136
-408327,0.961137,0.0258827,7,255,0,408338,-1.55388,-3.87295,-0.794877,-0.184352,0.107231,-0.166045,0.44441,0.720751,2.66835,1.05819,1.49247,-1.18584,-0.969866,-1.51104,0.79809,0.355252,0.77255,-0.172134,45.047,14.3974,48.3765
-408323,0.972488,0.0258827,8,255,0,408333,-2.1418,-3.7322,-0.902467,-0.166838,-0.0506512,0.0777029,0.219254,0.760771,2.59055,1.0716,1.96361,-0.639917,-0.363492,-0.84547,0.864276,0.44867,0.748232,-0.181441,45.1381,14.3486,47.8383
-408328,0.9927,0.0258827,8,255,0,408336,-2.4977,-3.95443,-1.15462,-0.197717,-0.100772,-0.210299,0.0943264,0.69998,2.75028,1.03385,1.73186,-0.933127,-0.39788,-0.945461,0.934153,0.546039,0.807494,-0.200723,45.0442,14.3359,50.3212
